"postcode","huisnummer","huisletter","toevoeging"
"8501BA",3,"c",""
"8501BA",5,"b",""
"8501BA",3,"",""
"8501BA",1,"c",""
"8501BA",1,"a",""
"8501BA",3,"b",""
"8501BA",1,"b",""
"8501BA",6,"d",""
"8501BA",8,"",""
"8501BA",1,"",""
"8501BA",6,"b",""
"8501BA",18,"",""
"8501BA",13,"",""
"8501BA",5,"",""
"8501BA",3,"a",""
"8501BA",6,"c",""
"8501BA",14,"",""
"8501BA",6,"a",""
"8501BA",4,"",""
"8501BA",2,"",""
"8501BA",20,"",""
"8501BA",6,"",""
"8501BA",16,"",""
"8501BA",5,"a",""
"8501BA",9,"",""
"8501BA",11,"",""
"8501BA",12,"",""
"8501BA",8,"a",""
"8501BA",5,"c",""
"8501ZA",25,"a",""
"8501ZA",2,"",""
"8501ZA",25,"",""
"8501ZA",28,"b",""
"8501ZA",24,"",""
"8501ZA",9,"X",""
"8501ZA",25,"c",""
"8501ZA",10,"",""
"8501ZA",3,"",""
"8501ZA",1,"a",""
"8501ZA",18,"",""
"8501ZA",30,"",""
"8501ZA",7,"",""
"8501ZA",20,"",""
"8501ZA",17,"",""
"8501ZA",6,"",""
"8501ZA",1,"b",""
"8501ZA",28,"",""
"8501ZA",1,"c",""
"8501ZA",24,"c",""
"8501ZA",19,"",""
"8501ZA",8,"",""
"8501ZA",5,"",""
"8501ZA",28,"a",""
"8501ZA",11,"",""
"8501ZA",7,"b",""
"8501ZA",13,"",""
"8501ZA",22,"",""
"8501ZA",26,"",""
"8501ZA",14,"",""
"8501ZA",9,"a",""
"8501ZA",25,"b",""
"8501ZA",1,"",""
"8501ZA",9,"",""
"8501ZA",9,"b",""
"8501ZA",9,"x",""
"8501ZA",7,"a",""
"8501ZA",28,"a","0001"
"8501ZA",15,"",""
"8501ZA",16,"",""
"8501ZA",7,"","aa"
"8501ZC",40,"",""
"8501ZC",21,"",""
"8501ZC",19,"",""
"8501ZC",17,"",""
"8501ZC",40,"",""
"8501ZC",32,"",""
"8501ZC",36,"",""
"8501ZC",25,"",""
"8501ZC",23,"",""
"8501ZC",38,"",""
"8501ZC",34,"",""
"8501ZG",19,"",""
"8501ZG",11,"",""
"8501ZG",13,"",""
"8501ZG",9,"",""
"8501ZG",4,"",""
"8501ZG",2,"",""
"8501ZG",5,"",""
"8501ZG",15,"",""
"8501ZG",21,"",""
"8501ZG",6,"",""
"8501ZG",1,"a",""
"8501ZG",1,"",""
"8501ZG",17,"",""
"8501ZG",3,"",""
"8501ZH",1,"",""
"8501ZH",1,"a",""
"8501ZH",6,"",""
"8501ZH",2,"a",""
"8501ZH",5,"",""
"8501ZH",3,"",""
"8501ZH",2,"",""
