postcode,straat,huisnummer,huisletter,toevoeging
2445BG,Korteraarseweg,135,,
2445BG,Korteraarseweg,137,,
2445BG,Korteraarseweg,139,,
2445BG,Korteraarseweg,141,,
2445BB,Machineweg,1,,
2445BB,Machineweg,2,A,
2445BB,Machineweg,2,B,
2445BB,Machineweg,2,C,
2445BB,Machineweg,4,,
2445BB,Machineweg,6,,
2445BB,Machineweg,8,,
2445XA,Noordeinde,1,A,
2445XA,Noordeinde,1,,
2445XA,Noordeinde,3,,
2445XA,Noordeinde,7,,
2445XA,Noordeinde,9,A,
2445XA,Noordeinde,9,,
2445XA,Noordeinde,11,A,
2445XA,Noordeinde,11,B,
2445XA,Noordeinde,11,D,
2445XA,Noordeinde,11,,
2445XA,Noordeinde,13,,
2445XA,Noordeinde,15,A,
2445XA,Noordeinde,15,B,
2445XA,Noordeinde,15,,
2445XA,Noordeinde,17,A,
2445XA,Noordeinde,17,,
2445XA,Noordeinde,19,,
2445XA,Noordeinde,23,,
2445XA,Noordeinde,25,,
2445XB,Noordeinde,27,,
2445XB,Noordeinde,29,,
2445XB,Noordeinde,31,,
2445XB,Noordeinde,33,,
2445XB,Noordeinde,37,A,
2445XB,Noordeinde,37,,
2445XB,Noordeinde,41,,
2445XB,Noordeinde,43,,
2445XB,Noordeinde,45,,
2445XB,Noordeinde,47,,
2445XB,Noordeinde,49,,
2445XB,Noordeinde,51,,
2445XB,Noordeinde,53,,
2445XB,Noordeinde,55,,
2445XB,Noordeinde,57,,
2445XB,Noordeinde,59,,
2445XB,Noordeinde,61,,
2445XB,Noordeinde,63,,
2445XC,Noordeinde,65,,
2445XC,Noordeinde,67,A,
2445XC,Noordeinde,67,,
2445XC,Noordeinde,71,,
2445XC,Noordeinde,73,,
2445XC,Noordeinde,75,,
2445XC,Noordeinde,77,,
2445XC,Noordeinde,79,A,
2445XC,Noordeinde,79,,
2445XC,Noordeinde,81,,
2445XC,Noordeinde,85,,
2445XC,Noordeinde,87,,
2445XC,Noordeinde,89,,
2445XC,Noordeinde,91,,
2445XC,Noordeinde,93,,
2445XC,Noordeinde,95,,
2445XD,Noordeinde,2,,
2445XD,Noordeinde,4,,
2445XD,Noordeinde,6,A,
2445XD,Noordeinde,6,,
2445XD,Noordeinde,8,,
2445XD,Noordeinde,10,,
2445XD,Noordeinde,14,,
2445XD,Noordeinde,16,,
2445XD,Noordeinde,18,A,
2445XD,Noordeinde,18,B,
2445XD,Noordeinde,18,,
2445XD,Noordeinde,20,A,
2445XD,Noordeinde,20,,
2445XD,Noordeinde,22,,
2445XE,Noordeinde,26,,
2445XE,Noordeinde,32,A,
2445XE,Noordeinde,32,B,
2445XE,Noordeinde,42,,
2445XE,Noordeinde,44,,
2445XE,Noordeinde,48,A,
2445XE,Noordeinde,48,,
2445XE,Noordeinde,50,,
2445XE,Noordeinde,52,A,
2445XE,Noordeinde,52,,
2445XE,Noordeinde,54,A,
2445XE,Noordeinde,54,B,
2445XE,Noordeinde,54,C,
2445XE,Noordeinde,54,,
2445XG,Noordeinde,56,,
2445XG,Noordeinde,60,,
2445XG,Noordeinde,62,,
2445XG,Noordeinde,64,,
2445XG,Noordeinde,66,,
2445XG,Noordeinde,68,,
2445XG,Noordeinde,74,,
2445XG,Noordeinde,82,A,
2445XG,Noordeinde,82,B,
2445XG,Noordeinde,82,C,
2445XG,Noordeinde,84,A,
2445XG,Noordeinde,84,,
2445XG,Noordeinde,86,A,
2445XG,Noordeinde,86,,
2445XG,Noordeinde,88,,
2445XG,Noordeinde,90,,
2445XG,Noordeinde,92,,
2445XG,Noordeinde,94,,
2445XG,Noordeinde,96,,
2445BB,Machineweg,2,,
2445NB,Nieuwkoopseweg,1,,
2445NB,Nieuwkoopseweg,3,,
2445NB,Nieuwkoopseweg,5,,
2445NB,Nieuwkoopseweg,7,,
2445NB,Nieuwkoopseweg,9,,
2445NB,Nieuwkoopseweg,1,A,
2445NB,Nieuwkoopseweg,1,B,
2445NB,Nieuwkoopseweg,3,A,
2445NB,Nieuwkoopseweg,3,B,
2445NB,Nieuwkoopseweg,11,,
2445NB,Nieuwkoopseweg,13,,
2445NB,Nieuwkoopseweg,10,,
2445XA,Noordeinde,7,A,
2445XA,Noordeinde,11,C,
2445XA,Noordeinde,13,A,
2445XA,Noordeinde,11,F,
2445XA,Noordeinde,7,B,
2445XC,Noordeinde,69,,
2445XD,Noordeinde,20,B,
2445XD,Noordeinde,4,A,
2445XD,Noordeinde,4,B,
2445XE,Noordeinde,24,,
2445BA,Oostkanaalweg,1,,
2445BA,Oostkanaalweg,2,,
2445BA,Oostkanaalweg,3,,
2445BA,Oostkanaalweg,5,,
2445BA,Oostkanaalweg,6,,
2445BA,Oostkanaalweg,7,,
2445BA,Oostkanaalweg,8,,
2445BA,Oostkanaalweg,9,,
2445BA,Oostkanaalweg,10,,
2445BA,Oostkanaalweg,2,A,
2445BA,Oostkanaalweg,3,A,
2445BA,Oostkanaalweg,3,B,
2445BA,Oostkanaalweg,3,C,
2445BA,Oostkanaalweg,5,A,
2445BA,Oostkanaalweg,5,B,
2445BA,Oostkanaalweg,5,C,
2445BA,Oostkanaalweg,7,A,
2445BA,Oostkanaalweg,3,D,
2445BA,Oostkanaalweg,4,A,
2445XJ,A. Honouthof,4,,
2445XJ,A. Honouthof,2,,
2445XJ,A. Honouthof,6,,
2445XJ,A. Honouthof,8,,
2445XJ,A. Honouthof,10,,
2445XJ,A. Honouthof,12,,
2445XJ,A. Honouthof,14,,
2445XJ,A. Honouthof,16,,
2445XJ,A. Honouthof,18,,
2445XJ,A. Honouthof,20,,
2445XJ,A. Honouthof,22,,
2445NB,Nieuwkoopseweg,7,A,
2445NB,Nieuwkoopseweg,11,A,
2445NB,Nieuwkoopseweg,11,A,
2445NB,Nieuwkoopseweg,3,,
2445XA,Noordeinde,1,B,
2445XA,Noordeinde,9,B,
2445XA,Noordeinde,9,C,
2445XA,Noordeinde,9,D,
2445XA,Noordeinde,9,D,
2445XA,Noordeinde,9,B,
2445XA,Noordeinde,9,C,
2445XD,Noordeinde,14,A,
2445XD,Noordeinde,14,B,
2445XD,Noordeinde,18,C,
2445XD,Noordeinde,20,,
2445XD,Noordeinde,18,D,
2445XD,Noordeinde,18,d,
2445XD,Noordeinde,20,,
2445XD,Noordeinde,20,A,
2445XD,Noordeinde,16,A,
2445XD,Noordeinde,18,,
2445BA,Oostkanaalweg,4,B,
2445BA,Oostkanaalweg,4,C,
2445BA,Oostkanaalweg,5,D,
2445BA,Oostkanaalweg,4,D,
2445BA,Oostkanaalweg,3,E,
2445XC,Noordeinde,77,,
2445XC,Noordeinde,77,,A
2445XC,Noordeinde,77,,A
2445XC,Noordeinde,77,A,
2445XC,Noordeinde,79,B,
2445BA,Oostkanaalweg,7,B,
2445NB,Nieuwkoopseweg,5,A,
2445NB,Nieuwkoopseweg,5,B,
2445NB,Nieuwkoopseweg,5,C,
2445XA,Noordeinde,13,B,
2445XA,Noordeinde,13,,
2445XG,Noordeinde,62,A,
2445BA,Oostkanaalweg,3,A,
2445BA,Oostkanaalweg,11,,
2445XH,Boerenerf,2,,
2445XH,Boerenerf,4,,
2445XH,Boerenerf,6,,
2445XH,Boerenerf,8,,
2445XH,Boerenerf,10,,
2445XH,Boerenerf,12,,
2445XH,Boerenerf,14,,
2445XH,Boerenerf,9,,
2445XH,Boerenerf,11,,
2445XH,Boerenerf,13,,
2445XH,Boerenerf,15,,
2445XH,Boerenerf,17,,
2445XH,Boerenerf,19,,
