straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdvaartsweg,66,"","",9406XC,Assen
Hoofdvaartsweg,68,"","",9406XC,Assen
Hoofdvaartsweg,70,"","",9406XC,Assen
Hoofdvaartsweg,84,"","",9406XC,Assen
Hoofdvaartsweg,84,A,"",9406XC,Assen
Hoofdvaartsweg,84,A,"",9406XC,Assen
Hoofdvaartsweg,84,A,"",9406XC,Assen
Hoofdvaartsweg,84,B,"",9406XC,Assen
Hoofdvaartsweg,84,B,"",9406XC,Assen
Hoofdvaartsweg,84,B,"",9406XC,Assen
Hoofdvaartsweg,84,B,"",9406XC,Assen
Hoofdvaartsweg,84,B,"",9406XC,Assen
Hoofdvaartsweg,86,"","",9406XC,Assen
Hoofdvaartsweg,88,"","",9406XC,Assen
Hoofdvaartsweg,90,"","",9406XC,Assen
Hoofdvaartsweg,90,A,"",9406XC,Assen
Hoofdvaartsweg,90,A,"",9406XC,Assen
Hoofdvaartsweg,92,"","",9406XC,Assen
Hoofdvaartsweg,92,A,"",9406XC,Assen
Hoofdvaartsweg,92,B,"",9406XC,Assen
Hoofdvaartsweg,94,"","",9406XC,Assen
Hoofdvaartsweg,94,"","",9406XC,Assen
Hoofdvaartsweg,94,"","",9406XC,Assen
Hoofdvaartsweg,96,"","",9406XC,Assen
Hoofdvaartsweg,96,"","",9406XC,Assen
Hoofdvaartsweg,96,"","",9406XC,Assen
Hoofdvaartsweg,98,"","",9406XC,Assen
Asserwijk,1,"","",9406XJ,Assen
Asserwijk,1,"","",9406XJ,Assen
Asserwijk,1,"","",9406XJ,Assen
Asserwijk,1,A,"",9406XJ,Assen
Asserwijk,1,B,"",9406XJ,Assen
Asserwijk,1,C,"",9406XJ,Assen
Asserwijk,1,D,"",9406XJ,Assen
Asserwijk,1,E,"",9406XJ,Assen
Asserwijk,1,F,"",9406XJ,Assen
Asserwijk,1,G,"",9406XJ,Assen
Asserwijk,1,H,"",9406XJ,Assen
Asserwijk,1,J,"",9406XJ,Assen
Asserwijk,1,K,"",9406XJ,Assen
Asserwijk,1,L,"",9406XJ,Assen
Asserwijk,1,M,"",9406XJ,Assen
Asserwijk,10,"","",9406XJ,Assen
Asserwijk,10,A,"",9406XJ,Assen
Asserwijk,11,"","",9406XJ,Assen
Asserwijk,12,"","",9406XJ,Assen
Asserwijk,13,"","",9406XJ,Assen
Asserwijk,14,"","",9406XJ,Assen
Asserwijk,14,A,"",9406XJ,Assen
Asserwijk,15,"","",9406XJ,Assen
Asserwijk,16,"","",9406XJ,Assen
Asserwijk,17,"","",9406XJ,Assen
Asserwijk,18,"","",9406XJ,Assen
Asserwijk,19,"","",9406XJ,Assen
Asserwijk,21,"","",9406XJ,Assen
Asserwijk,23,"","",9406XJ,Assen
Asserwijk,25,"","",9406XJ,Assen
Asserwijk,27,"","",9406XJ,Assen
Asserwijk,29,"","",9406XJ,Assen
Asserwijk,31,"","",9406XJ,Assen
Asserwijk,33,"","",9406XJ,Assen
Asserwijk,35,"","",9406XJ,Assen
Asserwijk,37,"","",9406XJ,Assen
Asserwijk,39,"","",9406XJ,Assen
Asserwijk,41,"","",9406XJ,Assen
Asserwijk,43,"","",9406XJ,Assen
Asserwijk,45,"","",9406XJ,Assen
Asserwijk,47,"","",9406XJ,Assen
Asserwijk,49,"","",9406XJ,Assen
Asserwijk,51,"","",9406XJ,Assen
Asserwijk,53,"","",9406XJ,Assen
Asserwijk,55,"","",9406XJ,Assen
Asserwijk,20,"","",9406XK,Assen
Asserwijk,20,A,"",9406XK,Assen
Asserwijk,22,"","",9406XK,Assen
Asserwijk,24,"","",9406XK,Assen
Asserwijk,26,"","",9406XK,Assen
Asserwijk,28,"","",9406XK,Assen
Asserwijk,32,"","",9406XK,Assen
Asserwijk,32,"","",9406XK,Assen
Asserwijk,34,"","",9406XK,Assen
Asserwijk,34,A,"",9406XK,Assen
Asserwijk,36,"","",9406XK,Assen
Asserwijk,38,"","",9406XK,Assen
Asserwijk,38,"","",9406XK,Assen
Asserwijk,40,"","",9406XK,Assen
Asserwijk,40,"","",9406XK,Assen
Asserwijk,40,"","",9406XK,Assen
Asserwijk,40,B,"",9406XK,Assen
Asserwijk,42,"","",9406XK,Assen
Asserwijk,44,"","",9406XK,Assen
Asserwijk,46,"","",9406XK,Assen
Asserwijk,46,"","",9406XK,Assen
Asserwijk,48,"","",9406XK,Assen
Asserwijk,48,A,"",9406XK,Assen
Asserwijk,50,"","",9406XK,Assen
Asserwijk,52,"","",9406XK,Assen
Asserwijk,52,A,"",9406XK,Assen
Asserwijk,54,"","",9406XK,Assen
Groene Dijk N.Z.,1,"","",9406XM,Assen
Groene Dijk N.Z.,11,"","",9406XM,Assen
Groene Dijk N.Z.,13,"","",9406XM,Assen
Groene Dijk N.Z.,15,"","",9406XM,Assen
Groene Dijk N.Z.,17,"","",9406XM,Assen
Groene Dijk N.Z.,19,"","",9406XM,Assen
Groene Dijk N.Z.,21,"","",9406XM,Assen
Groene Dijk N.Z.,3,"","",9406XM,Assen
Groene Dijk N.Z.,5,"","",9406XM,Assen
Groene Dijk N.Z.,7,"","",9406XM,Assen
Groene Dijk N.Z.,9,"","",9406XM,Assen
Maria Montessoriweg,1,"","",9408DZ,Assen
Mien Ruysweg,1,"","",9408KA,Assen
Mien Ruysweg,1,"","",9408KA,Assen
Mien Ruysweg,1,"","",9408KA,Assen
Mien Ruysweg,1,"","",9408KA,Assen
Mien Ruysweg,1,"","",9408KA,Assen
Mien Ruysweg,1,A,"",9408KA,Assen
Mien Ruysweg,1,A,"",9408KA,Assen
Mien Ruysweg,3,"","",9408KA,Assen
Mien Ruysweg,10,A,1,9408KB,Assen
Mien Ruysweg,10,A,10,9408KB,Assen
Mien Ruysweg,10,A,11,9408KB,Assen
Mien Ruysweg,10,A,12,9408KB,Assen
Mien Ruysweg,10,A,13,9408KB,Assen
Mien Ruysweg,10,A,14,9408KB,Assen
Mien Ruysweg,10,A,15,9408KB,Assen
Mien Ruysweg,10,A,16,9408KB,Assen
Mien Ruysweg,10,A,17,9408KB,Assen
Mien Ruysweg,10,A,18,9408KB,Assen
Mien Ruysweg,10,A,19,9408KB,Assen
Mien Ruysweg,10,A,2,9408KB,Assen
Mien Ruysweg,10,A,20,9408KB,Assen
Mien Ruysweg,10,A,21,9408KB,Assen
Mien Ruysweg,10,A,22,9408KB,Assen
Mien Ruysweg,10,A,23,9408KB,Assen
Mien Ruysweg,10,A,24,9408KB,Assen
Mien Ruysweg,10,A,3,9408KB,Assen
Mien Ruysweg,10,A,4,9408KB,Assen
Mien Ruysweg,10,A,5,9408KB,Assen
Mien Ruysweg,10,A,6,9408KB,Assen
Mien Ruysweg,10,A,7,9408KB,Assen
Mien Ruysweg,10,A,8,9408KB,Assen
Mien Ruysweg,10,A,9,9408KB,Assen
Mien Ruysweg,10,B,1,9408KB,Assen
Mien Ruysweg,10,B,10,9408KB,Assen
Mien Ruysweg,10,B,11,9408KB,Assen
Mien Ruysweg,10,B,12,9408KB,Assen
Mien Ruysweg,10,B,13,9408KB,Assen
Mien Ruysweg,10,B,14,9408KB,Assen
Mien Ruysweg,10,B,15,9408KB,Assen
Mien Ruysweg,10,B,16,9408KB,Assen
Mien Ruysweg,10,B,17,9408KB,Assen
Mien Ruysweg,10,B,18,9408KB,Assen
Mien Ruysweg,10,B,19,9408KB,Assen
Mien Ruysweg,10,B,2,9408KB,Assen
Mien Ruysweg,10,B,20,9408KB,Assen
Mien Ruysweg,10,B,21,9408KB,Assen
Mien Ruysweg,10,B,22,9408KB,Assen
Mien Ruysweg,10,B,23,9408KB,Assen
Mien Ruysweg,10,B,24,9408KB,Assen
Mien Ruysweg,10,B,3,9408KB,Assen
Mien Ruysweg,10,B,4,9408KB,Assen
Mien Ruysweg,10,B,5,9408KB,Assen
Mien Ruysweg,10,B,6,9408KB,Assen
Mien Ruysweg,10,B,7,9408KB,Assen
Mien Ruysweg,10,B,8,9408KB,Assen
Mien Ruysweg,10,B,9,9408KB,Assen
Mien Ruysweg,12,A,1,9408KB,Assen
Mien Ruysweg,12,A,10,9408KB,Assen
Mien Ruysweg,12,A,11,9408KB,Assen
Mien Ruysweg,12,A,12,9408KB,Assen
Mien Ruysweg,12,A,13,9408KB,Assen
Mien Ruysweg,12,A,14,9408KB,Assen
Mien Ruysweg,12,A,15,9408KB,Assen
Mien Ruysweg,12,A,16,9408KB,Assen
Mien Ruysweg,12,A,17,9408KB,Assen
Mien Ruysweg,12,A,18,9408KB,Assen
Mien Ruysweg,12,A,19,9408KB,Assen
Mien Ruysweg,12,A,2,9408KB,Assen
Mien Ruysweg,12,A,20,9408KB,Assen
Mien Ruysweg,12,A,21,9408KB,Assen
Mien Ruysweg,12,A,22,9408KB,Assen
Mien Ruysweg,12,A,3,9408KB,Assen
Mien Ruysweg,12,A,4,9408KB,Assen
Mien Ruysweg,12,A,5,9408KB,Assen
Mien Ruysweg,12,A,6,9408KB,Assen
Mien Ruysweg,12,A,7,9408KB,Assen
Mien Ruysweg,12,A,8,9408KB,Assen
Mien Ruysweg,12,A,9,9408KB,Assen
Mien Ruysweg,14,A,1,9408KB,Assen
Mien Ruysweg,14,A,2,9408KB,Assen
Mien Ruysweg,14,A,3,9408KB,Assen
Mien Ruysweg,2,A,1,9408KB,Assen
Mien Ruysweg,2,A,10,9408KB,Assen
Mien Ruysweg,2,A,2,9408KB,Assen
Mien Ruysweg,2,A,3,9408KB,Assen
Mien Ruysweg,2,A,4,9408KB,Assen
Mien Ruysweg,2,A,5,9408KB,Assen
Mien Ruysweg,2,A,6,9408KB,Assen
Mien Ruysweg,2,A,7,9408KB,Assen
Mien Ruysweg,2,A,8,9408KB,Assen
Mien Ruysweg,2,A,9,9408KB,Assen
Mien Ruysweg,32,"","",9408KB,Assen
Mien Ruysweg,34,"","",9408KB,Assen
Mien Ruysweg,36,"","",9408KB,Assen
Mien Ruysweg,38,"","",9408KB,Assen
Mien Ruysweg,4,A,1,9408KB,Assen
Mien Ruysweg,4,A,10,9408KB,Assen
Mien Ruysweg,4,A,11,9408KB,Assen
Mien Ruysweg,4,A,12,9408KB,Assen
Mien Ruysweg,4,A,13,9408KB,Assen
Mien Ruysweg,4,A,14,9408KB,Assen
Mien Ruysweg,4,A,15,9408KB,Assen
Mien Ruysweg,4,A,16,9408KB,Assen
Mien Ruysweg,4,A,17,9408KB,Assen
Mien Ruysweg,4,A,18,9408KB,Assen
Mien Ruysweg,4,A,19,9408KB,Assen
Mien Ruysweg,4,A,2,9408KB,Assen
Mien Ruysweg,4,A,20,9408KB,Assen
Mien Ruysweg,4,A,21,9408KB,Assen
Mien Ruysweg,4,A,22,9408KB,Assen
Mien Ruysweg,4,A,23,9408KB,Assen
Mien Ruysweg,4,A,24,9408KB,Assen
Mien Ruysweg,4,A,3,9408KB,Assen
Mien Ruysweg,4,A,4,9408KB,Assen
Mien Ruysweg,4,A,5,9408KB,Assen
Mien Ruysweg,4,A,6,9408KB,Assen
Mien Ruysweg,4,A,7,9408KB,Assen
Mien Ruysweg,4,A,8,9408KB,Assen
Mien Ruysweg,4,A,9,9408KB,Assen
Mien Ruysweg,4,B,1,9408KB,Assen
Mien Ruysweg,4,B,10,9408KB,Assen
Mien Ruysweg,4,B,11,9408KB,Assen
Mien Ruysweg,4,B,12,9408KB,Assen
Mien Ruysweg,4,B,13,9408KB,Assen
Mien Ruysweg,4,B,14,9408KB,Assen
Mien Ruysweg,4,B,15,9408KB,Assen
Mien Ruysweg,4,B,16,9408KB,Assen
Mien Ruysweg,4,B,17,9408KB,Assen
Mien Ruysweg,4,B,18,9408KB,Assen
Mien Ruysweg,4,B,19,9408KB,Assen
Mien Ruysweg,4,B,2,9408KB,Assen
Mien Ruysweg,4,B,20,9408KB,Assen
Mien Ruysweg,4,B,21,9408KB,Assen
Mien Ruysweg,4,B,22,9408KB,Assen
Mien Ruysweg,4,B,23,9408KB,Assen
Mien Ruysweg,4,B,24,9408KB,Assen
Mien Ruysweg,4,B,3,9408KB,Assen
Mien Ruysweg,4,B,4,9408KB,Assen
Mien Ruysweg,4,B,5,9408KB,Assen
Mien Ruysweg,4,B,6,9408KB,Assen
Mien Ruysweg,4,B,7,9408KB,Assen
Mien Ruysweg,4,B,8,9408KB,Assen
Mien Ruysweg,4,B,9,9408KB,Assen
Mien Ruysweg,42,"","",9408KB,Assen
Mien Ruysweg,44,"","",9408KB,Assen
Mien Ruysweg,50,"","",9408KB,Assen
Mien Ruysweg,6,A,1,9408KB,Assen
Mien Ruysweg,6,A,2,9408KB,Assen
Mien Ruysweg,6,A,3,9408KB,Assen
Mien Ruysweg,6,A,4,9408KB,Assen
Mien Ruysweg,6,A,5,9408KB,Assen
Mien Ruysweg,6,A,6,9408KB,Assen
Mien Ruysweg,8,A,1,9408KB,Assen
Mien Ruysweg,8,A,10,9408KB,Assen
Mien Ruysweg,8,A,11,9408KB,Assen
