"postcode","huisnummer","huisletter","toevoeging"
"9406XC",98,"",""
"9406XC",88,"",""
"9406XC",90,"A",""
"9406XC",84,"B",""
"9406XC",90,"",""
"9406XC",92,"B",""
"9406XC",84,"A",""
"9406XC",96,"",""
"9406XC",90,"A",""
"9406XC",84,"B",""
"9406XC",94,"",""
"9406XC",84,"B",""
"9406XC",96,"",""
"9406XC",94,"",""
"9406XC",96,"",""
"9406XC",86,"",""
"9406XC",84,"B",""
"9406XC",70,"",""
"9406XC",94,"",""
"9406XC",84,"A",""
"9406XC",84,"B",""
"9406XC",66,"",""
"9406XC",68,"",""
"9406XC",84,"",""
"9406XC",92,"",""
"9406XC",84,"A",""
"9406XC",92,"A",""
"9406XJ",12,"",""
"9406XJ",10,"A",""
"9406XJ",49,"",""
"9406XJ",13,"",""
"9406XJ",55,"",""
"9406XJ",29,"",""
"9406XJ",10,"",""
"9406XJ",1,"L",""
"9406XJ",1,"H",""
"9406XJ",35,"",""
"9406XJ",1,"",""
"9406XJ",21,"",""
"9406XJ",1,"K",""
"9406XJ",47,"",""
"9406XJ",1,"A",""
"9406XJ",39,"",""
"9406XJ",14,"",""
"9406XJ",11,"",""
"9406XJ",17,"",""
"9406XJ",27,"",""
"9406XJ",53,"",""
"9406XJ",16,"",""
"9406XJ",18,"",""
"9406XJ",1,"",""
"9406XJ",23,"",""
"9406XJ",19,"",""
"9406XJ",1,"B",""
"9406XJ",33,"",""
"9406XJ",1,"",""
"9406XJ",41,"",""
"9406XJ",37,"",""
"9406XJ",31,"",""
"9406XJ",1,"C",""
"9406XJ",1,"M",""
"9406XJ",51,"",""
"9406XJ",1,"F",""
"9406XJ",1,"E",""
"9406XJ",1,"G",""
"9406XJ",43,"",""
"9406XJ",1,"D",""
"9406XJ",45,"",""
"9406XJ",1,"J",""
"9406XJ",15,"",""
"9406XJ",25,"",""
"9406XJ",14,"A",""
"9406XK",46,"",""
"9406XK",22,"",""
"9406XK",40,"",""
"9406XK",52,"",""
"9406XK",44,"",""
"9406XK",38,"",""
"9406XK",48,"A",""
"9406XK",20,"",""
"9406XK",26,"",""
"9406XK",46,"",""
"9406XK",40,"",""
"9406XK",40,"B",""
"9406XK",50,"",""
"9406XK",28,"",""
"9406XK",48,"",""
"9406XK",54,"",""
"9406XK",20,"A",""
"9406XK",34,"A",""
"9406XK",32,"",""
"9406XK",34,"",""
"9406XK",24,"",""
"9406XK",36,"",""
"9406XK",38,"",""
"9406XK",42,"",""
"9406XK",52,"A",""
"9406XK",40,"",""
"9406XK",32,"",""
"9406XM",13,"",""
"9406XM",9,"",""
"9406XM",5,"",""
"9406XM",21,"",""
"9406XM",15,"",""
"9406XM",11,"",""
"9406XM",3,"",""
"9406XM",1,"",""
"9406XM",17,"",""
"9406XM",7,"",""
"9406XM",19,"",""
"9408DZ",1,"",""
"9408KA",1,"",""
"9408KA",1,"A",""
"9408KA",1,"",""
"9408KA",3,"",""
"9408KA",1,"A",""
"9408KA",1,"",""
"9408KA",1,"",""
"9408KA",1,"",""
"9408KB",4,"B","18"
"9408KB",6,"A","3"
"9408KB",6,"A","2"
"9408KB",10,"B","15"
"9408KB",4,"B","11"
"9408KB",10,"B","13"
"9408KB",10,"B","14"
"9408KB",4,"B","19"
"9408KB",4,"B","9"
"9408KB",4,"B","2"
"9408KB",4,"A","23"
"9408KB",10,"B","21"
"9408KB",4,"B","17"
"9408KB",10,"B","12"
"9408KB",4,"A","8"
"9408KB",4,"A","6"
"9408KB",4,"A","9"
"9408KB",10,"B","5"
"9408KB",10,"B","16"
"9408KB",10,"B","11"
"9408KB",12,"A","5"
"9408KB",4,"B","1"
"9408KB",10,"B","6"
