"postcode","huisnummer","huisletter","toevoeging"
"9951HV",1,"",""
"9951HV",2,"A",""
"9951HV",2,"A",""
"9951HV",2,"",""
"9951HW",7,"A",""
"9951HW",9,"a",""
"9951HW",11,"",""
"9951HW",9,"",""
"9951HW",9,"A",""
"9951HW",25,"",""
"9951HW",27,"",""
"9951HW",29,"",""
"9951HW",31,"",""
"9951HW",15,"",""
"9951HW",17,"",""
"9951HW",19,"",""
"9951HW",21,"",""
"9951HW",23,"",""
"9951HW",5,"",""
"9951HW",7,"",""
"9951HW",7,"a",""
"9951HW",13,"",""
"9951HX",41,"",""
"9951HX",39,"",""
"9951HX",47,"",""
"9951HX",35,"",""
"9951HX",37,"",""
"9951HX",45,"",""
"9951HX",49,"",""
"9951HX",51,"",""
"9951HX",63,"",""
"9951HX",43,"",""
"9951HZ",1,"A",""
"9951HZ",1,"B",""
"9951HZ",1,"C",""
"9951HZ",1,"B",""
"9951HZ",1,"",""
"9951HZ",3,"e",""
"9951HZ",1,"A",""
"9951HZ",1,"B",""
"9951HZ",3,"g",""
"9951HZ",3,"h",""
"9951HZ",3,"k",""
"9951HZ",3,"f",""
"9951HZ",1,"C",""
"9951HZ",1,"D",""
"9951HZ",1,"D",""
"9951HZ",1,"E",""
"9951HZ",1,"",""
"9951HZ",3,"e",""
"9951HZ",1,"F",""
"9951HZ",3,"e",""
"9951HZ",1,"G",""
"9951HZ",1,"H",""
"9951HZ",1,"H",""
"9951HZ",1,"I",""
"9951HZ",3,"G",""
"9951HZ",1,"J",""
"9951HZ",1,"J",""
"9951HZ",1,"K",""
"9951HZ",1,"K",""
"9951HZ",1,"L",""
"9951HZ",1,"L",""
"9951HZ",3,"A",""
"9951HZ",3,"B",""
"9951HZ",3,"C",""
"9951HZ",3,"D",""
"9951HZ",3,"E",""
"9951HZ",3,"F",""
"9951HZ",3,"b",""
"9951HZ",3,"H",""
"9951HZ",3,"K",""
"9951HZ",3,"a",""
"9951HZ",1,"I",""
"9951HZ",3,"c",""
"9951HZ",3,"d",""
"9951HZ",1,"F",""
"9951HZ",1,"G",""
"9951HZ",1,"E",""
"9951LA",31,"",""
"9951LA",21,"",""
"9951LA",33,"",""
"9951LA",7,"",""
"9951LA",29,"",""
"9951LA",1,"",""
"9951LA",3,"",""
"9951LA",25,"",""
"9951LA",15,"",""
"9951LA",9,"",""
"9951LA",11,"",""
"9951LA",5,"",""
"9951LA",13,"",""
"9951LA",17,"",""
"9951LA",19,"",""
"9951LA",23,"",""
"9951LA",27,"",""
"9951LB",35,"",""
"9951LB",43,"",""
"9951LB",49,"",""
"9951LB",55,"",""
"9951LB",41,"",""
"9951LB",53,"",""
"9951LB",51,"",""
"9951LB",37,"",""
"9951LC",6,"",""
"9951LC",8,"",""
"9951LC",4,"",""
"9951LC",14,"",""
"9951LC",24,"",""
"9951LC",12,"",""
"9951LC",20,"",""
"9951LC",2,"",""
"9951LC",10,"",""
"9951LC",18,"",""
"9951LC",16,"",""
"9951LC",22,"",""
"9951LC",26,"",""
"9951LD",34,"",""
"9951LD",30,"",""
"9951LD",40,"",""
"9951LD",56,"",""
"9951LD",36,"",""
"9951LD",38,"",""
"9951LD",46,"",""
"9951LD",32,"",""
"9951LD",42,"",""
"9951LD",28,"",""
"9951LD",44,"",""
"9951LD",48,"",""
"9951LD",50,"",""
"9951LD",54,"",""
"9951LD",52,"",""
"9951LE",16,"",""
"9951LE",10,"",""
"9951LE",12,"",""
"9951LE",6,"",""
"9951LE",28,"",""
"9951LE",8,"",""
"9951LE",32,"",""
"9951LE",14,"",""
"9951LE",20,"",""
"9951LE",22,"",""
"9951LE",24,"",""
"9951LE",4,"",""
"9951LE",2,"",""
"9951LE",26,"",""
"9951LE",34,"",""
"9951LE",18,"",""
"9951LE",30,"",""
"9951LG",40,"",""
"9951LG",38,"",""
"9951LG",42,"",""
"9951LG",36,"",""
"9951LG",44,"",""
"9951LH",39,"",""
"9951LH",21,"",""
"9951LH",43,"",""
"9951LH",45,"",""
"9951LH",47,"",""
"9951LH",3,"",""
"9951LH",5,"",""
"9951LH",7,"",""
"9951LH",1,"",""
"9951LH",11,"",""
"9951LH",41,"",""
"9951LH",15,"",""
"9951LH",37,"",""
"9951LH",19,"",""
"9951LH",29,"",""
"9951LH",23,"",""
"9951LH",17,"",""
"9951LH",27,"",""
"9951LH",35,"",""
"9951LH",31,"",""
"9951LH",33,"",""
"9951LH",9,"",""
"9951LH",13,"",""
"9951LH",25,"",""
"9951LJ",1,"",""
"9951LJ",10,"",""
"9951LJ",8,"",""
"9951LJ",13,"",""
"9951LJ",14,"",""
"9951LJ",11,"",""
"9951LJ",12,"",""
"9951LJ",4,"",""
"9951LJ",5,"",""
"9951LJ",6,"",""
"9951LJ",3,"",""
"9951LJ",20,"T",""
"9951LJ",20,"T",""
"9951LJ",9,"",""
"9951LJ",2,"",""
"9951LJ",16,"",""
"9951LJ",17,"",""
"9951LJ",18,"",""
"9951LJ",19,"",""
"9951LJ",20,"",""
"9951LJ",7,"",""
"9951LJ",15,"",""
"9951LK",32,"",""
"9951LK",34,"",""
"9951LK",36,"",""
"9951LK",38,"",""
"9951LK",30,"",""
"9951LK",4,"",""
"9951LK",6,"",""
"9951LK",28,"",""
"9951LK",10,"",""
"9951LK",12,"",""
"9951LK",14,"",""
"9951LK",8,"",""
"9951LK",18,"",""
"9951LK",20,"",""
"9951LK",22,"",""
"9951LK",26,"",""
"9951LK",16,"",""
"9951LK",2,"",""
"9951LK",42,"",""
"9951LK",44,"",""
"9951LK",24,"",""
"9951LK",40,"",""
"9951LL",6,"",""
"9951LL",7,"",""
"9951LL",4,"",""
"9951LL",9,"",""
"9951LL",10,"",""
"9951LL",11,"",""
"9951LL",8,"",""
"9951LL",17,"",""
"9951LL",18,"",""
"9951LL",19,"",""
"9951LL",20,"",""
"9951LL",21,"",""
"9951LL",22,"",""
"9951LL",23,"",""
"9951LL",24,"",""
"9951LL",26,"",""
"9951LL",13,"",""
"9951LL",14,"",""
"9951LL",15,"",""
"9951LL",16,"",""
"9951LL",1,"",""
"9951LL",2,"",""
"9951LL",3,"",""
"9951LL",5,"",""
"9951LL",12,"",""
"9951LM",6,"",""
"9951LM",9,"",""
"9951LM",10,"",""
"9951LM",11,"",""
"9951LM",8,"",""
"9951LM",2,"",""
"9951LM",2,"A",""
"9951LM",2,"a",""
"9951LM",4,"A",""
"9951LM",4,"a",""
"9951LM",5,"",""
"9951LM",18,"",""
"9951LM",7,"",""
"9951LM",20,"",""
"9951LM",21,"",""
"9951LM",13,"",""
"9951LM",15,"",""
"9951LM",1,"",""
"9951LM",12,"",""
"9951LM",16,"",""
"9951LM",17,"",""
"9951LM",3,"",""
"9951LM",4,"",""
"9951LM",19,"",""
"9951LN",1,"",""
"9951LN",3,"",""
"9951LN",11,"",""
"9951LN",7,"",""
"9951LN",9,"",""
"9951LN",19,"",""
"9951LN",13,"",""
"9951LN",15,"",""
"9951LN",17,"",""
"9951LN",5,"",""
"9951LP",2,"",""
"9951LP",12,"",""
"9951LP",6,"",""
"9951LP",10,"",""
"9951LP",4,"",""
"9951LP",8,"",""
"9951LP",16,"",""
"9951LP",14,"",""
"9951LR",7,"",""
"9951LR",11,"",""
"9951LR",13,"",""
"9951LR",9,"",""
"9951LR",1,"",""
"9951LR",2,"",""
"9951LR",3,"",""
"9951LR",10,"",""
"9951LR",6,"",""
"9951LR",20,"",""
"9951LR",8,"",""
"9951LR",5,"",""
"9951LR",24,"",""
"9951LR",15,"",""
"9951LR",16,"",""
"9951LR",22,"",""
"9951LR",14,"",""
"9951LR",18,"",""
"9951LR",19,"",""
"9951LR",17,"",""
"9951LR",4,"",""
"9951LR",21,"",""
"9951LS",1,"",""
"9951LS",3,"",""
"9951LS",49,"",""
"9951LS",25,"",""
"9951LS",27,"",""
"9951LS",29,"",""
"9951LS",31,"",""
"9951LS",7,"",""
"9951LS",9,"",""
"9951LS",11,"",""
"9951LS",13,"",""
"9951LS",15,"",""
"9951LS",45,"",""
"9951LS",47,"",""
"9951LS",21,"",""
"9951LS",23,"",""
"9951LS",33,"",""
"9951LS",35,"",""
"9951LS",37,"",""
"9951LS",39,"",""
"9951LS",41,"",""
"9951LS",17,"",""
"9951LS",19,"",""
"9951LS",5,"",""
"9951LS",43,"",""
"9951SC",25,"",""
"9951SC",29,"",""
"9951SC",25,"A",""
"9951SC",27,"",""
