"postcode","huisnummer","huisletter","toevoeging"
"7666LG",93,"",""
"7666LG",75,"a",""
"7666LG",79,"",""
"7666LG",129,"",""
"7666LG",91,"",""
"7666LG",75,"",""
"7666LG",75,"",""
"7666LG",111,"","11"
"7666LG",113,"",""
"7666LG",111,"","02"
"7666LG",111,"","21"
"7666LG",113,"",""
"7666LG",101,"",""
"7666LG",77,"",""
"7666LG",111,"","12"
"7666LG",95,"",""
"7666LG",111,"","01"
"7666LG",137,"",""
"7666LG",99,"",""
"7666LG",143,"",""
"7666LG",81,"",""
"7666LG",125,"",""
"7666LG",103,"",""
"7666LG",85,"",""
"7666LG",109,"",""
"7666LG",129,"a",""
"7666LG",75,"a",""
"7666LG",111,"",""
"7666LG",109,"",""
"7666LG",107,"",""
"7666LG",87,"",""
"7666LG",89,"",""
"7666LG",141,"",""
"7666LG",107,"",""
"7666LG",83,"",""
"7666LG",131,"",""
"7666LG",111,"",""
"7666LG",105,"",""
"7666LH",98,"",""
"7666LH",90,"",""
"7666LH",92,"",""
"7666LH",98,"",""
"7666LH",140,"",""
"7666LH",100,"",""
"7666LH",92,"",""
"7666LH",98,"b",""
"7666LH",98,"f",""
"7666LH",84,"a",""
"7666LH",98,"d",""
"7666LH",86,"",""
"7666LH",134,"",""
"7666LH",98,"c",""
"7666LH",88,"",""
"7666LH",108,"",""
"7666LH",126,"a",""
"7666LH",94,"",""
"7666LH",84,"a",""
"7666LH",84,"",""
"7666LH",102,"",""
"7666LH",144,"",""
"7666LH",142,"",""
"7666LH",98,"e",""
"7666LH",110,"",""
"7666LH",84,"",""
"7666LH",126,"",""
"7666LH",136,"",""
"7666LH",144,"a",""
"7666LH",98,"",""
"7666LH",98,"a",""
"7666LK",4,"",""
"7666LK",5,"a",""
"7666LK",2,"",""
"7666LK",3,"",""
"7666LK",14,"",""
"7666LK",8,"",""
"7666LK",9,"",""
"7666LK",5,"",""
"7666LK",11,"",""
"7666LK",6,"",""
"7666LK",10,"",""
"7666LK",9,"",""
"7666LK",7,"",""
"7666LK",5,"a",""
"7666LK",5,"a",""
"7666LK",7,"",""
"7666LM",20,"",""
"7666LM",18,"",""
"7666LM",5,"",""
"7666LM",5,"a",""
"7666LM",6,"",""
"7666LM",9,"",""
"7666LM",5,"",""
"7666LM",16,"a",""
"7666LM",16,"",""
"7666LM",5,"a",""
"7666LN",7,"",""
"7666LN",11,"",""
"7666LN",11,"a",""
"7666LN",10,"a",""
"7666LN",10,"",""
"7666LN",4,"a",""
"7666LN",4,"",""
"7666LN",7,"a",""
"7666LP",5,"b",""
"7666LP",5,"",""
"7666LP",9,"a",""
"7666LP",13,"",""
"7666LP",9,"",""
"7666LP",13,"a",""
"7666LP",5,"a",""
"7666LR",9,"",""
"7666LR",5,"",""
"7666LR",7,"",""
"7666LR",10,"",""
"7666LS",7,"",""
"7666LS",7,"a",""
"7666LT",10,"a",""
"7666LT",10,"",""
"7666LV",72,"a",""
"7666LV",72,"a",""
"7666LV",72,"",""
"7666LV",64,"",""
"7666LV",64,"",""
"7666LV",66,"",""
"7666LV",66,"",""
"7666LV",72,"",""
"7666LW",15,"a",""
"7666LW",13,"",""
"7666LW",9,"",""
"7666LW",9,"a",""
"7666LW",13,"",""
"7666LW",15,"",""
"7666LW",13,"",""
"7666LX",13,"",""
"7666LX",19,"",""
"7666LX",9,"",""
"7666LX",19,"a",""
"7666LX",9,"",""
"7666LX",24,"a",""
"7666LX",9,"",""
"7666LX",30,"a",""
"7666LX",6,"",""
"7666LX",29,"a",""
"7666LX",5,"",""
"7666LX",33,"",""
"7666LX",24,"",""
"7666LX",33,"a",""
"7666LX",29,"",""
"7666LX",9,"",""
"7666LX",9,"",""
"7666LX",30,"",""
"7666LX",9,"",""
"7666LX",9,"",""
"7666LZ",1,"",""
"7666LZ",11,"",""
"7666LZ",3,"",""
"7666NA",6,"a",""
"7666NA",47,"",""
"7666NA",20,"",""
"7666NA",51,"",""
"7666NA",16,"",""
"7666NA",50,"",""
"7666NA",5,"",""
"7666NA",51,"a",""
"7666NA",15,"",""
"7666NA",6,"",""
"7666NA",49,"",""
"7666NA",45,"",""
"7666NA",15,"a",""
"7666NA",11,"",""
"7666NA",9,"",""
"7666NA",15,"b",""
"7666NA",53,"",""
"7666NB",219,"",""
"7666NB",295,"",""
"7666NB",225,"",""
"7666NB",249,"",""
"7666NB",225,"",""
"7666NB",227,"",""
"7666NB",281,"",""
"7666NB",269,"",""
"7666NB",251,"",""
"7666NB",273,"a",""
"7666NB",261,"a",""
"7666NB",283,"",""
"7666NB",199,"",""
"7666NB",289,"",""
"7666NB",207,"",""
"7666NB",219,"a",""
"7666NB",261,"",""
"7666NB",261,"a",""
"7666NB",299,"",""
"7666NB",277,"",""
"7666NB",203,"",""
"7666NB",225,"a",""
"7666NB",211,"",""
"7666NB",289,"b",""
"7666NB",283,"b",""
"7666NB",283,"a",""
"7666NB",225,"a",""
"7666NB",225,"",""
"7666NB",299,"a",""
"7666NB",225,"a",""
"7666NB",225,"a",""
"7666NB",285,"",""
"7666NB",273,"",""
"7666NB",281,"",""
"7666NB",295,"a",""
"7666NB",293,"",""
"7666NB",289,"a",""
"7666NB",295,"",""
"7666NB",295,"",""
"7666NB",289,"b",""
"7666NC",214,"",""
"7666NC",228,"",""
"7666NC",250,"",""
"7666NC",230,"",""
"7666NC",226,"",""
"7666NC",234,"",""
"7666NC",278,"a",""
"7666NC",260,"",""
"7666NC",266,"",""
"7666NC",216,"",""
"7666NC",264,"",""
"7666NC",214,"a",""
"7666NC",278,"",""
"7666NC",266,"a",""
"7666NC",218,"",""
"7666ND",17,"",""
"7666ND",5,"",""
"7666ND",11,"",""
"7666ND",5,"a",""
"7666ND",13,"",""
"7666ND",16,"",""
"7666ND",15,"",""
"7666ND",11,"a",""
"7666NG",12,"",""
"7666NG",12,"a",""
"7666NG",7,"",""
"7666NH",3,"a",""
"7666NH",3,"",""
"7666NH",3,"",""
"7666NH",17,"a",""
"7666NH",3,"",""
"7666NH",5,"",""
"7666NH",3,"",""
"7666NH",14,"",""
"7666NH",7,"",""
"7666NH",12,"",""
"7666NH",12,"",""
"7666NH",3,"a",""
"7666NH",12,"a",""
"7666NH",8,"",""
"7666NH",17,"",""
"7666NH",12,"",""
"7666NJ",21,"",""
"7666NJ",5,"a",""
"7666NJ",10,"a",""
"7666NJ",7,"",""
"7666NJ",31,"",""
"7666NJ",27,"",""
"7666NJ",24,"",""
"7666NJ",28,"",""
"7666NJ",30,"",""
"7666NJ",26,"",""
"7666NJ",23,"",""
"7666NJ",29,"",""
"7666NJ",7,"",""
"7666NJ",37,"",""
"7666NJ",25,"",""
"7666NJ",36,"",""
"7666NJ",10,"",""
"7666NJ",32,"",""
"7666NJ",5,"",""
"7666NL",8,"",""
"7666NL",20,"",""
"7666NR",2,"",""
"7666NR",3,"",""
"7666NR",2,"a",""
