postcode,straat,huisnummer,huisletter,toevoeging
6137SG,Achter Spitsbergen,1,,
6137SG,Achter Spitsbergen,3,,
6137SG,Achter Spitsbergen,5,,
6137SG,Achter Spitsbergen,7,,
6137SG,Achter Spitsbergen,9,,
6137SG,Achter Spitsbergen,11,,
6137SG,Achter Spitsbergen,13,,
6137SG,Achter Spitsbergen,15,,
6137SG,Achter Spitsbergen,17,,
6137SG,Achter Spitsbergen,19,,
6137SG,Achter Spitsbergen,21,,
6137SG,Achter Spitsbergen,23,,
6137SG,Achter Spitsbergen,25,,
6137SG,Achter Spitsbergen,27,,
6137SG,Achter Spitsbergen,29,,
6137SG,Achter Spitsbergen,31,,
6137SG,Achter Spitsbergen,33,,
6137SG,Achter Spitsbergen,35,,
6137SG,Achter Spitsbergen,37,,
6137SG,Achter Spitsbergen,39,,
6137SG,Achter Spitsbergen,41,,
6137SH,Achter Spitsbergen,2,,
6137SH,Achter Spitsbergen,4,,
6137SH,Achter Spitsbergen,6,,
6137SH,Achter Spitsbergen,8,,
6137SH,Achter Spitsbergen,10,,
6137SH,Achter Spitsbergen,12,,
6137SH,Achter Spitsbergen,14,,
6137SH,Achter Spitsbergen,16,,
6137SH,Achter Spitsbergen,18,,
6137SH,Achter Spitsbergen,20,,
6137SH,Achter Spitsbergen,22,,
6137SH,Achter Spitsbergen,24,,
6137SH,Achter Spitsbergen,26,,
6137SH,Achter Spitsbergen,28,,
6137SH,Achter Spitsbergen,30,,
6137AP,Amelbergastraat,2,,
6137AP,Amelbergastraat,2,,I
6137AP,Amelbergastraat,2,,II
6137AP,Amelbergastraat,2,,III
6137AP,Amelbergastraat,4,,
6137AP,Amelbergastraat,4,,I
6137AP,Amelbergastraat,4,,II
6137AP,Amelbergastraat,4,,III
6137AP,Amelbergastraat,6,,
6137AP,Amelbergastraat,6,,I
6137AP,Amelbergastraat,6,,II
6137AP,Amelbergastraat,6,,III
6137AP,Amelbergastraat,8,,
6137AP,Amelbergastraat,8,,I
6137AP,Amelbergastraat,8,,II
6137AP,Amelbergastraat,8,,III
6137PN,Battastraat,1,,
6137PN,Battastraat,2,,
6137PN,Battastraat,3,,
6137PN,Battastraat,4,,
6137PN,Battastraat,5,,
6137PN,Battastraat,6,,
6137PN,Battastraat,7,,
6137PN,Battastraat,8,,
6137PN,Battastraat,9,,
6137PN,Battastraat,10,,
6137PN,Battastraat,11,,
6137PN,Battastraat,12,,
6137PN,Battastraat,13,,
6137PN,Battastraat,14,,
6137PN,Battastraat,15,,
6137PN,Battastraat,16,,
6137PN,Battastraat,18,,
6137PN,Battastraat,20,,
6137RV,Bachstraat,2,,
6137RV,Bachstraat,2,,I
6137RV,Bachstraat,2,,II
6137RV,Bachstraat,4,,
6137RV,Bachstraat,4,,I
6137RV,Bachstraat,4,,II
6137RV,Bachstraat,6,,
6137RV,Bachstraat,6,,I
6137RV,Bachstraat,6,,II
6137RV,Bachstraat,8,,
6137RV,Bachstraat,8,,I
6137RV,Bachstraat,8,,II
6137RV,Bachstraat,10,,
6137RV,Bachstraat,10,,I
6137RV,Bachstraat,10,,II
6137RV,Bachstraat,12,,
6137RV,Bachstraat,12,,I
6137RV,Bachstraat,12,,II
6137RW,Bachstraat,14,,
6137RW,Bachstraat,14,,I
6137RW,Bachstraat,14,,II
6137RW,Bachstraat,16,,
6137RW,Bachstraat,16,,I
6137RW,Bachstraat,16,,II
6137RW,Bachstraat,20,,
6137RW,Bachstraat,20,,I
6137RW,Bachstraat,20,,II
6137RW,Bachstraat,20,,III
6137RW,Bachstraat,22,,
6137RW,Bachstraat,22,,I
6137RW,Bachstraat,22,,II
6137RW,Bachstraat,22,,III
6137RW,Bachstraat,24,,
6137RW,Bachstraat,24,,I
6137RW,Bachstraat,24,,II
6137RW,Bachstraat,24,,III
6137RW,Bachstraat,26,,
6137RW,Bachstraat,26,,I
6137RW,Bachstraat,26,,II
6137RW,Bachstraat,26,,III
6137RX,Bachstraat,28,,
6137RX,Bachstraat,28,,I
6137RX,Bachstraat,28,,II
6137RX,Bachstraat,28,,III
6137RX,Bachstraat,30,,
6137RX,Bachstraat,30,,I
6137RX,Bachstraat,30,,II
6137RX,Bachstraat,30,,III
6137RX,Bachstraat,32,,
6137RX,Bachstraat,32,,I
6137RX,Bachstraat,32,,II
6137RX,Bachstraat,32,,III
6137RX,Bachstraat,34,,
6137RX,Bachstraat,34,,I
6137RX,Bachstraat,34,,II
6137RX,Bachstraat,34,,III
6137RX,Bachstraat,38,,
6137RX,Bachstraat,49,,
6137RX,Bachstraat,51,,
6137RX,Bachstraat,51,A,
6137RX,Bachstraat,101,,
6137RX,Bachstraat,103,,
6137RX,Bachstraat,105,,
6137RX,Bachstraat,107,,
6137PR,Beethovenstraat,1,,
6137PR,Beethovenstraat,1,,I
6137PR,Beethovenstraat,1,,II
6137PR,Beethovenstraat,1,,III
6137PR,Beethovenstraat,3,,
6137PR,Beethovenstraat,3,,I
6137PR,Beethovenstraat,3,,II
6137PR,Beethovenstraat,3,,III
6137PR,Beethovenstraat,5,,
6137PR,Beethovenstraat,5,,I
6137PR,Beethovenstraat,5,,II
6137PR,Beethovenstraat,5,,III
6137PR,Beethovenstraat,7,,
6137PR,Beethovenstraat,7,,I
6137PR,Beethovenstraat,7,,II
6137PR,Beethovenstraat,7,,III
6137PR,Beethovenstraat,9,,
6137PR,Beethovenstraat,9,,I
6137PR,Beethovenstraat,9,,II
6137PR,Beethovenstraat,9,,III
6137PR,Beethovenstraat,11,,
6137PR,Beethovenstraat,11,,I
6137PR,Beethovenstraat,11,,II
6137PR,Beethovenstraat,11,,III
6137PS,Beethovenstraat,13,,
6137PS,Beethovenstraat,13,,I
6137PS,Beethovenstraat,13,,II
6137PS,Beethovenstraat,15,,
6137PS,Beethovenstraat,15,,I
6137PS,Beethovenstraat,15,,II
6137PS,Beethovenstraat,17,,
6137PS,Beethovenstraat,17,,I
6137PS,Beethovenstraat,17,,II
6137PS,Beethovenstraat,19,,
6137PS,Beethovenstraat,19,,I
6137PS,Beethovenstraat,19,,II
6137PS,Beethovenstraat,21,,
6137PS,Beethovenstraat,21,,I
6137PS,Beethovenstraat,21,,II
6137PS,Beethovenstraat,23,,
6137PS,Beethovenstraat,23,,I
6137PS,Beethovenstraat,23,,II
6137PS,Beethovenstraat,25,,
6137PS,Beethovenstraat,25,,I
6137PS,Beethovenstraat,25,,II
6137PS,Beethovenstraat,25,,III
6137PT,Beethovenstraat,27,,
6137PT,Beethovenstraat,27,,I
6137PT,Beethovenstraat,27,,II
6137PT,Beethovenstraat,27,,III
6137PT,Beethovenstraat,29,,
6137PT,Beethovenstraat,29,,I
6137PT,Beethovenstraat,29,,II
6137PT,Beethovenstraat,29,,III
6137PT,Beethovenstraat,31,,
6137PT,Beethovenstraat,31,,I
6137PT,Beethovenstraat,31,,II
6137PT,Beethovenstraat,31,,III
6137PT,Beethovenstraat,33,,
6137PT,Beethovenstraat,33,,I
6137PT,Beethovenstraat,33,,II
6137PT,Beethovenstraat,33,,III
6137PT,Beethovenstraat,35,,
6137PT,Beethovenstraat,35,,I
6137PT,Beethovenstraat,35,,II
6137PT,Beethovenstraat,35,,III
6137PT,Beethovenstraat,37,,
6137PT,Beethovenstraat,37,,I
6137PT,Beethovenstraat,37,,II
6137PT,Beethovenstraat,37,A,
6137PV,Beethovenstraat,39,,
6137PV,Beethovenstraat,39,,I
6137PV,Beethovenstraat,39,,II
6137PV,Beethovenstraat,41,,
6137PV,Beethovenstraat,41,,I
6137PV,Beethovenstraat,41,,II
6137PV,Beethovenstraat,43,,
6137PV,Beethovenstraat,43,,I
6137PV,Beethovenstraat,43,,II
6137PV,Beethovenstraat,45,,
6137PV,Beethovenstraat,45,,I
6137PV,Beethovenstraat,45,,II
6137PV,Beethovenstraat,47,,
6137PV,Beethovenstraat,47,,I
6137PV,Beethovenstraat,47,,II
6137PV,Beethovenstraat,49,,
6137PV,Beethovenstraat,49,,I
6137PV,Beethovenstraat,49,,II
6137PV,Beethovenstraat,49,,III
6137PV,Beethovenstraat,51,,
6137PV,Beethovenstraat,51,,I
