postcode,straat,huisnummer,huisletter,toevoeging
7631BT,Grotestraat,1,,
7631BT,Grotestraat,7,,
7631BT,Grotestraat,11,,
7631BT,Grotestraat,13,,
7631BT,Grotestraat,15,,
7631BT,Grotestraat,17,,
7631BT,Grotestraat,19,,
7631BT,Grotestraat,21,,
7631BT,Grotestraat,23,,
7631BT,Grotestraat,25,,
7631BT,Grotestraat,27,,
7631BV,Grotestraat,2,,
7631BV,Grotestraat,4,,
7631BV,Grotestraat,6,,
7631BV,Grotestraat,8,,
7631BV,Grotestraat,10,,
7631BV,Grotestraat,12,,
7631BV,Grotestraat,12,A,
7631BV,Grotestraat,14,,
7631BV,Grotestraat,16,,
7631BV,Grotestraat,18,,
7631BV,Grotestraat,20,,
7631BV,Grotestraat,22,,
7631BV,Grotestraat,24,,
7631BV,Grotestraat,26,,
7631BV,Grotestraat,30,,
7631BV,Grotestraat,36,,
7631EV,Kerkplein,8,,
7631EV,Kerkplein,10,,
7631EV,Kerkplein,12,,
7631EV,Kerkplein,14,,
7631EV,Kerkplein,15,,
7631EV,Kerkplein,17,,
7631EV,Kerkplein,1,,
7631EV,Kerkplein,3,,
7631EV,Kerkplein,3,A,
7631EV,Kerkplein,5,,
7631EV,Kerkplein,7,,
7631EW,Kerkplein,18,,
7631EW,Kerkplein,19,,
7631EW,Kerkplein,21,,
7631EW,Kerkplein,22,,
7631EW,Kerkplein,23,,
7631EW,Kerkplein,23,,
7631EW,Kerkplein,23,A,
7631EW,Kerkplein,24,,
7631EW,Kerkplein,26,,
7631EW,Kerkplein,27,,
7631EW,Kerkplein,28,,
7631EK,Bergstraat,3,,
7631EK,Bergstraat,13,,
7631EK,Bergstraat,15,,
7631EK,Bergstraat,17,,
7631EK,Bergstraat,21,,
7631ES,Dwarsstraat,1,,
7631ES,Dwarsstraat,2,,
7631ES,Dwarsstraat,2,A,
7631ES,Dwarsstraat,3,,
7631ES,Dwarsstraat,4,,
7631EM,Ganzenmarkt,1,,
7631EM,Ganzenmarkt,1,A,
7631EM,Ganzenmarkt,5,,
7631EM,Ganzenmarkt,11,,
7631EM,Ganzenmarkt,11,A,
7631EM,Ganzenmarkt,13,,
7631EM,Ganzenmarkt,15,,
7631EM,Ganzenmarkt,17,,
7631EM,Ganzenmarkt,19,,
7631EM,Ganzenmarkt,21,,
7631EM,Ganzenmarkt,23,,
7631EM,Ganzenmarkt,25,,
7631EM,Ganzenmarkt,27,,
7631EM,Ganzenmarkt,29,,
7631EM,Ganzenmarkt,31,,
7631EN,Ganzenmarkt,4,,
7631EN,Ganzenmarkt,4,,
7631EN,Ganzenmarkt,6,,
7631EN,Ganzenmarkt,10,,
7631EN,Ganzenmarkt,10,,
7631EN,Ganzenmarkt,12,,
7631EN,Ganzenmarkt,14,,
7631EN,Ganzenmarkt,16,,
7631EN,Ganzenmarkt,18,,
7631EN,Ganzenmarkt,20,,
7631EN,Ganzenmarkt,22,,
7631EN,Ganzenmarkt,26,,
7631CB,Gasthuisstraat,1,,
7631CB,Gasthuisstraat,2,,
7631CB,Gasthuisstraat,4,,
7631CB,Gasthuisstraat,6,,
7631CB,Gasthuisstraat,6,A,
7631CB,Gasthuisstraat,7,,
7631CB,Gasthuisstraat,8,,
7631CB,Gasthuisstraat,9,,
7631CB,Gasthuisstraat,10,,
7631CB,Gasthuisstraat,11,,
7631CB,Gasthuisstraat,12,,
7631CB,Gasthuisstraat,13,,
7631BP,Kapelstraat,1,,
7631BP,Kapelstraat,2,A,
7631BP,Kapelstraat,2,E,
7631BP,Kapelstraat,4,E,
7631BP,Kapelstraat,2,B,
7631BP,Kapelstraat,4,B,
7631BP,Kapelstraat,2,C,
7631BP,Kapelstraat,4,C,
7631BP,Kapelstraat,2,D,
7631BP,Kapelstraat,4,D,
7631BP,Kapelstraat,8,,
7631BP,Kapelstraat,10,,
7631BP,Kapelstraat,12,,
7631BP,Kapelstraat,14,,
7631BP,Kapelstraat,19,,
7631BP,Kapelstraat,19,A,
7631BP,Kapelstraat,19,C,
7631BP,Kapelstraat,20,,
7631BP,Kapelstraat,21,,
7631BP,Kapelstraat,22,,
7631BP,Kapelstraat,25,A,
7631EX,Keerweer,1,,
7631EX,Keerweer,2,,
7631EX,Keerweer,5,,
7631EX,Keerweer,7,,
7631EX,Keerweer,11,,
7631EX,Keerweer,11,A,
7631EX,Keerweer,13,,
7631GA,Kloosterstraat,1,,
7631GA,Kloosterstraat,3,,
7631GA,Kloosterstraat,4,,
7631GA,Kloosterstraat,5,,
7631GA,Kloosterstraat,9,,
7631GA,Kloosterstraat,11,,
7631GA,Kloosterstraat,13,,
7631GA,Kloosterstraat,14,,
7631GA,Kloosterstraat,15,,
7631GA,Kloosterstraat,17,,
7631GA,Kloosterstraat,19,,
7631GA,Kloosterstraat,21,,
7631GA,Kloosterstraat,23,,
7631GA,Kloosterstraat,27,,
7631BP,Grotestraat,6,,
7631BT,Grotestraat,3,,
7631BT,Grotestraat,19,,
7631BT,Grotestraat,19,A,
7631BT,Grotestraat,19,B,
7631BT,Grotestraat,21,,
7631BV,Grotestraat,28,,
7631BV,Grotestraat,2,C,
7631BV,Grotestraat,16,,
7631BV,Grotestraat,16,A,
7631BV,Grotestraat,6,,
7631BV,Grotestraat,12,A,
7631BV,Grotestraat,12,B,
7631BV,Grotestraat,2,,
7631BV,Grotestraat,2,A,
7631BV,Grotestraat,2,B,
7631BV,Grotestraat,14,,
7631BV,Grotestraat,14,A,
7631BV,Grotestraat,14,B,
7631BV,Grotestraat,14,C,
7631EV,Kerkplein,7,A,
7631EV,Kerkplein,7,B,
7631EV,Kerkplein,1,,
7631EV,Kerkplein,1,A,
7631EV,Kerkplein,1,B,
7631EV,Kerkplein,1,C,
7631EW,Kerkplein,21,A,
7631EW,Kerkplein,20,,
7631EK,Bergstraat,9,,
7631EK,Bergstraat,19,,
7631EK,Bergstraat,1,,
7631EK,Bergstraat,2,,
7631EK,Bergstraat,4,,
7631EM,Ganzenmarkt,33,,
7631EM,Ganzenmarkt,3,,
7631EM,Ganzenmarkt,3,A,
7631EM,Ganzenmarkt,3,B,
7631EM,Ganzenmarkt,5,,
7631EM,Ganzenmarkt,5,A,
7631CB,Gasthuisstraat,15,A,
7631CB,Gasthuisstraat,15,,
7631CB,Gasthuisstraat,8,,
7631CB,Gasthuisstraat,8,A,
7631BP,Kapelstraat,2,,
7631BP,Kapelstraat,8,A,
7631BP,Kapelstraat,24,,
7631BP,Kapelstraat,6,,
7631BP,Kapelstraat,16,,
7631BP,Kapelstraat,25,,
7631BP,Kapelstraat,6,A,
7631BP,Kapelstraat,10,A,
7631BP,Kapelstraat,5,A,
7631BP,Kapelstraat,15,B,
7631BP,Kapelstraat,9,A,
7631BP,Kapelstraat,13,A,
7631BP,Kapelstraat,11,A,
7631BP,Kapelstraat,3,,
7631BP,Kapelstraat,3,A,
7631BP,Kapelstraat,7,A,
7631BP,Kapelstraat,5,,
7631BP,Kapelstraat,9,,
7631BP,Kapelstraat,13,,
7631BP,Kapelstraat,15,A,
7631BP,Kapelstraat,19,A,
7631BP,Kapelstraat,19,B,
7631BP,Kapelstraat,17,A,
7631BP,Kapelstraat,2,,
7631BP,Kapelstraat,2,A,
7631BP,Kapelstraat,2,,
7631BP,Kapelstraat,4,,
7631BP,Kapelstraat,2,A,
7631BP,Kapelstraat,4,A,
7631BP,Kapelstraat,22,,
7631BP,Kapelstraat,22,A,
7631BP,Kapelstraat,1,,
7631BP,Kapelstraat,1,A,
7631EX,Keerweer,3,,
7631GA,Kloosterstraat,10,,
7631GA,Kloosterstraat,12,,
7631GA,Kloosterstraat,29,,
7631GA,Kloosterstraat,3,A,
7631GA,Kloosterstraat,5,,TRAF
7631GA,Kloosterstraat,6,,
7631GA,Kloosterstraat,7,,
7631GA,Kloosterstraat,16,,
7631GA,Kloosterstraat,25,,
7631GA,Kloosterstraat,9,,
7631GA,Kloosterstraat,9,A,
7631BW,Markt,1,,
7631BW,Markt,3,,
7631BW,Markt,4,,
7631BW,Markt,5,,
7631BW,Markt,6,,
7631BW,Markt,7,,
7631BW,Markt,8,,
7631BW,Markt,9,,
7631BW,Markt,9,A,
7631BW,Markt,6,A,
7631BW,Markt,10,,
7631BW,Markt,4,,
7631BX,Marktstraat,3,,
7631BX,Marktstraat,5,,
7631BX,Marktstraat,9,,
7631BX,Marktstraat,11,,
7631BX,Marktstraat,15,,
7631BX,Marktstraat,1,,
7631BX,Marktstraat,11,,
7631BX,Marktstraat,11,A,
7631BX,Marktstraat,11,B,
7631BX,Marktstraat,11,C,
7631BX,Marktstraat,5,A,
7631BX,Marktstraat,5,B,
7631BZ,Marktstraat,2,,
7631BZ,Marktstraat,4,,
7631BZ,Marktstraat,6,,
7631BZ,Marktstraat,8,,
7631BZ,Marktstraat,10,,
7631BZ,Marktstraat,10,A,
7631BZ,Marktstraat,12,,
7631BZ,Marktstraat,16,,
7631BZ,Marktstraat,18,,
7631BZ,Marktstraat,20,,
7631BZ,Marktstraat,20,,
7631BZ,Marktstraat,20,A,
7631BZ,Marktstraat,16,,
7631BZ,Marktstraat,16,A,
7631BZ,Marktstraat,16,B,
7631BZ,Marktstraat,16,C,
7631EJ,Oostwal,2,,
7631EJ,Oostwal,4,,
7631EJ,Oostwal,6,,
7631EJ,Oostwal,8,,
7631EJ,Oostwal,12,,
7631EJ,Oostwal,14,,
7631EJ,Oostwal,46,,
7631EJ,Oostwal,48,,
7631EJ,Oostwal,40,,
7631EJ,Oostwal,38,,
7631EJ,Oostwal,24,,
7631EJ,Oostwal,34,,
7631EJ,Oostwal,36,,
7631EJ,Oostwal,38,,
7631EJ,Oostwal,40,,
7631EJ,Oostwal,14,,
7631EJ,Oostwal,4,,
7631EJ,Oostwal,4,A,
7631EJ,Oostwal,4,B,
7631GB,Putstraat,2,,
7631GB,Putstraat,2,A,
7631GB,Putstraat,4,,
7631GB,Putstraat,5,,
7631GB,Putstraat,9,,
7631GB,Putstraat,3,,
7631GB,Putstraat,7,,
7631BP,Schiltstraat,12,,
7631BR,Schiltstraat,1,,
7631BR,Schiltstraat,1,A,
7631BR,Schiltstraat,2,,
7631BR,Schiltstraat,2,A,
7631BR,Schiltstraat,3,A,
7631BR,Schiltstraat,4,,
7631BR,Schiltstraat,5,,
7631BR,Schiltstraat,6,,
7631BR,Schiltstraat,7,,
7631BR,Schiltstraat,12,,
7631BR,Schiltstraat,3,,
7631BR,Schiltstraat,9,,
7631BR,Schiltstraat,9,,
7631BR,Schiltstraat,14,B,
7631BR,Schiltstraat,14,,
7631BR,Schiltstraat,14,A,
7631ET,Walstraat,8,,
