postcode,straat,huisnummer,huisletter,toevoeging
2533AR,Loevesteinlaan,32,,
2533AS,Loevesteinlaan,52,,
2533AT,Loevesteinlaan,94,,
2533AV,Loevesteinlaan,116,,
2533AW,Loevesteinlaan,144,,
2533CT,Melis Stokelaan,247,,
2533SW,Anna Polakweg,7,,
2533CT,Melis Stokelaan,233,,
2533SW,Anna Polakweg,5,,
2533ST,Henriëtte Roland Holstweg,15,,
2533AS,Loevesteinlaan,54,B,
2533AS,Loevesteinlaan,48,,
2533AV,Loevesteinlaan,120,,
2533AW,Loevesteinlaan,142,,
2546CA,Vreeswijkstraat,90,,
2533SR,Mr. P. Droogleever Fortuynweg,34,,
2533CT,Melis Stokelaan,273,,
2533CT,Melis Stokelaan,231,,
2533CT,Melis Stokelaan,235,,
2533CT,Melis Stokelaan,261,,
2533CT,Melis Stokelaan,259,,
2533SP,Mr. P. Droogleever Fortuynweg,105,,
2533AR,Loevesteinlaan,40,B,
2533AS,Loevesteinlaan,66,,
2533AS,Loevesteinlaan,68,,
2533AS,Loevesteinlaan,70,,
2533AS,Loevesteinlaan,74,,
2533AT,Loevesteinlaan,102,,
2533AV,Loevesteinlaan,130,,
2533AX,Loevesteinlaan,202,,
2546CA,Vreeswijkstraat,96,,
2546CA,Vreeswijkstraat,102,,
2546CA,Vreeswijkstraat,108,,
2533SR,Mr. P. Droogleever Fortuynweg,36,,
2546CA,Vreeswijkstraat,110,,
2546CA,Vreeswijkstraat,112,,
2546CA,Vreeswijkstraat,116,,
2533CT,Melis Stokelaan,275,,
2533CT,Melis Stokelaan,251,,
2533SR,Mr. P. Droogleever Fortuynweg,18,A,
2533AR,Loevesteinlaan,28,,
2533AS,Loevesteinlaan,44,,
2533AS,Loevesteinlaan,64,,
2533AS,Loevesteinlaan,78,,
2533AV,Loevesteinlaan,128,,
2533AW,Loevesteinlaan,152,,
2533AX,Loevesteinlaan,204,,
2533ST,Henriëtte Roland Holstweg,100,,
2533SX,Marie Heinenweg,2,,
2533SX,Marie Heinenweg,6,,
2546CA,Vreeswijkstraat,118,,
2533SR,Mr. P. Droogleever Fortuynweg,26,,
2533AS,Loevesteinlaan,58,,
2533AS,Loevesteinlaan,60,,
2533AT,Loevesteinlaan,108,,
2533AV,Loevesteinlaan,132,,
2533AX,Loevesteinlaan,194,,
2533AX,Loevesteinlaan,200,,
2533SW,Anna Polakweg,7,A,
2533SP,Mr. P. Droogleever Fortuynweg,103,,
2533SR,Mr. P. Droogleever Fortuynweg,18,,
2533AV,Loevesteinlaan,112,,
2533CT,Melis Stokelaan,229,,
2533CT,Melis Stokelaan,245,,
2533CT,Melis Stokelaan,249,,
2533AS,Loevesteinlaan,76,,
2533AT,Loevesteinlaan,96,A,
2533AR,Loevesteinlaan,14,,
2533AS,Loevesteinlaan,72,,
2533AS,Loevesteinlaan,82,A,
2533AT,Loevesteinlaan,106,,
2533AT,Loevesteinlaan,86,,
2533AV,Loevesteinlaan,138,B,
2546CA,Vreeswijkstraat,92,,
2533ST,Henriëtte Roland Holstweg,70,,
2533SP,Mr. P. Droogleever Fortuynweg,25,,
2533SR,Mr. P. Droogleever Fortuynweg,30,,
2533AR,Loevesteinlaan,24,,
2533AS,Loevesteinlaan,82,B,
2533AT,Loevesteinlaan,98,,
2533AV,Loevesteinlaan,138,A,
2533AW,Loevesteinlaan,160,,
2533AX,Loevesteinlaan,198,,
2546CA,Vreeswijkstraat,98,,
2546CA,Vreeswijkstraat,76,,
2546CA,Vreeswijkstraat,78,,
2546CA,Vreeswijkstraat,80,,
2546CA,Vreeswijkstraat,86,,
2546CA,Vreeswijkstraat,60,,
2533SP,Mr. P. Droogleever Fortuynweg,99,,
2533SR,Mr. P. Droogleever Fortuynweg,14,,
2533AR,Loevesteinlaan,40,A,
2533AR,Loevesteinlaan,22,,
2533AS,Loevesteinlaan,54,A,
2533AS,Loevesteinlaan,56,,
2533AT,Loevesteinlaan,92,,
2533AV,Loevesteinlaan,114,,
2533AV,Loevesteinlaan,122,,
2533AV,Loevesteinlaan,134,,
2533AW,Loevesteinlaan,150,,
2546CA,Vreeswijkstraat,106,,
2546CA,Vreeswijkstraat,104,,
2546CA,Vreeswijkstraat,100,,
2533AS,Loevesteinlaan,82,,
2533CT,Melis Stokelaan,271,,
2533SR,Mr. P. Droogleever Fortuynweg,24,,
2533SR,Mr. P. Droogleever Fortuynweg,20,,
2533SR,Mr. P. Droogleever Fortuynweg,50,,
2533AR,Loevesteinlaan,38,,
2533AT,Loevesteinlaan,84,,
2533AT,Loevesteinlaan,88,,
2533AV,Loevesteinlaan,118,,
2533AW,Loevesteinlaan,152,A,
2533AW,Loevesteinlaan,158,,
2533AW,Loevesteinlaan,166,B,
2533SX,Marie Heinenweg,3,,
2546CA,Vreeswijkstraat,94,,
2533SP,Mr. P. Droogleever Fortuynweg,79,,
2533AR,Loevesteinlaan,4,,
2533AR,Loevesteinlaan,20,,
2533AS,Loevesteinlaan,54,,
2533AS,Loevesteinlaan,68,B,
2533AT,Loevesteinlaan,110,,
2533AT,Loevesteinlaan,110,A,
2533AT,Loevesteinlaan,104,,
2533AT,Loevesteinlaan,100,,
2533AT,Loevesteinlaan,90,,
2533AV,Loevesteinlaan,136,,
2533SP,Mr. P. Droogleever Fortuynweg,69,,
2546CA,Vreeswijkstraat,64,,
2533CT,Melis Stokelaan,281,,
2533CT,Melis Stokelaan,239,,
2533CT,Melis Stokelaan,253,,
2533CT,Melis Stokelaan,257,,
2533AR,Loevesteinlaan,36,,
2533AS,Loevesteinlaan,42,,
2533AT,Loevesteinlaan,96,,
2533AV,Loevesteinlaan,124,A,
2533AX,Loevesteinlaan,188,,
2546CA,Vreeswijkstraat,82,,
2533SR,Mr. P. Droogleever Fortuynweg,22,,
2533AR,Loevesteinlaan,30,,
2533CT,Melis Stokelaan,267,,
2533CT,Melis Stokelaan,279,,
2533AS,Loevesteinlaan,50,,
2533AS,Loevesteinlaan,46,,
2533AW,Loevesteinlaan,148,,
2533AW,Loevesteinlaan,154,,
2533AW,Loevesteinlaan,140,,
2533AW,Loevesteinlaan,166,A,
2533AX,Loevesteinlaan,170,,
2533AX,Loevesteinlaan,170,,
2533AX,Loevesteinlaan,192,,
2533SE,Johanna Naberweg,5,,
2533SW,Anna Polakweg,2,,
2533SP,Mr. P. Droogleever Fortuynweg,111,,
2533SP,Mr. P. Droogleever Fortuynweg,59,,
2533SP,Mr. P. Droogleever Fortuynweg,77,,
2533SR,Mr. P. Droogleever Fortuynweg,16,A,
2533AX,Loevesteinlaan,190,,
2546CA,Vreeswijkstraat,74,,
2533CT,Melis Stokelaan,263,,
2533CT,Melis Stokelaan,237,,
2533AR,Loevesteinlaan,16,,
2533AS,Loevesteinlaan,68,A,
2533AT,Loevesteinlaan,96,B,
2533AV,Loevesteinlaan,124,,
2533AV,Loevesteinlaan,138,,
2533AW,Loevesteinlaan,152,B,
2533AW,Loevesteinlaan,156,,
2533CT,Melis Stokelaan,299,,
2533SR,Mr. P. Droogleever Fortuynweg,32,,
2533SR,Mr. P. Droogleever Fortuynweg,16,,
2533AR,Loevesteinlaan,34,,
2533AR,Loevesteinlaan,26,B,
2546CA,Vreeswijkstraat,88,,
2533SP,Mr. P. Droogleever Fortuynweg,55,,
2533SP,Mr. P. Droogleever Fortuynweg,107,,
2533AR,Loevesteinlaan,26,,
2533AR,Loevesteinlaan,26,A,
2533AS,Loevesteinlaan,62,,
2533AV,Loevesteinlaan,126,,
2533AW,Loevesteinlaan,162,,
2546CA,Vreeswijkstraat,84,,
2533SW,Anna Polakweg,21,,
2533AR,Loevesteinlaan,40,,
2533AT,Loevesteinlaan,110,B,
2533AV,Loevesteinlaan,124,B,
2533AW,Loevesteinlaan,146,,
2546CA,Vreeswijkstraat,114,,
