"postcode","huisnummer","huisletter","toevoeging"
"9903BB",15,"",""
"9903BB",4,"",""
"9903BB",15,"",""
"9903BB",27,"",""
"9903BB",27,"",""
"9903BB",13,"",""
"9903BB",3,"",""
"9903BB",2,"",""
"9903BB",3,"",""
"9903BB",19,"",""
"9903BB",13,"",""
"9903BB",2,"",""
"9903BB",19,"",""
"9903BB",17,"",""
"9903BB",7,"",""
"9903BB",2,"",""
"9903BB",2,"",""
"9903BB",2,"",""
"9903BB",11,"",""
"9903BB",11,"",""
"9903BB",9,"",""
"9903BB",9,"",""
"9903BB",4,"",""
"9903BB",5,"",""
"9903BB",1,"",""
"9903BB",1,"",""
"9903BB",6,"",""
"9903BB",17,"",""
"9903BB",5,"",""
"9903BB",7,"",""
"9903BB",6,"",""
"9903EM",5,"",""
"9903EM",3,"",""
"9903EM",3,"",""
"9903EM",11,"",""
"9903EM",9,"",""
"9903EM",7,"",""
"9903EM",1,"",""
"9903EM",9,"",""
"9903EM",11,"",""
"9903EM",1,"",""
"9903EM",7,"",""
"9903EM",5,"",""
"9903EN",17,"",""
"9903EN",29,"",""
"9903EN",15,"",""
"9903EN",3,"",""
"9903EN",1,"",""
"9903EN",15,"",""
"9903EN",5,"",""
"9903EN",14,"",""
"9903EN",7,"",""
"9903EN",31,"",""
"9903EN",25,"",""
"9903EN",12,"",""
"9903EN",13,"",""
"9903EN",2,"",""
"9903EN",9,"",""
"9903EN",9,"",""
"9903EN",25,"",""
"9903EN",1,"",""
"9903EN",31,"",""
"9903EN",3,"",""
"9903EN",23,"",""
"9903EN",7,"",""
"9903EN",2,"",""
"9903EN",6,"",""
"9903EN",14,"",""
"9903EN",13,"",""
"9903EN",27,"",""
"9903EN",8,"",""
"9903EN",10,"",""
"9903EN",4,"",""
"9903EN",21,"",""
"9903EN",29,"",""
"9903EN",27,"",""
"9903EN",12,"",""
"9903EN",11,"",""
"9903EN",8,"",""
"9903EN",4,"",""
"9903EN",5,"",""
"9903EN",10,"",""
"9903EN",21,"",""
"9903EN",23,"",""
"9903EN",19,"",""
"9903EN",19,"",""
"9903EN",6,"",""
"9903EN",17,"",""
"9903EN",11,"",""
"9903EP",4,"",""
"9903EP",1,"",""
"9903EP",7,"",""
"9903EP",2,"",""
"9903EP",3,"",""
"9903EP",4,"",""
"9903EP",5,"",""
"9903EP",7,"",""
"9903EP",1,"",""
"9903EP",6,"",""
"9903EP",5,"",""
"9903EP",3,"",""
"9903EP",8,"",""
"9903EP",2,"",""
"9903EP",8,"",""
"9903EP",6,"",""
"9903ER",2,"",""
"9903ER",5,"",""
"9903ER",8,"",""
"9903ER",6,"",""
"9903ER",1,"",""
"9903ER",8,"",""
"9903ER",1,"",""
"9903ER",4,"",""
"9903ER",3,"",""
"9903ER",7,"",""
"9903ER",2,"",""
"9903ER",3,"",""
"9903ER",6,"",""
"9903ER",7,"",""
"9903ER",4,"",""
"9903ER",5,"",""
"9903ES",1,"",""
"9903ES",53,"",""
"9903ES",23,"",""
"9903ES",1,"",""
"9903ES",37,"",""
"9903ES",51,"",""
"9903ES",57,"B",""
"9903ES",25,"",""
"9903ES",57,"A",""
"9903ES",53,"",""
"9903ES",49,"",""
"9903ES",21,"",""
"9903ES",1,"",""
"9903ES",57,"",""
"9903ES",33,"",""
"9903ES",55,"",""
