postcode,straat,huisnummer,huisletter,toevoeging
6651KT,Energieweg,1,,
6651KT,Energieweg,5,,
6651KT,Energieweg,11,,
6651KT,Energieweg,13,,
6651KT,Energieweg,80,,
6651KH,Van Heemstraweg,64,,
6651KH,Van Heemstraweg,62,,
6651KH,Van Heemstraweg,80,,
6651KH,Van Heemstraweg,105,,
6651KH,Van Heemstraweg,103,,
6651KH,Van Heemstraweg,101,,
6651KH,Van Heemstraweg,99,,
6651KH,Van Heemstraweg,111,,
6651KH,Van Heemstraweg,113,,
6651KH,Van Heemstraweg,56,B,
6651KH,Van Heemstraweg,56,C,
6651KH,Van Heemstraweg,56,D,
6651KH,Van Heemstraweg,53,,
6651KH,Van Heemstraweg,53,A,
6651KH,Van Heemstraweg,53,B,
6651KH,Van Heemstraweg,53,C,
6651KH,Van Heemstraweg,123,,
6651KH,Van Heemstraweg,123,A,
6651KH,Van Heemstraweg,123,B,
6651KH,Van Heemstraweg,123,C,
6651KH,Van Heemstraweg,123,D,
6651KH,Van Heemstraweg,123,E,
6651KH,Van Heemstraweg,123,F,
6651KH,Van Heemstraweg,58,,
6651KH,Van Heemstraweg,54,,
6651BP,Heersweg,15,,
6651BP,Heersweg,7,,
6651BP,Heersweg,9,,
6651BP,Heersweg,13,A,
6651BP,Heersweg,13,B,
6651BP,Heersweg,11,,
6651BP,Heersweg,13,,
6651BP,Heersweg,25,A,
6651BP,Heersweg,25,B,
6651BP,Heersweg,27,,
6651BP,Heersweg,31,,
6651BT,Heersweg,26,C,
6651BT,Heersweg,26,A,
6651BT,Heersweg,26,B,
6651BT,Heersweg,26,D,
6651BT,Heersweg,26,,
6651BT,Heersweg,28,,
6651BT,Heersweg,32,,
6651BT,Heersweg,34,,
6651KR,Industrieweg,8,A,
6651KR,Industrieweg,11,,
6651KR,Industrieweg,42,,
6651KR,Industrieweg,46,,
6651KR,Industrieweg,40,,
6651KR,Industrieweg,45,A,
6651KR,Industrieweg,32,,
6651KR,Industrieweg,8,,
6651KR,Industrieweg,26,,
