postcode,straat,huisnummer,huisletter,toevoeging
5106NL,Binnenweg,1,,
5106NL,Binnenweg,10,,
5106NL,Binnenweg,11,,
5106NL,Binnenweg,12,,
5106NL,Binnenweg,13,,
5106NL,Binnenweg,14,,
5106NL,Binnenweg,3,,
5106NL,Binnenweg,5,,
5106NL,Binnenweg,6,,
5106NL,Binnenweg,7,,
5106NL,Binnenweg,8,,
5106NL,Binnenweg,9,,
5106RC,Fazantenweg,11,,
5106RC,Fazantenweg,12,,
5106RC,Fazantenweg,14,,
5106RC,Fazantenweg,16,,
5106RC,Fazantenweg,18,,
5106RC,Fazantenweg,19,,
5106RC,Fazantenweg,2,,
5106RC,Fazantenweg,20,,
5106RC,Fazantenweg,23,,NU01
5106RC,Fazantenweg,24,,
5106RC,Fazantenweg,25,,
5106RC,Fazantenweg,27,,
5106RC,Fazantenweg,3,,
5106RC,Fazantenweg,30,,
5106RC,Fazantenweg,35,,
5106RC,Fazantenweg,39,,
5106RC,Fazantenweg,42,,NU01
5106RC,Fazantenweg,48,,
5106RC,Fazantenweg,50,,
5106RC,Fazantenweg,51,,
5106RC,Fazantenweg,6,,
5106RC,Fazantenweg,61,,
5106RC,Fazantenweg,7,,
5106RC,Fazantenweg,8,,
5106RC,Fazantenweg,9,,
5106RC,Fazantenweg,9,A,
5106NK,Gemeentenweg,13,,
5106NK,Gemeentenweg,21,,NU01
5106NK,Gemeentenweg,23,,
5106NK,Gemeentenweg,29,,
5106NK,Gemeentenweg,3,,
5106NK,Gemeentenweg,33,,
5106NK,Gemeentenweg,35,,
5106NK,Gemeentenweg,39,,
5106NK,Gemeentenweg,43,,
5106NK,Gemeentenweg,45,,
5106NK,Gemeentenweg,51,,
5106NK,Gemeentenweg,55,,
5106NK,Gemeentenweg,57,,
5106NK,Gemeentenweg,60,,NU01
5106NK,Gemeentenweg,61,,
5106NK,Gemeentenweg,63,,
5106NK,Gemeentenweg,67,,
5106NK,Gemeentenweg,69,,
5106NK,Gemeentenweg,71,,
5106NK,Gemeentenweg,73,,
5106NK,Gemeentenweg,79,,
5106NK,Gemeentenweg,81,,
5106NK,Gemeentenweg,83,,
5106NK,Gemeentenweg,87,,
5106NK,Gemeentenweg,89,,
5106NK,Gemeentenweg,9,,
5106NK,Gemeentenweg,95,,
5106RD,Heibloemstraat,1,,
5106RD,Heibloemstraat,3,,
5106RD,Heibloemstraat,5,,
5106RH,Heiweg,1,,
5106RH,Heiweg,2,,
5106RD,Heibloemstraat,1,,
5106RD,Heibloemstraat,3,,
5106RD,Heibloemstraat,5,,
5106RC,Fazantenweg,52,,
5106RC,Fazantenweg,50,,
5106RC,Fazantenweg,14,,MZ
5106RC,Fazantenweg,2,A,
