postcode,straat,huisnummer,huisletter,toevoeging
2156LE,Huigsloterdijk,42,,
2156MZ,Leimuiderdijk,500,,
2156LD,Huigsloterdijk,3,,
2156LD,Huigsloterdijk,3,A,
2156LD,Huigsloterdijk,7,,
2156LD,Huigsloterdijk,8,,
2156LD,Huigsloterdijk,9,,
2156LD,Huigsloterdijk,10,,
2156LD,Huigsloterdijk,12,,
2156LD,Huigsloterdijk,13,,
2156LD,Huigsloterdijk,15,,
2156LD,Huigsloterdijk,17,,
2156LD,Huigsloterdijk,18,,
2156LD,Huigsloterdijk,19,,
2156LD,Huigsloterdijk,20,,
2156LD,Huigsloterdijk,21,,
2156LD,Huigsloterdijk,22,,
2156LD,Huigsloterdijk,24,,
2156LD,Huigsloterdijk,26,,
2156LE,Huigsloterdijk,25,,
2156LE,Huigsloterdijk,27,,
2156LE,Huigsloterdijk,28,,
2156LE,Huigsloterdijk,29,,
2156LE,Huigsloterdijk,31,,
2156LE,Huigsloterdijk,32,,
2156LE,Huigsloterdijk,35,,
2156LE,Huigsloterdijk,36,,
2156LE,Huigsloterdijk,38,,
2156LE,Huigsloterdijk,40,,
2156LG,Huigsloterdijk,108,,
2156LG,Huigsloterdijk,109,,
2156LG,Huigsloterdijk,110,,
2156LG,Huigsloterdijk,73,,
2156LG,Huigsloterdijk,74,,
2156LG,Huigsloterdijk,85,,
2156LG,Huigsloterdijk,86,,
2156LG,Huigsloterdijk,88,,
2156LG,Huigsloterdijk,61,,
2156LG,Huigsloterdijk,65,,
2156LG,Huigsloterdijk,68,,
2156LG,Huigsloterdijk,70,,
2156LG,Huigsloterdijk,71,,
2156MX,Leimuiderdijk,478,A,
2156MX,Leimuiderdijk,479,,
2156MX,Leimuiderdijk,480,,
2156MX,Leimuiderdijk,481,,
2156MX,Leimuiderdijk,473,,
2156MX,Leimuiderdijk,474,,
2156MX,Leimuiderdijk,475,,
2156MX,Leimuiderdijk,475,A,
2156MX,Leimuiderdijk,475,B,
2156MX,Leimuiderdijk,476,,
2156MX,Leimuiderdijk,477,A,
2156MX,Leimuiderdijk,478,,
2156MZ,Leimuiderdijk,483,,
2156MZ,Leimuiderdijk,483,A,
2156MZ,Leimuiderdijk,484,,
2156MZ,Leimuiderdijk,485,,
2156MZ,Leimuiderdijk,485,A,
2156MZ,Leimuiderdijk,487,,
2156MZ,Leimuiderdijk,488,,
2156MZ,Leimuiderdijk,489,,
2156MZ,Leimuiderdijk,490,,
2156MZ,Leimuiderdijk,491,,
2156MZ,Leimuiderdijk,494,,
2156MZ,Leimuiderdijk,496,,
2156MZ,Leimuiderdijk,497,,
2156MZ,Leimuiderdijk,498,,
2156MZ,Leimuiderdijk,499,,
2156LA,Lisserweg,1,,
2156LA,Lisserweg,1,A,
2156LA,Lisserweg,3,,
2156LA,Lisserweg,5,,
2156LA,Lisserweg,7,,
2156LA,Lisserweg,9,,
2156LA,Lisserweg,11,,
2156LA,Lisserweg,13,,
2156LA,Lisserweg,15,,
2156LA,Lisserweg,17,,
2156LA,Lisserweg,19,,
2156LA,Lisserweg,21,,
2156LA,Lisserweg,23,,
2156LA,Lisserweg,25,,
2156LA,Lisserweg,27,,
2156LA,Lisserweg,29,,
2156LA,Lisserweg,31,,
2156LA,Lisserweg,37,,
2156LB,Lisserweg,4,,
2156LB,Lisserweg,6,,
2156LB,Lisserweg,8,,
2156LB,Lisserweg,10,,
2156LB,Lisserweg,12,,
2156LB,Lisserweg,14,,
2156LB,Lisserweg,16,,
2156LB,Lisserweg,18,,
2156LB,Lisserweg,18,A,
2156LB,Lisserweg,20,,
2156LB,Lisserweg,22,,
2156LB,Lisserweg,24,,
2156LB,Lisserweg,26,,
2156LB,Lisserweg,28,,
2156LC,Lisserweg,40,,
2156LC,Lisserweg,41,,
2156LC,Lisserweg,45,,
2156LC,Lisserweg,46,,
2156LC,Lisserweg,48,,
2156LC,Lisserweg,50,,
2156LC,Lisserweg,52,,
2156LC,Lisserweg,80,,
2156LC,Lisserweg,82,,
2156LC,Lisserweg,84,,
2156LC,Lisserweg,30,,
2156LJ,Vuurbaak,47,,
2156LJ,Vuurbaak,5,,
2156LJ,Vuurbaak,7,,
2156LJ,Vuurbaak,9,,
2156LJ,Vuurbaak,11,,
2156LJ,Vuurbaak,13,,
2156LJ,Vuurbaak,15,,
2156LJ,Vuurbaak,17,,
2156LJ,Vuurbaak,19,,
2156LJ,Vuurbaak,21,,
2156LJ,Vuurbaak,23,,
2156LJ,Vuurbaak,25,,
2156LJ,Vuurbaak,27,,
2156LJ,Vuurbaak,29,,
2156LJ,Vuurbaak,31,,
2156LJ,Vuurbaak,37,,
2156LJ,Vuurbaak,41,,
2156LJ,Vuurbaak,43,,
2156LJ,Vuurbaak,45,,
2156LJ,Vuurbaak,49,,
2156LJ,Vuurbaak,51,,
2156LK,Vuurbaak,10,,
2156LK,Vuurbaak,6,,
2156LK,Vuurbaak,30,,
2156LK,Vuurbaak,32,,
2156LK,Vuurbaak,34,,
2156LK,Vuurbaak,36,,
2156LK,Vuurbaak,38,,
2156LK,Vuurbaak,40,,
2156LK,Vuurbaak,42,,
2156LK,Vuurbaak,44,,
2156LK,Vuurbaak,46,,
2156LM,Vuurbaak,134,,
2156LM,Vuurbaak,136,,
2156LM,Vuurbaak,138,,
2156LM,Vuurbaak,140,,
2156LM,Vuurbaak,142,,
2156LM,Vuurbaak,144,,
2156LM,Vuurbaak,130,,
2156LM,Vuurbaak,132,,
2156MX,Weteringweg,113,,
2156MX,Weteringweg,137,,
2156MX,Weteringweg,139,,
2156LD,Huigsloterdijk,7,A,
2156LD,Huigsloterdijk,7,B,
2156MX,Leimuiderdijk,440,,
2156LJ,Vuurbaak,39,,
2156LK,Vuurbaak,8,,
2156LD,Huigsloterdijk,7,C,
2156LD,Huigsloterdijk,7,D,
2156LD,Huigsloterdijk,7,E,
2156LG,Huigsloterdijk,107,,
2156LG,Huigsloterdijk,66,,
2156LG,Huigsloterdijk,75,,
2156LG,Huigsloterdijk,76,,
2156LG,Huigsloterdijk,87,,
2156LG,Huigsloterdijk,78,,
2156LG,Huigsloterdijk,79,,
2156LG,Huigsloterdijk,80,,
2156LG,Huigsloterdijk,81,,
2156LG,Huigsloterdijk,82,,
2156LG,Huigsloterdijk,83,,
2156MX,Leimuiderdijk,479,,
2156MX,Leimuiderdijk,479,A,
2156MX,Leimuiderdijk,479,B,
2156MX,Leimuiderdijk,479,C,
2156MZ,Leimuiderdijk,483,A,
2156MZ,Leimuiderdijk,484,A,
2156MZ,Leimuiderdijk,485,A,
2156LA,Lisserweg,1,B,
2156LC,Lisserweg,38,,
2156LK,Vuurbaak,6,A,
2156LE,Huigsloterdijk,31,A,
