"postcode","huisnummer","huisletter","toevoeging"
"8855AZ",24,"",""
"8855AZ",24,"A",""
"8855AZ",20,"",""
"8855AZ",3,"",""
"8855AZ",10,"",""
"8855AZ",26,"",""
"8855AZ",22,"",""
"8855AZ",30,"",""
"8855AZ",3,"A",""
"8855AZ",14,"",""
"8855AZ",1,"A",""
"8855AZ",9,"",""
"8855AZ",3,"B",""
"8855AZ",7,"",""
"8855AZ",12,"",""
"8855AZ",24,"A",""
"8855AZ",5,"",""
"8855AZ",16,"",""
"8855AZ",4,"",""
"8855AZ",2,"A",""
"8855AZ",18,"",""
"8855AZ",8,"",""
"8855AZ",6,"",""
"8855AZ",1,"",""
"8855AZ",2,"",""
"8855AZ",3,"C",""
"8855RS",16,"",""
"8855RS",26,"",""
"8855RS",4,"",""
"8855RS",6,"",""
"8855RS",5,"",""
"8855RS",9,"",""
"8855RS",18,"",""
"8855RS",3,"",""
"8855RS",7,"",""
"8855RS",1,"",""
"8855RS",22,"",""
"8855RS",12,"",""
"8855RS",20,"",""
"8855RT",36,"",""
"8855RT",46,"",""
"8855RT",42,"",""
"8855RT",44,"A",""
"8855RT",46,"A",""
"8855RT",44,"B",""
"8855RT",34,"",""
"8855RT",46,"B",""
"8855RT",40,"",""
"8855RT",44,"B",""
"8855RT",30,"",""
"8855RT",44,"A",""
"8855RX",11,"",""
"8855RX",10,"",""
"8855RX",12,"",""
"8855RX",1,"",""
"8855RX",9,"",""
"8855RX",4,"",""
"8855RX",5,"",""
"8855RX",8,"",""
"8855RX",11,"A",""
"8855XB",6,"",""
"8855XB",3,"",""
"8855XB",2,"",""
"8855XB",4,"",""
"8855XC",5,"",""
"8855XC",1,"A",""
"8855XC",7,"",""
"8855XC",20,"",""
"8855XC",5,"A",""
"8855XC",14,"",""
"8855XC",9,"",""
"8855XC",3,"",""
"8855XC",1,"C",""
"8855XC",4,"",""
"8855XC",14,"A",""
"8855XC",1,"",""
"8855XC",12,"A",""
"8855XC",18,"",""
"8855XC",11,"",""
"8855XC",14,"B",""
"8855XC",2,"A",""
"8855XC",12,"",""
"8855XC",22,"",""
"8855XC",1,"B",""
"8855XC",16,"",""
"8855XE",25,"",""
"8855XE",19,"",""
"8855XE",11,"C",""
"8855XE",8,"",""
"8855XE",21,"",""
"8855XE",15,"",""
"8855XE",1,"",""
"8855XE",11,"B",""
"8855XE",14,"",""
"8855XE",13,"",""
"8855XE",17,"",""
"8855XE",7,"",""
"8855XE",18,"",""
"8855XE",23,"",""
"8855XE",7,"B",""
"8855XE",16,"",""
"8855XE",17,"",""
"8855XE",11,"",""
"8855XE",13,"",""
"8855XE",4,"",""
"8855XE",6,"",""
"8855XE",5,"",""
"8855XE",7,"A",""
"8855XE",9,"",""
"8855XE",10,"",""
"8855XJ",4,"",""
"8855XJ",2,"",""
"8855XJ",4,"A",""
"8855XK",10,"B",""
"8855XK",12,"",""
"8855XK",1,"",""
"8855XK",10,"A",""
"8855XK",3,"",""
"8855XK",2,"",""
"8855XK",6,"",""
"8855XK",4,"",""
"8855XK",3,"A",""
"8855XK",14,"",""
"8855XK",10,"",""
"8855XK",8,"",""
"8855XK",10,"C",""
"8855XL",1,"",""
"8855XM",5,"",""
8855XC,Frjentsjerterdyk,12,A,
8855RX,Getswerdersyl,11,A,
8855RS,Hoarnestreek,12,,
8855XE,Juckemaleane,11,B,
8855XE,Juckemaleane,11,C,
8855XL,Ottemaleane,1,,
8855XE,Pastorijreed,1,,
8855XC,Frjentsjerterdyk,2,A,
8855XC,Frjentsjerterdyk,4,,
8855XC,Frjentsjerterdyk,12,,
8855XC,Frjentsjerterdyk,14,,
8855XC,Frjentsjerterdyk,18,,
8855XC,Frjentsjerterdyk,20,,
8855XC,Frjentsjerterdyk,22,,
8855XC,Frjentsjerterdyk,5,,
8855XC,Frjentsjerterdyk,7,,
8855XC,Frjentsjerterdyk,9,,
8855XC,Frjentsjerterdyk,11,,
8855XC,Frjentsjerterdyk,14,A,
8855XC,Frjentsjerterdyk,14,B,
8855XC,Frjentsjerterdyk,1,B,
8855XC,Frjentsjerterdyk,1,C,
8855XC,Frjentsjerterdyk,5,A,
8855XC,Frjentsjerterdyk,3,,
8855XC,Frjentsjerterdyk,16,,
8855XC,Frjentsjerterdyk,1,,
8855XC,Frjentsjerterdyk,1,A,
8855RX,Getswerdersyl,4,,
8855RX,Getswerdersyl,8,,
8855RX,Getswerdersyl,12,,
8855RX,Getswerdersyl,1,,
8855RX,Getswerdersyl,5,,
8855RX,Getswerdersyl,11,,
8855RX,Getswerdersyl,10,,
8855RX,Getswerdersyl,9,,
8855AZ,Hearewei,2,,
8855AZ,Hearewei,2,A,
8855AZ,Hearewei,4,,
8855AZ,Hearewei,6,,
8855AZ,Hearewei,8,,
8855AZ,Hearewei,10,,
8855AZ,Hearewei,12,,
8855AZ,Hearewei,14,,
8855AZ,Hearewei,16,,
8855AZ,Hearewei,18,,
8855AZ,Hearewei,20,,
8855AZ,Hearewei,22,,
8855AZ,Hearewei,24,,
8855AZ,Hearewei,24,A,
8855AZ,Hearewei,30,,
8855AZ,Hearewei,1,A,
8855AZ,Hearewei,3,,
8855AZ,Hearewei,3,A,
8855AZ,Hearewei,3,C,
8855AZ,Hearewei,5,,
8855AZ,Hearewei,7,,
8855AZ,Hearewei,9,,
8855AZ,Hearewei,1,,
8855AZ,Hearewei,3,B,
8855AZ,Hearewei,26,,
8855RS,Hoarnestreek,6,,
8855RS,Hoarnestreek,16,,
8855RS,Hoarnestreek,18,,
8855RS,Hoarnestreek,20,,
8855RS,Hoarnestreek,26,,
8855RS,Hoarnestreek,1,,
8855RS,Hoarnestreek,7,,
8855RS,Hoarnestreek,5,,
8855RS,Hoarnestreek,4,,
8855RS,Hoarnestreek,22,,
8855RS,Hoarnestreek,9,,
8855RS,Hoarnestreek,3,,
8855RT,Hoarnestreek,30,,
8855RT,Hoarnestreek,34,,
8855RT,Hoarnestreek,40,,
8855RT,Hoarnestreek,44,B,
8855RT,Hoarnestreek,46,,
8855RT,Hoarnestreek,44,A,
8855RT,Hoarnestreek,46,B,
