postcode,straat,huisnummer,huisletter,toevoeging
9528PP,De Lijnstukken,2,,
9528PP,De Lijnstukken,4,,
9528PP,De Lijnstukken,6,,
9528PP,De Lijnstukken,8,,
9528PP,De Lijnstukken,10,,
9528PP,De Lijnstukken,12,,
9528PP,De Lijnstukken,14,,
9528PP,De Lijnstukken,18,,
9528PP,De Lijnstukken,20,,
9528PP,De Lijnstukken,22,,
9528PP,De Lijnstukken,24,,
9528PP,De Lijnstukken,26,,
9528PP,De Lijnstukken,28,,
9528PP,De Lijnstukken,30,,
9528PP,De Lijnstukken,32,,
9528PP,De Lijnstukken,34,,
9528PP,De Lijnstukken,36,,
9528PP,De Lijnstukken,36,A,
9528PP,De Lijnstukken,36,B,
9528PP,De Lijnstukken,36,C,
9528PP,De Lijnstukken,38,,
9528PP,De Lijnstukken,40,,
9528PR,De Lijnstukken,1,,
9528PR,De Lijnstukken,7,,
9528PR,De Lijnstukken,9,,
9528PR,De Lijnstukken,11,,
9528PR,De Lijnstukken,13,,
9528PR,De Lijnstukken,15,,
9528PR,De Lijnstukken,17,,
9528PR,De Lijnstukken,19,,
9528PR,De Lijnstukken,21,,
9528PR,De Lijnstukken,23,,
9528PR,De Lijnstukken,25,,
9528PJ,Gorenweg,1,,
9528PJ,Gorenweg,2,,
9528PJ,Gorenweg,4,,
9528PJ,Gorenweg,4,A,
9528PJ,Gorenweg,5,,
9528PJ,Gorenweg,6,,
9528PJ,Gorenweg,7,,
9528PJ,Gorenweg,8,,
9528PJ,Gorenweg,8,A,
9528PJ,Gorenweg,9,,
9528PJ,Gorenweg,10,,
9528PJ,Gorenweg,11,,
9528PJ,Gorenweg,12,,
9528PJ,Gorenweg,13,,
9528PJ,Gorenweg,14,,
9528PJ,Gorenweg,15,,
9528RK,Havenweg,1,,
9528RK,Havenweg,2,,
9528RK,Havenweg,3,,
9528PK,Hornsedijk,1,,
9528PK,Hornsedijk,2,,
9528PK,Hornsedijk,3,,
9528PK,Hornsedijk,4,,
9528PK,Hornsedijk,5,,
9528PK,Hornsedijk,7,,
9528PK,Hornsedijk,9,,
9528PK,Hornsedijk,11,,
9528PK,Hornsedijk,13,,
9528PK,Hornsedijk,15,,
9528PK,Hornsedijk,6,,
9528PM,Kanaalstraat,2,,
9528PM,Kanaalstraat,3,,
9528PM,Kanaalstraat,4,,
9528PM,Kanaalstraat,4,A,
9528PM,Kanaalstraat,5,,
9528RA,Molenstraat,1,,
9528RA,Molenstraat,3,,
9528RA,Molenstraat,5,,
9528RA,Molenstraat,7,,
9528RA,Molenstraat,9,,
9528RA,Molenstraat,11,,
9528RA,Molenstraat,13,,
9528RA,Molenstraat,15,,
9528RA,Molenstraat,15,B,
9528RA,Molenstraat,17,,
9528RA,Molenstraat,19,,
9528RA,Molenstraat,21,,
9528RA,Molenstraat,21,A,
9528RA,Molenstraat,23,,
9528RA,Molenstraat,25,,
9528RA,Molenstraat,27,,
9528RB,Molenstraat,2,,
9528RB,Molenstraat,2,A,
9528RB,Molenstraat,2,B,
9528RB,Molenstraat,2,C,
9528RB,Molenstraat,2,I,
9528RB,Molenstraat,2,D,
9528RB,Molenstraat,6,,
9528RB,Molenstraat,8,,
9528RB,Molenstraat,10,,
9528RB,Molenstraat,12,,
9528RB,Molenstraat,14,,
9528RB,Molenstraat,16,,
9528RB,Molenstraat,18,,
9528RB,Molenstraat,20,,
