straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jukveld,1,"","",3993GA,Houten
Jukveld,11,"","",3993GA,Houten
Jukveld,13,"","",3993GA,Houten
Jukveld,15,"","",3993GA,Houten
Jukveld,17,"","",3993GA,Houten
Jukveld,19,"","",3993GA,Houten
Jukveld,2,"","",3993GA,Houten
Jukveld,21,"","",3993GA,Houten
Jukveld,23,"","",3993GA,Houten
Jukveld,25,"","",3993GA,Houten
Jukveld,27,"","",3993GA,Houten
Jukveld,29,"","",3993GA,Houten
Jukveld,3,"","",3993GA,Houten
Jukveld,5,"","",3993GA,Houten
Jukveld,7,"","",3993GA,Houten
Jukveld,9,"","",3993GA,Houten
Eggeveld,1,"","",3993GC,Houten
Eggeveld,11,"","",3993GC,Houten
Eggeveld,13,"","",3993GC,Houten
Eggeveld,15,"","",3993GC,Houten
Eggeveld,17,"","",3993GC,Houten
Eggeveld,19,"","",3993GC,Houten
Eggeveld,21,"","",3993GC,Houten
Eggeveld,23,"","",3993GC,Houten
Eggeveld,25,"","",3993GC,Houten
Eggeveld,27,"","",3993GC,Houten
Eggeveld,29,"","",3993GC,Houten
Eggeveld,3,"","",3993GC,Houten
Eggeveld,31,"","",3993GC,Houten
Eggeveld,33,"","",3993GC,Houten
Eggeveld,35,"","",3993GC,Houten
Eggeveld,37,"","",3993GC,Houten
Eggeveld,39,"","",3993GC,Houten
Eggeveld,5,"","",3993GC,Houten
Eggeveld,9,"","",3993GC,Houten
Eggeveld,41,"","",3993GD,Houten
Eggeveld,43,"","",3993GD,Houten
Eggeveld,45,"","",3993GD,Houten
Eggeveld,47,"","",3993GD,Houten
Eggeveld,49,"","",3993GD,Houten
Eggeveld,51,"","",3993GD,Houten
Eggeveld,53,"","",3993GD,Houten
Eggeveld,55,"","",3993GD,Houten
Eggeveld,57,"","",3993GD,Houten
Eggeveld,59,"","",3993GD,Houten
Eggeveld,61,"","",3993GD,Houten
Eggeveld,63,"","",3993GD,Houten
Eggeveld,65,"","",3993GD,Houten
Eggeveld,67,"","",3993GD,Houten
Eggeveld,69,"","",3993GD,Houten
Eggeveld,71,"","",3993GD,Houten
Eggeveld,2,"","",3993GE,Houten
Eggeveld,4,"","",3993GE,Houten
Eggeveld,4,"","",3993GE,Houten
Ploegveld,1,"","",3993GG,Houten
Ploegveld,11,"","",3993GG,Houten
Ploegveld,13,"","",3993GG,Houten
Ploegveld,15,"","",3993GG,Houten
Ploegveld,17,"","",3993GG,Houten
Ploegveld,19,"","",3993GG,Houten
Ploegveld,21,"","",3993GG,Houten
Ploegveld,23,"","",3993GG,Houten
Ploegveld,25,"","",3993GG,Houten
Ploegveld,27,"","",3993GG,Houten
Ploegveld,29,"","",3993GG,Houten
Ploegveld,3,"","",3993GG,Houten
Ploegveld,31,"","",3993GG,Houten
Ploegveld,33,"","",3993GG,Houten
Ploegveld,35,"","",3993GG,Houten
Ploegveld,37,"","",3993GG,Houten
Ploegveld,39,"","",3993GG,Houten
Ploegveld,41,"","",3993GG,Houten
Ploegveld,43,"","",3993GG,Houten
Ploegveld,45,"","",3993GG,Houten
Ploegveld,47,"","",3993GG,Houten
Ploegveld,49,"","",3993GG,Houten
Ploegveld,5,"","",3993GG,Houten
Ploegveld,51,"","",3993GG,Houten
Ploegveld,53,"","",3993GG,Houten
Ploegveld,7,"","",3993GG,Houten
