"postcode","huisnummer","huisletter","toevoeging"
"8601VA",10,"",""
"8601VA",6,"",""
"8601VA",8,"",""
"8601VA",18,"",""
"8601VA",16,"",""
"8601VA",6,"",""
"8601VA",4,"",""
"8601VA",1,"",""
"8601VA",14,"",""
"8601VB",12,"",""
"8601VB",1,"",""
"8601VB",6,"a",""
"8601VB",4,"a",""
"8601VB",6,"A",""
"8601VB",10,"",""
"8601VB",10,"",""
"8601VB",8,"",""
"8601VB",6,"",""
"8601VB",8,"",""
"8601VB",4,"",""
"8601VC",7,"",""
"8601VC",33,"",""
"8601VC",15,"a",""
"8601VC",11,"",""
"8601VC",9,"",""
"8601VC",17,"",""
"8601VC",15,"",""
"8601VC",5,"b",""
"8601VC",17,"",""
"8601VC",21,"",""
"8601VC",21,"",""
"8601VC",5,"a",""
"8601VC",25,"a",""
"8601VC",1,"",""
"8601VC",19,"",""
"8601VC",33,"",""
"8601VC",11,"",""
"8601VC",29,"",""
"8601VC",23,"",""
"8601VC",25,"",""
"8601VD",5,"",""
"8601VD",7,"H",""
"8601VD",7,"G",""
"8601VD",7,"d",""
"8601VD",7,"e",""
"8601VD",10,"",""
"8601VD",7,"B",""
"8601VD",7,"f",""
"8601VD",7,"e",""
"8601VD",5,"b",""
"8601VD",5,"a",""
"8601VD",7,"E",""
"8601VD",7,"D",""
"8601VD",3,"",""
"8601VD",5,"A",""
"8601VD",7,"g",""
"8601VD",7,"C",""
"8601VD",7,"a",""
"8601VD",7,"F",""
"8601VD",7,"h",""
"8601VD",7,"a",""
"8601VD",7,"K",""
"8601VD",7,"b",""
"8601VD",7,"A",""
"8601VD",7,"c",""
"8601VD",7,"d",""
"8601VD",7,"f",""
"8601VD",7,"g",""
"8601VD",7,"b",""
"8601VD",7,"c",""
"8601VD",7,"k",""
"8601VD",7,"d",""
"8601VE",4,"c",""
"8601VE",8,"",""
"8601VE",4,"f",""
"8601VE",4,"d",""
"8601VE",4,"b",""
"8601VE",4,"e",""
"8601VE",4,"d",""
"8601VE",4,"g",""
"8601VE",4,"b",""
"8601VE",2,"",""
"8601VE",4,"f",""
"8601VE",4,"e",""
"8601VE",4,"c",""
"8601VE",4,"",""
"8601VE",4,"g",""
"8601VE",4,"",""
"8601VE",1,"",""
"8601VE",3,"",""
"8601VG",4,"","017"
"8601VG",4,"","015"
"8601VG",4,"","019"
"8601VG",4,"","018"
"8601VG",4,"","016"
"8601VG",4,"","016"
"8601VG",4,"","030"
"8601VG",4,"","014"
"8601VG",4,"","019"
"8601VG",4,"","020"
"8601VG",4,"","028"
"8601VG",4,"","020"
"8601VG",4,"","010"
"8601VG",4,"","028"
"8601VG",4,"","026"
"8601VG",6,"q",""
"8601VG",4,"","031"
"8601VG",6,"p",""
"8601VG",4,"b",""
"8601VG",4,"b",""
"8601VG",4,"","017"
"8601VG",4,"a",""
"8601VG",4,"","033"
"8601VG",4,"","031"
"8601VG",4,"","022"
"8601VG",6,"n",""
"8601VG",4,"","011"
"8601VG",4,"d",""
"8601VG",4,"","036"
"8601VG",4,"a",""
"8601VG",4,"","005"
"8601VG",4,"","022"
"8601VG",4,"","032"
"8601VG",4,"","033"
"8601VG",4,"","011"
"8601VG",4,"","021"
"8601VG",4,"c",""
"8601VG",4,"","001"
"8601VG",4,"","008"
"8601VG",4,"","027"
"8601VG",4,"","024"
"8601VG",6,"r",""
"8601VG",4,"","012"
"8601VG",4,"","006"
"8601VG",4,"","036"
"8601VG",4,"","007"
"8601VG",4,"","003"
"8601VG",4,"","034"
"8601VG",4,"","026"
"8601VG",4,"","004"
"8601VG",4,"c",""
"8601VG",4,"","005"
"8601VG",4,"","006"
"8601VG",4,"","032"
"8601VG",4,"","015"
"8601VG",4,"","021"
"8601VG",4,"","025"
"8601VG",6,"f",""
"8601VG",6,"c",""
"8601VG",6,"e",""
"8601VG",6,"h",""
"8601VG",4,"","018"
"8601VG",4,"","004"
"8601VG",4,"","003"
"8601VG",4,"","034"
"8601VG",6,"a",""
"8601VG",4,"","013"
"8601VG",4,"","014"
"8601VG",4,"","009"
"8601VG",4,"","002"
"8601VG",4,"","023"
"8601VG",6,"b",""
"8601VG",6,"g",""
"8601VG",4,"","009"
"8601VG",4,"","001"
"8601VG",4,"","013"
"8601VG",4,"","002"
"8601VG",6,"k",""
"8601VG",4,"","027"
"8601VG",6,"d",""
"8601VG",4,"","010"
"8601VG",4,"","012"
"8601VG",4,"","008"
"8601VG",4,"","029"
"8601VG",4,"d",""
"8601VG",6,"l",""
"8601VG",4,"","007"
"8601VG",6,"a",""
"8601VG",4,"","035"
"8601VG",4,"","029"
"8601VG",6,"m",""
"8601VG",4,"","025"
"8601VG",4,"","023"
"8601VG",4,"","035"
"8601VG",4,"","024"
"8601VG",4,"","030"
"8601VH",2,"",""
"8601VH",3,"",""
"8601VH",1,"",""
"8601VH",1,"",""
"8601WR",6,"","1"
"8601WR",10,"",""
"8601WR",4,"",""
"8601WR",6,"","2"
"8601WR",6,"","2"
"8601WR",6,"","1"
"8601WT",3,"e",""
"8601WT",39,"",""
"8601WT",33,"",""
"8601WT",3,"d",""
"8601WT",3,"p",""
"8601WT",31,"l",""
"8601WT",3,"l",""
"8601WT",3,"k",""
"8601WT",31,"f",""
"8601WT",31,"r",""
"8601WT",31,"k",""
"8601WT",1,"",""
"8601WT",31,"l",""
"8601WT",3,"r",""
"8601WT",35,"",""
"8601WT",31,"j",""
"8601WT",3,"c",""
"8601WT",10,"",""
"8601WT",31,"m",""
"8601WT",3,"m",""
"8601WT",31,"h",""
"8601WT",3,"b",""
"8601WT",11,"",""
"8601WT",31,"p",""
"8601WT",3,"n",""
"8601WT",3,"a",""
"8601WT",3,"j",""
"8601WT",31,"m",""
"8601WT",3,"g",""
"8601WT",3,"f",""
"8601WT",15,"",""
"8601WT",25,"",""
"8601WT",31,"c",""
"8601WT",31,"a",""
"8601WT",3,"h",""
"8601WT",3,"q",""
"8601WT",13,"",""
"8601WT",31,"g",""
"8601WT",21,"",""
"8601WT",31,"a",""
"8601WT",19,"",""
"8601WT",7,"",""
"8601WT",31,"d",""
"8601WT",13,"b",""
"8601WT",9,"",""
"8601WT",31,"e",""
"8601WT",13,"b",""
"8601WT",12,"",""
"8601WT",13,"",""
"8601WT",4,"",""
"8601WT",5,"",""
"8632WG",23,"",""
"8632WG",25,"",""
"8632WG",8,"",""
"8632WG",10,"",""
"8632WG",23,"",""
"8632WG",25,"",""
"8632WG",21,"",""
"8632WG",21,"",""
"8632WG",10,"",""
"8632WG",8,"",""
"8633JA",10,"",""
"8633JA",7,"",""
"8633JA",2,"",""
"8633JA",5,"",""
"8633JA",8,"",""
"8633JA",11,"",""
"8633JA",9,"",""
"8633JA",12,"",""
"8633JA",4,"",""
"8633JA",23,"",""
"8633JA",15,"",""
"8633JA",17,"",""
"8633JA",6,"",""
"8633JA",3,"",""
"8633JA",21,"",""
"8633JA",19,"",""
"8633JA",1,"",""
"8633KA",9,"",""
"8633KA",21,"",""
"8633KA",5,"",""
"8633KA",23,"",""
"8633KA",7,"",""
"8633KA",11,"",""
"8633KA",15,"",""
