"postcode","huisnummer","huisletter","toevoeging"
"7531HC",149,"",""
"7531HC",145,"",""
"7531HC",249,"",""
"7531HC",135,"",""
"7531HC",145,"",""
"7531HC",145,"",""
"7531HC",147,"",""
"7531HC",385,"",""
"7531HC",383,"",""
"7531HD",2,"A",""
"7531HD",2,"",""
"7531HD",262,"",""
"7531HD",260,"",""
"7531HD",6,"",""
"7531HD",82,"",""
"7531HD",266,"",""
"7532RB",135,"A",""
"7532RB",137,"A",""
"7532RB",135,"",""
"7532RB",6,"C",""
"7532RB",52,"",""
"7532RB",6,"",""
"7532RB",80,"",""
"7532RB",50,"",""
"7532RB",42,"",""
"7532RB",147,"A",""
"7532RB",157,"",""
"7532RB",141,"",""
"7532RB",149,"A",""
"7532RB",135,"A",""
"7532RB",20,"",""
"7532RB",28,"",""
"7532RB",145,"",""
"7532RB",50,"A",""
"7532RB",90,"",""
"7532RB",6,"A",""
"7532RB",46,"",""
"7532RB",147,"",""
"7532RB",137,"",""
"7532RB",143,"",""
"7532RB",135,"A",""
"7532RB",6,"A",""
"7532RB",6,"B",""
"7532RB",30,"A",""
"7532RB",6,"A",""
"7532RB",40,"",""
"7532RB",42,"",""
"7532RB",18,"",""
"7532RB",141,"A",""
"7532RB",149,"",""
"7532RB",147,"B",""
"7532RB",141,"B",""
"7532RB",50,"A",""
"7532RB",6,"B",""
"7532RB",6,"",""
"7532RB",18,"B",""
"7532RB",18,"A",""
"7532RB",44,"",""
"7532RB",50,"",""
"7532RB",50,"",""
"7532RB",6,"",""
"7532RB",6,"A",""
"7532RB",20,"A",""
"7532RB",6,"C",""
"7532RB",159,"",""
"7532RB",30,"",""
"7532RB",92,"",""
"7532RB",28,"A",""
"7532RB",8,"",""
"7532RB",6,"",""
"7532RB",109,"",""
"7532RB",151,"",""
"7532RB",14,"",""
"7532RB",155,"",""
"7532RB",110,"",""
"7532RB",40,"A",""
"7532RB",16,"",""
"7532RB",32,"",""
"7532SP",313,"",""
"7532SP",311,"",""
"7532SP",327,"",""
"7532SP",325,"",""
"7532SP",317,"",""
"7532SP",321,"",""
"7532SP",325,"",""
"7532SP",317,"",""
"7532SP",309,"",""
"7532SP",323,"",""
"7532SP",319,"",""
"7532SP",325,"",""
"7532SP",329,"",""
7532RB,Lenteweg,14,,
7532RB,Lenteweg,44,,
7532RB,Zomerweg,137,,
7531HC,Noord Esmarkerrondweg,147,,
7531HD,Klein Boekelerveldweg,2,A,
7532RB,Lenteweg,32,,
7532RB,Lenteweg,28,A,
7532SP,Oosterstraat,321,,
7532SP,Oosterstraat,323,,
7532RB,Zomerweg,141,B,
7532RB,Telgendijk,110,,
7531HC,Noord Esmarkerrondweg,383,,
7532RB,Lenteweg,20,,
7532RB,Lenteweg,6,B,
7532RB,Lenteweg,46,,
7532RB,Lenteweg,16,,
7532SP,Oosterstraat,317,,
7532SP,Oosterstraat,309,,
7532RB,Zomerweg,143,,
7531HD,Hoge Boekelerweg,266,,
7532RB,Telgendijk,80,,
7531HC,Noord Esmarkerrondweg,249,,
7532RB,Lenteweg,6,,
7532SP,Oosterstraat,313,,
7532RB,Zomerweg,147,B,
7532RB,Zomerweg,141,A,
7531HD,Klein Boekelerveldweg,2,,
7532RB,Lenteweg,40,,
7532RB,Lenteweg,18,A,
7532RB,Lenteweg,28,,
7532SP,Oosterstraat,325,,
7532RB,Zomerweg,149,A,
7531HC,Noord Esmarkerrondweg,385,,
7532RB,Lenteweg,42,,
7532RB,Zomerweg,135,A,
7532RB,Zomerweg,135,A,
7531HC,Noord Esmarkerrondweg,145,,
7531HC,Noord Esmarkerrondweg,149,,
7532RB,Lenteweg,18,,
7532RB,Zomerweg,141,,
7532RB,Zomerweg,147,A,
7532RB,Lenteweg,30,,
7532RB,Lenteweg,6,A,
7532RB,Lenteweg,52,,
7532RB,Lenteweg,50,,
7532RB,Lenteweg,20,A,
7532RB,Lenteweg,8,,
7532RB,Lenteweg,18,B,
7532SP,Oosterstraat,311,,
7532SP,Oosterstraat,319,,
7532RB,Zomerweg,137,A,
7532RB,Zomerweg,149,,
7532RB,Zomerweg,157,,
7531HC,Noord Esmarkerrondweg,135,,
7532RB,Zomerweg,147,,
7532RB,Zomerweg,159,,
7532RB,Zomerweg,109,,
7531HD,Hoge Boekelerweg,262,,
7532RB,Lenteweg,50,A,
7532RB,Zomerweg,145,,
7531HD,Hoge Boekelerweg,260,,
7531HC,Noord Esmarkerrondweg,145,,
7532RB,Lenteweg,30,A,
7532RB,Lenteweg,6,C,
7532RB,Zomerweg,151,,
7532RB,Zomerweg,155,,
7532RB,Zomerweg,135,,
7531HD,Klein Boekelerveldweg,6,,
7532RB,Lenteweg,6,,
7532RB,Lenteweg,6,,
7532RB,Lenteweg,6,A,
7532RB,Lenteweg,6,A,
7532RB,Telgendijk,90,,
7532RB,Telgendijk,92,,
7531HD,Klein Boekelerveldweg,82,,
7532RB,Lenteweg,40,A,
7532RB,Lenteweg,50,,
7532SP,Oosterstraat,325,,
7532SP,Oosterstraat,327,,
7532SP,Oosterstraat,329,,
