"postcode","huisnummer","huisletter","toevoeging"
"7531HC",149,"",""
"7531HC",145,"",""
"7531HC",249,"",""
"7531HC",135,"",""
"7531HC",145,"",""
"7531HC",145,"",""
"7531HC",147,"",""
"7531HC",385,"",""
"7531HC",383,"",""
"7531HD",2,"A",""
"7531HD",2,"",""
"7531HD",262,"",""
"7531HD",260,"",""
"7531HD",6,"",""
"7531HD",82,"",""
"7531HD",266,"",""
"7532RB",135,"A",""
"7532RB",137,"A",""
"7532RB",135,"",""
"7532RB",6,"C",""
"7532RB",52,"",""
"7532RB",6,"",""
"7532RB",80,"",""
"7532RB",50,"",""
"7532RB",42,"",""
"7532RB",147,"A",""
"7532RB",157,"",""
"7532RB",141,"",""
"7532RB",149,"A",""
"7532RB",135,"A",""
"7532RB",20,"",""
"7532RB",28,"",""
"7532RB",145,"",""
"7532RB",50,"A",""
"7532RB",90,"",""
"7532RB",6,"A",""
"7532RB",46,"",""
"7532RB",147,"",""
"7532RB",137,"",""
"7532RB",143,"",""
"7532RB",135,"A",""
"7532RB",6,"A",""
"7532RB",6,"B",""
"7532RB",30,"A",""
"7532RB",6,"A",""
"7532RB",40,"",""
"7532RB",42,"",""
"7532RB",18,"",""
"7532RB",141,"A",""
"7532RB",149,"",""
"7532RB",147,"B",""
"7532RB",141,"B",""
"7532RB",50,"A",""
"7532RB",6,"B",""
"7532RB",6,"",""
"7532RB",18,"B",""
"7532RB",18,"A",""
"7532RB",44,"",""
"7532RB",50,"",""
"7532RB",50,"",""
"7532RB",6,"",""
"7532RB",6,"A",""
"7532RB",20,"A",""
"7532RB",6,"C",""
"7532RB",159,"",""
"7532RB",30,"",""
"7532RB",92,"",""
"7532RB",28,"A",""
"7532RB",8,"",""
"7532RB",6,"",""
"7532RB",109,"",""
"7532RB",151,"",""
"7532RB",14,"",""
"7532RB",155,"",""
"7532RB",110,"",""
"7532RB",40,"A",""
"7532RB",16,"",""
"7532RB",32,"",""
"7532SP",313,"",""
"7532SP",311,"",""
"7532SP",327,"",""
"7532SP",325,"",""
"7532SP",317,"",""
"7532SP",321,"",""
"7532SP",325,"",""
"7532SP",317,"",""
"7532SP",309,"",""
"7532SP",323,"",""
"7532SP",319,"",""
"7532SP",325,"",""
"7532SP",329,"",""
