postcode,straat,huisnummer,huisletter,toevoeging
1107SH,Tegelarijpad,2,,
1107SH,Tegelarijpad,4,,
1107SH,Tegelarijpad,6,,
1107SH,Tegelarijpad,8,,
1107SH,Tegelarijpad,10,,
1107SH,Tegelarijpad,12,,
1107SH,Tegelarijpad,14,,
1107SH,Tegelarijpad,16,,
1107SH,Tegelarijpad,18,,
1107SH,Tegelarijpad,20,,
1107SH,Tegelarijpad,22,,
1107SH,Tegelarijpad,24,,
1107SH,Tegelarijpad,26,,
1107SH,Tegelarijpad,28,,
1107SH,Tegelarijpad,30,,
1107SH,Tegelarijpad,32,,
1107SH,Tegelarijpad,34,,
1107SH,Tegelarijpad,36,,
1107PZ,Tielstraat,1,,
1107PZ,Tielstraat,2,,
1107PZ,Tielstraat,3,,
1107PZ,Tielstraat,4,,
1107PZ,Tielstraat,5,,
1107PZ,Tielstraat,6,,
1107PZ,Tielstraat,7,,
1107PZ,Tielstraat,8,,
1107PZ,Tielstraat,9,,
1107PZ,Tielstraat,10,,
1107PZ,Tielstraat,11,,
1107PZ,Tielstraat,12,,
1107PZ,Tielstraat,13,,
1107PZ,Tielstraat,14,,
1107PZ,Tielstraat,15,,
1107PZ,Tielstraat,16,,
1107PZ,Tielstraat,17,,
1107PZ,Tielstraat,18,,
1107PZ,Tielstraat,19,,
1107PZ,Tielstraat,20,,
1107PZ,Tielstraat,21,,
1107PZ,Tielstraat,22,,
1107PZ,Tielstraat,23,,
1107PZ,Tielstraat,24,,
1107PZ,Tielstraat,25,,
1107PZ,Tielstraat,26,,
1107PZ,Tielstraat,27,,
1107PZ,Tielstraat,28,,
1107PZ,Tielstraat,29,,
1107PZ,Tielstraat,30,,
1107PZ,Tielstraat,31,,
1107PZ,Tielstraat,32,,
1107PZ,Tielstraat,33,,
1107PZ,Tielstraat,34,,
1107RA,Tielstraat,35,,
1107RA,Tielstraat,36,,
1107RA,Tielstraat,37,,
1107RA,Tielstraat,38,,
1107RA,Tielstraat,39,,
1107RA,Tielstraat,40,,
1107RA,Tielstraat,41,,
1107RA,Tielstraat,42,,
1107RA,Tielstraat,43,,
1107RA,Tielstraat,44,,
1107RA,Tielstraat,45,,
1107RA,Tielstraat,46,,
1107RA,Tielstraat,47,,
1107RA,Tielstraat,48,,
1107RA,Tielstraat,49,,
1107RA,Tielstraat,50,,
1107RA,Tielstraat,51,,
1107RA,Tielstraat,52,,
1107RA,Tielstraat,53,,
1107RA,Tielstraat,54,,
1107RA,Tielstraat,55,,
1107RA,Tielstraat,56,,
1107RA,Tielstraat,57,,
1107RA,Tielstraat,58,,
1107RB,Tielstraat,59,,
1107RB,Tielstraat,60,,
1107RB,Tielstraat,61,,
1107RB,Tielstraat,62,,
1107RB,Tielstraat,63,,
1107RB,Tielstraat,64,,
1107RB,Tielstraat,65,,
1107RB,Tielstraat,66,,
1107RB,Tielstraat,67,,
1107RB,Tielstraat,68,,
1107RB,Tielstraat,69,,
1107RB,Tielstraat,70,,
1107RB,Tielstraat,71,,
1107RB,Tielstraat,72,,
1107RB,Tielstraat,73,,
1107RB,Tielstraat,74,,
1107RB,Tielstraat,75,,
1107RB,Tielstraat,76,,
1107RB,Tielstraat,77,,
1107RB,Tielstraat,78,,
1107RB,Tielstraat,79,,
1107RB,Tielstraat,80,,
1107RB,Tielstraat,81,,
1107RB,Tielstraat,82,,
1107RC,Tielstraat,83,,
1107RC,Tielstraat,84,,
1107RC,Tielstraat,85,,
1107RC,Tielstraat,86,,
1107RC,Tielstraat,87,,
1107RC,Tielstraat,88,,
1107RC,Tielstraat,89,,
1107RC,Tielstraat,90,,
1107RC,Tielstraat,91,,
1107RC,Tielstraat,92,,
1107RC,Tielstraat,93,,
1107RC,Tielstraat,94,,
1107RC,Tielstraat,95,,
1107RC,Tielstraat,96,,
1107RC,Tielstraat,97,,
1107RC,Tielstraat,98,,
1107RC,Tielstraat,99,,
1107RC,Tielstraat,100,,
1107RC,Tielstraat,101,,
1107RC,Tielstraat,102,,
1107RC,Tielstraat,103,,
1107RC,Tielstraat,104,,
1107RC,Tielstraat,105,,
1107RC,Tielstraat,106,,
1107RC,Tielstraat,107,,
1107RC,Tielstraat,108,,
1107RC,Tielstraat,109,,
1107RC,Tielstraat,110,,
1107RC,Tielstraat,111,,
1107RC,Tielstraat,112,,
1107RC,Tielstraat,113,,
1107RC,Tielstraat,114,,
1107RC,Tielstraat,115,,
1107RC,Tielstraat,116,,
1107RD,Teteringenstraat,1,,
1107RD,Teteringenstraat,2,,
