"postcode","huisnummer","huisletter","toevoeging"
"7364AA",67,"",""
"7364AA",20,"",""
"7364AA",43,"",""
"7364AA",18,"A",""
"7364AA",28,"",""
"7364AA",36,"",""
"7364AA",33,"",""
"7364AA",57,"",""
"7364AA",55,"",""
"7364AA",75,"",""
"7364AA",19,"",""
"7364AA",71,"",""
"7364AA",4,"",""
"7364AA",6,"",""
"7364AA",57,"",""
"7364AA",77,"",""
"7364AA",8,"",""
"7364AA",44,"A",""
"7364AA",14,"",""
"7364AA",17,"",""
"7364AA",53,"",""
"7364AA",6,"A",""
"7364AA",8,"A",""
"7364AA",13,"",""
"7364AA",44,"",""
"7364AA",18,"",""
"7364AC",75,"",""
"7364AC",55,"",""
"7364AC",73,"",""
"7364AC",55,"A",""
"7364AC",47,"",""
"7364AC",49,"",""
"7364AD",3,"A","1"
"7364AD",13,"B",""
"7364AD",6,"",""
"7364AD",5,"",""
"7364AD",7,"",""
"7364AD",11,"A",""
"7364AD",4,"",""
"7364AD",11,"B",""
"7364AD",23,"",""
"7364AD",15,"",""
"7364AD",9,"",""
"7364AD",13,"",""
"7364AD",21,"B",""
"7364AD",21,"",""
"7364AD",21,"B",""
"7364AD",21,"",""
"7364AD",21,"A",""
"7364AD",17,"",""
"7364AD",13,"",""
"7364AD",3,"B",""
"7364AD",21,"B",""
"7364AD",3,"A",""
"7364AD",4,"",""
"7364AD",13,"",""
"7364AD",19,"",""
"7364AD",19,"",""
"7364AG",32,"",""
"7364AG",28,"",""
"7364AG",38,"",""
"7364AG",20,"",""
"7364AG",36,"",""
"7364AG",35,"",""
"7364AG",22,"",""
"7364AG",28,"",""
"7364AG",35,"A",""
"7364AG",50,"",""
"7364AG",37,"",""
"7364AG",26,"",""
"7364AG",55,"",""
"7364AG",28,"",""
"7364AG",33,"",""
"7364AG",46,"",""
"7364AH",188,"",""
"7364AH",186,"",""
"7364AH",234,"",""
"7364AH",228,"",""
"7364AH",238,"",""
"7364AH",240,"",""
"7364AH",204,"",""
"7364AH",214,"",""
"7364AH",228,"",""
"7364AH",228,"",""
"7364AH",200,"",""
"7364AH",220,"",""
"7364AH",196,"",""
"7364AH",196,"",""
"7364AH",210,"",""
"7364AH",240,"",""
"7364AH",244,"",""
"7364AH",230,"",""
"7364AH",240,"",""
"7364AJ",288,"",""
"7364AJ",298,"","2"
"7364AJ",290,"",""
"7364AJ",292,"",""
"7364AJ",298,"",""
"7364AJ",246,"",""
"7364AJ",298,"A",""
"7364AJ",286,"",""
"7364AJ",306,"",""
"7364AJ",268,"",""
"7364AJ",280,"",""
"7364AJ",298,"","1"
"7364AK",7,"",""
"7364AK",11,"B",""
"7364AK",13,"",""
"7364AK",4,"",""
"7364AK",11,"C",""
"7364AK",11,"B",""
"7364AK",11,"A",""
"7364AK",11,"C",""
"7364AK",1,"",""
"7364AK",5,"",""
"7364AK",11,"B",""
"7364AK",2,"",""
"7364AK",9,"",""
"7364AL",28,"",""
"7364AL",35,"",""
"7364AL",39,"",""
"7364AL",47,"E",""
"7364AL",47,"","38"
"7364AL",28,"",""
"7364AL",47,"Z",""
"7364AL",23,"",""
"7364AL",15,"",""
"7364AL",47,"",""
"7364AL",55,"",""
"7364AL",21,"",""
"7364AL",14,"",""
"7364AL",33,"A",""
"7364AL",22,"",""
"7364AL",55,"",""
"7364AL",36,"A",""
"7364AL",36,"",""
"7364AL",42,"",""
"7364AL",37,"",""
"7364AL",47,"","40"
"7364AL",38,"",""
"7364AL",27,"",""
"7364AL",28,"",""
"7364AL",33,"",""
"7364AL",16,"",""
"7364AL",53,"",""
"7364AL",44,"",""
"7364AL",19,"",""
"7364AL",38,"A",""
"7364AL",6,"",""
"7364AL",47,"","34"
"7364AL",6,"A",""
"7364AL",12,"",""
"7364AM",1,"","39"
"7364AM",1,"","39"
"7364AM",3,"",""
"7364AM",1,"","39"
"7364AM",27,"",""
"7364AM",3,"D",""
"7364AM",27,"",""
"7364AM",5,"",""
"7364AM",27,"",""
"7364AM",7,"",""
"7364AM",25,"",""
"7364AM",1,"",""
"7364AN",3,"",""
"7364AN",2,"",""
"7364AN",5,"",""
"7364AN",1,"",""
"7364AN",8,"A",""
"7364AN",13,"",""
"7364AN",8,"",""
"7364AN",7,"",""
"7364AN",10,"",""
"7364AN",4,"",""
"7364AN",13,"A",""
