postcode,straat,huisnummer,huisletter,toevoeging
3848BJ,Eendekamp,1,,
3848BJ,Eendekamp,3,,
3848BJ,Eendekamp,5,,
3848BJ,Eendekamp,7,,
3848BK,Eendekamp,2,,
3848BK,Eendekamp,4,,
3848BK,Eendekamp,6,,
3848BK,Eendekamp,8,,
3848BK,Eendekamp,10,,
3848BK,Eendekamp,12,,
3848BK,Eendekamp,14,,
3848BK,Eendekamp,16,,
3848BK,Eendekamp,18,,
3848BK,Eendekamp,20,,
3848BK,Eendekamp,24,,
3848BK,Eendekamp,26,,
3848BK,Eendekamp,28,,
3848BK,Eendekamp,30,,
3848BK,Eendekamp,32,,
3848BK,Eendekamp,34,,
3848BK,Eendekamp,36,,
3848BK,Eendekamp,38,,
3848BK,Eendekamp,40,,
3848BK,Eendekamp,42,,
3848BK,Eendekamp,44,,
3848BK,Eendekamp,46,,
3848BK,Eendekamp,48,,
3848BK,Eendekamp,50,,
3848BK,Eendekamp,54,,
3848BK,Eendekamp,58,,
3848BK,Eendekamp,60,,
3848BL,Eendekamp,62,,
3848BL,Eendekamp,64,,
3848BL,Eendekamp,66,,
3848BL,Eendekamp,68,,
3848BL,Eendekamp,70,,
3848BL,Eendekamp,72,,
3848BL,Eendekamp,74,,
3848BL,Eendekamp,76,,
3848BL,Eendekamp,78,,
3848BL,Eendekamp,80,,
3848BL,Eendekamp,82,,
3848BL,Eendekamp,84,,
3848BL,Eendekamp,86,,
3848BL,Eendekamp,88,,
3848BL,Eendekamp,90,,
3848BL,Eendekamp,92,,
3848BL,Eendekamp,94,,
3848BL,Eendekamp,96,,
3848BL,Eendekamp,98,,
3848BL,Eendekamp,100,,
3848BL,Eendekamp,102,,
3848BL,Eendekamp,104,,
3848BL,Eendekamp,106,,
3848BL,Eendekamp,108,,
3848BL,Eendekamp,110,,
3848BL,Eendekamp,112,,
3848BL,Eendekamp,114,,
3848BL,Eendekamp,116,,
3848AW,Duivenkamp,1,,
3848AW,Duivenkamp,2,,
3848AW,Duivenkamp,3,,
3848AW,Duivenkamp,4,,
3848AW,Duivenkamp,5,,
3848AW,Duivenkamp,6,,
3848AW,Duivenkamp,7,,
3848AW,Duivenkamp,8,,
3848AW,Duivenkamp,9,,
3848AW,Duivenkamp,10,,
3848AW,Duivenkamp,11,,
3848AW,Duivenkamp,12,,
3848AW,Duivenkamp,13,,
3848AW,Duivenkamp,14,,
3848AW,Duivenkamp,15,,
3848AW,Duivenkamp,16,,
3848AW,Duivenkamp,17,,
