"postcode","huisnummer","huisletter","toevoeging"
"1336AE",1,"",""
"1336AE",2,"",""
"1336AG",25,"",""
"1336AG",27,"",""
"1336AG",41,"",""
"1336AG",13,"",""
"1336AG",23,"",""
"1336AG",39,"",""
"1336AG",1,"",""
"1336AG",17,"",""
"1336AG",21,"",""
"1336AG",45,"",""
"1336AG",43,"",""
"1336AG",19,"",""
"1336AG",33,"",""
"1336AG",3,"",""
"1336AG",37,"",""
"1336AG",7,"",""
"1336AG",11,"",""
"1336AG",29,"",""
"1336AG",15,"",""
"1336AG",5,"",""
"1336AG",31,"",""
"1336AG",35,"",""
"1336AG",9,"",""
"1336AH",4,"",""
"1336AH",29,"",""
"1336AH",23,"",""
"1336AH",47,"",""
"1336AH",2,"",""
"1336AH",52,"",""
"1336AH",26,"",""
"1336AH",34,"",""
"1336AH",48,"",""
"1336AH",3,"",""
"1336AH",25,"",""
"1336AH",21,"",""
"1336AH",24,"",""
"1336AH",28,"",""
"1336AH",44,"",""
"1336AH",54,"",""
"1336AH",18,"",""
"1336AH",49,"",""
"1336AH",10,"",""
"1336AH",12,"",""
"1336AH",43,"",""
"1336AH",36,"",""
"1336AH",41,"",""
"1336AH",22,"",""
"1336AH",1,"",""
"1336AH",42,"",""
"1336AH",27,"",""
"1336AH",51,"",""
"1336AH",20,"",""
"1336AH",16,"",""
"1336AH",46,"",""
"1336AH",55,"",""
"1336AH",13,"",""
"1336AH",6,"",""
"1336AH",7,"",""
"1336AH",45,"",""
"1336AH",30,"",""
"1336AH",33,"",""
"1336AH",32,"",""
"1336AH",40,"",""
"1336AH",56,"",""
"1336AH",35,"",""
"1336AH",9,"",""
"1336AH",31,"",""
"1336AH",5,"",""
"1336AH",53,"",""
"1336AH",39,"",""
"1336AH",14,"",""
"1336AH",50,"",""
"1336AH",37,"",""
"1336AH",15,"",""
"1336AH",8,"",""
"1336AH",17,"",""
"1336AH",11,"",""
"1336AK",2,"",""
"1336AK",12,"",""
"1336AK",26,"",""
"1336AK",20,"",""
"1336AK",4,"",""
"1336AK",18,"",""
"1336AK",10,"",""
"1336AK",58,"",""
"1336AK",8,"",""
"1336AK",6,"",""
"1336AK",22,"",""
"1336AK",16,"",""
"1336AK",34,"",""
"1336AK",32,"",""
"1336AK",30,"",""
"1336AK",24,"",""
"1336AK",48,"",""
"1336AK",46,"",""
"1336AK",40,"",""
"1336AK",42,"",""
"1336AK",50,"",""
"1336AK",36,"",""
"1336AK",14,"",""
"1336AK",60,"",""
"1336AK",54,"",""
"1336AK",52,"",""
"1336AK",38,"",""
"1336AK",62,"",""
