"postcode","huisnummer","huisletter","toevoeging"
"7576AA",7,"",""
"7576AA",23,"",""
"7576AA",29,"",""
"7576AA",27,"",""
"7576AA",15,"",""
"7576AA",1,"",""
"7576AA",17,"",""
"7576AA",19,"",""
"7576AA",25,"",""
"7576AA",21,"",""
"7576AA",33,"",""
"7576AA",5,"",""
"7576AA",3,"",""
"7576AA",11,"",""
"7576AA",9,"",""
"7576AA",35,"",""
"7576AA",13,"",""
"7576AA",31,"",""
"7576AB",49,"",""
"7576AB",45,"",""
"7576AB",43,"",""
"7576AB",37,"",""
"7576AB",47,"",""
"7576AB",39,"",""
"7576AB",41,"",""
"7576AC",4,"",""
"7576AC",2,"","AP11"
"7576AC",2,"","AP3"
"7576AC",51,"",""
"7576AC",55,"",""
"7576AC",2,"","AP8"
"7576AC",2,"","AP5"
"7576AC",75,"",""
"7576AC",67,"",""
"7576AC",2,"","AP14"
"7576AC",14,"",""
"7576AC",73,"",""
"7576AC",61,"",""
"7576AC",57,"",""
"7576AC",53,"",""
"7576AC",77,"",""
"7576AC",2,"","AP7"
"7576AC",12,"",""
"7576AC",71,"",""
"7576AC",2,"","AP12"
"7576AC",2,"","AP6"
"7576AC",16,"",""
"7576AC",69,"",""
"7576AC",2,"","AP1"
"7576AC",2,"",""
"7576AC",2,"","AP13"
"7576AC",2,"","AP9"
"7576AC",2,"",""
"7576AC",65,"",""
"7576AC",59,"",""
"7576AC",2,"","AP4"
"7576AC",2,"","AP2"
"7576AC",63,"",""
"7576AC",2,"",""
"7576AC",2,"","AP10"
"7576AD",15,"",""
"7576AD",33,"",""
"7576AD",9,"",""
"7576AD",23,"",""
"7576AD",3,"",""
"7576AD",15,"a","TR"
"7576AD",31,"",""
"7576AD",13,"",""
"7576AD",11,"",""
"7576AD",15,"a","TR"
"7576AD",17,"",""
"7576AD",27,"",""
"7576AD",7,"",""
"7576AD",1,"",""
"7576AD",21,"",""
"7576AD",5,"",""
"7576AD",35,"",""
"7576AD",19,"",""
"7576AD",25,"",""
"7576AD",29,"",""
"7576AE",20,"a","GR8"
"7576AE",20,"a","TR"
"7576AE",20,"a","GR9"
"7576AE",20,"a","GR10"
"7576AE",16,"",""
"7576AE",26,"",""
"7576AE",20,"a","GR18"
"7576AE",22,"",""
"7576AE",30,"",""
"7576AE",20,"",""
"7576AE",8,"",""
"7576AE",20,"a","GR6"
"7576AE",20,"a","GR11"
"7576AE",20,"a","GR6"
"7576AE",28,"",""
"7576AE",36,"",""
"7576AE",20,"a","GR15"
"7576AE",20,"a","GR5"
"7576AE",20,"a","GR9"
"7576AE",20,"a","GR7"
"7576AE",34,"",""
"7576AE",20,"a","TR"
"7576AE",2,"",""
"7576AE",24,"",""
"7576AE",20,"a","GR20"
"7576AE",20,"a","GR7"
"7576AE",20,"a","GR8"
"7576AE",4,"",""
"7576AE",20,"a","GR17"
"7576AE",20,"a","GR5"
"7576AE",20,"a","GR16"
"7576AE",20,"a","GR19"
"7576AE",20,"a","GR1"
"7576AE",18,"",""
"7576AE",1,"",""
"7576AE",12,"",""
"7576AE",20,"a","GR11"
"7576AE",20,"a","GR2"
"7576AE",20,"a","GR3"
"7576AE",20,"a","GR20"
"7576AE",20,"a","GR4"
"7576AE",20,"a","GR10"
"7576AE",20,"a","GR17"
"7576AE",20,"a","GR16"
"7576AE",20,"a","GR12"
"7576AE",20,"a","GR13"
"7576AE",10,"",""
"7576AE",6,"",""
"7576AE",20,"a","GR1"
"7576AE",20,"a","GR15"
"7576AE",14,"",""
"7576AE",20,"a","GR14"
"7576AE",20,"a","GR3"
"7576AE",20,"a","GR18"
"7576AE",20,"a","GR19"
"7576AE",20,"a","GR2"
"7576AE",32,"",""
"7576AE",20,"a","GR13"
"7576AE",20,"a","GR14"
"7576AE",20,"a","GR4"
"7576AE",20,"a","GR12"
"7576AG",13,"",""
"7576AG",31,"",""
"7576AG",1,"",""
"7576AG",29,"",""
"7576AG",35,"",""
"7576AG",17,"",""
"7576AG",25,"",""
"7576AG",27,"",""
"7576AG",19,"",""
"7576AG",11,"",""
"7576AG",7,"",""
"7576AG",5,"",""
"7576AG",23,"",""
"7576AG",15,"",""
"7576AG",3,"",""
"7576AG",9,"",""
"7576AG",21,"",""
"7576AH",32,"",""
"7576AH",2,"","GR1"
"7576AH",14,"",""
"7576AH",2,"","GR6"
"7576AH",2,"","GR3"
"7576AH",28,"",""
"7576AH",2,"","GR4"
"7576AH",2,"","GR5"
"7576AH",10,"",""
"7576AH",30,"",""
"7576AH",2,"","GR5"
"7576AH",2,"","GR4"
"7576AH",4,"",""
"7576AH",2,"","GR6"
"7576AH",8,"",""
"7576AH",18,"",""
"7576AH",26,"",""
"7576AH",20,"",""
"7576AH",2,"",""
"7576AH",22,"",""
"7576AH",24,"",""
"7576AH",12,"",""
"7576AH",2,"","GR2"
"7576AH",2,"","GR3"
"7576AH",16,"",""
"7576AH",2,"","GR2"
"7576AH",6,"",""
"7576AH",34,"",""
"7576AH",2,"","GR1"
"7576AJ",38,"",""
"7576AJ",48,"",""
"7576AJ",66,"",""
"7576AJ",36,"",""
"7576AJ",60,"",""
"7576AJ",56,"",""
"7576AJ",58,"",""
"7576AJ",64,"",""
"7576AJ",54,"",""
"7576AJ",62,"",""
"7576AJ",50,"",""
"7576AJ",46,"",""
"7576AJ",40,"",""
"7576AJ",52,"",""
"7576AJ",42,"",""
"7576AJ",44,"",""
"7576AK",76,"",""
"7576AK",88,"",""
"7576AK",98,"",""
"7576AK",72,"",""
"7576AK",96,"",""
"7576AK",74,"",""
"7576AK",68,"",""
"7576AK",84,"",""
"7576AK",86,"",""
"7576AK",82,"",""
"7576AK",78,"",""
"7576AK",80,"",""
"7576AK",94,"",""
"7576AK",90,"",""
"7576AK",92,"",""
"7576AK",70,"",""
"7576AL",15,"",""
"7576AL",5,"",""
"7576AL",17,"",""
"7576AL",1,"","GR6"
"7576AL",11,"",""
"7576AL",21,"",""
"7576AL",3,"",""
"7576AL",1,"","GR4"
"7576AL",7,"",""
"7576AL",1,"","GR6"
"7576AL",25,"",""
"7576AL",23,"",""
"7576AL",1,"","GR1"
"7576AL",19,"",""
"7576AL",31,"",""
"7576AL",1,"","GR5"
"7576AL",29,"",""
"7576AL",1,"","GR3"
"7576AL",27,"",""
"7576AL",13,"",""
"7576AL",1,"","GR3"
"7576AL",1,"","GR4"
"7576AL",1,"",""
"7576AL",1,"","GR2"
"7576AL",9,"",""
"7576AL",1,"","GR5"
"7576AL",1,"","GR1"
"7576AL",1,"","GR2"
"7576AM",39,"",""
"7576AM",63,"",""
"7576AM",43,"",""
"7576AM",61,"",""
"7576AM",59,"",""
"7576AM",45,"",""
"7576AM",57,"",""
"7576AM",53,"",""
"7576AM",51,"",""
"7576AM",49,"",""
"7576AM",47,"",""
"7576AM",37,"",""
"7576AM",55,"",""
"7576AM",35,"",""
"7576AM",33,"",""
"7576AM",41,"",""
"7576AN",81,"",""
"7576AN",85,"",""
"7576AN",87,"",""
"7576AN",93,"",""
"7576AN",95,"",""
"7576AN",89,"",""
"7576AN",69,"",""
"7576AN",67,"",""
"7576AN",73,"",""
"7576AN",65,"",""
"7576AN",71,"",""
"7576AN",75,"",""
"7576AN",83,"",""
"7576AN",91,"",""
"7576AN",79,"",""
"7576AN",77,"",""
"7576AP",127,"",""
"7576AP",123,"",""
"7576AP",97,"","GR4"
"7576AP",97,"","GR3"
"7576AP",97,"","GR6"
"7576AP",115,"",""
"7576AP",97,"",""
"7576AP",97,"","GR4"
"7576AP",111,"",""
"7576AP",119,"",""
"7576AP",97,"","GR5"
"7576AP",97,"","GR1"
"7576AP",97,"","GR3"
"7576AP",97,"","GR1"
"7576AP",97,"","TR"
"7576AP",97,"","GR2"
"7576AP",105,"",""
"7576AP",97,"","TR"
"7576AP",113,"",""
"7576AP",125,"",""
"7576AP",97,"","GR5"
"7576AP",109,"",""
"7576AP",97,"","GR2"
"7576AP",103,"",""
"7576AP",101,"",""
"7576AP",97,"","GR6"
"7576AP",107,"",""
"7576AP",121,"",""
"7576AP",99,"",""
"7576AP",117,"",""
"7576AR",137,"",""
"7576AR",135,"",""
"7576AR",141,"",""
"7576AR",155,"",""
"7576AR",147,"",""
"7576AR",151,"",""
"7576AR",143,"",""
"7576AR",133,"",""
"7576AR",131,"",""
"7576AR",149,"",""
"7576AR",139,"",""
"7576AR",157,"",""
