postcode,straat,huisnummer,huisletter,toevoeging
2771XJ,Galerij,7,,
2771XJ,Galerij,7,,
2771DE,A.P. van Neslaan,4,,
2771XE,Nieuwstraat,110,,
2771XH,Nieuwstraat,79,,
2771XH,Nieuwstraat,79,A,
2771XH,Nieuwstraat,79,A,
2771CJ,Biezen,6,,
2771CN,Biezen,84,A,
2771CN,Biezen,118,B,
2771CN,Biezen,118,C,
2771DE,A.P. van Neslaan,4,A,
2771DE,A.P. van Neslaan,1,,
2771DE,A.P. van Neslaan,3,,
2771DE,A.P. van Neslaan,5,,
2771DE,A.P. van Neslaan,7,,
2771DE,A.P. van Neslaan,9,,
2771DE,A.P. van Neslaan,11,,
2771DE,A.P. van Neslaan,13,,
2771DE,A.P. van Neslaan,15,,
2771DE,A.P. van Neslaan,17,,
2771DE,A.P. van Neslaan,19,,
2771DE,A.P. van Neslaan,21,,
2771DE,A.P. van Neslaan,23,,
2771DE,A.P. van Neslaan,25,,
2771DE,A.P. van Neslaan,27,,
2771DE,A.P. van Neslaan,29,,
2771DE,A.P. van Neslaan,31,,
2771DE,A.P. van Neslaan,33,,
2771DE,A.P. van Neslaan,54,,
2771DE,A.P. van Neslaan,52,,
2771CA,Tuinstraat,82,,
2771XX,Rijneveld,53,A,
2771DD,Rozenlaan,4,A,
2771DD,Rozenlaan,4,B,
2771DD,Rozenlaan,4,C,
2771DD,Rozenlaan,4,D,
2771DD,Rozenlaan,4,E,
2771DD,Rozenlaan,4,F,
2771DD,Rozenlaan,4,G,
2771DD,Rozenlaan,4,H,
2771DD,Rozenlaan,4,K,
2771DM,Populierenhof,1,,
2771BV,Schoolstraat,4,,
2771XB,Dwars Nieuwstraat,2,,
2771BS,Reijerskoop,104,,
2771CW,Valkenburgerlaan,3,,
2771CW,Valkenburgerlaan,3,,
2771CW,Valkenburgerlaan,5,,
2771CW,Valkenburgerlaan,7,,
2771CW,Valkenburgerlaan,9,,
2771CW,Valkenburgerlaan,11,,
2771CW,Valkenburgerlaan,13,,
2771CN,Biezen,72,A,
2771CN,Biezen,116,,
2771CR,Biezen,39,,
2771CT,Biezen,89,A,
2771CV,Biezen,139,A,
2771CV,Biezen,153,,
2771LM,Moerascipres,22,,
2771LM,Moerascipres,20,,
2771LM,Moerascipres,26,,
2771LM,Moerascipres,6,,
2771LM,Moerascipres,18,,
2771LM,Moerascipres,10,,
2771LM,Moerascipres,9,,
2771LM,Moerascipres,28,,
2771LM,Moerascipres,23,,
2771LM,Moerascipres,14,,
2771LM,Moerascipres,12,,
2771LM,Moerascipres,16,,
2771LM,Moerascipres,19,,
2771LM,Moerascipres,21,,
2771LM,Moerascipres,21,,
2771LM,Moerascipres,13,,
2771LM,Moerascipres,13,,
2771LM,Moerascipres,7,,
2771LM,Moerascipres,7,,
2771LM,Moerascipres,15,,
2771LM,Moerascipres,15,,
2771LM,Moerascipres,3,,
2771LM,Moerascipres,8,,
2771LM,Moerascipres,5,,
2771LM,Moerascipres,5,,
2771LM,Moerascipres,24,,
2771LM,Moerascipres,24,,
2771LM,Moerascipres,17,,
2771LM,Moerascipres,4,,
2771DE,A.P. van Neslaan,8,A,
2771DE,A.P. van Neslaan,8,B,
2771DE,A.P. van Neslaan,10,A,
2771DE,A.P. van Neslaan,10,B,
2771DE,A.P. van Neslaan,12,A,
2771DE,A.P. van Neslaan,12,B,
2771DE,A.P. van Neslaan,14,A,
2771DE,A.P. van Neslaan,14,B,
2771DE,A.P. van Neslaan,16,A,
2771DE,A.P. van Neslaan,16,B,
2771DE,A.P. van Neslaan,18,A,
2771DE,A.P. van Neslaan,18,B,
2771DE,A.P. van Neslaan,20,A,
2771DE,A.P. van Neslaan,20,B,
2771DE,A.P. van Neslaan,22,A,
2771DE,A.P. van Neslaan,22,B,
2771DE,A.P. van Neslaan,24,A,
2771DE,A.P. van Neslaan,24,B,
2771DE,A.P. van Neslaan,26,A,
2771DE,A.P. van Neslaan,26,B,
2771DE,A.P. van Neslaan,28,A,
2771DE,A.P. van Neslaan,28,B,
2771DE,A.P. van Neslaan,30,A,
2771DE,A.P. van Neslaan,30,B,
2771DE,A.P. van Neslaan,32,A,
2771DE,A.P. van Neslaan,32,B,
2771DE,A.P. van Neslaan,34,A,
2771DE,A.P. van Neslaan,34,B,
2771DE,A.P. van Neslaan,36,A,
2771DE,A.P. van Neslaan,36,B,
2771DE,A.P. van Neslaan,38,A,
2771DE,A.P. van Neslaan,38,B,
2771DE,A.P. van Neslaan,40,A,
2771DE,A.P. van Neslaan,40,B,
2771DE,A.P. van Neslaan,42,A,
2771DE,A.P. van Neslaan,42,B,
2771DE,A.P. van Neslaan,44,A,
2771DE,A.P. van Neslaan,44,B,
2771DE,A.P. van Neslaan,46,A,
2771DE,A.P. van Neslaan,46,B,
2771XC,Nieuwstraat,8,,
2771XC,Nieuwstraat,8,A,
2771CA,Tuinstraat,12,,
2771CA,Tuinstraat,10,,
2771XX,Rijneveld,17,,
2771AT,Goudse Rijweg,130,A,
2771AT,Goudse Rijweg,130,C,
2771AT,Goudse Rijweg,130,B,
2771XK,Alphenseweg,51,,
2771BR,Reijerskoop,62,,
2771BS,Reijerskoop,106,,
2771BS,Reijerskoop,106,,
2771BS,Reijerskoop,68,D,
2771BS,Reijerskoop,74,,
2771BS,Reijerskoop,68,B,
2771BS,Reijerskoop,72,,
2771BS,Reijerskoop,68,,
2771BS,Reijerskoop,120,D,
2771MT,Proeftuin,47,,
2771MT,Proeftuin,49,,
2771CN,Biezen,116,A,
2771CN,Biezen,72,C,
2771CN,Biezen,72,D,
2771CN,Biezen,100,,
2771CT,Biezen,105,A,
2771CT,Biezen,105,H,
2771CT,Biezen,105,B,
2771CT,Biezen,105,C,
2771CT,Biezen,105,D,
2771CT,Biezen,105,E,
2771CT,Biezen,105,F,
2771CT,Biezen,105,G,
2771CT,Biezen,103,,
2771CT,Biezen,101,K,
2771XJ,Galerij,76,,
2771XJ,Galerij,64,,
2771XJ,Galerij,88,,
2771XJ,Galerij,18,,
2771XJ,Galerij,48,,
2771XJ,Galerij,72,,
2771XJ,Galerij,84,,
2771XJ,Galerij,28,,
2771XJ,Galerij,58,,
2771XJ,Galerij,68,,
2771XJ,Galerij,46,,
2771XJ,Galerij,44,,
2771XJ,Galerij,38,,
2771XJ,Galerij,32,,
2771XJ,Galerij,26,,
2771XJ,Galerij,14,,
2771XJ,Galerij,40,,
2771XJ,Galerij,60,,
2771XJ,Galerij,5,,
2771XJ,Galerij,66,,
2771XJ,Galerij,80,,
2771XJ,Galerij,70,,
2771XJ,Galerij,34,,
2771XJ,Galerij,90,,
2771XJ,Galerij,36,,
2771XJ,Galerij,52,,
2771XJ,Galerij,16,,
2771XJ,Galerij,92,,
2771XJ,Galerij,30,,
2771XJ,Galerij,24,,
2771XJ,Galerij,86,,
2771DE,A.P. van Neslaan,8,,
2771DE,A.P. van Neslaan,26,,
2771DE,A.P. van Neslaan,12,,
2771DE,A.P. van Neslaan,10,,
2771DE,A.P. van Neslaan,14,,
2771DE,A.P. van Neslaan,48,,
2771DE,A.P. van Neslaan,30,,
2771DE,A.P. van Neslaan,46,,
2771DE,A.P. van Neslaan,42,,
2771DE,A.P. van Neslaan,28,,
2771DE,A.P. van Neslaan,44,,
2771DE,A.P. van Neslaan,18,,
2771DE,A.P. van Neslaan,32,,
2771DE,A.P. van Neslaan,52,,
2771DE,A.P. van Neslaan,1,,
2771DE,A.P. van Neslaan,8,A,
2771DE,A.P. van Neslaan,36,,
2771DE,A.P. van Neslaan,34,,
2771DE,A.P. van Neslaan,16,,
2771XC,Nieuwstraat,42,,
2771XC,Nieuwstraat,16,,
2771XC,Nieuwstraat,36,,
2771XC,Nieuwstraat,38,,
2771XC,Nieuwstraat,8,,
2771XC,Nieuwstraat,22,,
2771XC,Nieuwstraat,40,,
2771XC,Nieuwstraat,24,,
2771XC,Nieuwstraat,14,,
2771XC,Nieuwstraat,46,,
2771XC,Nieuwstraat,44,,
2771XD,Nieuwstraat,78,,
2771XD,Nieuwstraat,86,,
2771XD,Nieuwstraat,60,,
2771XD,Nieuwstraat,76,A,
2771XD,Nieuwstraat,84,,
2771XD,Nieuwstraat,88,,
2771XD,Nieuwstraat,64,,
2771XD,Nieuwstraat,82,,
2771XD,Nieuwstraat,90,,
2771XE,Nieuwstraat,138,,
2771XE,Nieuwstraat,108,,
2771XE,Nieuwstraat,116,,
2771XE,Nieuwstraat,112,,
2771XE,Nieuwstraat,124,,
2771XE,Nieuwstraat,106,,
2771XE,Nieuwstraat,136,,
2771XE,Nieuwstraat,104,,
2771XE,Nieuwstraat,102,,
2771XG,Nieuwstraat,103,,
2771XG,Nieuwstraat,97,,
2771XG,Nieuwstraat,107,,
2771XG,Nieuwstraat,101,,
2771XG,Nieuwstraat,91,,
2771XG,Nieuwstraat,89,,
2771XG,Nieuwstraat,117,,
2771XG,Nieuwstraat,85,,
2771XG,Nieuwstraat,99,,
2771XG,Nieuwstraat,105,,
2771XG,Nieuwstraat,121,,
2771XG,Nieuwstraat,115,,
2771XG,Nieuwstraat,125,,
2771XG,Nieuwstraat,119,,
2771XG,Nieuwstraat,123,,
2771XH,Nieuwstraat,81,A,
2771XH,Nieuwstraat,61,,
2771XH,Nieuwstraat,81,,
2771XH,Nieuwstraat,59,,
2771XH,Nieuwstraat,43,,
2771XH,Nieuwstraat,33,,
2771XH,Nieuwstraat,65,,
2771XH,Nieuwstraat,27,,
2771XH,Nieuwstraat,71,,
2771XH,Nieuwstraat,75,,
2771XH,Nieuwstraat,69,,
2771GM,Houtsingel,14,,
2771GM,Houtsingel,22,,
2771GM,Houtsingel,6,,
2771GM,Houtsingel,28,,
2771GM,Houtsingel,30,,
2771GM,Houtsingel,24,,
2771GM,Houtsingel,12,,
2771GM,Houtsingel,20,,
2771GM,Houtsingel,10,,
2771XL,Plankier,14,,
2771XL,Plankier,26,,
2771XL,Plankier,24,,
2771XL,Plankier,12,,
2771XL,Plankier,4,,
2771XL,Plankier,6,,
2771XL,Plankier,8,,
2771XL,Plankier,20,,
2771XL,Plankier,16,,
2771XL,Plankier,22,,
2771XL,Plankier,18,,
2771ZB,Voorkade,71,,
2771ZB,Voorkade,80,,
2771ZB,Voorkade,83,,
2771ZB,Voorkade,76,,
2771ZB,Voorkade,74,,
2771ZB,Voorkade,75,,
2771ZC,Voorkade,59,,
2771ZC,Voorkade,57,A,
2771ZC,Voorkade,68,,
2771ZC,Voorkade,58,A,
2771ZC,Voorkade,64,,
2771ZC,Voorkade,67,,
2771ZC,Voorkade,54,,
2771ZC,Voorkade,57,,
2771ZC,Voorkade,65,,
2771ZC,Voorkade,62,,
2771ZC,Voorkade,68,A,
2771ZD,Voorkade,49,,
2771ZD,Voorkade,38,,
2771ZD,Voorkade,30,A,
2771ZD,Voorkade,53,,
2771ZD,Voorkade,50,,
2771ZD,Voorkade,46,,
2771ZD,Voorkade,51,,
2771ZD,Voorkade,27,A,
2771ZD,Voorkade,26,,
2771ZD,Voorkade,37,,
2771ZD,Voorkade,27,,
2771ZD,Voorkade,47,,
2771ZD,Voorkade,52,,
2771BW,Tuinstraat,35,,
2771BW,Tuinstraat,31,,
2771BW,Tuinstraat,13,,
2771BW,Tuinstraat,17,,
2771BW,Tuinstraat,25,,
2771BW,Tuinstraat,37,,
2771BW,Tuinstraat,11,,
2771BW,Tuinstraat,33,,
2771BW,Tuinstraat,29,,
2771BW,Tuinstraat,5,,
2771BW,Tuinstraat,39,,
2771BW,Tuinstraat,23,,
2771BW,Tuinstraat,19,,
2771BX,Tuinstraat,83,,
2771BX,Tuinstraat,69,,
2771BX,Tuinstraat,65,,
2771BX,Tuinstraat,87,,
2771BX,Tuinstraat,71,,
2771BX,Tuinstraat,51,,
2771BX,Tuinstraat,49,,
2771BX,Tuinstraat,81,,
2771BX,Tuinstraat,75,,
2771BX,Tuinstraat,85,,
2771BX,Tuinstraat,57,,
2771BX,Tuinstraat,89,,
2771BX,Tuinstraat,79,,
2771BX,Tuinstraat,53,,
2771BX,Tuinstraat,67,,
2771BZ,Tuinstraat,109,,
2771BZ,Tuinstraat,127,,
2771BZ,Tuinstraat,95,,
2771BZ,Tuinstraat,105,,
2771BZ,Tuinstraat,131,,
2771BZ,Tuinstraat,91,,
2771BZ,Tuinstraat,97,,
2771BZ,Tuinstraat,129,,
2771BZ,Tuinstraat,119,,
2771BZ,Tuinstraat,107,,
2771BZ,Tuinstraat,139,,
2771BZ,Tuinstraat,123,,
2771BZ,Tuinstraat,111,,
2771BZ,Tuinstraat,93,,
2771BZ,Tuinstraat,103,,
2771BZ,Tuinstraat,99,,
2771BZ,Tuinstraat,101,,
2771BZ,Tuinstraat,125,,
2771BZ,Tuinstraat,117,,
2771XW,Rijneveld,99,,
2771XW,Rijneveld,81,,
2771XW,Rijneveld,63,A,
2771XW,Rijneveld,93,,
2771XW,Rijneveld,85,,
2771XW,Rijneveld,83,A,
2771XW,Rijneveld,65,,
2771XW,Rijneveld,69,,
2771XW,Rijneveld,87,,
2771XW,Rijneveld,83,,
2771XW,Rijneveld,75,,
2771XW,Rijneveld,107,,
2771XW,Rijneveld,63,,
2771XW,Rijneveld,79,,
2771XW,Rijneveld,57,,
2771XW,Rijneveld,101,,
2771XW,Rijneveld,103,,
2771XX,Rijneveld,35,,
2771XX,Rijneveld,17,,
2771XX,Rijneveld,1,A,
