"postcode","huisnummer","huisletter","toevoeging"
"9914TH",1,"",""
"9914TH",2,"",""
"9914TH",3,"",""
"9921PA",17,"",""
"9921PA",45,"",""
"9921PA",43,"",""
"9921PA",19,"",""
"9921PA",35,"",""
"9921PA",47,"",""
"9921PA",9,"",""
"9921PA",33,"",""
"9921PA",39,"",""
"9921PA",15,"",""
"9921PA",23,"",""
"9921PA",31,"",""
"9921PA",41,"",""
"9921PA",3,"",""
"9921PA",29,"",""
"9921PA",37,"",""
"9921PA",1,"",""
"9921PA",25,"",""
"9921PB",8,"",""
"9921PB",6,"",""
"9921PB",24,"",""
"9921PB",4,"",""
"9921PB",2,"",""
"9921PB",24,"",""
"9921PB",4,"",""
"9921PB",28,"",""
"9921PB",4,"",""
"9921PB",12,"",""
"9921PB",10,"",""
"9921PB",26,"",""
"9921PB",18,"",""
"9921PB",38,"",""
"9921PB",24,"",""
"9921PB",16,"",""
"9921PB",40,"",""
"9921PB",32,"",""
"9921PB",20,"",""
"9921PB",42,"",""
"9921PB",14,"",""
"9921PB",36,"",""
"9921PG",20,"",""
"9921PG",26,"",""
"9921PG",24,"",""
"9921PG",16,"",""
"9921PG",1,"A",""
"9921PG",22,"",""
"9921PG",18,"",""
"9921PG",32,"",""
"9921PG",28,"",""
"9921PG",1,"b",""
"9921PG",1,"",""
"9921PG",1,"",""
"9921PG",32,"",""
"9921PG",18,"",""
"9921PG",1,"b",""
"9921PG",30,"",""
"9921PG",11,"",""
"9921PG",1,"",""
"9921PG",9,"",""
"9921PG",6,"",""
"9921PG",7,"",""
"9921PG",8,"",""
"9921PG",12,"",""
"9921PG",3,"",""
"9921PG",1,"",""
"9921PG",32,"",""
"9921PG",5,"",""
"9921PM",40,"",""
"9921PM",58,"",""
"9921PM",62,"",""
"9921PM",46,"",""
"9921PM",32,"",""
"9921PM",60,"",""
"9921PM",54,"",""
"9921PM",32,"",""
"9921PM",32,"",""
"9921PM",36,"",""
"9921PM",52,"",""
"9921PM",50,"",""
"9921PM",38,"",""
"9921PM",48,"",""
"9921PM",56,"",""
"9921PT",15,"",""
"9921PT",13,"",""
"9921PT",3,"",""
"9921PT",17,"",""
"9921PT",31,"",""
"9921PT",29,"A",""
"9921PT",11,"",""
"9921PT",19,"",""
"9921PT",21,"",""
"9921PT",23,"",""
"9921PT",29,"",""
"9921PT",1,"",""
"9921PT",27,"",""
"9921PT",25,"",""
"9921PT",5,"",""
"9921PX",7,"N",""
"9921PX",7,"",""
"9921PX",2,"",""
"9921RN",23,"",""
"9921RN",25,"",""
"9921RN",21,"",""
"9921RN",33,"",""
"9921RN",29,"",""
"9921RN",27,"",""
"9921RN",43,"",""
"9921RN",39,"",""
"9921RN",31,"",""
"9921RN",37,"",""
"9921RP",16,"",""
"9921RP",6,"",""
"9921RP",4,"A",""
"9921RP",2,"",""
"9921RP",14,"",""
"9921RP",12,"",""
"9921RP",8,"",""
"9921RP",10,"",""
"9921RP",4,"",""
"9921TA",47,"",""
"9921TA",41,"",""
"9921TA",43,"",""
"9921TA",45,"",""
"9921TA",37,"",""
"9921TA",47,"T",""
"9921TA",39,"",""
"9921TB",28,"",""
"9921TB",26,"",""
"9921TB",42,"A",""
"9921TB",46,"",""
"9921TB",24,"",""
"9921TB",46,"",""
"9921TB",36,"T",""
"9921TB",36,"",""
"9921TB",40,"",""
"9921TB",30,"",""
"9921TB",42,"",""
"9921TB",44,"",""
"9921TB",32,"",""
"9921TB",38,"",""
"9921TB",46,"",""
"9921TC",2,"",""
"9921TE",22,"",""
"9921TE",20,"",""
"9921TE",18,"",""
"9921TE",18,"T",""
"9921TG",4,"",""
"9921TG",6,"",""
"9921TG",7,"",""
"9921TG",7,"",""
"9921TG",1,"",""
"9921TG",2,"",""
"9921TG",9,"",""
"9921TG",8,"",""
"9921TG",13,"",""
"9921TG",6,"",""
"9921TG",5,"",""
"9921TG",4,"",""
"9921TG",8,"",""
"9921TG",11,"A",""
"9921TG",10,"",""
"9921TG",5,"T",""
"9921TG",3,"",""
"9921TG",15,"",""
"9921TG",2,"",""
"9921TG",11,"",""
"9921TG",12,"",""
"9921TH",8,"",""
"9921TH",3,"T",""
"9921TH",2,"",""
"9921TH",3,"",""
"9921TH",14,"",""
"9921TH",4,"",""
"9921TH",10,"",""
"9921TH",3,"","nst"
"9921TH",12,"",""
"9921TH",6,"",""
"9921TH",1,"",""
"9921TJ",4,"",""
"9921TJ",1,"",""
"9921TJ",6,"A",""
"9921TJ",2,"",""
"9921TJ",6,"",""
"9921TK",10,"",""
"9922PA",2,"",""
"9922PA",1,"",""
"9922PD",14,"",""
"9922PD",11,"",""
"9922PD",13,"",""
"9922PD",14,"",""
"9922PD",3,"",""
"9922PD",10,"",""
"9922PD",18,"",""
"9922PD",17,"",""
"9922PD",17,"",""
"9922PD",2,"",""
"9922PD",4,"",""
"9922PD",5,"",""
"9922PD",1,"",""
"9922PD",9,"",""
"9922PD",16,"",""
"9922PD",15,"",""
"9922PD",8,"",""
"9922PD",14,"",""
"9922PP",8,"",""
"9922PP",18,"",""
"9922PP",24,"",""
"9922PP",18,"a",""
"9922PP",26,"",""
"9922PP",64,"",""
"9922PP",8,"",""
"9922PP",18,"",""
"9922PP",10,"",""
"9922PP",20,"",""
"9922PP",20,"",""
"9922PP",46,"",""
"9922PP",42,"",""
"9922PP",24,"",""
"9922PP",34,"a",""
"9922PP",38,"",""
"9922PP",26,"",""
"9922PP",6,"",""
"9922PP",36,"",""
"9922PP",44,"",""
"9922PP",40,"",""
"9922PP",48,"",""
"9922PP",18,"a",""
"9922PP",28,"",""
"9922PP",22,"",""
"9922PP",56,"",""
"9922PP",30,"",""
"9922PP",34,"",""
"9922PP",22,"",""
"9922PP",34,"a",""
"9922PP",62,"",""
"9922PP",58,"",""
"9922PP",50,"",""
"9922PP",34,"a",""
"9922PP",52,"",""
"9922PP",56,"A",""
"9922PP",56,"b",""
"9922PP",60,"",""
"9922TA",2,"",""
"9922TA",11,"",""
"9922TA",1,"",""
"9922TA",2,"B",""
"9922TA",6,"",""
"9922TA",7,"A",""
"9922TA",3,"",""
"9922TA",5,"",""
"9922TA",4,"T",""
"9922TA",9,"",""
"9922TA",4,"",""
"9922TA",7,"",""
"9922TB",26,"",""
"9922TB",30,"",""
"9922TB",21,"",""
"9922TB",31,"",""
"9922TB",24,"",""
"9922TB",29,"",""
"9922TB",19,"",""
"9922TB",25,"",""
"9922TB",23,"",""
"9922TB",27,"",""
"9922TC",1,"",""
"9922TC",3,"",""
"9922TC",1,"",""
"9922TD",66,"",""
"9922TD",41,"",""
"9922TD",41,"",""
"9922TD",43,"",""
"9922TD",45,"",""
"9922TD",54,"",""
"9922TD",41,"",""
"9922TE",11,"",""
"9922TE",2,"",""
"9922TE",7,"T",""
"9922TE",3,"",""
"9922TE",9,"",""
"9922TE",7,"",""
"9922TE",7,"A",""
"9922TE",4,"",""
"9923PC",40,"",""
"9923PC",6,"",""
"9923PC",38,"",""
"9923PC",22,"",""
"9923PC",2,"",""
"9923PC",2,"T",""
"9923PC",32,"",""
"9923PC",30,"",""
"9923PC",36,"",""
"9923PC",46,"",""
"9923PC",42,"",""
"9923PC",44,"",""
"9923PC",26,"",""
"9923PC",28,"",""
"9923PC",24,"",""
"9923PC",10,"",""
"9923PC",6,"",""
"9923PG",2,"",""
"9923PG",10,"",""
"9923PG",1,"A",""
"9923PG",5,"",""
"9923PG",8,"",""
"9923PG",1,"",""
"9923PG",7,"",""
"9923PG",4,"",""
"9923PG",12,"",""
"9923PG",3,"",""
"9923TA",17,"",""
"9923TA",19,"",""
"9923TA",15,"",""
"9923TA",13,"",""
"9923TA",13,"T",""
"9923TB",1,"",""
"9923TB",1,"T",""
"9923TC",13,"",""
"9923TC",4,"",""
"9923TC",5,"",""
"9923TC",5,"T",""
"9923TC",7,"",""
"9923TC",13,"T",""
"9923TC",2,"",""
"9923TC",1,"",""
"9923TC",9,"",""
"9924PA",9,"",""
"9924PA",13,"",""
"9924PA",2,"",""
"9924PA",7,"",""
"9924PA",3,"",""
"9924PA",17,"",""
"9924PA",15,"",""
"9924PA",5,"",""
"9924PA",1,"",""
