"postcode","huisnummer","huisletter","toevoeging"
"3897LA",4,"",""
"3897LA",25,"",""
"3897LA",2,"A",""
"3897LA",29,"",""
"3897LA",7,"",""
"3897LA",5,"",""
"3897LA",2,"A",""
"3897LA",77,"",""
"3897LA",2,"",""
"3897LA",9,"",""
"3897LA",13,"",""
"3897LA",78,"",""
"3897LA",21,"",""
"3897LA",81,"",""
"3897LA",7,"",""
"3897LA",6,"",""
"3897LA",2,"",""
"3897LA",17,"",""
"3897LA",1,"",""
"3897LA",2,"",""
"3897LA",54,"",""
"3897LA",64,"",""
"3897LB",17,"",""
"3897LB",19,"",""
"3897LB",21,"",""
"3897LB",5,"",""
"3897LB",17,"",""
"3897LB",13,"",""
"3897LB",17,"",""
"3897LB",17,"",""
"3897LB",17,"",""
"3897LB",7,"",""
"3897LB",17,"",""
"3897LB",9,"",""
"3897LB",1,"",""
"3897LC",18,"",""
"3897LC",6,"",""
"3897LC",14,"",""
"3897LC",2,"",""
"3897LC",10,"",""
"3897LD",6,"",""
"3897LD",5,"",""
"3897LD",2,"",""
"3897LD",1,"",""
"3897LD",9,"",""
"3897LE",4,"",""
"3897LE",8,"",""
"3897LE",6,"",""
"3897LE",5,"",""
"3897LG",26,"",""
"3897LG",22,"",""
"3897LG",2,"",""
"3897LG",5,"",""
"3897LG",2,"A",""
"3897LG",12,"A",""
"3897LG",2,"",""
"3897LG",10,"A",""
"3897LG",12,"B",""
"3897LG",9,"",""
"3897LG",13,"",""
"3897LG",17,"",""
"3897LG",30,"",""
"3897LG",26,"A",""
"3897LG",3,"",""
"3897LG",30,"",""
"3897LG",18,"",""
"3897LG",6,"",""
"3897LG",14,"",""
"3897LG",33,"",""
"3897LG",25,"",""
"3897LG",30,"",""
"3897LG",21,"",""
"3897LG",10,"",""
"3897LG",5,"A",""
"3897LH",29,"",""
"3897LH",21,"",""
"3897LH",26,"",""
"3897LH",1,"",""
"3897LH",18,"",""
"3897LH",25,"",""
"3897LH",17,"",""
"3897LH",9,"",""
"3897LH",2,"",""
"3897LH",6,"",""
"3897LH",22,"",""
"3897LH",30,"",""
"3897LH",8,"C",""
"3897LH",14,"",""
"3897LH",13,"",""
"3897LH",10,"",""
"3897LH",5,"",""
"3897LJ",10,"",""
"3897LJ",2,"",""
"3897LJ",8,"",""
"3897LJ",3,"",""
"3897LJ",1,"",""
"3897LJ",6,"",""
"3897LJ",26,"",""
"3897LJ",13,"",""
"3897LJ",18,"",""
"3897LJ",16,"",""
"3897LJ",5,"",""
"3897LJ",14,"",""
"3897LJ",9,"",""
"3897LJ",30,"",""
"3897LJ",22,"",""
"3897LK",5,"",""
"3897LK",5,"",""
"3897LK",1,"",""
"3897LL",6,"A",""
"3897LL",21,"",""
"3897LL",18,"",""
"3897LL",17,"",""
"3897LL",13,"",""
"3897LL",2,"A",""
"3897LL",1,"",""
"3897LL",21,"B",""
"3897LL",27,"",""
"3897LL",10,"",""
"3897LL",19,"",""
"3897LL",21,"",""
"3897LL",9,"",""
"3897LL",29,"",""
"3897LL",2,"",""
"3897LL",21,"",""
"3897LL",21,"",""
"3897LL",9,"","573"
"3897LL",5,"",""
"3897LL",23,"",""
"3897LL",21,"A",""
"3897LL",28,"",""
"3897LL",21,"",""
"3897LL",6,"",""
"3897LM",17,"",""
"3897LM",30,"",""
"3897LM",41,"A",""
"3897LM",18,"",""
"3897LM",33,"",""
"3897LM",44,"",""
"3897LM",37,"",""
"3897LM",41,"",""
"3897LM",46,"",""
"3897LM",10,"",""
"3897LM",22,"",""
"3897LM",45,"",""
"3897LM",13,"",""
"3897LM",5,"",""
"3897LM",42,"",""
"3897LM",29,"",""
"3897LM",25,"",""
"3897LM",9,"",""
"3897LM",38,"",""
"3897LM",6,"",""
"3897LM",39,"",""
"3897LM",2,"",""
"3897LM",50,"",""
"3897LM",48,"",""
"3897LN",21,"",""
"3897LN",43,"A",""
"3897LN",4,"",""
"3897LN",2,"",""
"3897LN",25,"",""
"3897LN",5,"",""
"3897LN",15,"",""
"3897LN",39,"",""
"3897LN",13,"",""
"3897LN",1,"",""
"3897LN",22,"",""
"3897LN",18,"",""
"3897LN",23,"",""
"3897LN",34,"",""
"3897LN",31,"",""
"3897LN",10,"",""
"3897LN",35,"",""
"3897LN",8,"",""
"3897LN",17,"",""
"3897LN",2,"A",""
"3897LN",43,"A",""
"3897LN",6,"",""
"3897LN",23,"A",""
"3897LP",37,"A",""
"3897LP",41,"",""
"3897LP",30,"",""
"3897LP",42,"",""
"3897LP",46,"",""
"3897LP",10,"",""
"3897LP",45,"",""
"3897LP",22,"",""
"3897LP",33,"A",""
"3897LP",2,"",""
"3897LP",53,"",""
"3897LP",1,"",""
"3897LP",37,"",""
"3897LP",33,"",""
"3897LP",25,"A",""
"3897LP",49,"",""
"3897LP",25,"",""
"3897LP",9,"",""
"3897LP",26,"",""
"3897LP",50,"",""
"3897LP",13,"",""
"3897LP",6,"",""
