straat,huisnummer,huisletter,toevoeging,postcode,plaats
11,"","","",8811HA,
10,"","","",8811HA,
20,"","","",8811HA,
6,"","","",8811HA,
13,"","","",8811HA,
9,"","","",8811HA,
17,"","","",8811HA,
5,"","","",8811HA,
2,"","","",8811HA,
7,"","","",8811HA,
12,"","","",8811HA,
8,"","","",8811HA,
16,"","","",8811HA,
21,"","","",8811HA,
9,"","","",8811HA,
14,"","","",8811HA,
18,"","","",8811HA,
19,"","","",8811HA,
Dongjumerweg,10,"","",8811HA,Ried
Dongjumerweg,11,"","",8811HA,Ried
Dongjumerweg,12,"","",8811HA,Ried
Dongjumerweg,13,"","",8811HA,Ried
Dongjumerweg,14,"","",8811HA,Ried
Dongjumerweg,14,A,"",8811HA,Ried
Dongjumerweg,16,"","",8811HA,Ried
Dongjumerweg,17,"","",8811HA,Ried
Dongjumerweg,18,"","",8811HA,Ried
Dongjumerweg,19,"","",8811HA,Ried
Dongjumerweg,2,"","",8811HA,Ried
Dongjumerweg,20,"","",8811HA,Ried
Dongjumerweg,21,"","",8811HA,Ried
Dongjumerweg,5,"","",8811HA,Ried
Dongjumerweg,6,"","",8811HA,Ried
Dongjumerweg,7,"","",8811HA,Ried
Dongjumerweg,8,"","",8811HA,Ried
Dongjumerweg,9,"","",8811HA,Ried
14,A,"","",8811HA,
36,"","","",8811HJ,
6,"","","",8811HJ,
12,"","","",8811HJ,
26,"","","",8811HJ,
28,"","","",8811HJ,
16,"","","",8811HJ,
18,"","","",8811HJ,
32,"","","",8811HJ,
2,"","","",8811HJ,
10,"","","",8811HJ,
30,"","","",8811HJ,
38,"","","",8811HJ,
4,"","","",8811HJ,
8,"","","",8811HJ,
20,"","","",8811HJ,
34,"","","",8811HJ,
22,"","","",8811HJ,
14,"","","",8811HJ,
24,"","","",8811HJ,
Nieuweweg,10,"","",8811HJ,Ried
Nieuweweg,12,"","",8811HJ,Ried
Nieuweweg,14,"","",8811HJ,Ried
Nieuweweg,16,"","",8811HJ,Ried
Nieuweweg,18,"","",8811HJ,Ried
Nieuweweg,2,"","",8811HJ,Ried
Nieuweweg,20,"","",8811HJ,Ried
Nieuweweg,22,"","",8811HJ,Ried
Nieuweweg,24,"","",8811HJ,Ried
Nieuweweg,26,"","",8811HJ,Ried
Nieuweweg,28,"","",8811HJ,Ried
Nieuweweg,30,"","",8811HJ,Ried
Nieuweweg,32,"","",8811HJ,Ried
Nieuweweg,34,"","",8811HJ,Ried
Nieuweweg,36,"","",8811HJ,Ried
Nieuweweg,38,"","",8811HJ,Ried
Nieuweweg,38,A,"",8811HJ,Ried
Nieuweweg,4,"","",8811HJ,Ried
Nieuweweg,6,"","",8811HJ,Ried
Nieuweweg,8,"","",8811HJ,Ried
38,A,"","",8811HJ,
1,"","","",8811HK,
6,"","","",8811HK,
4,"","","",8811HK,
5,"","","",8811HK,
2,"","","",8811HK,
3,"","","",8811HK,
Peinserweg,1,"","",8811HK,Ried
Peinserweg,1,A,"",8811HK,Ried
Peinserweg,1,B,"",8811HK,Ried
Peinserweg,2,"","",8811HK,Ried
Peinserweg,2,A,"",8811HK,Ried
Peinserweg,3,"","",8811HK,Ried
Peinserweg,3,A,"",8811HK,Ried
Peinserweg,4,"","",8811HK,Ried
Peinserweg,4,A,"",8811HK,Ried
Peinserweg,5,"","",8811HK,Ried
Peinserweg,6,"","",8811HK,Ried
2,A,"","",8811HK,
1,A,"","",8811HK,
1,A,"","",8811HK,
3,A,"","",8811HK,
4,A,"","",8811HK,
1,B,"","",8811HK,
20,"","","",8811HR,
20,"","","",8811HR,
14,"","","",8811HR,
16,"","","",8811HR,
21,"","","",8811HR,
19,"","","",8811HR,
15,"","","",8811HR,
20,"","","",8811HR,
5,"","","",8811HR,
17,"","","",8811HR,
4,"","","",8811HR,
5,"","","",8811HR,
1,"","","",8811HR,
12,"","","",8811HR,
10,"","","",8811HR,
2,"","","",8811HR,
9,"","","",8811HR,
5,"","","",8811HR,
13,"","","",8811HR,
11,"","","",8811HR,
7,"","","",8811HR,
8,"","","",8811HR,
3,"","","",8811HR,
Berlikumerweg,1,"","",8811HR,Ried
Berlikumerweg,10,"","",8811HR,Ried
Berlikumerweg,10,A,"",8811HR,Ried
Berlikumerweg,10,B,"",8811HR,Ried
Berlikumerweg,10,C,"",8811HR,Ried
Berlikumerweg,10,D,"",8811HR,Ried
Berlikumerweg,10,E,"",8811HR,Ried
Berlikumerweg,11,"","",8811HR,Ried
Berlikumerweg,12,"","",8811HR,Ried
Berlikumerweg,12,A,"",8811HR,Ried
Berlikumerweg,13,"","",8811HR,Ried
Berlikumerweg,14,"","",8811HR,Ried
Berlikumerweg,14,A,"",8811HR,Ried
Berlikumerweg,15,"","",8811HR,Ried
Berlikumerweg,16,"","",8811HR,Ried
Berlikumerweg,17,"","",8811HR,Ried
Berlikumerweg,19,"","",8811HR,Ried
Berlikumerweg,2,"","",8811HR,Ried
Berlikumerweg,2,A,"",8811HR,Ried
Berlikumerweg,20,"","",8811HR,Ried
Berlikumerweg,20,"","",8811HR,Ried
Berlikumerweg,20,"","",8811HR,Ried
Berlikumerweg,21,"","",8811HR,Ried
Berlikumerweg,3,"","",8811HR,Ried
Berlikumerweg,4,"","",8811HR,Ried
Berlikumerweg,5,"","",8811HR,Ried
Berlikumerweg,5,"","",8811HR,Ried
Berlikumerweg,5,A,"",8811HR,Ried
Berlikumerweg,7,"","",8811HR,Ried
Berlikumerweg,8,"","",8811HR,Ried
Berlikumerweg,9,"","",8811HR,Ried
14,A,"","",8811HR,
10,A,"","",8811HR,
12,A,"","",8811HR,
2,A,"","",8811HR,
5,A,"","",8811HR,
10,B,"","",8811HR,
10,C,"","",8811HR,
10,D,"","",8811HR,
10,E,"","",8811HR,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
