"postcode","huisnummer","huisletter","toevoeging"
"8501AB",6,"",""
"8501AB",7,"",""
"8501AB",4,"",""
"8501AB",5,"",""
"8501AB",1,"","bov"
"8501AB",4,"a",""
"8501AB",2,"a",""
"8501AB",8,"",""
"8501AB",10,"",""
"8501AB",2,"",""
"8501AB",1,"",""
"8501AB",3,"",""
"8501AB",1,"a",""
"8501AN",13,"",""
"8501AN",29,"",""
"8501AN",4,"",""
"8501AN",3,"",""
"8501AN",6,"",""
"8501AN",27,"",""
"8501AN",25,"",""
"8501AN",8,"",""
"8501AN",4,"a",""
"8501AN",10,"",""
"8501AN",2,"",""
"8501AN",5,"",""
"8501AN",11,"",""
"8501AN",5,"",""
"8501AN",27,"",""
"8501AN",31,"",""
"8501AN",15,"",""
"8501AN",17,"",""
"8501AN",7,"",""
"8501AN",25,"",""
"8501AN",23,"",""
"8501AN",21,"",""
"8501AN",19,"",""
"8501AN",12,"",""
"8501AN",17,"",""
"8501AN",14,"",""
"8501AN",23,"",""
"8501AN",19,"",""
"8501AN",15,"",""
"8501AN",14,"",""
"8501AN",21,"",""
"8501AP",18,"",""
"8501AP",22,"a",""
"8501AP",22,"b",""
"8501AP",20,"",""
"8501AP",18,"a",""
"8501AP",10,"",""
"8501AP",26,"",""
"8501AP",22,"",""
"8501AP",24,"",""
"8501AR",38,"a",""
"8501AR",42,"",""
"8501AR",32,"",""
"8501AR",28,"",""
"8501AR",44,"a",""
"8501AR",40,"",""
"8501AR",34,"a",""
"8501AR",36,"",""
"8501AR",46,"a",""
"8501AR",44,"",""
"8501AR",46,"",""
"8501AR",34,"",""
"8501AR",38,"",""
"8501AR",48,"",""
"8501AR",52,"",""
"8501AR",54,"",""
"8501AS",66,"",""
"8501AS",68,"",""
"8501AS",56,"",""
"8501AS",64,"",""
"8501AS",86,"",""
"8501AS",78,"a",""
"8501AS",84,"",""
"8501AS",74,"",""
"8501AS",62,"",""
"8501AS",82,"",""
"8501AS",78,"",""
"8501AS",88,"",""
"8501AS",68,"a",""
"8501AS",72,"",""
"8501AS",70,"",""
"8501AS",76,"",""
"8501AS",58,"",""
"8501AS",66,"a",""
"8501AS",80,"",""
"8501AS",60,"",""
"8501AT",98,"",""
"8501AT",102,"",""
"8501AT",90,"",""
"8501AT",100,"",""
"8501AT",106,"",""
"8501AT",104,"",""
"8501AT",92,"",""
"8501AT",94,"",""
"8501AT",92,"a",""
"8501AV",126,"",""
"8501AV",124,"",""
"8501AV",116,"a",""
"8501AV",114,"",""
"8501AV",118,"a",""
"8501AV",132,"",""
"8501AV",118,"",""
"8501AV",108,"",""
"8501AV",116,"",""
"8501AV",110,"",""
"8501AV",114,"a",""
"8501AV",122,"",""
"8501AV",130,"",""
"8501AV",130,"a",""
"8501AV",136,"",""
"8501AV",128,"a",""
"8501AV",120,"",""
"8501AV",134,"",""
"8501AV",126,"a",""
"8501AV",128,"",""
"8501AV",138,"",""
"8501AW",144,"",""
"8501AW",148,"",""
"8501AW",142,"",""
"8501AW",140,"",""
"8501AW",140,"a",""
"8501AW",146,"",""
"8501CG",3,"","0003"
"8501CG",3,"","0002"
"8501CG",7,"",""
"8501CG",3,"","0010"
"8501CG",9,"",""
"8501CG",3,"","0001"
"8501CG",3,"","0009"
"8501CG",1,"",""
"8501CG",3,"","0003"
"8501CG",3,"","0002"
"8501CG",3,"","0005"
"8501CG",3,"","0006"
"8501CG",7,"a",""
"8501CG",3,"","0007"
"8501CG",3,"","0007"
"8501CG",3,"","0010"
"8501CG",3,"","0008"
"8501CG",3,"","0006"
"8501CG",3,"",""
"8501CG",3,"","0009"
"8501CG",3,"","0001"
"8501CG",3,"","0004"
"8501CG",3,"","0004"
"8501CG",3,"","0008"
