"postcode","huisnummer","huisletter","toevoeging"
"8482JG",199,"",""
"8482JH",67,"","BEDR"
"8482JH",44,"",""
"8482JH",50,"",""
"8482JH",54,"",""
"8482JH",46,"",""
"8482JH",59,"",""
"8482JH",63,"",""
"8482JH",52,"",""
"8482JH",54,"",""
"8482JH",67,"",""
"8482JH",56,"",""
"8482JH",55,"",""
"8482JH",51,"",""
"8482JH",40,"",""
"8482JH",54,"",""
"8482JH",67,"","BEDR"
"8482JH",73,"","TR01"
"8482JH",75,"",""
"8482JH",69,"",""
"8482JH",67,"","BEDR"
"8482JH",77,"",""
"8482JH",73,"",""
"8482JH",63,"",""
"8482JH",79,"",""
"8482JH",63,"",""
"8482JH",49,"",""
"8482KH",5,"",""
"8482KJ",93,"",""
"8482KJ",101,"A",""
"8482KJ",93,"",""
"8482KJ",103,"",""
"8482KJ",93,"",""
"8482KJ",93,"","BEDR"
"8482KJ",101,"",""
"8482KJ",113,"",""
"8482KJ",119,"","TR01"
"8482KJ",98,"","TR01"
"8482KJ",115,"",""
"8482KJ",91,"",""
"8482KJ",125,"",""
"8482KJ",113,"","TR01"
"8482KJ",89,"",""
"8482KJ",110,"",""
"8482KJ",98,"",""
"8482KJ",111,"",""
"8482KJ",119,"",""
"8482KK",10,"",""
"8482KK",26,"",""
"8482KK",19,"","TR01"
"8482KK",18,"",""
"8482KK",8,"",""
"8482KK",11,"",""
"8482KK",22,"",""
"8482KK",12,"",""
"8482KK",20,"",""
"8482KK",14,"",""
"8482KK",13,"",""
"8482KK",28,"",""
"8482KK",7,"",""
"8482KK",13,"A",""
"8482KK",16,"",""
"8482KK",19,"",""
"8482KL",23,"",""
"8482KL",43,"","TR01"
"8482KL",37,"",""
"8482KL",34,"",""
"8482KL",23,"",""
"8482KL",23,"",""
"8482KL",31,"","TR01"
"8482KL",43,"",""
"8482KL",23,"",""
"8482KL",27,"",""
"8482KL",35,"",""
"8482KL",39,"",""
"8482KL",38,"",""
"8482KL",31,"",""
"8482KL",23,"",""
"8482KL",45,"",""
"8482KL",32,"",""
"8482KL",47,"",""
"8482KL",36,"",""
"8482KM",27,"",""
"8482KM",17,"",""
"8482KM",17,"",""
"8482KM",31,"",""
"8482KM",25,"",""
"8482KM",17,"",""
"8482KM",3,"",""
"8482KM",15,"",""
"8482KM",23,"",""
"8482KM",19,"",""
"8482KM",9,"",""
"8482KM",21,"",""
"8482KM",1,"",""
"8482KM",5,"",""
"8482KN",3,"",""
"8482KP",212,"",""
"8482KS",18,"",""
"8482KS",19,"",""
"8482KS",21,"",""
"8482KS",16,"",""
"8482KS",24,"",""
"8482KS",16,"","TR01"
"8482KS",12,"",""
"8482KS",15,"",""
"8482KS",26,"",""
"8482KS",22,"",""
"8482KS",11,"",""
"8482KS",25,"","TR01"
"8482KS",18,"",""
"8482KS",13,"",""
"8482KS",25,"",""
"8489KR",5,"",""
"8489KR",7,"",""
"8489KR",23,"",""
"8489KR",21,"",""
"8489KR",1,"",""
"8489KR",17,"",""
"8489KR",11,"",""
"8489KR",2,"",""
"8489KR",1,"B",""
"8489KR",8,"",""
"8489KR",19,"",""
"8489KR",27,"",""
"8489KR",16,"",""
"8489KR",6,"",""
"8489KR",11,"",""
"8489KR",13,"",""
"8489KR",9,"",""
"8489KR",19,"","TR01"
"8489KR",12,"",""
"8489KR",15,"",""
"8489KR",25,"",""
"8489KS",27,"",""
