postcode,straat,huisnummer,huisletter,toevoeging
6441CP,Raadhuisstraat,89,,
6441CP,Raadhuisstraat,91,,
6441CP,Raadhuisstraat,93,,
6441CP,Raadhuisstraat,95,,
6441CP,Raadhuisstraat,97,,
6441CP,Raadhuisstraat,99,,
6441CP,Raadhuisstraat,101,,
6441CP,Raadhuisstraat,103,,
6441CP,Raadhuisstraat,105,,
6441CP,Raadhuisstraat,107,,
6441CP,Raadhuisstraat,109,,
6441CP,Raadhuisstraat,111,,
6441CP,Raadhuisstraat,113,,
6441CP,Raadhuisstraat,115,,
6441CP,Raadhuisstraat,117,,
6441CP,Raadhuisstraat,125,A,
6441CP,Raadhuisstraat,123,,
6441CP,Raadhuisstraat,125,,
6441CP,Raadhuisstraat,123,A,
6441CP,Raadhuisstraat,20,,HS01
6441CP,Raadhuisstraat,20,,HS02
6441CP,Raadhuisstraat,20,,HS03
6441CP,Raadhuisstraat,20,,HS04
6441CP,Raadhuisstraat,20,,HS05
6441CP,Raadhuisstraat,20,,HS06
6441CP,Raadhuisstraat,20,,HS07
6441CP,Raadhuisstraat,20,,HS08
6441CP,Raadhuisstraat,20,,HS09
6441CP,Raadhuisstraat,20,,HS10
6441CP,Raadhuisstraat,20,,HS11
6441CP,Raadhuisstraat,20,,HS12
6441CP,Raadhuisstraat,20,,HS13
6441CP,Raadhuisstraat,20,,HS14
6441CP,Raadhuisstraat,30,,
6441CP,Raadhuisstraat,32,,
6441CP,Raadhuisstraat,34,,
6441CP,Raadhuisstraat,20,,HS16
6441CP,Raadhuisstraat,20,,HS17
6441CP,Raadhuisstraat,20,,HS18
6441CP,Raadhuisstraat,20,,HS19
6441CP,Raadhuisstraat,20,,HS20
6441CP,Raadhuisstraat,20,,HS21
6441CP,Raadhuisstraat,20,,HS22
6441CP,Raadhuisstraat,20,,HS23
6444AA,Raadhuisstraat,47,,
6444AA,Raadhuisstraat,49,,
6444AA,Raadhuisstraat,51,,
6444AA,Raadhuisstraat,53,,
6444AA,Raadhuisstraat,55,,
6444AA,Raadhuisstraat,57,,
6444AA,Raadhuisstraat,59,,
6444AA,Raadhuisstraat,61,,
6444AA,Raadhuisstraat,63,,
6444AA,Raadhuisstraat,65,,
6444AA,Raadhuisstraat,67,,
6444AA,Raadhuisstraat,69,,
6444AA,Raadhuisstraat,71,,
6444AA,Raadhuisstraat,73,,
6444AA,Raadhuisstraat,75,,
6444AA,Raadhuisstraat,77,,
6444AA,Raadhuisstraat,79,,
6444AA,Raadhuisstraat,81,,
6444AA,Raadhuisstraat,83,,
6444AA,Raadhuisstraat,85,,
6444AA,Raadhuisstraat,87,,
6444AA,Raadhuisstraat,21,A,
6444AA,Raadhuisstraat,21,B,
6444AA,Raadhuisstraat,1,,
6444AA,Raadhuisstraat,11,,
6444AA,Raadhuisstraat,43,,
6444AA,Raadhuisstraat,45,,
6444AA,Raadhuisstraat,23,,
6444AA,Raadhuisstraat,25,,
6444AA,Raadhuisstraat,27,,
6444AA,Raadhuisstraat,31,,
6444AA,Raadhuisstraat,33,,
6444AA,Raadhuisstraat,35,,
6444AA,Raadhuisstraat,37,,
6444AA,Raadhuisstraat,39,,
6444AA,Raadhuisstraat,5,,
6444AA,Raadhuisstraat,3,A,
6444AA,Raadhuisstraat,15,,
6444AA,Raadhuisstraat,17,,
6444AC,Schinkelstraat,1,,
6444AC,Schinkelstraat,3,,
6444AC,Schinkelstraat,5,,
6444AC,Schinkelstraat,7,,
6444AC,Schinkelstraat,9,,
6444AC,Schinkelstraat,11,,
6444AC,Schinkelstraat,13,,
6444AC,Schinkelstraat,15,,
6444AC,Schinkelstraat,17,,
6444AC,Schinkelstraat,19,,
6444AC,Schinkelstraat,21,,
6444AC,Schinkelstraat,23,,
6444AC,Schinkelstraat,25,,
6444AC,Schinkelstraat,27,,
6444AC,Schinkelstraat,29,,
6444AC,Schinkelstraat,31,,
6444AD,Schinkelstraat,2,,
6444AD,Schinkelstraat,4,,
6444AD,Schinkelstraat,6,,
6444AD,Schinkelstraat,8,,
6444AD,Schinkelstraat,10,,
6444AD,Schinkelstraat,12,,
6444AD,Schinkelstraat,14,,
6444AD,Schinkelstraat,16,,
6444AD,Schinkelstraat,18,,
6444AD,Schinkelstraat,20,,
6444AD,Schinkelstraat,22,,
6444AD,Schinkelstraat,24,,
6444AJ,Dr Poelsstraat,1,,
6444AJ,Dr Poelsstraat,3,,
6444AJ,Dr Poelsstraat,5,,
6444AJ,Dr Poelsstraat,7,,
6444AJ,Dr Poelsstraat,9,,
6444AJ,Dr Poelsstraat,13,,
6444AJ,Dr Poelsstraat,2,,
6444AJ,Dr Poelsstraat,4,,
6444AJ,Dr Poelsstraat,6,,
6444AJ,Dr Poelsstraat,10,,
6444AJ,Dr Poelsstraat,12,,
6444AJ,Dr Poelsstraat,14,,
6444AH,Op de Vaard,1,,
6444AH,Op de Vaard,3,,
6444AH,Op de Vaard,7,,
6444AH,Op de Vaard,9,,
6444AH,Op de Vaard,2,,
6444AH,Op de Vaard,4,,
6444AH,Op de Vaard,5,,
6444AN,Lindestraat,2,,
6444AN,Lindestraat,4,,
6444AN,Lindestraat,6,,
6444AN,Lindestraat,8,,
6444AN,Lindestraat,10,,
6444AN,Lindestraat,12,,
6444AN,Lindestraat,14,,
6444AN,Lindestraat,16,,
6444AN,Lindestraat,18,,
6444AN,Lindestraat,20,,
6444AN,Lindestraat,22,,
6444AN,Lindestraat,24,,
6444AN,Lindestraat,26,,
6444AN,Lindestraat,28,,
6444AN,Lindestraat,30,,
6444AN,Lindestraat,32,,
6444AN,Lindestraat,34,,
6444AN,Lindestraat,36,,
6444AN,Lindestraat,38,,
6444AN,Lindestraat,40,,
6444AN,Lindestraat,44,,
6444AN,Lindestraat,46,,
