"postcode","huisnummer","huisletter","toevoeging"
"7895AL",10,"",""
"7895AL",10,"",""
"7895AL",23,"",""
"7895AL",10,"",""
"7895AL",30,"",""
"7895AL",13,"","TR"
"7895AL",13,"",""
"7895AL",38,"",""
"7895AL",13,"","TR"
"7895AL",37,"",""
"7895AL",29,"",""
"7895AL",28,"",""
"7895AL",17,"",""
"7895AL",40,"",""
"7895AL",37,"",""
"7895AL",30,"",""
"7895AL",14,"",""
"7895AL",25,"",""
"7895AL",33,"",""
"7895AL",31,"",""
"7895AL",26,"",""
"7895AL",16,"",""
"7895AL",34,"",""
"7895AL",37,"",""
"7895AL",24,"",""
"7895AL",36,"",""
"7895AL",35,"",""
"7895AL",36,"",""
"7895AM",56,"A",""
"7895AM",43,"",""
"7895AM",56,"",""
"7895AM",52,"",""
"7895AM",56,"A",""
"7895AM",56,"A",""
"7895AM",52,"",""
"7895AM",56,"A",""
"7895AM",46,"",""
"7895AM",56,"",""
"7895AM",49,"",""
"7895AM",52,"",""
"7895AM",60,"",""
"7895AM",44,"",""
"7895AM",58,"",""
"7895AM",59,"",""
"7895AM",53,"",""
"7895AM",44,"",""
"7895AM",41,"",""
"7895AM",56,"A",""
"7895AM",55,"",""
"7895AM",52,"",""
"7895AM",45,"",""
"7895AM",44,"",""
"7895AM",42,"",""
"7895AM",54,"",""
"7895AM",48,"",""
"7895AN",81,"C",""
"7895AN",81,"B",""
"7895AN",81,"D",""
"7895AN",81,"A",""
"7895AN",81,"B",""
"7895AN",80,"",""
"7895AN",66,"",""
"7895AN",81,"D",""
"7895AN",81,"C",""
"7895AN",81,"C",""
"7895AN",67,"",""
"7895AN",82,"",""
"7895AN",69,"","BY"
"7895AN",81,"D",""
"7895AN",83,"",""
"7895AN",69,"",""
"7895AN",74,"",""
"7895AN",84,"",""
"7895AN",75,"",""
"7895AN",71,"",""
"7895AN",70,"",""
"7895AN",73,"",""
"7895AN",69,"","BY"
"7895AN",68,"",""
"7895AN",77,"",""
"7895AN",82,"",""
"7895AN",83,"",""
"7895AN",72,"",""
"7895AN",78,"",""
"7895AN",81,"",""
"7895AN",81,"",""
"7895AN",82,"A",""
"7895AN",81,"C",""
"7895AN",81,"A",""
"7895AN",83,"",""
"7895AN",81,"C",""
"7895AN",83,"",""
"7895AN",81,"D",""
"7895AP",91,"",""
"7895AP",94,"",""
"7895AP",101,"",""
"7895AP",94,"B",""
"7895AP",94,"",""
"7895AP",98,"",""
"7895AP",94,"A",""
"7895AP",103,"","TR"
"7895AP",105,"",""
"7895AP",92,"",""
"7895AP",103,"",""
"7895AP",87,"A",""
"7895AP",93,"",""
"7895AP",99,"",""
"7895AP",95,"",""
"7895AP",87,"",""
"7895AP",85,"",""
"7895AP",87,"A",""
"7895AP",104,"",""
"7895AR",129,"",""
"7895AR",120,"",""
"7895AR",127,"B",""
"7895AR",130,"",""
"7895AR",119,"",""
"7895AR",131,"",""
"7895AR",127,"B",""
"7895AR",110,"",""
"7895AR",114,"",""
"7895AR",127,"B",""
"7895AR",122,"",""
"7895AR",127,"",""
"7895AR",122,"",""
"7895AR",115,"",""
"7895AR",128,"",""
"7895AR",127,"",""
"7895AR",127,"",""
"7895AR",117,"",""
"7895AR",118,"",""
"7895AR",128,"A",""
"7895AR",127,"A",""
"7895AR",127,"B",""
"7895AR",106,"",""
"7895AR",127,"",""
"7895AS",158,"",""
"7895AS",143,"A",""
"7895AS",154,"",""
"7895AS",152,"A",""
"7895AS",160,"",""
"7895AS",156,"",""
"7895AS",134,"",""
"7895AS",138,"",""
"7895AS",139,"","ACHT"
"7895AS",139,"",""
"7895AS",161,"",""
"7895AS",137,"",""
"7895AS",139,"A",""
"7895AS",133,"",""
"7895AS",132,"",""
"7895AS",139,"A",""
"7895AS",140,"",""
"7895AS",139,"B",""
"7895AS",157,"",""
"7895AS",147,"",""
"7895AS",149,"",""
"7895AS",139,"",""
"7895AS",152,"",""
"7895AS",159,"",""
"7895AS",146,"",""
"7895AS",133,"","TR"
"7895AS",141,"",""
"7895AS",150,"",""
"7895AS",136,"",""
"7895AS",143,"A",""
"7895AS",143,"",""
"7895AS",153,"",""
"7895AT",194,"",""
"7895AT",7917,"","0"
"7895AT",180,"",""
"7895AT",169,"","BEDR"
"7895AT",174,"",""
"7895AT",169,"","BEDR"
"7895AT",169,"",""
"7895AT",163,"",""
"7895AT",167,"",""
"7895AT",166,"",""
"7895AT",180,"",""
"7895AT",176,"",""
"7895AT",169,"",""
"7895AT",169,"C",""
"7895AT",169,"A",""
"7895AT",172,"",""
"7895AT",169,"B",""
"7895AT",168,"",""
"7895AT",170,"",""
"7895AT",169,"",""
"7895AT",169,"C",""
"7895AT",177,"",""
"7895AT",168,"A",""
"7895AT",170,"A",""
"7895AT",169,"",""
"7895AT",179,"",""
"7895AT",174,"",""
"7895AT",180,"",""
"7895AT",193,"",""
"7895AT",7932,"",""
"7895AT",169,"",""
"7895AT",168,"A",""
"7895AT",179,"",""
"7895AT",168,"A",""
