"postcode","huisnummer","huisletter","toevoeging"
"7895AL",10,"",""
"7895AL",10,"",""
"7895AL",23,"",""
"7895AL",10,"",""
"7895AL",30,"",""
"7895AL",13,"","TR"
"7895AL",13,"",""
"7895AL",38,"",""
"7895AL",13,"","TR"
"7895AL",37,"",""
"7895AL",29,"",""
"7895AL",28,"",""
"7895AL",17,"",""
"7895AL",40,"",""
"7895AL",37,"",""
"7895AL",30,"",""
"7895AL",14,"",""
"7895AL",25,"",""
"7895AL",33,"",""
"7895AL",31,"",""
"7895AL",26,"",""
"7895AL",16,"",""
"7895AL",34,"",""
"7895AL",37,"",""
"7895AL",24,"",""
"7895AL",36,"",""
"7895AL",35,"",""
"7895AL",36,"",""
"7895AM",56,"A",""
"7895AM",43,"",""
"7895AM",56,"",""
"7895AM",52,"",""
"7895AM",56,"A",""
"7895AM",56,"A",""
"7895AM",52,"",""
"7895AM",56,"A",""
"7895AM",46,"",""
"7895AM",56,"",""
"7895AM",49,"",""
"7895AM",52,"",""
"7895AM",60,"",""
"7895AM",44,"",""
"7895AM",58,"",""
"7895AM",59,"",""
"7895AM",53,"",""
"7895AM",44,"",""
"7895AM",41,"",""
"7895AM",56,"A",""
"7895AM",55,"",""
"7895AM",52,"",""
"7895AM",45,"",""
"7895AM",44,"",""
"7895AM",42,"",""
"7895AM",54,"",""
"7895AM",48,"",""
"7895AN",81,"C",""
"7895AN",81,"B",""
"7895AN",81,"D",""
"7895AN",81,"A",""
"7895AN",81,"B",""
"7895AN",80,"",""
"7895AN",66,"",""
"7895AN",81,"D",""
"7895AN",81,"C",""
"7895AN",81,"C",""
"7895AN",67,"",""
"7895AN",82,"",""
"7895AN",69,"","BY"
"7895AN",81,"D",""
"7895AN",83,"",""
"7895AN",69,"",""
"7895AN",74,"",""
"7895AN",84,"",""
"7895AN",75,"",""
"7895AN",71,"",""
"7895AN",70,"",""
"7895AN",73,"",""
"7895AN",69,"","BY"
"7895AN",68,"",""
"7895AN",77,"",""
"7895AN",82,"",""
"7895AN",83,"",""
"7895AN",72,"",""
"7895AN",78,"",""
"7895AN",81,"",""
