straat,huisnummer,huisletter,toevoeging,postcode,plaats
Realengracht,180,"","",1013AV,Amsterdam
Realengracht,182,"","",1013AV,Amsterdam
Realengracht,184,"","",1013AV,Amsterdam
Realengracht,186,"","",1013AV,Amsterdam
Realengracht,188,"","",1013AV,Amsterdam
Realengracht,190,"","",1013AV,Amsterdam
Realengracht,192,"","",1013AV,Amsterdam
Realengracht,194,"","",1013AV,Amsterdam
Realengracht,196,"","",1013AV,Amsterdam
Realengracht,198,"","",1013AV,Amsterdam
Realengracht,200,"","",1013AV,Amsterdam
Realengracht,202,"","",1013AV,Amsterdam
Realengracht,204,"","",1013AV,Amsterdam
Realengracht,206,"","",1013AV,Amsterdam
Realengracht,208,"","",1013AV,Amsterdam
Realengracht,210,"","",1013AV,Amsterdam
Realengracht,212,"","",1013AV,Amsterdam
Realengracht,214,"","",1013AV,Amsterdam
Realengracht,216,"","",1013AV,Amsterdam
Realengracht,218,"","",1013AV,Amsterdam
Realengracht,220,"","",1013AV,Amsterdam
Realengracht,222,"","",1013AV,Amsterdam
Realengracht,224,"","",1013AV,Amsterdam
Realengracht,226,"","",1013AV,Amsterdam
Realengracht,228,"","",1013AV,Amsterdam
Realengracht,230,"","",1013AV,Amsterdam
Realengracht,232,"","",1013AV,Amsterdam
Realengracht,234,"","",1013AV,Amsterdam
Realengracht,236,"","",1013AV,Amsterdam
Realengracht,238,"","",1013AV,Amsterdam
Realengracht,240,"","",1013AV,Amsterdam
Realengracht,242,"","",1013AV,Amsterdam
Realengracht,244,"","",1013AV,Amsterdam
Realengracht,246,"","",1013AV,Amsterdam
Realengracht,248,"","",1013AV,Amsterdam
Taandwarsstraat,2,"","",1013BW,Amsterdam
Taandwarsstraat,50,"","",1013BW,Amsterdam
Taandwarsstraat,52,"","",1013BW,Amsterdam
Taandwarsstraat,54,"","",1013BW,Amsterdam
Taandwarsstraat,56,"","",1013BW,Amsterdam
Taandwarsstraat,58,"","",1013BW,Amsterdam
Taandwarsstraat,60,"","",1013BW,Amsterdam
Taandwarsstraat,62,"","",1013BW,Amsterdam
Taandwarsstraat,64,"","",1013BW,Amsterdam
Taandwarsstraat,66,"","",1013BW,Amsterdam
Taandwarsstraat,68,"","",1013BW,Amsterdam
Taandwarsstraat,70,"","",1013BW,Amsterdam
Taandwarsstraat,72,"","",1013BW,Amsterdam
Taandwarsstraat,74,"","",1013BW,Amsterdam
Taandwarsstraat,76,"","",1013BW,Amsterdam
Jan Mensplein,10,"","",1013CT,Amsterdam
Jan Mensplein,11,"","",1013CT,Amsterdam
Jan Mensplein,12,"","",1013CT,Amsterdam
Jan Mensplein,13,"","",1013CT,Amsterdam
Jan Mensplein,14,"","",1013CT,Amsterdam
Jan Mensplein,15,"","",1013CT,Amsterdam
Jan Mensplein,16,"","",1013CT,Amsterdam
Jan Mensplein,17,"","",1013CT,Amsterdam
Jan Mensplein,18,"","",1013CT,Amsterdam
Jan Mensplein,20,"","",1013CT,Amsterdam
Jan Mensplein,22,"","",1013CT,Amsterdam
Jan Mensplein,24,"","",1013CT,Amsterdam
Jan Mensplein,26,"","",1013CT,Amsterdam
Jan Mensplein,28,"","",1013CT,Amsterdam
Jan Mensplein,30,"","",1013CT,Amsterdam
Jan Mensplein,32,"","",1013CT,Amsterdam
Jan Mensplein,34,"","",1013CT,Amsterdam
Jan Mensplein,36,"","",1013CT,Amsterdam
Jan Mensplein,38,"","",1013CT,Amsterdam
Jan Mensplein,40,"","",1013CT,Amsterdam
Jan Mensplein,42,"","",1013CT,Amsterdam
Jan Mensplein,44,"","",1013CT,Amsterdam
Jan Mensplein,46,"","",1013CT,Amsterdam
