postcode,straat,huisnummer,huisletter,toevoeging
1013MA,Eerste Breeuwersstraat,1,,H
1013MA,Eerste Breeuwersstraat,1,,1
1013MA,Eerste Breeuwersstraat,1,,2
1013MA,Eerste Breeuwersstraat,1,,3
1013MA,Eerste Breeuwersstraat,2,,
1013MA,Eerste Breeuwersstraat,3,,H
1013MA,Eerste Breeuwersstraat,3,,1
1013MA,Eerste Breeuwersstraat,3,,2
1013MA,Eerste Breeuwersstraat,3,,3
1013MA,Eerste Breeuwersstraat,4,,
1013MA,Eerste Breeuwersstraat,5,,H
1013MA,Eerste Breeuwersstraat,5,,1
1013MA,Eerste Breeuwersstraat,5,,2
1013MA,Eerste Breeuwersstraat,5,,3
1013MA,Eerste Breeuwersstraat,6,,
1013MA,Eerste Breeuwersstraat,7,,H
1013MA,Eerste Breeuwersstraat,7,,1
1013MA,Eerste Breeuwersstraat,7,,2
1013MA,Eerste Breeuwersstraat,7,,3
1013MA,Eerste Breeuwersstraat,8,,
1013MA,Eerste Breeuwersstraat,9,,1
1013MA,Eerste Breeuwersstraat,9,,2
1013MA,Eerste Breeuwersstraat,9,,3
1013MA,Eerste Breeuwersstraat,10,,
1013MA,Eerste Breeuwersstraat,12,,
1013MK,Eerste Breeuwersstraat,13,,
1013MK,Eerste Breeuwersstraat,14,,
1013MK,Eerste Breeuwersstraat,16,,
1013MK,Eerste Breeuwersstraat,18,,
1013MK,Eerste Breeuwersstraat,20,,
1013MK,Eerste Breeuwersstraat,22,,
1013MK,Eerste Breeuwersstraat,24,,
1013MK,Eerste Breeuwersstraat,26,,
1013MK,Eerste Breeuwersstraat,28,,
1013MK,Eerste Breeuwersstraat,30,,
1013MK,Eerste Breeuwersstraat,32,,
1013MK,Eerste Breeuwersstraat,34,,
1013MK,Eerste Breeuwersstraat,36,,
1013MK,Eerste Breeuwersstraat,38,,
1013MK,Eerste Breeuwersstraat,40,,
1013MK,Eerste Breeuwersstraat,42,,
1013MK,Eerste Breeuwersstraat,44,,
1013MK,Eerste Breeuwersstraat,46,,
1013MK,Eerste Breeuwersstraat,50,,
1013MK,Eerste Breeuwersstraat,52,,
1013MK,Eerste Breeuwersstraat,54,,
1013MK,Eerste Breeuwersstraat,56,,
1013MK,Eerste Breeuwersstraat,58,,
1013MK,Eerste Breeuwersstraat,60,,
1013MK,Eerste Breeuwersstraat,62,,
1013MK,Eerste Breeuwersstraat,64,,
1013MB,Tweede Breeuwersstraat,1,,
1013MB,Tweede Breeuwersstraat,3,,
1013MB,Tweede Breeuwersstraat,5,,
1013MB,Tweede Breeuwersstraat,7,,
1013MB,Tweede Breeuwersstraat,9,,
1013MB,Tweede Breeuwersstraat,11,,
1013MB,Tweede Breeuwersstraat,13,,
1013MB,Tweede Breeuwersstraat,15,,
1013MB,Tweede Breeuwersstraat,17,,
1013MB,Tweede Breeuwersstraat,19,,
1013MB,Tweede Breeuwersstraat,21,,
1013MB,Tweede Breeuwersstraat,23,,
1013MB,Tweede Breeuwersstraat,25,,
1013MB,Tweede Breeuwersstraat,27,,
1013MB,Tweede Breeuwersstraat,29,,
1013MB,Tweede Breeuwersstraat,31,,
1013MB,Tweede Breeuwersstraat,33,,
1013MB,Tweede Breeuwersstraat,35,,
1013MB,Tweede Breeuwersstraat,37,,
