postcode,straat,huisnummer,huisletter,toevoeging
1541TD,Westerkoogweg,2,,
1541LZ,Wezelstraat,22,,
1541WR,Molenwerf,4,,
1541WR,Molenwerf,18,,
1541WR,Molenwerf,3,A,
1541NP,Mosterdzoom,9,,
1541NP,Mosterdzoom,5,,
1541NP,Mosterdzoom,7,,
1541WP,Doppenmolen,13,,
1541WP,Doppenmolen,17,,
1541WP,Doppenmolen,33,,
1541WP,Doppenmolen,29,,
1541WP,Doppenmolen,25,,
1541WP,Doppenmolen,21,,
1541PK,Geerteveld,88,,
1541PK,Geerteveld,90,,
1541MD,Weeshuisland,64,,
1541SP,Matsmanzoom,21,,
1541SR,Matsmanzoom,75,,
1541SR,Matsmanzoom,79,,
1541WR,Molenwerf,3,,
1541NP,Mosterdzoom,1,,
1541NP,Mosterdzoom,3,,
1541RA,Glazenmakersveld,9,,
1541RA,Glazenmakersveld,7,,
1541RA,Glazenmakersveld,5,,
1541RA,Glazenmakersveld,3,,
1541RA,Glazenmakersveld,1,,
1541RB,Glazenmakersveld,49,,
1541RB,Glazenmakersveld,33,,
1541RB,Glazenmakersveld,35,,
1541RB,Glazenmakersveld,45,,
1541RB,Glazenmakersveld,37,,
1541RB,Glazenmakersveld,39,,
1541RB,Glazenmakersveld,43,,
1541RB,Glazenmakersveld,31,,
1541RB,Glazenmakersveld,11,,
1541RB,Glazenmakersveld,51,,
1541RB,Glazenmakersveld,53,,
1541RB,Glazenmakersveld,55,,
1541RB,Glazenmakersveld,57,,
1541RB,Glazenmakersveld,47,,
1541RB,Glazenmakersveld,29,,
1541RB,Glazenmakersveld,27,,
1541RB,Glazenmakersveld,25,,
1541RB,Glazenmakersveld,23,,
1541RB,Glazenmakersveld,21,,
1541RB,Glazenmakersveld,19,,
1541RB,Glazenmakersveld,17,,
1541RB,Glazenmakersveld,13,,
1541RB,Glazenmakersveld,15,,
1541RB,Glazenmakersveld,41,,
1541RC,Glazenmakersveld,65,,
1541RC,Glazenmakersveld,59,,
1541RC,Glazenmakersveld,61,,
1541RC,Glazenmakersveld,63,,
1541RC,Glazenmakersveld,67,,
1541RD,Glazenmakersveld,97,,
1541RD,Glazenmakersveld,85,,
1541RD,Glazenmakersveld,87,,
1541RD,Glazenmakersveld,89,,
1541RD,Glazenmakersveld,91,,
1541RD,Glazenmakersveld,93,,
1541RD,Glazenmakersveld,79,,
1541RD,Glazenmakersveld,99,,
1541RD,Glazenmakersveld,115,,
1541RD,Glazenmakersveld,101,,
1541RD,Glazenmakersveld,103,,
1541RD,Glazenmakersveld,105,,
1541RD,Glazenmakersveld,107,,
1541RD,Glazenmakersveld,109,,
1541RD,Glazenmakersveld,95,,
1541RD,Glazenmakersveld,113,,
1541RD,Glazenmakersveld,111,,
1541RD,Glazenmakersveld,83,,
1541RD,Glazenmakersveld,69,,
1541RD,Glazenmakersveld,71,,
1541RD,Glazenmakersveld,73,,
1541RD,Glazenmakersveld,75,,
1541RD,Glazenmakersveld,77,,
1541RD,Glazenmakersveld,81,,
1541NZ,Zuiderzoom,84,,
1541PN,Oosterveld,4,,
1541PN,Oosterveld,2,,
1541PP,Oosterveld,46,,
1541PP,Oosterveld,22,,
1541PP,Oosterveld,26,,
1541PP,Oosterveld,54,,
1541PP,Oosterveld,50,,
1541PP,Oosterveld,52,,
1541PP,Oosterveld,48,,
1541RK,Rozeboom,62,,
1541RK,Rozeboom,66,,
1541RK,Rozeboom,68,,
1541RK,Rozeboom,70,,
1541WH,Stokkenmolen,9,,
1541WH,Stokkenmolen,1,,
1541WH,Stokkenmolen,33,,
1541WJ,Stokkenmolen,57,,
1541WJ,Stokkenmolen,53,,
1541WJ,Stokkenmolen,41,,
1541WJ,Stokkenmolen,49,,
1541WJ,Stokkenmolen,37,,
1541WK,Stokkenmolen,91,,
1541WK,Stokkenmolen,95,,
1541WK,Stokkenmolen,63,,
1541WK,Stokkenmolen,85,,
1541WK,Stokkenmolen,73,,
1541WK,Stokkenmolen,69,,
1541WK,Stokkenmolen,65,,
1541WK,Stokkenmolen,61,,
1541WK,Stokkenmolen,81,,
1541WK,Stokkenmolen,77,,
1541WK,Stokkenmolen,89,,
1541WL,Stokkenmolen,18,,
1541WL,Stokkenmolen,34,,
1541WL,Stokkenmolen,20,,
1541RT,Papiermolen,18,,
1541ST,Knosterveld,15,,
1541ST,Knosterveld,11,,
1541SV,Knosterveld,37,,
1541SV,Knosterveld,33,,
1541MP,De Locomotief,13,,
1541MP,De Locomotief,15,,
1541MP,De Locomotief,17,,
1541MP,De Locomotief,19,,
1541MP,De Locomotief,21,,
1541MP,De Locomotief,25,,
1541MP,De Locomotief,7,,
1541MP,De Locomotief,23,,
1541MP,De Locomotief,9,,
1541MP,De Locomotief,1,,
1541MP,De Locomotief,3,,
1541MP,De Locomotief,5,,
1541MP,De Locomotief,47,,
1541MP,De Locomotief,49,,
1541MP,De Locomotief,51,,
1541MP,De Locomotief,53,,
1541MP,De Locomotief,11,,
1541MP,De Locomotief,33,,
1541MP,De Locomotief,35,,
1541MP,De Locomotief,37,,
1541MP,De Locomotief,39,,
1541MP,De Locomotief,41,,
1541MP,De Locomotief,43,,
1541MP,De Locomotief,45,,
1541MR,De Locomotief,14,,
1541MR,De Locomotief,16,,
1541MR,De Locomotief,18,,
1541MR,De Locomotief,20,,
1541MR,De Locomotief,24,,
1541MR,De Locomotief,2,,
1541MR,De Locomotief,4,,
1541MR,De Locomotief,6,,
1541MR,De Locomotief,8,,
1541MR,De Locomotief,46,,
1541MR,De Locomotief,48,,
1541MR,De Locomotief,50,,
1541MR,De Locomotief,52,,
1541MR,De Locomotief,38,,
1541MR,De Locomotief,10,,
1541MR,De Locomotief,12,,
1541MR,De Locomotief,32,,
1541MR,De Locomotief,34,,
1541MR,De Locomotief,36,,
1541MR,De Locomotief,56,,
1541MR,De Locomotief,42,,
1541MR,De Locomotief,44,,
1541MS,De Locomotief,112,,
1541MS,De Locomotief,110,,
1541MT,De Locomotief,120,,
1541MT,De Locomotief,122,,
1541MT,De Locomotief,124,,
1541MT,De Locomotief,126,,
1541MT,De Locomotief,128,,
1541MT,De Locomotief,130,,
1541MT,De Locomotief,132,,
1541MT,De Locomotief,134,,
1541MT,De Locomotief,162,,
1541MT,De Locomotief,166,,
1541MT,De Locomotief,174,,
1541MT,De Locomotief,160,,
1541MT,De Locomotief,136,,
1541MT,De Locomotief,148,,
1541MT,De Locomotief,146,,
1541MT,De Locomotief,144,,
1541MT,De Locomotief,142,,
1541MT,De Locomotief,170,,
1541MT,De Locomotief,138,,
1541MT,De Locomotief,172,,
1541MT,De Locomotief,156,,
1541MT,De Locomotief,158,,
1541MT,De Locomotief,152,,
1541MT,De Locomotief,150,,
1541MT,De Locomotief,140,,
1541MT,De Locomotief,168,,
1541MT,De Locomotief,164,,
1541SC,Veeringzoom,44,,
1541SE,Veeringzoom,88,,
1541PD,Brouwersveld,29,,
1541PD,Brouwersveld,37,,
1541PD,Brouwersveld,35,,
1541PD,Brouwersveld,33,,
1541PD,Brouwersveld,31,,
1541PD,Brouwersveld,27,,
1541PD,Brouwersveld,1,,
1541PD,Brouwersveld,3,,
1541PD,Brouwersveld,25,,
1541PD,Brouwersveld,5,,
1541PD,Brouwersveld,7,,
1541PD,Brouwersveld,9,,
1541PD,Brouwersveld,11,,
1541PD,Brouwersveld,13,,
1541PD,Brouwersveld,15,,
1541PD,Brouwersveld,17,,
1541PE,Brouwersveld,79,,
1541PE,Brouwersveld,45,,
1541PE,Brouwersveld,41,,
1541PE,Brouwersveld,43,,
1541PE,Brouwersveld,39,,
1541PE,Brouwersveld,47,,
1541PE,Brouwersveld,81,,
1541PE,Brouwersveld,57,,
1541PE,Brouwersveld,49,,
1541PE,Brouwersveld,53,,
1541PE,Brouwersveld,55,,
1541PE,Brouwersveld,59,,
1541PE,Brouwersveld,77,,
1541PE,Brouwersveld,75,,
1541PE,Brouwersveld,73,,
1541PE,Brouwersveld,71,,
1541PE,Brouwersveld,69,,
1541PG,Brouwersveld,32,,
1541PG,Brouwersveld,28,,
1541PG,Brouwersveld,30,,
1541PG,Brouwersveld,2,,
1541PG,Brouwersveld,24,,
1541PG,Brouwersveld,26,,
1541PG,Brouwersveld,4,,
1541PG,Brouwersveld,8,,
1541PG,Brouwersveld,10,,
1541PG,Brouwersveld,12,,
1541PG,Brouwersveld,14,,
1541PG,Brouwersveld,16,,
1541PG,Brouwersveld,6,,
1541PG,Brouwersveld,22,,
1541PG,Brouwersveld,18,,
1541PC,Brouwerszoom,36,,
1541PC,Brouwerszoom,40,,
1541PC,Brouwerszoom,38,,
1541PC,Brouwerszoom,44,,
1541PC,Brouwerszoom,46,,
1541PC,Brouwerszoom,34,,
1541PC,Brouwerszoom,42,,
1541WP,Doppenmolen,23,,
1541WP,Doppenmolen,19,,
1541WP,Doppenmolen,15,,
1541WP,Doppenmolen,11,,
1541WP,Doppenmolen,7,,
1541WP,Doppenmolen,3,,
1541WP,Doppenmolen,27,,
1541WP,Doppenmolen,31,,
1541WP,Doppenmolen,5,,
1541WP,Doppenmolen,9,,
1541WP,Doppenmolen,1,,
1541RP,Elzeboom,8,,
1541PJ,Geerteveld,46,,
1541PJ,Geerteveld,44,,
1541PJ,Geerteveld,42,,
1541PJ,Geerteveld,50,,
1541PJ,Geerteveld,52,,
1541PK,Geerteveld,66,,
1541PK,Geerteveld,64,,
1541PK,Geerteveld,84,,
1541PK,Geerteveld,76,,
1541PK,Geerteveld,78,,
1541PK,Geerteveld,86,,
1541PK,Geerteveld,68,,
1541PK,Geerteveld,82,,
1541PK,Geerteveld,72,,
1541PK,Geerteveld,70,,
1541PK,Geerteveld,80,,
1541PK,Geerteveld,74,,
1541PL,Geertezoom,5,,
1541PL,Geertezoom,3,,
1541PL,Geertezoom,1,,
1541PL,Geertezoom,19,,
1541PL,Geertezoom,21,,
1541PL,Geertezoom,13,,
1541PL,Geertezoom,15,,
1541PL,Geertezoom,17,,
1541PL,Geertezoom,7,,
1541LZ,Wezelstraat,2,,
1541LZ,Wezelstraat,4,,
1541LZ,Wezelstraat,5,,NA
1541LZ,Wezelstraat,9,,
1541LZ,Wezelstraat,12,,
1541LZ,Wezelstraat,15,,
1541LZ,Wezelstraat,17,,
1541LZ,Wezelstraat,17,,BY
1541LZ,Wezelstraat,19,,
1541LZ,Wezelstraat,3,,
1541SP,Matsmanzoom,25,,
1541SP,Matsmanzoom,27,,
1541SP,Matsmanzoom,23,,
1541SR,Matsmanzoom,77,,
1541SR,Matsmanzoom,81,,
1541SK,Molenveld,22,,
1541WR,Molenwerf,44,A,
1541WR,Molenwerf,44,B,
1541WR,Molenwerf,1,,
1541WR,Molenwerf,1,a,
1541WR,Molenwerf,9,,
1541WR,Molenwerf,11,,
1541WR,Molenwerf,15,,
1541PB,Boukeveld,14,,
1541SB,Woldeveld,24,,
1541PN,Oosterveld,10,,
1541PN,Oosterveld,8,,
1541PN,Oosterveld,6,,
1541PP,Oosterveld,18,,
1541PP,Oosterveld,58,,
1541PP,Oosterveld,38,,
1541PP,Oosterveld,36,,
1541PP,Oosterveld,34,,
1541PP,Oosterveld,32,,
1541PP,Oosterveld,28,,
1541PP,Oosterveld,24,,
1541PP,Oosterveld,56,,
1541PP,Oosterveld,20,,
1541PP,Oosterveld,30,,
1541PP,Oosterveld,16,,
1541PP,Oosterveld,14,,
1541PP,Oosterveld,12,,
1541PP,Oosterveld,40,,
1541PP,Oosterveld,44,,
1541PP,Oosterveld,42,,
1541RJ,Rozeboom,20,,
1541RK,Rozeboom,72,,
1541RK,Rozeboom,74,,
1541RK,Rozeboom,76,,
1541RK,Rozeboom,78,,
1541RK,Rozeboom,64,,
1541WH,Stokkenmolen,29,,
1541WH,Stokkenmolen,25,,
1541WH,Stokkenmolen,3,,
1541WH,Stokkenmolen,7,,
1541WH,Stokkenmolen,11,,
1541WH,Stokkenmolen,15,,
1541WH,Stokkenmolen,19,,
1541WH,Stokkenmolen,23,,
1541WH,Stokkenmolen,27,,
1541WH,Stokkenmolen,31,,
1541WH,Stokkenmolen,21,,
1541WH,Stokkenmolen,13,,
1541WH,Stokkenmolen,5,,
1541WH,Stokkenmolen,17,,
1541WJ,Stokkenmolen,45,,
1541WJ,Stokkenmolen,39,,
1541WK,Stokkenmolen,93,,
1541WL,Stokkenmolen,30,,
1541WL,Stokkenmolen,26,,
1541WL,Stokkenmolen,22,,
1541WL,Stokkenmolen,28,,
1541WL,Stokkenmolen,36,,
1541WL,Stokkenmolen,32,,
1541WL,Stokkenmolen,16,,
1541WL,Stokkenmolen,14,,
1541ST,Knosterveld,17,,
1541MP,De Locomotief,27,,
1541MP,De Locomotief,29,,
1541MP,De Locomotief,31,,
1541MP,De Locomotief,61,,
1541MP,De Locomotief,57,,
1541MP,De Locomotief,55,,
1541MR,De Locomotief,40,,
1541MR,De Locomotief,26,,
1541MR,De Locomotief,28,,
1541MR,De Locomotief,30,,
1541MR,De Locomotief,22,,
1541MR,De Locomotief,58,,
1541MR,De Locomotief,54,,
1541MS,De Locomotief,114,,
1541MS,De Locomotief,116,,
1541MS,De Locomotief,94,,
1541MS,De Locomotief,96,,
1541MS,De Locomotief,98,,
1541MS,De Locomotief,100,,
1541MS,De Locomotief,102,,
1541MS,De Locomotief,104,,
1541MS,De Locomotief,106,,
1541MS,De Locomotief,108,,
1541MS,De Locomotief,78,,
1541MS,De Locomotief,82,,
1541MS,De Locomotief,60,,
1541MS,De Locomotief,62,,
1541MS,De Locomotief,64,,
1541MS,De Locomotief,66,,
1541MS,De Locomotief,68,,
1541MS,De Locomotief,70,,
1541MS,De Locomotief,72,,
1541MS,De Locomotief,74,,
1541MS,De Locomotief,76,,
1541MS,De Locomotief,80,,
1541MS,De Locomotief,84,,
1541MS,De Locomotief,86,,
1541MS,De Locomotief,88,,
1541MS,De Locomotief,90,,
1541MS,De Locomotief,92,,
1541MT,De Locomotief,154,,
1541MT,De Locomotief,118,,
1541SC,Veeringzoom,40,,
1541PD,Brouwersveld,21,,
1541PD,Brouwersveld,23,,
1541PD,Brouwersveld,19,,
1541PE,Brouwersveld,67,,
1541PE,Brouwersveld,65,,
1541PE,Brouwersveld,61,,
1541PE,Brouwersveld,51,,
1541PE,Brouwersveld,63,,
1541PG,Brouwersveld,20,,
1541RL,Cacaomolen,11,,
1541RL,Cacaomolen,9,,
1541RL,Cacaomolen,7,,
1541RL,Cacaomolen,13,,
1541RL,Cacaomolen,5,,
1541RM,Cacaomolen,40,,
1541RM,Cacaomolen,38,,
1541RM,Cacaomolen,36,,
1541RM,Cacaomolen,34,,
1541RM,Cacaomolen,12,,
1541RM,Cacaomolen,30,,
1541RM,Cacaomolen,26,,
1541RM,Cacaomolen,24,,
1541RM,Cacaomolen,22,,
1541RM,Cacaomolen,20,,
1541RM,Cacaomolen,18,,
1541RM,Cacaomolen,16,,
1541RM,Cacaomolen,32,,
1541RM,Cacaomolen,48,,
1541RM,Cacaomolen,46,,
1541RM,Cacaomolen,4,,
1541RM,Cacaomolen,50,,
1541RM,Cacaomolen,10,,
1541RM,Cacaomolen,8,,
1541RM,Cacaomolen,14,,
1541NJ,Doktersland,11,,
1541NJ,Doktersland,19,,
1541NJ,Doktersland,17,,
1541NJ,Doktersland,15,,
1541NJ,Doktersland,21,,
1541NJ,Doktersland,13,,
1541NJ,Doktersland,9,,
