"postcode","huisnummer","huisletter","toevoeging"
"1353CA",13,"",""
"1353CA",2,"",""
"1353CA",10,"",""
"1353CA",12,"",""
"1353CA",6,"",""
"1353CA",5,"",""
"1353CA",3,"",""
"1353CA",11,"",""
"1353CA",4,"",""
"1353CA",7,"",""
"1353CA",8,"",""
"1353CA",15,"",""
"1353CA",1,"",""
"1353CA",14,"",""
"1353CA",9,"",""
"1353CB",17,"",""
"1353CB",22,"",""
"1353CB",20,"",""
"1353CB",18,"",""
"1353CB",21,"",""
"1353CB",25,"",""
"1353CB",23,"",""
"1353CB",16,"",""
"1353CB",24,"",""
"1353CB",19,"",""
"1353CC",34,"",""
"1353CC",40,"",""
"1353CC",31,"",""
"1353CC",35,"",""
"1353CC",39,"",""
"1353CC",28,"",""
"1353CC",27,"",""
"1353CC",36,"",""
"1353CC",37,"",""
"1353CC",33,"",""
"1353CC",26,"",""
"1353CC",32,"",""
"1353CC",38,"",""
"1353CC",29,"",""
"1353CC",30,"",""
"1353CE",49,"",""
"1353CE",55,"",""
"1353CE",42,"",""
"1353CE",52,"",""
"1353CE",53,"",""
"1353CE",45,"",""
"1353CE",51,"",""
"1353CE",41,"",""
"1353CE",48,"",""
"1353CE",43,"",""
"1353CE",50,"",""
"1353CE",54,"",""
"1353CE",44,"",""
"1353CE",47,"",""
"1353CE",46,"",""
"1353CG",60,"",""
"1353CG",58,"",""
"1353CG",65,"",""
"1353CG",61,"",""
"1353CG",56,"",""
"1353CG",59,"",""
"1353CG",63,"",""
"1353CG",57,"",""
"1353CG",64,"",""
"1353CG",62,"",""
"1353CH",67,"",""
"1353CH",78,"",""
"1353CH",69,"",""
"1353CH",66,"",""
"1353CH",72,"",""
"1353CH",70,"",""
"1353CH",80,"",""
"1353CH",79,"",""
"1353CH",73,"",""
"1353CH",68,"",""
"1353CH",71,"",""
"1353CH",77,"",""
"1353CH",76,"",""
"1353CH",75,"",""
"1353CH",74,"",""
"1353CJ",85,"",""
"1353CJ",91,"",""
"1353CJ",88,"",""
"1353CJ",90,"",""
"1353CJ",83,"",""
"1353CJ",84,"",""
"1353CJ",93,"",""
"1353CJ",86,"",""
"1353CJ",92,"",""
"1353CJ",82,"",""
"1353CJ",89,"",""
"1353CJ",81,"",""
"1353CJ",87,"",""
"1353CJ",94,"",""
"1353CK",99,"",""
"1353CK",96,"",""
"1353CK",107,"",""
"1353CK",104,"",""
"1353CK",98,"",""
"1353CK",100,"",""
"1353CK",103,"",""
"1353CK",97,"",""
"1353CK",105,"",""
"1353CK",108,"",""
"1353CK",106,"",""
"1353CK",95,"",""
"1353CK",101,"",""
"1353CK",102,"",""
"1353CL",117,"",""
"1353CL",111,"",""
"1353CL",118,"",""
"1353CL",116,"",""
"1353CL",109,"",""
"1353CL",113,"",""
"1353CL",110,"",""
"1353CL",114,"",""
"1353CL",115,"",""
"1353CL",112,"",""
"1353CM",124,"",""
"1353CM",120,"",""
"1353CM",123,"",""
"1353CM",119,"",""
"1353CM",122,"",""
"1353CM",129,"",""
"1353CM",128,"",""
"1353CM",121,"",""
"1353CM",125,"",""
"1353CM",127,"",""
"1353CM",126,"",""
"1353CM",130,"",""
"1353CN",144,"",""
"1353CN",148,"",""
"1353CN",133,"",""
"1353CN",145,"",""
"1353CN",146,"",""
"1353CN",136,"",""
"1353CN",139,"",""
"1353CN",131,"",""
"1353CN",140,"",""
"1353CN",137,"",""
"1353CN",142,"",""
"1353CN",141,"",""
"1353CN",134,"",""
"1353CN",143,"",""
"1353CN",147,"",""
"1353CN",138,"",""
"1353CN",132,"",""
"1353CN",135,"",""
"1353CP",151,"",""
"1353CP",153,"",""
"1353CP",149,"",""
"1353CP",157,"",""
"1353CP",156,"",""
"1353CP",152,"",""
"1353CP",155,"",""
"1353CP",154,"",""
"1353CP",150,"",""
"1353CR",170,"",""
"1353CR",166,"",""
"1353CR",165,"",""
"1353CR",159,"",""
"1353CR",164,"",""
"1353CR",158,"",""
"1353CR",168,"",""
"1353CR",167,"",""
"1353CR",163,"",""
"1353CR",160,"",""
"1353CR",161,"",""
"1353CR",162,"",""
"1353CR",169,"",""
"1353CS",176,"",""
"1353CS",175,"",""
"1353CS",173,"",""
"1353CS",174,"",""
"1353CS",177,"",""
"1353CS",180,"",""
"1353CS",172,"",""
"1353CS",179,"",""
"1353CS",171,"",""
"1353CS",178,"",""
"1353CT",184,"",""
"1353CT",187,"",""
"1353CT",186,"",""
"1353CT",2,"",""
"1353CT",185,"",""
"1353CT",182,"",""
"1353CT",196,"",""
"1353CT",192,"",""
"1353CT",181,"",""
"1353CT",194,"",""
"1353CT",193,"",""
"1353CT",183,"",""
"1353CT",189,"",""
"1353CT",188,"",""
"1353CT",1,"",""
"1353CT",195,"",""
"1353CT",191,"",""
"1353CT",197,"",""
"1353CT",190,"",""
"1353DA",10,"",""
"1353DA",4,"",""
"1353DA",6,"",""
"1353DA",1,"",""
"1353DA",2,"",""
"1353DA",5,"",""
"1353DA",8,"",""
"1353DA",9,"",""
"1353DA",7,"",""
"1353DA",3,"",""
"1353DB",13,"",""
"1353DB",18,"",""
"1353DB",15,"",""
"1353DB",16,"",""
"1353DB",19,"",""
"1353DB",21,"",""
"1353DB",17,"",""
"1353DB",12,"",""
"1353DB",14,"",""
"1353DB",11,"",""
"1353DB",20,"",""
"1353DC",32,"",""
"1353DC",31,"",""
"1353DC",28,"",""
"1353DC",29,"",""
"1353DC",23,"",""
"1353DC",27,"",""
"1353DC",33,"",""
"1353DC",26,"",""
"1353DC",35,"A",""
"1353DC",35,"B",""
"1353DC",22,"",""
"1353DC",24,"",""
"1353DC",35,"D",""
"1353DC",35,"C",""
"1353DC",35,"E",""
"1353DC",30,"",""
"1353DC",25,"",""
"1353DE",44,"E",""
"1353DE",36,"",""
"1353DE",38,"",""
"1353DE",41,"",""
"1353DE",44,"F",""
"1353DE",43,"",""
"1353DE",40,"",""
"1353DE",44,"A",""
"1353DE",37,"",""
"1353DE",44,"B",""
"1353DE",39,"",""
"1353DE",44,"D",""
"1353DE",44,"C",""
"1353DE",42,"",""
"1353DG",55,"P",""
"1353DG",55,"U",""
"1353DG",55,"R",""
"1353DG",55,"M",""
"1353DG",47,"",""
"1353DG",55,"K",""
"1353DG",55,"Y",""
"1353DG",55,"A",""
"1353DG",55,"B",""
"1353DG",49,"",""
"1353DG",46,"",""
"1353DG",48,"",""
"1353DG",51,"",""
"1353DG",50,"",""
"1353DG",55,"X",""
"1353DG",57,"B",""
"1353DG",55,"Q",""
"1353DG",55,"H",""
"1353DG",55,"V",""
"1353DG",55,"W",""
"1353DG",55,"F",""
"1353DG",55,"N",""
"1353DG",55,"T",""
"1353DG",55,"J",""
"1353DG",55,"D",""
"1353DG",55,"E",""
"1353DG",55,"C",""
"1353DG",54,"",""
"1353DG",52,"",""
"1353DG",55,"G",""
"1353DG",45,"",""
"1353DG",55,"L",""
"1353DG",57,"A",""
"1353DG",53,"",""
"1353DG",55,"",""
"1353DG",55,"",""
"1353DH",63,"",""
"1353DH",70,"",""
"1353DH",62,"",""
"1353DH",66,"",""
"1353DH",65,"",""
"1353DH",60,"",""
"1353DH",67,"",""
"1353DH",71,"",""
"1353DH",69,"",""
"1353DH",68,"",""
"1353DH",61,"",""
"1353DH",59,"",""
"1353DH",58,"",""
"1353DH",72,"",""
"1353DH",64,"",""
"1353DJ",82,"",""
"1353DJ",73,"",""
"1353DJ",76,"",""
"1353DJ",87,"",""
"1353DJ",75,"",""
"1353DJ",79,"",""
"1353DJ",74,"",""
"1353DJ",85,"",""
"1353DJ",83,"",""
"1353DJ",78,"",""
"1353DJ",81,"",""
"1353DJ",86,"",""
"1353DJ",84,"",""
"1353DJ",77,"",""
"1353DJ",80,"",""
"1353DJ",88,"",""
"1353DK",95,"",""
"1353DK",92,"",""
"1353DK",94,"",""
"1353DK",101,"",""
"1353DK",91,"",""
"1353DK",98,"",""
"1353DK",96,"",""
"1353DK",102,"",""
"1353DK",93,"",""
"1353DK",90,"",""
"1353DK",104,"",""
"1353DK",97,"",""
"1353DK",100,"",""
"1353DK",99,"",""
"1353DK",103,"",""
"1353DL",114,"",""
"1353DL",119,"",""
"1353DL",113,"",""
"1353DL",110,"",""
"1353DL",111,"",""
"1353DL",112,"",""
"1353DL",115,"",""
"1353DL",118,"",""
"1353DL",107,"",""
"1353DL",117,"",""
"1353DL",105,"",""
"1353DL",116,"",""
"1353DL",109,"",""
"1353DL",108,"",""
"1353DL",106,"",""
"1353DN",127,"",""
"1353DN",126,"",""
"1353DN",128,"",""
"1353DN",124,"",""
"1353DN",122,"",""
"1353DN",121,"",""
"1353DN",129,"",""
"1353DN",125,"",""
"1353DN",120,"",""
"1353DN",123,"",""
"1353DR",143,"",""
"1353DR",141,"",""
"1353DR",145,"",""
"1353DR",144,"",""
"1353DR",136,"",""
"1353DR",138,"",""
"1353DR",139,"",""
"1353DR",140,"",""
"1353DR",137,"",""
"1353DR",142,"",""
"1353DS",156,"",""
"1353DS",149,"",""
"1353DS",154,"",""
"1353DS",150,"",""
"1353DS",148,"",""
"1353DS",157,"",""
"1353DS",160,"",""
"1353DS",153,"",""
"1353DS",151,"",""
"1353DS",158,"",""
"1353DS",159,"",""
"1353DS",152,"",""
"1353DS",155,"",""
"1353DS",147,"",""
"1353DS",146,"",""
"1353DT",173,"",""
"1353DT",162,"",""
"1353DT",172,"",""
"1353DT",164,"",""
"1353DT",169,"",""
"1353DT",170,"",""
"1353DT",175,"",""
"1353DT",166,"",""
"1353DT",161,"",""
"1353DT",167,"",""
"1353DT",165,"",""
"1353DT",168,"",""
"1353DT",174,"",""
"1353DT",163,"",""
"1353DT",171,"",""
"1353DV",187,"",""
"1353DV",183,"",""
"1353DV",181,"",""
"1353DV",191,"",""
"1353DV",180,"",""
"1353DV",182,"",""
"1353DV",179,"",""
"1353DV",192,"",""
"1353DV",184,"",""
"1353DV",185,"",""
"1353DV",189,"",""
"1353DV",186,"",""
"1353DV",190,"",""
"1353DV",188,"",""
"1353DV",178,"",""
"1353DV",176,"",""
"1353DX",203,"",""
"1353DX",201,"",""
"1353DX",208,"A",""
"1353DX",204,"",""
"1353DX",202,"",""
"1353DX",207,"",""
"1353DX",198,"",""
"1353DX",200,"",""
"1353DX",205,"",""
"1353DX",197,"",""
"1353DX",199,"",""
"1353DX",193,"",""
"1353DX",208,"B",""
"1353DX",206,"",""
"1353DX",194,"",""
"1353DX",196,"",""
"1353DX",195,"",""
"1353DZ",215,"",""
"1353DZ",209,"",""
"1353DZ",212,"",""
"1353DZ",210,"",""
"1353DZ",214,"",""
"1353DZ",213,"",""
"1353DZ",211,"",""
"1353DZ",218,"",""
"1353DZ",216,"",""
"1353DZ",217,"",""
"1353EA",224,"",""
"1353EA",225,"",""
"1353EA",219,"C",""
"1353EA",227,"",""
"1353EA",219,"A",""
"1353EA",219,"D",""
"1353EA",221,"",""
"1353EA",226,"",""
"1353EA",223,"",""
"1353EA",219,"B",""
"1353EA",219,"E",""
"1353EA",222,"",""
"1353EA",220,"",""
"1353EA",219,"F",""
"1353EB",229,"",""
"1353EB",234,"",""
"1353EB",228,"C",""
"1353EB",235,"",""
"1353EB",236,"",""
"1353EB",228,"D",""
"1353EB",238,"",""
"1353EB",239,"",""
"1353EB",228,"A",""
"1353EB",237,"",""
"1353EB",228,"E",""
"1353EB",228,"B",""
"1353EB",233,"",""
"1353EB",232,"",""
"1353EB",241,"",""
"1353EB",231,"",""
"1353EB",240,"",""
"1353EC",244,"",""
"1353EC",249,"",""
"1353EC",243,"",""
"1353EC",248,"",""
"1353EC",250,"",""
"1353EC",251,"",""
"1353EC",247,"",""
"1353EC",242,"",""
"1353EC",246,"",""
"1353EC",245,"",""
"1353EC",252,"",""
"1353ED",262,"",""
"1353ED",256,"",""
"1353ED",261,"",""
"1353ED",260,"",""
"1353ED",257,"",""
"1353ED",258,"",""
"1353ED",255,"",""
"1353ED",259,"",""
"1353ED",254,"",""
"1353ED",253,"",""
"1353EE",268,"",""
"1353EE",267,"",""
"1353EE",266,"",""
"1353EE",269,"",""
"1353EE",264,"",""
"1353EE",265,"",""
"1353EE",263,"",""
"1353EE",270,"",""
"1353EG",278,"",""
"1353EG",282,"",""
"1353EG",279,"",""
"1353EG",276,"",""
"1353EG",280,"",""
"1353EG",273,"",""
"1353EG",274,"",""
"1353EG",275,"",""
"1353EG",277,"",""
"1353EG",272,"",""
