straat,huisnummer,huisletter,toevoeging,postcode,plaats
Renooiplein,10,"","",1107EA,Amsterdam Zuidoost
Renooiplein,11,"","",1107EA,Amsterdam Zuidoost
Renooiplein,12,"","",1107EA,Amsterdam Zuidoost
Renooiplein,14,"","",1107EA,Amsterdam Zuidoost
Renooiplein,15,"","",1107EA,Amsterdam Zuidoost
Renooiplein,16,"","",1107EA,Amsterdam Zuidoost
Renooiplein,17,"","",1107EA,Amsterdam Zuidoost
Renooiplein,18,"","",1107EA,Amsterdam Zuidoost
Renooiplein,19,"","",1107EA,Amsterdam Zuidoost
Renooiplein,20,"","",1107EA,Amsterdam Zuidoost
Renooiplein,21,"","",1107EA,Amsterdam Zuidoost
Renooiplein,22,"","",1107EA,Amsterdam Zuidoost
Renooiplein,23,"","",1107EA,Amsterdam Zuidoost
Renooiplein,3,"","",1107EA,Amsterdam Zuidoost
Renooiplein,4,"","",1107EA,Amsterdam Zuidoost
Renooiplein,5,"","",1107EA,Amsterdam Zuidoost
Renooiplein,6,"","",1107EA,Amsterdam Zuidoost
Renooiplein,7,"","",1107EA,Amsterdam Zuidoost
Renooiplein,8,"","",1107EA,Amsterdam Zuidoost
Renooiplein,9,"","",1107EA,Amsterdam Zuidoost
Renooiplein,26,"","",1107EB,Amsterdam Zuidoost
Renooiplein,27,"","",1107EB,Amsterdam Zuidoost
Renooiplein,28,"","",1107EB,Amsterdam Zuidoost
Renooiplein,29,"","",1107EB,Amsterdam Zuidoost
Renooiplein,30,"","",1107EB,Amsterdam Zuidoost
Renooiplein,31,"","",1107EB,Amsterdam Zuidoost
Renooiplein,32,"","",1107EB,Amsterdam Zuidoost
Renooiplein,33,"","",1107EB,Amsterdam Zuidoost
Renooiplein,34,"","",1107EB,Amsterdam Zuidoost
Renooiplein,35,"","",1107EB,Amsterdam Zuidoost
Renooiplein,36,"","",1107EB,Amsterdam Zuidoost
Renooiplein,37,"","",1107EB,Amsterdam Zuidoost
Renooiplein,38,"","",1107EB,Amsterdam Zuidoost
Renooiplein,39,"","",1107EB,Amsterdam Zuidoost
Renooiplein,40,"","",1107EB,Amsterdam Zuidoost
Renooiplein,41,"","",1107EB,Amsterdam Zuidoost
Renooiplein,42,"","",1107EB,Amsterdam Zuidoost
Renooiplein,43,"","",1107EB,Amsterdam Zuidoost
Renooiplein,44,"","",1107EB,Amsterdam Zuidoost
Renooiplein,45,"","",1107EB,Amsterdam Zuidoost
Renooiplein,60,"","",1107EC,Amsterdam Zuidoost
Renooiplein,60,"","",1107EC,Amsterdam Zuidoost
Ravenswaaipad,100,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,102,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,104,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,106,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,108,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,110,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,110,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,114,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,116,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,118,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,120,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,122,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,124,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,126,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,128,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,130,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,132,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,66,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,68,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,70,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,72,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,74,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,76,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,78,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,80,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,82,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,84,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,88,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,90,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,92,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,94,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,96,"","",1107EG,Amsterdam Zuidoost
Ravenswaaipad,98,"","",1107EG,Amsterdam Zuidoost
Snellerwaardgracht,11,"","",1107EJ,Amsterdam Zuidoost
Snellerwaardgracht,13,"","",1107EJ,Amsterdam Zuidoost
Snellerwaardgracht,15,"","",1107EJ,Amsterdam Zuidoost
Snellerwaardgracht,17,"","",1107EJ,Amsterdam Zuidoost
Snellerwaardgracht,19,"","",1107EJ,Amsterdam Zuidoost
Snellerwaardgracht,3,"","",1107EJ,Amsterdam Zuidoost
Snellerwaardgracht,7,"","",1107EJ,Amsterdam Zuidoost
Snellerwaardgracht,9,"","",1107EJ,Amsterdam Zuidoost
Reigersbos,100,A,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,B,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,C,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,D,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,E,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,F,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,G,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,H,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,K,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,L,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,M,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,N,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,P,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,R,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,S,"",1107ES,Amsterdam Zuidoost
Reigersbos,100,T,"",1107ES,Amsterdam Zuidoost
Reigersbos,102,A,"",1107ES,Amsterdam Zuidoost
