straat,huisnummer,huisletter,toevoeging,postcode,plaats
Klapstraat,101,"","",6931CH,Westervoort
Klapstraat,103,"","",6931CH,Westervoort
Klapstraat,105,"","",6931CH,Westervoort
Klapstraat,107,"","",6931CH,Westervoort
Klapstraat,109,"","",6931CH,Westervoort
Klapstraat,111,"","",6931CH,Westervoort
Klapstraat,113,"","",6931CH,Westervoort
Klapstraat,115,"","",6931CH,Westervoort
Klapstraat,117,"","",6931CH,Westervoort
Klapstraat,117,A,"",6931CH,Westervoort
Klapstraat,119,"","",6931CH,Westervoort
Klapstraat,121,"","",6931CH,Westervoort
Klapstraat,123,"","",6931CH,Westervoort
Klapstraat,123,A,"",6931CH,Westervoort
Klapstraat,125,"","",6931CH,Westervoort
Klapstraat,127,"","",6931CH,Westervoort
Klapstraat,129,"","",6931CH,Westervoort
Klapstraat,131,"","",6931CH,Westervoort
Klapstraat,133,"","",6931CH,Westervoort
Klapstraat,135,"","",6931CH,Westervoort
Klapstraat,137,"","",6931CH,Westervoort
Klapstraat,139,"","",6931CH,Westervoort
Klapstraat,141,"","",6931CH,Westervoort
Klapstraat,143,"","",6931CH,Westervoort
Klapstraat,145,"","",6931CH,Westervoort
Klapstraat,147,"","",6931CH,Westervoort
Klapstraat,149,"","",6931CH,Westervoort
Klapstraat,149,A,"",6931CH,Westervoort
Klapstraat,151,"","",6931CH,Westervoort
Klapstraat,153,"","",6931CH,Westervoort
Klapstraat,155,"","",6931CH,Westervoort
Klapstraat,157,"","",6931CH,Westervoort
Klapstraat,159,"","",6931CH,Westervoort
Klapstraat,161,"","",6931CH,Westervoort
Klapstraat,163,"","",6931CH,Westervoort
Klapstraat,169,"","",6931CH,Westervoort
Klapstraat,171,"","",6931CH,Westervoort
Klapstraat,175,"","",6931CH,Westervoort
Klapstraat,179,"","",6931CH,Westervoort
Klapstraat,185,"","",6931CH,Westervoort
Klapstraat,185,A,"",6931CH,Westervoort
Klapstraat,187,"","",6931CH,Westervoort
Klapstraat,189,"","",6931CH,Westervoort
Klapstraat,191,"","",6931CH,Westervoort
Klapstraat,191,T,"",6931CH,Westervoort
Klapstraat,193,"","",6931CH,Westervoort
Klapstraat,195,"","",6931CH,Westervoort
Klapstraat,197,"","",6931CH,Westervoort
Klapstraat,199,"","",6931CH,Westervoort
Klapstraat,201,"","",6931CH,Westervoort
Klapstraat,203,A,"",6931CH,Westervoort
Klapstraat,203,B,"",6931CH,Westervoort
Klapstraat,203,C,"",6931CH,Westervoort
Klapstraat,203,D,"",6931CH,Westervoort
Klapstraat,203,E,"",6931CH,Westervoort
Klapstraat,203,F,"",6931CH,Westervoort
Klapstraat,203,G,"",6931CH,Westervoort
Klapstraat,203,H,"",6931CH,Westervoort
Klapstraat,203,J,"",6931CH,Westervoort
Klapstraat,203,K,"",6931CH,Westervoort
Klapstraat,203,L,"",6931CH,Westervoort
Klapstraat,203,M,"",6931CH,Westervoort
Klapstraat,203,N,"",6931CH,Westervoort
Klapstraat,203,P,"",6931CH,Westervoort
Klapstraat,203,Q,"",6931CH,Westervoort
Klapstraat,203,R,"",6931CH,Westervoort
Klapstraat,205,"","",6931CH,Westervoort
Klapstraat,207,"","",6931CH,Westervoort
Klapstraat,209,"","",6931CH,Westervoort
Klapstraat,209,"","",6931CH,Westervoort
Klapstraat,209,A,"",6931CH,Westervoort
Klapstraat,209,A,"",6931CH,Westervoort
Klapstraat,209,B,"",6931CH,Westervoort
Klapstraat,209,B,"",6931CH,Westervoort
Klapstraat,209,C,"",6931CH,Westervoort
Klapstraat,211,"","",6931CH,Westervoort
Klapstraat,211,"","",6931CH,Westervoort
Klapstraat,213,"","",6931CH,Westervoort
Klapstraat,215,"","",6931CH,Westervoort
Klapstraat,215,A,"",6931CH,Westervoort
Klapstraat,217,"","",6931CH,Westervoort
Klapstraat,219,"","",6931CH,Westervoort
Klapstraat,221,"","",6931CH,Westervoort
Klapstraat,223,"","",6931CH,Westervoort
Klapstraat,225,"","",6931CH,Westervoort
Klapstraat,227,"","",6931CH,Westervoort
Klapstraat,227,A,"",6931CH,Westervoort
Klapstraat,229,"","",6931CH,Westervoort
Klapstraat,231,"","",6931CH,Westervoort
Klapstraat,233,"","",6931CH,Westervoort
Klapstraat,235,"","",6931CH,Westervoort
Klapstraat,97,"","",6931CH,Westervoort
Klapstraat,99,"","",6931CH,Westervoort
Broekstraat,1,"","",6931DL,Westervoort
Broekstraat,2,"","",6931DL,Westervoort
Broekstraat,3,"","",6931DL,Westervoort
Broekstraat,4,"","",6931DL,Westervoort
Broekstraat,5,"","",6931DL,Westervoort
Broekstraat,6,"","",6931DL,Westervoort
Schans,1,"","",6931SG,Westervoort
Schans,1,A,"",6931SG,Westervoort
Schans,1,B,"",6931SG,Westervoort
Schans,10,"","",6931SG,Westervoort
Schans,11,"","",6931SG,Westervoort
Schans,12,"","",6931SG,Westervoort
Schans,13,"","",6931SG,Westervoort
Schans,2,A,"",6931SG,Westervoort
Schans,2,B,"",6931SG,Westervoort
Schans,2,B,"",6931SG,Westervoort
Schans,2,C,"",6931SG,Westervoort
Schans,2,C,"",6931SG,Westervoort
Schans,2,D,"",6931SG,Westervoort
Schans,2,D,"",6931SG,Westervoort
Schans,2,E,"",6931SG,Westervoort
Schans,2,E,"",6931SG,Westervoort
Schans,2,F,"",6931SG,Westervoort
Schans,2,F,"",6931SG,Westervoort
Schans,2,G,"",6931SG,Westervoort
Schans,2,H,"",6931SG,Westervoort
Schans,2,J,"",6931SG,Westervoort
Schans,2,K,"",6931SG,Westervoort
Schans,3,"","",6931SG,Westervoort
Schans,4,"","",6931SG,Westervoort
Schans,5,T,"",6931SG,Westervoort
Schans,6,"","",6931SG,Westervoort
Schans,7,"","",6931SG,Westervoort
Schans,7,"","",6931SG,Westervoort
Schans,7,"","",6931SG,Westervoort
Schans,7,A,"",6931SG,Westervoort
Schans,7,A,"",6931SG,Westervoort
Schans,8,"","",6931SG,Westervoort
Schans,9,"","",6931SG,Westervoort
Tylant,10,"","",6932AA,Westervoort
Tylant,12,"","",6932AA,Westervoort
Tylant,14,"","",6932AA,Westervoort
Tylant,16,"","",6932AA,Westervoort
Tylant,18,"","",6932AA,Westervoort
Tylant,2,"","",6932AA,Westervoort
Tylant,20,"","",6932AA,Westervoort
Tylant,22,"","",6932AA,Westervoort
Tylant,4,"","",6932AA,Westervoort
Tylant,6,"","",6932AA,Westervoort
Tylant,8,"","",6932AA,Westervoort
Lange Maat,1,"","",6932AB,Westervoort
Lange Maat,11,"","",6932AB,Westervoort
Lange Maat,13,"","",6932AB,Westervoort
Lange Maat,15,"","",6932AB,Westervoort
Lange Maat,17,"","",6932AB,Westervoort
Lange Maat,19,"","",6932AB,Westervoort
Lange Maat,25,"","",6932AB,Westervoort
Lange Maat,27,"","",6932AB,Westervoort
