postcode,straat,huisnummer,huisletter,toevoeging
1141GR,Johan Buijeslaan,9,,
1141GR,Johan Buijeslaan,11,,
1141GR,Johan Buijeslaan,13,,
1141GR,Johan Buijeslaan,15,,
1141GR,Johan Buijeslaan,17,,
1141GR,Johan Buijeslaan,19,,
1141GR,Johan Buijeslaan,21,,
1141GR,Johan Buijeslaan,23,,
1141GR,Johan Buijeslaan,27,,
1141GR,Johan Buijeslaan,1,,
1141GR,Johan Buijeslaan,3,,
1141GR,Johan Buijeslaan,5,,
1141GR,Johan Buijeslaan,7,,
1141GR,Johan Buijeslaan,25,,
1141GS,Johan Buijeslaan,8,,
1141GS,Johan Buijeslaan,10,,
1141GS,Johan Buijeslaan,12,,
1141GS,Johan Buijeslaan,14,,
1141GS,Johan Buijeslaan,16,,
1141GS,Johan Buijeslaan,18,,
1141GS,Johan Buijeslaan,2,,
1141GS,Johan Buijeslaan,4,,
1141GS,Johan Buijeslaan,6,,
1141GT,Johan Buijeslaan,20,,
1141GT,Johan Buijeslaan,22,,
1141GT,Johan Buijeslaan,24,,
1141GT,Johan Buijeslaan,26,,
1141GT,Johan Buijeslaan,28,,
1141GT,Johan Buijeslaan,30,,
1141GT,Johan Buijeslaan,32,,
1141GT,Johan Buijeslaan,34,,
1141WS,Petrus Nahuysplantsoen,1,,
1141WS,Petrus Nahuysplantsoen,3,,
1141WS,Petrus Nahuysplantsoen,5,,
1141WS,Petrus Nahuysplantsoen,7,,
1141WS,Petrus Nahuysplantsoen,9,,
1141WS,Petrus Nahuysplantsoen,11,,
1141WT,Petrus Nahuysplantsoen,25,,
1141WT,Petrus Nahuysplantsoen,27,,
1141WT,Petrus Nahuysplantsoen,29,,
1141WT,Petrus Nahuysplantsoen,31,,
1141WT,Petrus Nahuysplantsoen,33,,
1141WT,Petrus Nahuysplantsoen,35,,
1141WT,Petrus Nahuysplantsoen,37,,
1141WT,Petrus Nahuysplantsoen,39,,
1141WT,Petrus Nahuysplantsoen,41,,
1141WT,Petrus Nahuysplantsoen,43,,
1141WT,Petrus Nahuysplantsoen,45,,
1141WT,Petrus Nahuysplantsoen,47,,
1141WT,Petrus Nahuysplantsoen,49,,
1141WT,Petrus Nahuysplantsoen,51,,
1141WT,Petrus Nahuysplantsoen,53,,
1141WT,Petrus Nahuysplantsoen,55,,
1141WT,Petrus Nahuysplantsoen,57,,
1141WT,Petrus Nahuysplantsoen,59,,
1141WT,Petrus Nahuysplantsoen,61,,
1141WT,Petrus Nahuysplantsoen,13,,
1141WT,Petrus Nahuysplantsoen,15,,
1141WT,Petrus Nahuysplantsoen,17,,
1141WT,Petrus Nahuysplantsoen,19,,
