straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bernhardlaan,12,"","",1141CM,Monnickendam
Bernhardlaan,13,"","",1141CM,Monnickendam
Bernhardlaan,14,"","",1141CM,Monnickendam
Bernhardlaan,15,"","",1141CM,Monnickendam
Bernhardlaan,16,"","",1141CM,Monnickendam
Bernhardlaan,17,"","",1141CM,Monnickendam
Bernhardlaan,18,"","",1141CM,Monnickendam
Bernhardlaan,19,"","",1141CM,Monnickendam
Bernhardlaan,20,"","",1141CM,Monnickendam
Bernhardlaan,21,"","",1141CM,Monnickendam
Bernhardlaan,22,"","",1141CM,Monnickendam
Bernhardlaan,22,A,"",1141CM,Monnickendam
Bernhardlaan,23,"","",1141CM,Monnickendam
Bernhardlaan,25,"","",1141CM,Monnickendam
Bernhardlaan,30,"","",1141CM,Monnickendam
Bernhardlaan,31,"","",1141CM,Monnickendam
Bernhardlaan,32,"","",1141CM,Monnickendam
Bernhardlaan,33,"","",1141CM,Monnickendam
Bernhardlaan,34,"","",1141CM,Monnickendam
Bernhardlaan,35,"","",1141CM,Monnickendam
Bernhardlaan,36,"","",1141CM,Monnickendam
Bernhardlaan,37,"","",1141CM,Monnickendam
Bernhardlaan,38,"","",1141CM,Monnickendam
Bernhardlaan,39,"","",1141CM,Monnickendam
Bernhardlaan,40,"","",1141CM,Monnickendam
Bernhardlaan,41,"","",1141CM,Monnickendam
Bernhardlaan,42,"","",1141CM,Monnickendam
Bernhardlaan,43,"","",1141CM,Monnickendam
Bernhardlaan,44,"","",1141CM,Monnickendam
Bernhardlaan,45,"","",1141CM,Monnickendam
Bernhardlaan,46,"","",1141CM,Monnickendam
Bernhardlaan,47,"","",1141CM,Monnickendam
Bernhardlaan,48,"","",1141CM,Monnickendam
Bernhardlaan,49,"","",1141CM,Monnickendam
Bernhardlaan,50,"","",1141CM,Monnickendam
Bernhardlaan,51,"","",1141CM,Monnickendam
Bernhardlaan,52,"","",1141CM,Monnickendam
Bernhardlaan,53,"","",1141CM,Monnickendam
Bernhardlaan,54,"","",1141CM,Monnickendam
Bernhardlaan,55,"","",1141CM,Monnickendam
Bernhardlaan,56,"","",1141CM,Monnickendam
Bernhardlaan,57,"","",1141CM,Monnickendam
Bernhardlaan,58,"","",1141CM,Monnickendam
Bernhardlaan,59,"","",1141CM,Monnickendam
Bernhardlaan,60,"","",1141CM,Monnickendam
Bernhardlaan,61,"","",1141CM,Monnickendam
Bernhardlaan,62,"","",1141CM,Monnickendam
Bernhardlaan,63,"","",1141CM,Monnickendam
Bernhardlaan,64,"","",1141CM,Monnickendam
Bernhardlaan,65,"","",1141CM,Monnickendam
Bernhardlaan,66,"","",1141CM,Monnickendam
Bernhardlaan,67,"","",1141CM,Monnickendam
