postcode,straat,huisnummer,huisletter,toevoeging
1019AT,Cruquiusweg,9,,
1019AT,Cruquiusweg,46,,
1019AT,Cruquiusweg,48,,
1019AT,Cruquiusweg,77,,
1019CL,Veelaan,22,,
1019CL,Veelaan,24,,
1019CL,Veelaan,26,,
1019CL,Veelaan,28,,
1019CL,Veelaan,30,,
1019CL,Veelaan,32,,
1019CL,Veelaan,34,,
1019CL,Veelaan,36,,
1019CL,Veelaan,38,,
1019CN,Veelaan,40,,
1019CN,Veelaan,42,,
1019CN,Veelaan,44,,
1019CN,Veelaan,46,,
1019CN,Veelaan,48,,
1019CN,Veelaan,50,,
1019CN,Veelaan,52,,
1019ER,Weesperzijde,128,,1
1019EH,J.M. van der Meylaan,5,,
1019EH,J.M. van der Meylaan,7,,
1019EH,J.M. van der Meylaan,9,,
1019EH,J.M. van der Meylaan,11,,
1019EJ,J.M. van der Meylaan,4,,
1019EJ,J.M. van der Meylaan,6,,
1019EJ,J.M. van der Meylaan,8,,
1019EJ,J.M. van der Meylaan,10,,
1019EK,J.M. van der Meylaan,13,,
1019EK,J.M. van der Meylaan,15,,
1019EK,J.M. van der Meylaan,17,,
1019EK,J.M. van der Meylaan,19,,
1019EK,J.M. van der Meylaan,21,,
1019EK,J.M. van der Meylaan,23,,
1019EL,J.M. van der Meylaan,25,,
1019EL,J.M. van der Meylaan,27,,
1019EL,J.M. van der Meylaan,29,,
1019EL,J.M. van der Meylaan,31,,
1019EL,J.M. van der Meylaan,33,,
1019EL,J.M. van der Meylaan,35,,
1019EL,J.M. van der Meylaan,37,,
1019EL,J.M. van der Meylaan,39,,
1019EL,J.M. van der Meylaan,41,,
1019EL,J.M. van der Meylaan,43,,
1019EL,J.M. van der Meylaan,45,,
1019EL,J.M. van der Meylaan,47,,
1019EL,J.M. van der Meylaan,49,,
1019EN,J.M. van der Meylaan,51,,
1019EN,J.M. van der Meylaan,53,,
1019EN,J.M. van der Meylaan,55,,
1019EN,J.M. van der Meylaan,57,,
1019EN,J.M. van der Meylaan,59,,
1019EN,J.M. van der Meylaan,61,,
1019EN,J.M. van der Meylaan,63,,
1019EN,J.M. van der Meylaan,65,,
1019EN,J.M. van der Meylaan,67,,
1019EN,J.M. van der Meylaan,69,,
