postcode,straat,huisnummer,huisletter,toevoeging
1011TN,Foeliedwarsstraat,42,,H
1011TN,Foeliedwarsstraat,42,,1
1011TN,Foeliedwarsstraat,42,,2
1011TN,Foeliedwarsstraat,50,,H
1011TN,Foeliedwarsstraat,50,,1
1011TN,Foeliedwarsstraat,50,,2
1011TN,Foeliedwarsstraat,52,,1
1011TN,Foeliedwarsstraat,52,,2
1011TP,Foeliedwarsstraat,54,,2
1011TP,Foeliedwarsstraat,62,,H
1011TM,Foeliestraat,10,,H
1011TM,Foeliestraat,10,,1
1011TM,Foeliestraat,10,,2
1011TM,Foeliestraat,10,,3
1011TM,Foeliestraat,18,,
1011VP,Nieuwegrachtje,1,,H
1011VP,Nieuwegrachtje,1,,1
1011VP,Nieuwegrachtje,1,,2
1011VP,Nieuwegrachtje,1,,3
1011VP,Nieuwegrachtje,2,,H
1011VP,Nieuwegrachtje,2,,1
1011VP,Nieuwegrachtje,2,,2
1011VP,Nieuwegrachtje,2,,3
1011VP,Nieuwegrachtje,2,,3
1011VP,Nieuwegrachtje,3,,H
1011VP,Nieuwegrachtje,5,,H
1011VP,Nieuwegrachtje,5,,3
1011VP,Nieuwegrachtje,6,,H
1011VP,Nieuwegrachtje,7,,H
1011VP,Nieuwegrachtje,7,,1
1011VP,Nieuwegrachtje,7,,2
1011VP,Nieuwegrachtje,7,,3
1011VP,Nieuwegrachtje,8,,H
1011VP,Nieuwegrachtje,8,,1
1011VP,Nieuwegrachtje,8,,2
1011VP,Nieuwegrachtje,8,,3
1011VP,Nieuwegrachtje,9,,1
1011VP,Nieuwegrachtje,9,,2
1011VP,Nieuwegrachtje,9,,3
1011VP,Nieuwegrachtje,20,,
1011VP,Nieuwegrachtje,22,,
1011VP,Nieuwegrachtje,24,,
1011VP,Nieuwegrachtje,26,,
1011VP,Nieuwegrachtje,28,,
1011VP,Nieuwegrachtje,30,,
1011VP,Nieuwegrachtje,32,,
1011VP,Nieuwegrachtje,34,,
1011VP,Nieuwegrachtje,36,,
1011TJ,Peperstraat,9,,1
1011TJ,Peperstraat,9,,2
1011TJ,Peperstraat,9,,3
1011TJ,Peperstraat,11,,1
1011TJ,Peperstraat,11,,2
1011TJ,Peperstraat,13,,1
1011TJ,Peperstraat,13,,2
1011TJ,Peperstraat,15,,H
1011TJ,Peperstraat,15,,1
1011TJ,Peperstraat,15,,2
1011TJ,Peperstraat,15,,3
1011TJ,Peperstraat,17,,H
1011TJ,Peperstraat,17,,1
1011TJ,Peperstraat,17,,2
1011TJ,Peperstraat,17,,3
1011TJ,Peperstraat,25,,1
1011TJ,Peperstraat,25,,2
1011TJ,Peperstraat,25,,3
1011TL,Peperstraat,2,,3
1011TL,Peperstraat,4,,H
1011TL,Peperstraat,4,,1
1011TL,Peperstraat,4,,2
1011TL,Peperstraat,4,,3
1011TL,Peperstraat,6,,H
1011TL,Peperstraat,6,,1
1011TL,Peperstraat,6,,2
1011TL,Peperstraat,6,,3
1011TL,Peperstraat,8,A,
1011TL,Peperstraat,8,B,
1011TL,Peperstraat,8,C,
1011TL,Peperstraat,10,,H
1011TL,Peperstraat,10,,1
1011TL,Peperstraat,10,,2
1011TL,Peperstraat,10,,3
1011TB,Prins Hendrikkade,159,A,
1011TB,Prins Hendrikkade,159,B,
1011TB,Prins Hendrikkade,159,C,
1011TB,Prins Hendrikkade,159,D,
1011TB,Prins Hendrikkade,159,E,
1011TB,Prins Hendrikkade,159,F,
1011TB,Prins Hendrikkade,160,A,
1011TB,Prins Hendrikkade,160,B,
1011TB,Prins Hendrikkade,160,C,
1011TB,Prins Hendrikkade,160,D,
1011TB,Prins Hendrikkade,160,E,
1011TB,Prins Hendrikkade,160,F,
1011TB,Prins Hendrikkade,160,G,
1011TB,Prins Hendrikkade,160,H,
