straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prins Hendrikkade,159,A,"",1011TB,Amsterdam
Prins Hendrikkade,159,B,"",1011TB,Amsterdam
Prins Hendrikkade,159,C,"",1011TB,Amsterdam
Prins Hendrikkade,159,D,"",1011TB,Amsterdam
Prins Hendrikkade,159,E,"",1011TB,Amsterdam
Prins Hendrikkade,159,F,"",1011TB,Amsterdam
Prins Hendrikkade,160,A,"",1011TB,Amsterdam
Prins Hendrikkade,160,B,"",1011TB,Amsterdam
Prins Hendrikkade,160,C,"",1011TB,Amsterdam
Prins Hendrikkade,160,D,"",1011TB,Amsterdam
Prins Hendrikkade,160,E,"",1011TB,Amsterdam
Prins Hendrikkade,160,F,"",1011TB,Amsterdam
Prins Hendrikkade,160,G,"",1011TB,Amsterdam
Prins Hendrikkade,160,H,"",1011TB,Amsterdam
Prins Hendrikkade,160,K,"",1011TB,Amsterdam
Prins Hendrikkade,161,A,"",1011TB,Amsterdam
Prins Hendrikkade,161,B,"",1011TB,Amsterdam
Prins Hendrikkade,161,C,"",1011TB,Amsterdam
Prins Hendrikkade,161,D,"",1011TB,Amsterdam
Prins Hendrikkade,162,A,"",1011TB,Amsterdam
Prins Hendrikkade,162,B,"",1011TB,Amsterdam
Prins Hendrikkade,162,C,"",1011TB,Amsterdam
Prins Hendrikkade,162,D,"",1011TB,Amsterdam
Prins Hendrikkade,162,E,"",1011TB,Amsterdam
Prins Hendrikkade,162,F,"",1011TB,Amsterdam
Prins Hendrikkade,162,G,"",1011TB,Amsterdam
Prins Hendrikkade,162,H,"",1011TB,Amsterdam
Prins Hendrikkade,162,K,"",1011TB,Amsterdam
Prins Hendrikkade,162,L,"",1011TB,Amsterdam
Prins Hendrikkade,162,M,"",1011TB,Amsterdam
Prins Hendrikkade,162,N,"",1011TB,Amsterdam
Prins Hendrikkade,162,P,"",1011TB,Amsterdam
Prins Hendrikkade,162,R,"",1011TB,Amsterdam
Prins Hendrikkade,162,S,"",1011TB,Amsterdam
Prins Hendrikkade,162,S,"",1011TB,Amsterdam
Prins Hendrikkade,163,"","",1011TB,Amsterdam
Prins Hendrikkade,164,A,"",1011TB,Amsterdam
Prins Hendrikkade,164,B,"",1011TB,Amsterdam
Prins Hendrikkade,164,C,"",1011TB,Amsterdam
Prins Hendrikkade,164,D,"",1011TB,Amsterdam
Prins Hendrikkade,165,A,"",1011TB,Amsterdam
Prins Hendrikkade,165,B,"",1011TB,Amsterdam
Prins Hendrikkade,165,C,"",1011TB,Amsterdam
Prins Hendrikkade,165,D,"",1011TB,Amsterdam
