"postcode","huisnummer","huisletter","toevoeging"
"9902AA",23,"",""
"9902AA",29,"",""
"9902AA",29,"",""
"9902AA",33,"",""
"9902AA",33,"",""
"9902AA",9,"a",""
"9902AA",7,"",""
"9902AA",25,"",""
"9902AA",11,"",""
"9902AA",9,"",""
"9902AA",1,"",""
"9902AA",5,"",""
"9902AA",1,"",""
"9902AA",7,"",""
"9902AA",5,"",""
"9902AA",11,"",""
"9902AA",9,"",""
"9902AA",13,"",""
"9902AA",13,"",""
"9902AA",23,"",""
"9902AA",25,"",""
"9902BK",21,"","I"
"9902BK",13,"","by"
"9902BK",13,"","A"
"9902BK",13,"A",""
"9902BK",21,"",""
"9902BK",19,"","2"
"9902BK",21,"",""
"9902BK",21,"","I"
"9902BK",21,"","2"
"9902BK",19,"",""
"9902BK",1,"",""
"9902BK",17,"",""
"9902BK",13,"A",""
"9902BK",19,"d",""
"9902BK",15,"a",""
"9902BK",21,"","a"
"9902BK",13,"",""
"9902BK",19,"c",""
"9902BK",1,"",""
"9902BK",19,"d",""
"9902BK",13,"","A"
"9902BK",21,"","II"
"9902BK",21,"","a"
"9902BK",21,"","b"
"9902BK",19,"","b"
"9902BK",11,"I",""
"9902BK",13,"",""
"9902BK",11,"I",""
"9902BK",13,"","by"
"9902BK",21,"b",""
"9902BK",21,"b",""
"9902BK",21,"","2"
"9902BK",17,"",""
"9902BK",7,"",""
"9902BK",3,"",""
"9902BK",19,"","2"
"9902BK",21,"","b"
"9902BK",19,"","2"
"9902BK",15,"",""
"9902BK",15,"",""
"9902BK",21,"a",""
"9902BK",15,"a",""
"9902BK",19,"","II"
"9902BK",19,"b",""
"9902BK",19,"b",""
"9902BK",19,"","III"
"9902BK",3,"",""
"9902BK",19,"","2"
"9902BK",11,"","I"
"9902BK",21,"","II"
"9902BK",21,"a",""
"9902BK",11,"a",""
"9902BK",19,"","II"
"9902BK",11,"",""
"9902BK",19,"c",""
"9902BK",9,"",""
"9902BK",5,"",""
"9902BK",19,"","III"
"9902BK",19,"",""
"9902BK",7,"",""
"9902BK",9,"",""
"9902BK",19,"","I"
"9902BK",11,"","I"
"9902BK",19,"","b"
"9902BK",19,"a",""
"9902BK",11,"a",""
"9902BK",19,"a",""
"9902BK",5,"",""
"9902BK",19,"","c"
"9902BK",19,"","c"
"9902BK",11,"",""
"9902BK",19,"","I"
"9902BK",19,"a",""
"9902BK",19,"","d"
"9902BK",19,"","d"
"9902BL",25,"",""
"9902BL",43,"b",""
"9902BL",23,"",""
"9902BL",27,"",""
"9902BL",43,"a",""
"9902BL",25,"",""
"9902BL",43,"a",""
"9902BL",23,"",""
"9902BL",43,"b",""
"9902BL",27,"",""
"9902BL",43,"",""
"9902BL",43,"",""
"9902BM",59,"","1"
"9902BM",71,"",""
"9902BM",73,"",""
"9902BM",71,"",""
"9902BM",69,"",""
"9902BM",69,"",""
"9902BM",79,"",""
"9902BM",73,"",""
"9902BM",59,"","I"
"9902BM",75,"",""
"9902BM",67,"",""
"9902BM",59,"a",""
"9902BM",77,"",""
"9902BM",77,"",""
"9902BM",79,"",""
"9902BM",59,"","I"
"9902BM",67,"",""
"9902BM",59,"",""
"9902BM",61,"",""
"9902BM",59,"a",""
"9902BM",65,"",""
"9902BM",75,"",""
"9902BM",65,"",""
"9902BM",59,"","1"
"9902BM",61,"",""
"9902BM",63,"",""
"9902BM",59,"",""
"9902BM",63,"",""
"9902BN",101,"","IIII"
"9902BN",101,"","I"
"9902BN",101,"d",""
"9902BN",101,"","II"
"9902BN",83,"",""
"9902BN",101,"","III"
"9902BN",101,"d",""
"9902BN",101,"","I"
"9902BN",101,"a",""
"9902BN",101,"","IV"
"9902BN",97,"",""
"9902BN",97,"",""
"9902BN",101,"","IIII"
"9902BN",101,"","III"
"9902BN",81,"",""
"9902BN",95,"",""
"9902BN",93,"",""
"9902BN",83,"",""
"9902BN",101,"","II"
"9902BN",101,"","IV"
"9902BN",101,"b",""
"9902BN",101,"c",""
"9902BN",81,"",""
"9902BN",101,"","3"
"9902BN",101,"","3"
"9902BN",95,"",""
"9902BN",93,"",""
"9902BN",85,"",""
"9902BN",103,"",""
"9902BN",103,"",""
"9902BN",89,"",""
"9902BN",101,"a",""
"9902BN",101,"b",""
"9902BN",101,"","1"
"9902BN",101,"c",""
"9902BN",101,"","4"
"9902BN",99,"",""
"9902BN",91,"",""
"9902BN",101,"","2"
"9902BN",101,"","2"
"9902BN",87,"",""
"9902BN",85,"",""
"9902BN",87,"",""
"9902BN",99,"",""
"9902BN",101,"","4"
"9902BN",89,"",""
"9902BN",101,"",""
"9902BN",91,"",""
"9902BN",101,"",""
"9902BN",101,"","1"
"9902BP",123,"",""
"9902BP",127,"",""
"9902BP",127,"",""
"9902BP",129,"",""
"9902BP",123,"",""
"9902BP",129,"",""
"9902BP",111,"",""
"9902BP",105,"a",""
"9902BP",113,"",""
"9902BP",123,"",""
"9902BP",125,"",""
"9902BP",125,"",""
"9902BP",105,"a",""
"9902BP",105,"",""
"9902BP",105,"","1"
"9902BP",107,"",""
"9902BP",105,"","I"
"9902BP",105,"","1"
"9902BP",107,"",""
"9902BP",109,"",""
"9902BP",123,"",""
"9902BP",111,"",""
"9902BP",105,"",""
"9902BP",113,"",""
"9902BP",105,"","I"
"9902BP",109,"",""
"9902BR",10,"",""
"9902BR",20,"",""
"9902BR",6,"",""
"9902BR",10,"",""
"9902BR",6,"",""
"9902BR",18,"",""
"9902BR",12,"",""
"9902BR",18,"",""
"9902BR",14,"",""
"9902BR",14,"",""
"9902BR",16,"",""
"9902BR",16,"",""
"9902BR",12,"",""
"9902BR",20,"",""
"9902BS",26,"",""
"9902BS",28,"",""
"9902BS",26,"",""
"9902BS",24,"","I"
"9902BS",24,"","I"
"9902BS",24,"",""
"9902BS",24,"a",""
"9902BS",38,"",""
"9902BS",24,"","1"
"9902BS",36,"",""
"9902BS",36,"",""
"9902BS",22,"",""
"9902BS",24,"a",""
"9902BS",22,"",""
"9902BS",24,"",""
"9902BS",38,"",""
"9902BS",34,"",""
"9902BS",24,"","1"
"9902BS",28,"",""
"9902BS",32,"",""
"9902BS",34,"",""
"9902BS",30,"",""
"9902BS",30,"",""
"9902BS",32,"",""
"9902BT",42,"",""
"9902BT",44,"",""
"9902BT",42,"",""
"9902BT",50,"",""
"9902BT",46,"",""
"9902BT",40,"",""
"9902BT",64,"",""
"9902BT",50,"",""
"9902BT",44,"",""
"9902BT",62,"",""
"9902BT",46,"",""
"9902BT",40,"",""
"9902BT",48,"",""
"9902BT",58,"",""
"9902BT",48,"",""
"9902BT",60,"",""
"9902BT",52,"",""
