straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Hogendorpstraat,148,"",1,1051BX,Amsterdam
Van Hogendorpstraat,148,"",2,1051BX,Amsterdam
Van Hogendorpstraat,148,"",H,1051BX,Amsterdam
Van Hogendorpstraat,150,"",2,1051BX,Amsterdam
Van Hogendorpstraat,150,"",3,1051BX,Amsterdam
Van Hogendorpstraat,150,"",H,1051BX,Amsterdam
Van Hogendorpstraat,152,"",H,1051BX,Amsterdam
Van Hogendorpstraat,154,"",1,1051BX,Amsterdam
Van Hogendorpstraat,154,"",2,1051BX,Amsterdam
Van Hogendorpstraat,154,"",3,1051BX,Amsterdam
Van Hogendorpstraat,154,"",H,1051BX,Amsterdam
Van Hogendorpstraat,156,"",1,1051BX,Amsterdam
Van Hogendorpstraat,156,"",3,1051BX,Amsterdam
Van Hogendorpstraat,156,"",H,1051BX,Amsterdam
Van Hogendorpstraat,158,"",1,1051BX,Amsterdam
Van Hogendorpstraat,158,"",2,1051BX,Amsterdam
Van Hogendorpstraat,158,"",3,1051BX,Amsterdam
Van Hogendorpstraat,158,"",H,1051BX,Amsterdam
Van Hogendorpstraat,160,"",1,1051BX,Amsterdam
Van Hogendorpstraat,160,"",2,1051BX,Amsterdam
Van Hogendorpstraat,160,"",3,1051BX,Amsterdam
Van Hogendorpstraat,160,"",H,1051BX,Amsterdam
Van Hogendorpstraat,162,"",1,1051BX,Amsterdam
Van Hogendorpstraat,162,"",2,1051BX,Amsterdam
Van Hogendorpstraat,162,"",3,1051BX,Amsterdam
Van Hogendorpstraat,162,"",H,1051BX,Amsterdam
Van Hogendorpstraat,164,"",1,1051BX,Amsterdam
Van Hogendorpstraat,164,"",2,1051BX,Amsterdam
Van Hogendorpstraat,164,"",3,1051BX,Amsterdam
Van Hogendorpstraat,164,"",H,1051BX,Amsterdam
Van Hogendorpstraat,166,"",1,1051BX,Amsterdam
Van Hogendorpstraat,166,"",2,1051BX,Amsterdam
Van Hogendorpstraat,166,"",3,1051BX,Amsterdam
Van Hogendorpstraat,166,"",H,1051BX,Amsterdam
Van Hogendorpstraat,168,"",1,1051BX,Amsterdam
Van Hogendorpstraat,168,"",3,1051BX,Amsterdam
Van Hogendorpstraat,168,"",4,1051BX,Amsterdam
Van Hogendorpstraat,180,"","",1051BX,Amsterdam
Van Hogendorpstraat,202,"","",1051BX,Amsterdam
Van Slingelandtstraat,1,"","",1051CG,Amsterdam
Van Slingelandtstraat,11,"","",1051CG,Amsterdam
Van Slingelandtstraat,13,A,"",1051CG,Amsterdam
Van Slingelandtstraat,13,B,"",1051CG,Amsterdam
Van Slingelandtstraat,15,"","",1051CG,Amsterdam
Van Slingelandtstraat,3,"","",1051CG,Amsterdam
Van Slingelandtstraat,31,A,"",1051CG,Amsterdam
Van Slingelandtstraat,31,B,"",1051CG,Amsterdam
Van Slingelandtstraat,31,C,"",1051CG,Amsterdam
Van Slingelandtstraat,33,A,"",1051CG,Amsterdam
Van Slingelandtstraat,33,B,"",1051CG,Amsterdam
Van Slingelandtstraat,35,A,"",1051CG,Amsterdam
Van Slingelandtstraat,35,B,"",1051CG,Amsterdam
Van Slingelandtstraat,37,A,"",1051CG,Amsterdam
Van Slingelandtstraat,39,"","",1051CG,Amsterdam
Van Slingelandtstraat,41,"","",1051CG,Amsterdam
Van Slingelandtstraat,43,"","",1051CG,Amsterdam
Van Slingelandtstraat,45,"","",1051CG,Amsterdam
Van Slingelandtstraat,47,"","",1051CG,Amsterdam
Van Slingelandtstraat,49,"","",1051CG,Amsterdam
Van Slingelandtstraat,5,"","",1051CG,Amsterdam
Van Slingelandtstraat,51,"","",1051CG,Amsterdam
Van Slingelandtstraat,55,"","",1051CG,Amsterdam
Van Slingelandtstraat,59,"","",1051CG,Amsterdam
Van Slingelandtstraat,63,"","",1051CG,Amsterdam
Van Slingelandtstraat,67,"","",1051CG,Amsterdam
Van Slingelandtstraat,7,"","",1051CG,Amsterdam
Van Slingelandtstraat,7,A,"",1051CG,Amsterdam
Van Slingelandtstraat,9,"","",1051CG,Amsterdam
Van Slingelandtstraat,10,A,"",1051CH,Amsterdam
Van Slingelandtstraat,10,B,"",1051CH,Amsterdam
Van Slingelandtstraat,14,"","",1051CH,Amsterdam
Van Slingelandtstraat,16,"","",1051CH,Amsterdam
Van Slingelandtstraat,18,"","",1051CH,Amsterdam
Van Slingelandtstraat,2,"","",1051CH,Amsterdam
Van Slingelandtstraat,20,A,"",1051CH,Amsterdam
Van Slingelandtstraat,20,B,"",1051CH,Amsterdam
Van Slingelandtstraat,20,C,"",1051CH,Amsterdam
Van Slingelandtstraat,20,D,"",1051CH,Amsterdam
Van Slingelandtstraat,22,"","",1051CH,Amsterdam
Van Slingelandtstraat,24,"","",1051CH,Amsterdam
Van Slingelandtstraat,28,"","",1051CH,Amsterdam
