postcode,straat,huisnummer,huisletter,toevoeging
1051LG,Haarlemmerweg,305,,
1051LG,Haarlemmerweg,307,,
1051LH,Haarlemmerweg,363,,HL
1051LH,Haarlemmerweg,363,,HR
1051LH,Haarlemmerweg,365,,
1051LH,Haarlemmerweg,367,,
1051BX,Van Hogendorpstraat,148,,H
1051BX,Van Hogendorpstraat,148,,1
1051BX,Van Hogendorpstraat,154,,H
1051BX,Van Hogendorpstraat,154,,1
1051BX,Van Hogendorpstraat,154,,2
1051BX,Van Hogendorpstraat,154,,3
1051BX,Van Hogendorpstraat,156,,3
1051BX,Van Hogendorpstraat,158,,H
1051BX,Van Hogendorpstraat,158,,1
1051BX,Van Hogendorpstraat,158,,2
1051BX,Van Hogendorpstraat,158,,3
1051BX,Van Hogendorpstraat,160,,H
1051BX,Van Hogendorpstraat,160,,1
1051BX,Van Hogendorpstraat,160,,2
1051BX,Van Hogendorpstraat,160,,3
1051BX,Van Hogendorpstraat,162,,H
1051BX,Van Hogendorpstraat,162,,1
1051BX,Van Hogendorpstraat,162,,2
1051BX,Van Hogendorpstraat,162,,3
1051BX,Van Hogendorpstraat,164,,H
1051BX,Van Hogendorpstraat,164,,1
1051BX,Van Hogendorpstraat,164,,2
1051BX,Van Hogendorpstraat,164,,3
1051BX,Van Hogendorpstraat,166,,H
1051BX,Van Hogendorpstraat,166,,1
1051BX,Van Hogendorpstraat,166,,2
1051BX,Van Hogendorpstraat,166,,3
1051BX,Van Hogendorpstraat,168,,1
1051BX,Van Hogendorpstraat,168,,3
1051CG,Van Slingelandtstraat,1,,
1051CG,Van Slingelandtstraat,3,,
1051CG,Van Slingelandtstraat,5,,
1051CG,Van Slingelandtstraat,9,,
1051CH,Van Slingelandtstraat,2,,
1051CH,Van Slingelandtstraat,4,,
1051CH,Van Slingelandtstraat,6,,1
1051CH,Van Slingelandtstraat,14,,
1051CH,Van Slingelandtstraat,16,,
1051CH,Van Slingelandtstraat,18,,
1051CH,Van Slingelandtstraat,24,,
1051CH,Van Slingelandtstraat,28,,
1051CH,Van Slingelandtstraat,30,,
1051LK,Vredenhofpad,1,A,
1051LM,Vredenhofweg,1,,
1051LM,Vredenhofweg,1,A,
1051LM,Vredenhofweg,5,,
1051LM,Vredenhofweg,5,A,
1051LM,Vredenhofweg,7,,
1051LH,Haarlemmerweg,373,,
1051LH,Haarlemmerweg,375,,
1051LK,Vredenhofpad,1,,
1051LK,Vredenhofpad,2,,
1051LK,Vredenhofpad,3,,
1051LK,Vredenhofpad,4,,
1051LK,Vredenhofpad,5,,
1051LK,Vredenhofpad,6,,
1051LK,Vredenhofpad,7,,
1051LK,Vredenhofpad,8,,
1051LK,Vredenhofpad,9,,
1051LK,Vredenhofpad,10,,
1051LK,Vredenhofpad,11,,
1051LK,Vredenhofpad,12,,
1051LK,Vredenhofpad,13,,
1051LK,Vredenhofpad,14,,
1051LK,Vredenhofpad,15,,
1051LK,Vredenhofpad,16,,
1051LK,Vredenhofpad,18,,
1051NN,Vredenhofpad,17,,
1051LG,Haarlemmerweg,315,A,
1051LG,Haarlemmerweg,315,B,
1051LG,Haarlemmerweg,315,C,
1051LG,Haarlemmerweg,315,D,
1051LG,Haarlemmerweg,317,A,
1051LG,Haarlemmerweg,317,B,
1051LG,Haarlemmerweg,317,C,
1051LG,Haarlemmerweg,317,D,
1051LG,Haarlemmerweg,317,E,
1051LG,Haarlemmerweg,317,F,
1051LG,Haarlemmerweg,317,G,
1051LG,Haarlemmerweg,317,H,
1051LG,Haarlemmerweg,319,A,
1051LG,Haarlemmerweg,319,B,
1051LG,Haarlemmerweg,319,C,
1051LG,Haarlemmerweg,319,D,
1051LG,Haarlemmerweg,321,A,
1051LG,Haarlemmerweg,321,B,
1051LG,Haarlemmerweg,317,K,
1051CG,Van Slingelandtstraat,7,A,
1051CG,Van Slingelandtstraat,7,,
1051CG,Van Slingelandtstraat,15,,
1051LM,Vredenhofweg,9,A,
1051LM,Vredenhofweg,9,B,
1051LM,Vredenhofweg,9,C,
1051LM,Vredenhofweg,11,,
1051CG,Van Slingelandtstraat,11,,
1051CG,Van Slingelandtstraat,13,A,
1051CG,Van Slingelandtstraat,13,B,
1051CH,Van Slingelandtstraat,20,A,
1051CH,Van Slingelandtstraat,20,B,
1051CH,Van Slingelandtstraat,20,C,
1051CH,Van Slingelandtstraat,20,D,
1051LH,Haarlemmerweg,337,A,
1051LH,Haarlemmerweg,337,B,
1051LH,Haarlemmerweg,337,C,
1051BX,Van Hogendorpstraat,202,,
1051BX,Van Hogendorpstraat,180,,
1051DD,Van Slingelandtplein,13,,
1051DD,Van Slingelandtplein,15,,
1051DD,Van Slingelandtplein,17,,
1051DD,Van Slingelandtplein,19,,
1051DD,Van Slingelandtplein,1,,
1051DD,Van Slingelandtplein,3,,
1051DD,Van Slingelandtplein,5,,
1051DD,Van Slingelandtplein,7,,
1051DD,Van Slingelandtplein,9,,
1051DD,Van Slingelandtplein,11,,
1051DE,Zeebergweg,2,,
1051DE,Zeebergweg,4,,
1051DE,Zeebergweg,6,,
1051DE,Zeebergweg,8,,
1051DE,Zeebergweg,10,,
1051DE,Zeebergweg,12,,
1051LG,Haarlemmerweg,299,A,
1051LG,Haarlemmerweg,299,B,
1051LG,Haarlemmerweg,299,C,
1051LG,Haarlemmerweg,299,D,
1051LG,Haarlemmerweg,299,E,
1051LG,Haarlemmerweg,303,A,
1051LG,Haarlemmerweg,303,B,
1051LG,Haarlemmerweg,303,C,
1051LG,Haarlemmerweg,303,D,
1051LG,Haarlemmerweg,301,,
1051CG,Van Slingelandtstraat,45,,
1051CG,Van Slingelandtstraat,41,,
1051CG,Van Slingelandtstraat,43,,
1051DB,Isaac Gogelweg,6,A,
1051DB,Isaac Gogelweg,6,B,
1051DB,Isaac Gogelweg,6,C,
1051DD,Van Slingelandtplein,21,,
1051DD,Van Slingelandtplein,2,,
1051DD,Van Slingelandtplein,8,,
1051DE,Zeebergweg,1,,
1051LH,Haarlemmerweg,325,,
1051LH,Haarlemmerweg,331,A,
1051LH,Haarlemmerweg,331,C,
1051LH,Haarlemmerweg,331,E,
1051LH,Haarlemmerweg,331,G,
1051LH,Haarlemmerweg,331,K,
1051LH,Haarlemmerweg,333,D,
1051LH,Haarlemmerweg,333,F,
1051LH,Haarlemmerweg,333,H,
1051LH,Haarlemmerweg,333,L,
1051BX,Van Hogendorpstraat,148,,2
1051BX,Van Hogendorpstraat,150,,2
1051BX,Van Hogendorpstraat,150,,3
1051BX,Van Hogendorpstraat,150,,H
1051BX,Van Hogendorpstraat,152,,H
1051CG,Van Slingelandtstraat,39,,
1051CG,Van Slingelandtstraat,47,,
1051CG,Van Slingelandtstraat,49,,
1051CG,Van Slingelandtstraat,51,,
