straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Evertsenstraat,1,"",1,1057BL,Amsterdam
Jan Evertsenstraat,1,"",2,1057BL,Amsterdam
Jan Evertsenstraat,1,"",3,1057BL,Amsterdam
Jan Evertsenstraat,1,"",4,1057BL,Amsterdam
Jan Evertsenstraat,1,"",H,1057BL,Amsterdam
Jan Evertsenstraat,11,"",1,1057BL,Amsterdam
Jan Evertsenstraat,11,"",2,1057BL,Amsterdam
Jan Evertsenstraat,11,"",3,1057BL,Amsterdam
Jan Evertsenstraat,11,"",H,1057BL,Amsterdam
Jan Evertsenstraat,13,"",1,1057BL,Amsterdam
Jan Evertsenstraat,13,"",2,1057BL,Amsterdam
Jan Evertsenstraat,13,"",3,1057BL,Amsterdam
Jan Evertsenstraat,13,"",H,1057BL,Amsterdam
Jan Evertsenstraat,15,"",1,1057BL,Amsterdam
Jan Evertsenstraat,15,"",2,1057BL,Amsterdam
Jan Evertsenstraat,15,"",3,1057BL,Amsterdam
Jan Evertsenstraat,15,"",H,1057BL,Amsterdam
Jan Evertsenstraat,17,"",1,1057BL,Amsterdam
Jan Evertsenstraat,17,"",2,1057BL,Amsterdam
Jan Evertsenstraat,17,"",3,1057BL,Amsterdam
Jan Evertsenstraat,17,"",H,1057BL,Amsterdam
Jan Evertsenstraat,19,"",1,1057BL,Amsterdam
Jan Evertsenstraat,19,"",2,1057BL,Amsterdam
Jan Evertsenstraat,19,"",3,1057BL,Amsterdam
Jan Evertsenstraat,19,"",H,1057BL,Amsterdam
Jan Evertsenstraat,21,"",1,1057BL,Amsterdam
Jan Evertsenstraat,21,"",2,1057BL,Amsterdam
Jan Evertsenstraat,21,"",3,1057BL,Amsterdam
Jan Evertsenstraat,21,"",H,1057BL,Amsterdam
Jan Evertsenstraat,23,"",1,1057BL,Amsterdam
Jan Evertsenstraat,23,"",2,1057BL,Amsterdam
Jan Evertsenstraat,23,"",3,1057BL,Amsterdam
Jan Evertsenstraat,23,"",H,1057BL,Amsterdam
Jan Evertsenstraat,7,"",1,1057BL,Amsterdam
Jan Evertsenstraat,7,"",2,1057BL,Amsterdam
Jan Evertsenstraat,7,"",3,1057BL,Amsterdam
Jan Evertsenstraat,7,"",H,1057BL,Amsterdam
Jan Evertsenstraat,9,"","",1057BL,Amsterdam
Van Speijkstraat,101,A,"",1057GR,Amsterdam
Van Speijkstraat,101,B,"",1057GR,Amsterdam
Van Speijkstraat,101,C,"",1057GR,Amsterdam
Van Speijkstraat,101,D,"",1057GR,Amsterdam
Van Speijkstraat,91,A,"",1057GR,Amsterdam
Van Speijkstraat,91,B,"",1057GR,Amsterdam
Van Speijkstraat,93,A,"",1057GR,Amsterdam
Van Speijkstraat,93,B,"",1057GR,Amsterdam
Van Speijkstraat,93,C,"",1057GR,Amsterdam
Van Speijkstraat,93,D,"",1057GR,Amsterdam
Van Speijkstraat,95,A,"",1057GR,Amsterdam
Van Speijkstraat,95,B,"",1057GR,Amsterdam
Van Speijkstraat,95,C,"",1057GR,Amsterdam
Van Speijkstraat,97,A,"",1057GR,Amsterdam
Van Speijkstraat,97,B,"",1057GR,Amsterdam
Van Speijkstraat,97,C,"",1057GR,Amsterdam
Van Speijkstraat,99,A,"",1057GR,Amsterdam
Van Speijkstraat,99,B,"",1057GR,Amsterdam
Van Speijkstraat,99,C,"",1057GR,Amsterdam
Van Speijkstraat,103,A,"",1057GS,Amsterdam
Van Speijkstraat,103,B,"",1057GS,Amsterdam
Van Speijkstraat,103,C,"",1057GS,Amsterdam
Van Speijkstraat,105,A,"",1057GS,Amsterdam
Van Speijkstraat,105,B,"",1057GS,Amsterdam
Van Speijkstraat,105,C,"",1057GS,Amsterdam
Van Speijkstraat,105,D,"",1057GS,Amsterdam
Van Speijkstraat,107,A,"",1057GS,Amsterdam
Van Speijkstraat,107,B,"",1057GS,Amsterdam
Van Speijkstraat,107,C,"",1057GS,Amsterdam
Van Speijkstraat,109,A,"",1057GS,Amsterdam
Van Speijkstraat,109,B,"",1057GS,Amsterdam
Van Speijkstraat,109,C,"",1057GS,Amsterdam
Van Speijkstraat,111,A,"",1057GS,Amsterdam
Van Speijkstraat,111,B,"",1057GS,Amsterdam
Van Speijkstraat,111,C,"",1057GS,Amsterdam
Van Speijkstraat,113,A,"",1057GS,Amsterdam
Van Speijkstraat,113,B,"",1057GS,Amsterdam
Van Speijkstraat,113,C,"",1057GS,Amsterdam
Van Speijkstraat,115,A,"",1057GT,Amsterdam
Van Speijkstraat,115,B,"",1057GT,Amsterdam
Van Speijkstraat,115,C,"",1057GT,Amsterdam
Van Speijkstraat,117,A,"",1057GT,Amsterdam
Van Speijkstraat,117,B,"",1057GT,Amsterdam
Van Speijkstraat,117,C,"",1057GT,Amsterdam
Van Speijkstraat,117,D,"",1057GT,Amsterdam
Van Speijkstraat,119,"",1,1057GT,Amsterdam
Van Speijkstraat,119,"",2,1057GT,Amsterdam
Van Speijkstraat,119,"",3,1057GT,Amsterdam
Van Speijkstraat,119,"",H,1057GT,Amsterdam
Van Speijkstraat,121,"",1,1057GT,Amsterdam
Van Speijkstraat,121,"",2,1057GT,Amsterdam
Van Speijkstraat,121,"",3,1057GT,Amsterdam
Van Speijkstraat,121,"",H,1057GT,Amsterdam
Van Speijkstraat,123,"",1,1057GT,Amsterdam
Van Speijkstraat,123,"",2,1057GT,Amsterdam
Van Speijkstraat,123,"",3,1057GT,Amsterdam
Van Speijkstraat,123,"",H,1057GT,Amsterdam
Van Speijkstraat,125,"",1,1057GT,Amsterdam
Van Speijkstraat,125,"",2,1057GT,Amsterdam
Van Speijkstraat,125,"",3,1057GT,Amsterdam
Van Speijkstraat,125,"",H,1057GT,Amsterdam
Van Speijkstraat,127,"",1,1057GT,Amsterdam
Van Speijkstraat,127,"",2,1057GT,Amsterdam
Van Speijkstraat,127,"",2,1057GT,Amsterdam
Van Speijkstraat,127,"",3,1057GT,Amsterdam
Van Speijkstraat,127,"",H,1057GT,Amsterdam
Van Speijkstraat,127,"",H,1057GT,Amsterdam
Van Speijkstraat,127,"",H,1057GT,Amsterdam
Van Speijkstraat,129,"",1,1057GT,Amsterdam
Van Speijkstraat,129,"",2,1057GT,Amsterdam
Van Speijkstraat,129,"",3,1057GT,Amsterdam
Van Speijkstraat,129,"",H,1057GT,Amsterdam
Van Speijkstraat,131,"",1,1057GV,Amsterdam
Van Speijkstraat,131,"",2,1057GV,Amsterdam
Van Speijkstraat,131,"",3,1057GV,Amsterdam
Van Speijkstraat,131,"",H,1057GV,Amsterdam
Van Speijkstraat,133,"",1,1057GV,Amsterdam
Van Speijkstraat,133,"",2,1057GV,Amsterdam
Van Speijkstraat,133,"",3,1057GV,Amsterdam
Van Speijkstraat,133,"",H,1057GV,Amsterdam
Van Speijkstraat,135,"",1,1057GV,Amsterdam
Van Speijkstraat,135,"",2,1057GV,Amsterdam
Van Speijkstraat,135,"",3,1057GV,Amsterdam
Van Speijkstraat,135,"",H,1057GV,Amsterdam
Van Speijkstraat,137,"",1,1057GV,Amsterdam
Van Speijkstraat,137,"",2,1057GV,Amsterdam
Van Speijkstraat,137,"",3,1057GV,Amsterdam
Van Speijkstraat,137,"",H,1057GV,Amsterdam
Van Speijkstraat,139,"",1,1057GW,Amsterdam
Van Speijkstraat,139,"",2,1057GW,Amsterdam
Van Speijkstraat,139,"",3,1057GW,Amsterdam
Van Speijkstraat,139,"",H,1057GW,Amsterdam
Van Speijkstraat,141,"",1,1057GW,Amsterdam
Van Speijkstraat,141,"",2,1057GW,Amsterdam
Van Speijkstraat,141,"",3,1057GW,Amsterdam
Van Speijkstraat,141,"",H,1057GW,Amsterdam
Van Speijkstraat,143,"",1,1057GW,Amsterdam
Van Speijkstraat,143,"",2,1057GW,Amsterdam
Van Speijkstraat,143,"",3,1057GW,Amsterdam
Van Speijkstraat,143,"",H,1057GW,Amsterdam
Van Speijkstraat,143,"",H,1057GW,Amsterdam
Van Speijkstraat,145,"",1,1057GW,Amsterdam
Van Speijkstraat,145,"",2,1057GW,Amsterdam
Van Speijkstraat,145,"",3,1057GW,Amsterdam
Van Speijkstraat,145,"",H,1057GW,Amsterdam
Van Speijkstraat,147,"",1,1057GW,Amsterdam
Van Speijkstraat,147,"",2,1057GW,Amsterdam
Van Speijkstraat,147,"",3,1057GW,Amsterdam
Van Speijkstraat,147,"",H,1057GW,Amsterdam
Van Speijkstraat,149,"",1,1057GW,Amsterdam
Van Speijkstraat,149,"",2,1057GW,Amsterdam
Van Speijkstraat,149,"",3,1057GW,Amsterdam
Van Speijkstraat,149,"",H,1057GW,Amsterdam
Van Speijkstraat,151,"",1,1057GX,Amsterdam
Van Speijkstraat,151,"",1,1057GX,Amsterdam
Van Speijkstraat,151,"",1,1057GX,Amsterdam
Van Speijkstraat,151,"",2,1057GX,Amsterdam
Van Speijkstraat,151,"",2,1057GX,Amsterdam
Van Speijkstraat,151,"",3,1057GX,Amsterdam
Van Speijkstraat,151,"",H,1057GX,Amsterdam
Van Speijkstraat,153,"",1,1057GX,Amsterdam
Van Speijkstraat,153,"",2,1057GX,Amsterdam
Van Speijkstraat,153,"",2,1057GX,Amsterdam
Van Speijkstraat,153,"",2,1057GX,Amsterdam
Van Speijkstraat,153,"",3,1057GX,Amsterdam
Van Speijkstraat,153,"",3,1057GX,Amsterdam
Van Speijkstraat,153,"",H,1057GX,Amsterdam
Van Speijkstraat,155,"",1,1057GX,Amsterdam
Van Speijkstraat,155,"",2,1057GX,Amsterdam
Van Speijkstraat,155,"",3,1057GX,Amsterdam
Van Speijkstraat,155,"",H,1057GX,Amsterdam
