postcode,straat,huisnummer,huisletter,toevoeging
3828JA,Kabof,37,,
3828HN,Boekweitkamp,4,,
3828HA,Tolick,19,,
3828HD,Tolick,131,,
3828HH,Tolick,102,,4
3828HH,Tolick,102,,4
3828HH,Tolick,102,,4
3828JN,Kraailandhof,23,,
3828HW,Bongerd,2,,
3828HW,Bongerd,13,,
3828HW,Bongerd,16,,
3828HX,Maiskamp,8,,
3828JA,Kabof,21,,
3828JB,Kabof,47,,
3828JB,Kabof,57,,
3828JB,Kabof,67,,
3828JC,Kabof,105,,
3828JD,Kabof,125,,
3828JE,Kabof,161,,
3828JG,Kabof,10,,
3828JG,Kabof,12,,
3828JH,Kabof,28,,4
3828JH,Kabof,28,,4
3828JH,Kabof,38,,
3828JH,Kabof,48,,
3828JJ,Kabof,78,,
3828JJ,Kabof,88,,
3828JJ,Kabof,58,,
3828HS,Kraailand,4,,
3828HS,Kraailand,14,,
3828HT,Kraailand,46,,
3828HZ,Tarwekamp,10,,
3828HZ,Tarwekamp,20,,
3828HZ,Tarwekamp,30,,
3828HZ,Tarwekamp,40,,
3828HJ,Roggekamp,1,,
3828HJ,Roggekamp,11,,
3828NW,Van Boetzelaerlaan,3,,
3828NN,Bunschoterstraat,12,A,
3828NN,Bunschoterstraat,40,,
3828HR,Gerstekamp,6,,
3828HR,Gerstekamp,16,,
3828HN,Boekweitkamp,19,,
3828HN,Boekweitkamp,5,,
3828HN,Boekweitkamp,21,,
3828JK,Vagenkamp,5,,
3828JK,Vagenkamp,15,,
3828JL,Vagenkamp,28,,
3828HA,Tolick,9,,
3828HB,Tolick,45,,
3828HB,Tolick,55,,
3828HB,Tolick,71,,7
3828HB,Tolick,71,,7
3828HB,Tolick,71,,8
3828HB,Tolick,71,,8
3828HB,Tolick,73,,
3828HB,Tolick,71,,1
3828HB,Tolick,71,,1
3828HC,Tolick,83,,
3828HC,Tolick,93,,
3828HC,Tolick,111,,
3828HD,Tolick,157,,
3828HD,Tolick,133,,
3828HD,Tolick,159,,
3828HE,Tolick,30,,
3828HE,Tolick,20,,
3828HE,Tolick,32,,
3828HG,Tolick,66,,
3828HG,Tolick,46,,
3828HH,Tolick,102,,2
3828HH,Tolick,102,,2
