"postcode","huisnummer","huisletter","toevoeging"
"9243JA",33,"",""
"9243JA",32,"",""
"9243JA",31,"A",""
"9243JA",31,"",""
"9243JA",31,"",""
"9243JA",31,"A",""
"9243JA",56,"",""
"9243JA",2,"",""
"9243JA",2,"",""
"9243JA",1,"",""
"9243JA",54,"",""
"9243JA",1,"",""
"9243JA",22,"",""
"9243JA",20,"",""
"9243JA",32,"",""
"9243JA",3,"",""
"9243JA",52,"A",""
"9243JA",5,"",""
"9243JA",38,"",""
"9243JA",56,"",""
"9243JA",52,"A",""
"9243JA",40,"",""
"9243JA",36,"",""
"9243JA",40,"",""
"9243JA",54,"",""
"9243JA",8,"",""
"9243JA",38,"",""
"9243JA",18,"",""
"9243JA",52,"",""
"9243JA",29,"",""
"9243JA",9,"",""
"9243JA",11,"",""
"9243JA",33,"",""
"9243JA",21,"A",""
"9243JA",3,"",""
"9243JA",4,"",""
"9243JA",10,"",""
"9243JA",23,"",""
"9243JA",16,"",""
"9243JA",44,"",""
"9243JA",34,"",""
"9243JA",34,"",""
"9243JA",11,"",""
"9243JA",37,"",""
"9243JA",13,"",""
"9243JA",13,"",""
"9243JA",30,"",""
"9243JA",24,"",""
"9243JA",35,"",""
"9243JA",20,"",""
"9243JA",12,"",""
"9243JA",28,"",""
"9243JA",21,"A",""
"9243JA",48,"",""
"9243JA",44,"",""
"9243JA",5,"",""
"9243JA",14,"",""
"9243JA",28,"",""
"9243JA",8,"",""
"9243JA",18,"",""
"9243JA",10,"",""
"9243JA",48,"",""
"9243JA",14,"",""
"9243JA",12,"",""
"9243JA",30,"",""
"9243JA",29,"",""
"9243JA",36,"",""
"9243JA",9,"",""
"9243JA",46,"",""
"9243JA",4,"",""
"9243JA",16,"",""
"9243JA",50,"",""
"9243JA",25,"",""
"9243JA",42,"",""
"9243JA",50,"",""
"9243JA",27,"",""
"9243JA",27,"",""
"9243JA",52,"",""
"9243JA",42,"",""
"9243JA",24,"",""
"9243JA",25,"",""
"9243JA",22,"",""
"9243JA",37,"",""
"9243JA",46,"",""
"9243JA",23,"",""
"9243JA",35,"",""
"9243JB",43,"",""
"9243JB",41,"",""
"9243JB",35,"",""
"9243JB",39,"",""
"9243JB",45,"",""
"9243JB",37,"",""
"9243JB",33,"",""
"9243JB",47,"",""
"9243JB",1,"",""
"9243JB",33,"",""
"9243JB",35,"",""
"9243JB",25,"",""
"9243JB",43,"",""
"9243JB",41,"",""
"9243JB",37,"",""
"9243JB",31,"",""
"9243JB",29,"",""
"9243JB",45,"",""
"9243JB",5,"",""
"9243JB",39,"",""
"9243JB",9,"",""
"9243JB",25,"",""
"9243JB",1,"",""
"9243JB",7,"",""
"9243JB",23,"",""
"9243JB",9,"",""
"9243JB",47,"",""
"9243JB",49,"",""
"9243JB",49,"",""
"9243JB",19,"",""
"9243JB",3,"",""
"9243JB",27,"",""
