straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boskleane,1,"","",9243JA,Bakkeveen
Boskleane,1,"","",9243JA,Bakkeveen
Boskleane,10,"","",9243JA,Bakkeveen
Boskleane,10,"","",9243JA,Bakkeveen
Boskleane,11,"","",9243JA,Bakkeveen
Boskleane,11,"","",9243JA,Bakkeveen
Boskleane,12,"","",9243JA,Bakkeveen
Boskleane,12,"","",9243JA,Bakkeveen
Boskleane,13,"","",9243JA,Bakkeveen
Boskleane,13,"","",9243JA,Bakkeveen
Boskleane,14,"","",9243JA,Bakkeveen
Boskleane,14,"","",9243JA,Bakkeveen
Boskleane,16,"","",9243JA,Bakkeveen
Boskleane,16,"","",9243JA,Bakkeveen
Boskleane,18,"","",9243JA,Bakkeveen
Boskleane,18,"","",9243JA,Bakkeveen
Boskleane,2,"","",9243JA,Bakkeveen
Boskleane,2,"","",9243JA,Bakkeveen
Boskleane,20,"","",9243JA,Bakkeveen
Boskleane,20,"","",9243JA,Bakkeveen
Boskleane,21,A,"",9243JA,Bakkeveen
Boskleane,21,A,"",9243JA,Bakkeveen
Boskleane,22,"","",9243JA,Bakkeveen
Boskleane,22,"","",9243JA,Bakkeveen
Boskleane,23,"","",9243JA,Bakkeveen
Boskleane,23,"","",9243JA,Bakkeveen
Boskleane,24,"","",9243JA,Bakkeveen
Boskleane,24,"","",9243JA,Bakkeveen
Boskleane,25,"","",9243JA,Bakkeveen
Boskleane,25,"","",9243JA,Bakkeveen
Boskleane,27,"","",9243JA,Bakkeveen
Boskleane,27,"","",9243JA,Bakkeveen
Boskleane,28,"","",9243JA,Bakkeveen
Boskleane,28,"","",9243JA,Bakkeveen
Boskleane,29,"","",9243JA,Bakkeveen
Boskleane,29,"","",9243JA,Bakkeveen
Boskleane,3,"","",9243JA,Bakkeveen
Boskleane,3,"","",9243JA,Bakkeveen
Boskleane,30,"","",9243JA,Bakkeveen
Boskleane,30,"","",9243JA,Bakkeveen
Boskleane,31,"","",9243JA,Bakkeveen
Boskleane,31,"","",9243JA,Bakkeveen
Boskleane,31,A,"",9243JA,Bakkeveen
Boskleane,31,A,"",9243JA,Bakkeveen
Boskleane,32,"","",9243JA,Bakkeveen
Boskleane,32,"","",9243JA,Bakkeveen
Boskleane,33,"","",9243JA,Bakkeveen
Boskleane,33,"","",9243JA,Bakkeveen
Boskleane,34,"","",9243JA,Bakkeveen
Boskleane,34,"","",9243JA,Bakkeveen
Boskleane,35,"","",9243JA,Bakkeveen
Boskleane,35,"","",9243JA,Bakkeveen
Boskleane,36,"","",9243JA,Bakkeveen
Boskleane,36,"","",9243JA,Bakkeveen
Boskleane,37,"","",9243JA,Bakkeveen
Boskleane,37,"","",9243JA,Bakkeveen
Boskleane,38,"","",9243JA,Bakkeveen
Boskleane,38,"","",9243JA,Bakkeveen
Boskleane,4,"","",9243JA,Bakkeveen
Boskleane,4,"","",9243JA,Bakkeveen
Boskleane,40,"","",9243JA,Bakkeveen
Boskleane,40,"","",9243JA,Bakkeveen
Boskleane,42,"","",9243JA,Bakkeveen
Boskleane,42,"","",9243JA,Bakkeveen
Boskleane,44,"","",9243JA,Bakkeveen
Boskleane,44,"","",9243JA,Bakkeveen
Boskleane,46,"","",9243JA,Bakkeveen
Boskleane,46,"","",9243JA,Bakkeveen
Boskleane,48,"","",9243JA,Bakkeveen
Boskleane,48,"","",9243JA,Bakkeveen
Boskleane,5,"","",9243JA,Bakkeveen
Boskleane,5,"","",9243JA,Bakkeveen
Boskleane,50,"","",9243JA,Bakkeveen
Boskleane,50,"","",9243JA,Bakkeveen
Boskleane,52,"","",9243JA,Bakkeveen
Boskleane,52,"","",9243JA,Bakkeveen
Boskleane,52,A,"",9243JA,Bakkeveen
Boskleane,52,A,"",9243JA,Bakkeveen
Boskleane,54,"","",9243JA,Bakkeveen
Boskleane,54,"","",9243JA,Bakkeveen
Boskleane,56,"","",9243JA,Bakkeveen
Boskleane,56,"","",9243JA,Bakkeveen
Boskleane,8,"","",9243JA,Bakkeveen
Boskleane,8,"","",9243JA,Bakkeveen
Boskleane,9,"","",9243JA,Bakkeveen
Boskleane,9,"","",9243JA,Bakkeveen
Boskkamp,1,"","",9243JB,Bakkeveen
Boskkamp,1,"","",9243JB,Bakkeveen
Boskkamp,11,"","",9243JB,Bakkeveen
Boskkamp,11,"","",9243JB,Bakkeveen
Boskkamp,13,"","",9243JB,Bakkeveen
Boskkamp,13,"","",9243JB,Bakkeveen
Boskkamp,15,"","",9243JB,Bakkeveen
Boskkamp,15,"","",9243JB,Bakkeveen
