"postcode","huisnummer","huisletter","toevoeging"
"7448AP",24,"",""
"7448AP",26,"",""
"7448AP",22,"",""
"7448AP",10,"",""
"7448AP",6,"",""
"7448AP",14,"",""
"7448AP",8,"",""
"7448AP",2,"",""
"7448AP",12,"",""
"7448AP",4,"",""
"7448AP",24,"",""
"7448AP",24,"",""
"7448BC",39,"",""
"7448BC",13,"",""
"7448BC",51,"",""
"7448BC",19,"",""
"7448BC",11,"",""
"7448BC",43,"",""
"7448BC",65,"",""
"7448BC",23,"",""
"7448BC",6,"",""
"7448BC",15,"",""
"7448BC",31,"",""
"7448BC",53,"",""
"7448BC",7,"",""
"7448BC",41,"",""
"7448BC",37,"",""
"7448BC",21,"",""
"7448BC",8,"",""
"7448BC",29,"",""
"7448BC",33,"",""
"7448BC",59,"",""
"7448BC",67,"",""
"7448BC",47,"",""
"7448BC",17,"",""
"7448BC",61,"",""
"7448BC",9,"",""
"7448BC",2,"",""
"7448BC",63,"",""
"7448BC",5,"",""
"7448BC",55,"",""
"7448BC",3,"",""
"7448BC",57,"",""
"7448BC",49,"",""
"7448BC",45,"",""
"7448BC",35,"",""
"7448BC",1,"",""
"7448BC",4,"",""
"7448PB",3,"",""
"7448PB",1,"",""
"7448PB",2,"",""
"7448PB",3,"",""
"7448PC",18,"",""
"7448PC",4,"",""
"7448PC",18,"",""
"7448PC",16,"a",""
"7448PC",18,"",""
"7448PC",20,"",""
"7448PC",16,"a",""
"7448PC",16,"a",""
"7448PC",6,"a",""
"7448PC",18,"",""
"7448PC",10,"",""
"7448PC",6,"",""
"7448PC",8,"",""
"7448PC",12,"",""
"7448PC",18,"",""
"7448PC",16,"a",""
"7448PC",14,"",""
"7448PC",2,"",""
"7448PC",18,"",""
"7448PC",16,"",""
"7448PC",1,"",""
"7448PC",12,"a",""
"7448PD",3,"",""
"7448PD",2,"",""
"7448PD",3,"",""
"7448PD",4,"",""
"7448PD",1,"",""
"7448PD",4,"a",""
"7448PE",3,"",""
"7448PE",2,"",""
"7448PE",1,"a",""
"7448PE",4,"",""
"7448PE",2,"a",""
"7448PE",3,"a",""
"7448PE",3,"",""
"7448PE",1,"",""
"7448PE",1,"",""
"7448PE",5,"",""
"7448PE",3,"",""
"7448PG",7,"",""
