postcode,straat,huisnummer,huisletter,toevoeging
3704JD,Kouwenhovenselaan,3,,
3704JD,Kouwenhovenselaan,3,,
3704GC,Lagegrond,1,,
3704GC,Lagegrond,1,A,
3704GC,Lagegrond,1,B,
3703CT,Sportlaan,5,,
3703CT,Sportlaan,1,,
3704JC,Rijnsoever,1,,
3704JC,Rijnsoever,1,,
3704JC,Rijnsoever,1,,
3703CS,Koelaan,1,,
3703CS,Koelaan,9,,
3703CS,Koelaan,11,,
3709JK,Odijkerweg,35,A,
3709JK,Odijkerweg,118,,
3709JK,Odijkerweg,35,B,
3709JK,Odijkerweg,120,,
3709JK,Odijkerweg,38,,
3709JK,Odijkerweg,128,,
3709JK,Odijkerweg,38,A,
3709JK,Odijkerweg,130,,
3709JK,Odijkerweg,38,B,
3709JK,Odijkerweg,136,,
3709JK,Odijkerweg,39,,
3709JK,Odijkerweg,138,,
3709JK,Odijkerweg,39,A,
3709JK,Odijkerweg,144,,
3709JK,Odijkerweg,146,,
3709JK,Odijkerweg,39,C,
3709JK,Odijkerweg,142,,
3709JK,Odijkerweg,40,,
3709JK,Odijkerweg,41,,
3709JK,Odijkerweg,150,,
3709JK,1e Dorpsstraat,40,,
3709JK,1e Dorpsstraat,40,,
3703CT,Sportlaan,5,,
3703CT,Sportlaan,1,,
3709JP,Tiendweg,6,,
3709JP,Tiendweg,10,,
3709JP,Tiendweg,12,,
3709JP,Tiendweg,14,,
3709JP,Tiendweg,30,,
3709JP,Tiendweg,32,,
3709JP,Tiendweg,22,,
3704JA,Tolakkerlaan,3,,
3704JA,Tolakkerlaan,5,,
3704JA,Tolakkerlaan,7,,
3704JA,Tolakkerlaan,9,,
3704JA,Tolakkerlaan,15,,
3704JB,Vinkenbuurt,2,,
3704JB,Vinkenbuurt,5,,
3704JE,Bisschopsweg,7,,
3703CT,Sportlaan,3,,
3703CT,Sportlaan,7,,
3704JD,Kouwenhovenselaan,1,,
3704JD,Kouwenhovenselaan,5,,
3704JD,Kouwenhovenselaan,5,,
3709JK,Odijkerweg,42,,
3709JK,Odijkerweg,152,,
3709JK,Odijkerweg,36,,
3709JK,Odijkerweg,122,,
3709JK,Odijkerweg,35,,
3709JK,Odijkerweg,116,,
3709JK,Odijkerweg,37,,
3709JK,Odijkerweg,126,,
3704JE,Bisschopsweg,7,,
3703CT,Sportlaan,3,,
3703CT,Sportlaan,7,,
3709JP,Tiendweg,9,,
3709JP,Tiendweg,4,,
3709JP,Tiendweg,28,,
3709JP,Tiendweg,38,,
3709JP,Tiendweg,34,,
3704JA,Tolakkerlaan,1,,
3704JB,Vinkenbuurt,6,,
3704JC,Rijnsoever,1,A,
3704JC,Rijnsoever,1,A,
3703CS,Koelaan,13,,
3709JK,Odijkerweg,39,B,
3709JK,Odijkerweg,146,,
3709JK,Odijkerweg,144,,
3709JK,Odijkerweg,148,,
3709JK,Odijkerweg,140,,
3709JP,Tiendweg,20,,
3709JP,Tiendweg,20,,
3709JP,Tiendweg,20,,
3709JP,Tiendweg,8,,
3709JP,Tiendweg,9,,
3709JP,Tiendweg,9,,
3709JP,Tiendweg,9,,
3709JP,Tiendweg,4,,
3709JP,Tiendweg,11,,
3704JA,Tolakkerlaan,1,A,
3704JE,Bisschopsweg,11,,
3704JE,Bisschopsweg,7,,
3704JE,Bisschopsweg,9,,
3703CT,Sportlaan,7,,
3704JC,Rijnsoever,1,A,
3704JC,Rijnsoever,1,B,
3704JC,Rijnsoever,1,C,
3704JC,Rijnsoever,1,D,
3704JC,Rijnsoever,1,D,
3704JD,Kouwenhovenselaan,1,A,
3704GC,Lagegrond,1,A,
3704GC,Lagegrond,1,C,
3709JP,Tiendweg,26,,
3709JP,Tiendweg,36,,
3709JP,Tiendweg,6,A,
3704JA,Tolakkerlaan,9,,
3704JA,Tolakkerlaan,3,A,
3704JA,Tolakkerlaan,3,,
