postcode,straat,huisnummer,huisletter,toevoeging
2718AA,Groeneweg,17,,
2718AA,Groeneweg,2,C,
2718EP,Rokkeveenseweg Zuid,134,,
2718EP,Rokkeveenseweg Zuid,160,,
2718AA,Groeneweg,19,,
2718AA,Groeneweg,2,F,
2718AA,Groeneweg,23,,
2718AA,Groeneweg,27,,
2718NP,Aloëbruin,52,,
2718NP,Aloëbruin,6,,
2718NP,Aloëbruin,2,,
2718NR,Aloëbruin,11,,
2718NR,Aloëbruin,23,,
2718NK,Kasselbruin,38,,
2718NK,Kasselbruin,56,,
2718NK,Kasselbruin,6,,
2718NK,Kasselbruin,34,,
2718NK,Kasselbruin,40,,
2718NK,Kasselbruin,46,,
2718NK,Kasselbruin,48,,
2718NK,Kasselbruin,60,,
2718NL,Kasselbruin,25,,
2718NL,Kasselbruin,31,,
2718NL,Kasselbruin,43,,
2718NL,Kasselbruin,51,,
2718NL,Kasselbruin,55,,
2718NL,Kasselbruin,61,,
2718NL,Kasselbruin,65,,
2718NX,Nevelgrijs,16,,
2718NX,Nevelgrijs,32,,
2718NX,Nevelgrijs,34,,
2718NX,Nevelgrijs,38,,
2718NX,Nevelgrijs,4,,
2718NX,Nevelgrijs,20,,
2718NX,Nevelgrijs,22,,
2718NX,Nevelgrijs,36,,
2718NZ,Nevelgrijs,13,,
2718NZ,Nevelgrijs,3,,
2718NZ,Nevelgrijs,41,,
2718NS,Paletsingel,70,,
2718NT,Paletsingel,38,C,
2718NV,Parelgrijs,68,,
2718NV,Parelgrijs,10,,
2718NV,Parelgrijs,20,,
2718NV,Parelgrijs,32,,
2718NV,Parelgrijs,40,,
2718NV,Parelgrijs,6,,
2718NV,Parelgrijs,8,,
2718NW,Parelgrijs,15,,
2718NW,Parelgrijs,11,,
2718NW,Parelgrijs,27,,
2718NW,Parelgrijs,31,,
2718NW,Parelgrijs,5,,
2718NG,Herfstbruin,10,,
2718NG,Herfstbruin,30,,
2718NH,Herfstbruin,15,,
2718NH,Herfstbruin,29,,
2718NH,Herfstbruin,33,,
2718NJ,Meekrapbruin,12,,
2718NE,Mokkabruin,23,,
2718NE,Mokkabruin,25,,
2718NE,Mokkabruin,29,,
2718NE,Mokkabruin,3,,
2718NE,Mokkabruin,5,,
2718EP,Rokkeveenseweg Zuid,154,,
2718EP,Rokkeveenseweg Zuid,158,,
2718NM,Van Dijcksbruin,14,,
2718NM,Van Dijcksbruin,16,A,
2718NM,Van Dijcksbruin,2,,
2718NM,Van Dijcksbruin,48,,
2718NM,Van Dijcksbruin,6,,
2718NM,Van Dijcksbruin,16,,
2718NM,Van Dijcksbruin,22,,
2718NM,Van Dijcksbruin,50,,
2718NN,Van Dijcksbruin,13,,
2718NN,Van Dijcksbruin,3,,
2718NN,Van Dijcksbruin,49,,
2718NN,Van Dijcksbruin,7,,
2718AA,Groeneweg,2,A,
2718AA,Groeneweg,37,,
2718NP,Aloëbruin,22,,
2718NP,Aloëbruin,58,,
2718NR,Aloëbruin,15,,
2718NR,Aloëbruin,17,,
2718NR,Aloëbruin,27,,
2718NR,Aloëbruin,31,,
2718NK,Kasselbruin,36,,
2718NK,Kasselbruin,44,,
2718NK,Kasselbruin,50,,
2718NK,Kasselbruin,52,,
2718NK,Kasselbruin,8,,
2718NK,Kasselbruin,14,,
2718NK,Kasselbruin,2,,
2718NK,Kasselbruin,22,,
2718NK,Kasselbruin,32,,
2718NL,Kasselbruin,41,,
2718NL,Kasselbruin,57,,
2718NL,Kasselbruin,59,,
2718NZ,Nevelgrijs,15,,
2718NZ,Nevelgrijs,21,,
2718NZ,Nevelgrijs,39,,
2718NS,Paletsingel,100,,
2718NS,Paletsingel,88,,
2718NT,Paletsingel,32,,
2718NT,Paletsingel,48,,
2718NT,Paletsingel,58,,
2718NV,Parelgrijs,56,,
2718NV,Parelgrijs,18,,
2718NV,Parelgrijs,30,,
2718NG,Herfstbruin,24,,
2718NG,Herfstbruin,8,,
2718NH,Herfstbruin,19,,
2718NH,Herfstbruin,25,,
2718NH,Herfstbruin,31,,
2718NJ,Meekrapbruin,6,,
2718NJ,Meekrapbruin,8,,
2718NE,Mokkabruin,21,,
2718NE,Mokkabruin,8,,
2718NE,Mokkabruin,27,,
2718NE,Mokkabruin,9,,
2718EP,Rokkeveenseweg Zuid,128,,
2718EP,Rokkeveenseweg Zuid,140,,
2718EP,Rokkeveenseweg Zuid,156,,
2718NM,Van Dijcksbruin,10,,
2718NM,Van Dijcksbruin,12,A,
2718NM,Van Dijcksbruin,24,,
2718NM,Van Dijcksbruin,28,,
2718NM,Van Dijcksbruin,32,,
2718NM,Van Dijcksbruin,4,,
