postcode,straat,huisnummer,huisletter,toevoeging
8256EA,Het Bakhuis,1,,
8256EA,Het Bakhuis,3,,
8256EA,Het Bakhuis,4,,
8256EA,Het Bakhuis,5,,
8256EA,Het Bakhuis,6,,
8256EA,Het Bakhuis,7,,
8256EA,Het Bakhuis,8,,
8256EA,Het Bakhuis,9,,
8256EA,Het Bakhuis,10,,
8256EW,De Ponder,1,,
8256EW,De Ponder,2,,
8256EW,De Ponder,3,,
8256EW,De Ponder,4,,
8256EW,De Ponder,5,,
8256EW,De Ponder,6,,
8256EW,De Ponder,7,,
8256EW,De Ponder,8,,
8256EW,De Ponder,9,,
8256EW,De Ponder,11,,
8256EW,De Ponder,13,,
8256EW,De Ponder,15,,
8256EB,De Sjees,28,,
8256EB,De Sjees,16,,
8256EB,De Sjees,18,A,
8256EB,De Sjees,18,B,
8256EB,De Sjees,20,A,
8256EB,De Sjees,20,B,
8256EB,De Sjees,22,,
8256EB,De Sjees,24,,
8256EB,De Sjees,26,,
8256EB,De Sjees,30,,
8256EB,De Sjees,32,,
8256EB,De Sjees,34,,
8256EB,De Sjees,36,,
8256EB,De Sjees,2,,
8256EB,De Sjees,4,,
8256EB,De Sjees,8,,
8256EB,De Sjees,10,,
8256EB,De Sjees,12,,
8256EB,De Sjees,14,,
8256EB,De Sjees,6,,
8256EC,De Sjees,15,,
8256EC,De Sjees,17,,
8256EC,De Sjees,21,,
8256EC,De Sjees,23,,
8256EC,De Sjees,25,,
8256EC,De Sjees,29,,
8256EC,De Sjees,31,,
8256EC,De Sjees,1,,
8256EC,De Sjees,3,,
8256EC,De Sjees,5,,
8256EC,De Sjees,7,,
8256EC,De Sjees,9,,
8256EC,De Sjees,11,,
8256EC,De Sjees,13,,
8256EG,De Deel,2,,
8256EG,De Deel,4,,
8256EG,De Deel,6,,
8256EG,De Deel,10,A,
8256EG,De Deel,10,,
8256EG,De Deel,12,,
8256EG,De Deel,14,,
8256EG,De Deel,16,A,
8256EG,De Deel,16,,
8256EG,De Deel,18,,
8256EG,De Deel,20,,
8256EG,De Deel,22,,
8256EG,De Deel,24,,
8256EG,De Deel,26,,
8256EG,De Deel,28,,
8256EG,De Deel,30,,
8256EG,De Deel,32,,
8256EH,De Deel,34,,
8256EH,De Deel,36,,
8256EH,De Deel,38,,
8256EH,De Deel,40,,
8256EH,De Deel,42,,
8256EH,De Deel,44,,
8256EH,De Deel,46,,
8256EH,De Deel,48,,
8256EH,De Deel,50,,
8256EH,De Deel,52,,
8256EH,De Deel,54,,
8256EH,De Deel,56,,
8256EH,De Deel,58,,
8256EH,De Deel,60,,
8256EH,De Deel,64,,
8256EH,De Deel,66,,
8256EH,De Deel,68,,
8256EH,De Deel,70,,
8256EH,De Deel,72,,
8256EH,De Deel,74,,
8256EH,De Deel,76,,
8256EJ,De Deel,78,,
8256EJ,De Deel,80,,
8256EJ,De Deel,82,,
8256EJ,De Deel,84,,
8256EJ,De Deel,86,,
8256EJ,De Deel,88,,
8256EJ,De Deel,90,,
8256EJ,De Deel,92,,
8256EJ,De Deel,94,,
8256EJ,De Deel,96,,
8256EJ,De Deel,98,,
8256EJ,De Deel,100,,
8256EJ,De Deel,102,,
8256EJ,De Deel,104,,
8256EJ,De Deel,106,,
8256EJ,De Deel,108,,
8256EK,De Deel,110,,
8256EK,De Deel,112,,
8256EK,De Deel,114,,
8256EK,De Deel,116,,
8256EK,De Deel,118,,
8256EK,De Deel,120,,
8256EK,De Deel,122,,
8256EK,De Deel,124,,
8256EK,De Deel,126,,
8256EK,De Deel,128,,
8256EK,De Deel,130,,
8256EK,De Deel,132,,
8256EL,De Deel,1,,
8256EL,De Deel,3,,
8256EL,De Deel,5,,
8256EL,De Deel,7,,
8256EL,De Deel,9,,
8256EL,De Deel,11,,
8256EL,De Deel,13,,
8256EL,De Deel,15,,
8256EL,De Deel,17,,
8256EL,De Deel,19,,
8256EL,De Deel,21,,
8256EL,De Deel,23,,
8256EL,De Deel,25,,
8256EL,De Deel,27,,
8256EL,De Deel,29,,
8256EL,De Deel,31,A,
8256EL,De Deel,33,A,
8256EL,De Deel,33,,
8256EM,De Deel,35,,
8256EM,De Deel,39,,
8256EM,De Deel,41,,
