"postcode","huisnummer","huisletter","toevoeging"
"8107AA",7,"a",""
"8107AA",13,"",""
"8107AA",21,"",""
"8107AA",7,"",""
"8107AA",11,"",""
"8107AA",15,"",""
"8107AA",19,"",""
"8107AA",21,"a",""
"8107AA",17,"",""
"8107AB",14,"",""
"8107AB",8,"",""
"8107AB",6,"b",""
"8107AB",20,"a",""
"8107AB",4,"",""
"8107AB",6,"a",""
"8107AB",10,"a",""
"8107AB",20,"",""
"8107AB",18,"",""
"8107AB",22,"",""
"8107AB",10,"",""
"8107AB",2,"",""
"8107AB",10,"b",""
"8107AB",6,"",""
"8107AB",12,"",""
"8107AD",19,"",""
"8107AD",1,"",""
"8107AD",1,"",""
"8107AD",13,"",""
"8107AD",1,"",""
"8107AD",11,"",""
"8107AD",15,"",""
"8107AD",9,"a",""
"8107AD",7,"",""
"8107AD",17,"",""
"8107AD",1,"",""
"8107AD",5,"",""
"8107AD",9,"",""
"8107AD",15,"a",""
"8107AD",3,"",""
"8107AD",17,"a",""
"8107AE",39,"",""
"8107AE",41,"",""
"8107AE",31,"",""
"8107AE",27,"",""
"8107AE",37,"",""
"8107AE",29,"a",""
"8107AE",25,"",""
"8107AE",39,"b",""
"8107AE",39,"a",""
"8107AE",29,"a",""
"8107AE",21,"a",""
"8107AE",35,"",""
"8107AE",43,"",""
"8107AE",23,"",""
"8107AE",29,"",""
"8107AE",21,"a",""
"8107AE",29,"a",""
"8107AE",33,"",""
"8107AE",21,"",""
"8107AG",34,"",""
"8107AG",30,"",""
"8107AG",6,"a",""
"8107AG",18,"",""
"8107AG",38,"",""
"8107AG",46,"",""
"8107AG",32,"",""
"8107AG",42,"",""
"8107AG",1,"a",""
"8107AG",1,"",""
"8107AG",6,"",""
"8107AG",10,"",""
"8107AG",26,"",""
"8107AG",36,"",""
"8107AG",24,"",""
"8107AG",8,"",""
"8107AG",22,"",""
"8107AG",2,"",""
"8107AG",20,"",""
"8107AH",11,"",""
"8107AH",31,"",""
"8107AH",15,"",""
"8107AH",19,"",""
"8107AH",5,"",""
"8107AH",9,"",""
"8107AH",3,"",""
"8107AH",1,"",""
"8107AH",23,"",""
"8107AH",21,"",""
"8107AH",7,"",""
"8107AH",17,"",""
"8107AH",13,"",""
"8107AH",29,"",""
"8107AJ",30,"",""
"8107AJ",4,"",""
"8107AJ",40,"a",""
"8107AJ",12,"",""
"8107AJ",8,"",""
"8107AJ",40,"",""
"8107AJ",22,"",""
"8107AJ",10,"",""
"8107AJ",6,"",""
"8107AJ",14,"",""
"8107AJ",28,"",""
"8107AJ",20,"",""
"8107AJ",24,"",""
"8107AJ",32,"",""
"8107AJ",34,"",""
"8107AJ",18,"",""
"8107AJ",16,"",""
"8107AJ",26,"",""
"8107AK",33,"",""
"8107AK",3,"",""
"8107AK",1,"",""
"8107AK",13,"",""
"8107AK",37,"",""
"8107AK",5,"",""
"8107AK",15,"",""
"8107AK",35,"",""
"8107AK",9,"",""
"8107AK",7,"",""
"8107AK",11,"",""
"8107AL",6,"",""
"8107AL",30,"",""
"8107AL",10,"",""
"8107AL",2,"",""
"8107AL",18,"",""
"8107AL",34,"",""
"8107AL",24,"",""
"8107AL",12,"",""
"8107AL",34,"",""
"8107AL",32,"",""
"8107AL",32,"a",""
"8107AL",22,"a",""
"8107AL",14,"",""
"8107AL",20,"",""
"8107AL",4,"",""
"8107AL",32,"a",""
"8107AL",34,"",""
"8107AL",22,"",""
"8107AL",16,"",""
"8107AL",32,"",""
"8107AL",30,"a",""
"8107AL",8,"",""
"8107AM",33,"",""
"8107AM",31,"a",""
"8107AM",1,"",""
"8107AM",31,"",""
"8107AM",11,"",""
"8107AM",35,"",""
"8107AM",7,"",""
"8107AM",13,"",""
"8107AM",9,"",""
"8107AN",30,"",""
"8107AN",26,"",""
"8107AN",30,"b",""
"8107AN",22,"",""
"8107AN",28,"",""
"8107AN",24,"",""
"8107AN",2,"",""
"8107AN",18,"",""
"8107AN",16,"",""
"8107AN",30,"a",""
"8107AN",4,"",""
"8107AN",34,"",""
"8107AN",10,"",""
"8107AN",22,"a",""
"8107AN",14,"",""
"8107AN",8,"a",""
"8107AN",36,"",""
"8107AN",8,"",""
"8107AN",20,"",""
"8107AN",2,"a",""
"8107AN",32,"",""
"8107AN",12,"",""
