"postcode","huisnummer","huisletter","toevoeging"
"1322AA",11,"",""
"1322AA",8,"",""
"1322AA",21,"",""
"1322AA",4,"",""
"1322AB",20,"",""
"1322AB",16,"",""
"1322AB",26,"",""
"1322AB",8,"",""
"1322AB",6,"",""
"1322AB",4,"",""
"1322AB",12,"",""
"1322AB",2,"",""
"1322AB",18,"",""
"1322AB",10,"",""
"1322AB",22,"",""
"1322AB",24,"",""
"1322AB",14,"",""
"1322AC",3,"",""
"1322AC",7,"",""
"1322AC",6,"",""
"1322AC",17,"",""
"1322AC",4,"",""
"1322AC",7,"",""
"1322AC",15,"",""
"1322AC",1,"",""
"1322AC",19,"",""
"1322AC",5,"",""
"1322AC",15,"",""
"1322AC",1,"",""
"1322AC",2,"",""
"1322AC",2,"A",""
"1322AC",31,"",""
"1322AC",9,"",""
"1322AC",5,"",""
"1322AC",11,"",""
"1322AC",17,"",""
"1322AC",11,"",""
"1322AC",1,"",""
"1322AC",19,"",""
"1322AC",13,"",""
"1322AC",3,"",""
"1322AC",21,"",""
"1322AC",9,"",""
"1322AC",13,"",""
"1322AC",8,"",""
"1322AC",21,"",""
"1322AD",9,"",""
"1322AD",5,"",""
"1322AD",12,"",""
"1322AD",17,"",""
"1322AD",3,"",""
"1322AD",11,"",""
"1322AD",10,"",""
"1322AD",19,"",""
"1322AD",7,"",""
"1322AD",8,"",""
"1322AD",1,"",""
"1322AE",38,"",""
"1322AE",40,"",""
"1322AE",32,"",""
"1322AE",44,"",""
"1322AE",34,"",""
"1322AG",17,"",""
"1322AG",11,"",""
"1322AG",1,"A",""
"1322AG",9,"",""
"1322AG",15,"",""
"1322AG",15,"",""
"1322AG",13,"",""
"1322AG",11,"",""
"1322AG",9,"",""
"1322AG",21,"",""
"1322AG",13,"",""
"1322AG",55,"",""
"1322AG",17,"",""
"1322AG",55,"",""
"1322AG",19,"",""
"1322AG",19,"",""
"1322AH",55,"",""
"1322AH",31,"",""
"1322AH",41,"",""
"1322AH",25,"",""
"1322AH",33,"",""
"1322AH",45,"",""
"1322AH",43,"",""
"1322AH",35,"",""
"1322AH",27,"",""
"1322AH",39,"",""
"1322AH",29,"",""
"1322AH",23,"",""
"1322AH",37,"",""
"1322AJ",53,"",""
"1322AJ",35,"",""
"1322AJ",37,"B",""
"1322AJ",51,"",""
"1322AJ",43,"",""
"1322AJ",47,"",""
"1322AJ",37,"",""
"1322AJ",67,"",""
"1322AJ",35,"",""
"1322AJ",45,"",""
"1322AJ",65,"",""
"1322AJ",49,"",""
"1322AJ",37,"A",""
"1322AJ",55,"",""
"1322AJ",69,"",""
"1322AJ",41,"",""
"1322AJ",59,"",""
"1322AJ",35,"",""
"1322AJ",57,"",""
"1322AJ",39,"",""
"1322AJ",61,"",""
"1322AJ",63,"",""
"1322AK",77,"",""
"1322AK",79,"",""
"1322AK",83,"",""
"1322AK",81,"",""
"1322AK",91,"",""
"1322AK",75,"",""
"1322AL",22,"",""
"1322AL",12,"",""
"1322AL",24,"",""
"1322AL",32,"",""
"1322AL",14,"",""
"1322AL",16,"",""
"1322AL",20,"",""
"1322AL",26,"",""
"1322AN",5,"",""
"1322AN",3,"D",""
"1322AN",3,"A",""
"1322AN",1,"",""
"1322AN",3,"C",""
"1322AN",3,"B",""
"1322AP",8,"",""
"1322AP",2,"",""
"1322AP",4,"A",""
"1322AP",12,"",""
"1322AP",10,"",""
"1322AP",10,"A",""
"1322AP",4,"",""
"1322AP",8,"A",""
"1322AP",4,"B",""
"1322AP",6,"",""
"1322AP",10,"",""
"1322AP",8,"B",""
"1322AP",4,"C",""
"1322AP",10,"",""
"1322AP",4,"C",""
"1322AP",8,"A",""
"1322AP",8,"",""
"1322AP",4,"B",""
"1322AP",8,"B",""
"1322AX",14,"",""
"1322AX",10,"",""
"1322AX",12,"",""
"1322AX",2,"",""
"1322AX",18,"",""
"1322AX",8,"",""
"1322AX",24,"",""
"1322AX",6,"",""
"1322AX",22,"",""
"1322AX",16,"",""
"1322AX",20,"",""
"1322AX",4,"",""
"1324KP",14,"",""
"1324KP",26,"",""
"1324KP",18,"",""
"1324KP",50,"",""
"1324KP",46,"",""
"1324KP",16,"",""
"1324KP",20,"",""
"1324KP",40,"",""
"1324KP",32,"",""
"1324KP",34,"",""
"1324KP",48,"",""
"1324KP",42,"",""
"1324KP",22,"",""
"1324KP",28,"",""
"1324KP",52,"",""
"1324KP",24,"",""
"1324KP",36,"",""
"1324KP",44,"",""
"1324KP",38,"",""
"1324KP",30,"",""
"1324KR",27,"",""
"1324KS",26,"",""
"1324KT",1,"",""
"1324KT",11,"",""
"1324KT",15,"",""
"1324KV",8,"",""
"1324KV",2,"",""
"1324KV",10,"",""
"1324KV",12,"",""
"1324KW",3,"",""
"1324KW",6,"",""
"1324KW",5,"",""
"1324KW",15,"",""
"1324KW",3,"A",""
"1324KW",4,"",""
"1324KW",47,"",""
"1324KW",1,"",""
"1324KW",37,"",""
"1324KW",31,"",""
"1324KW",12,"",""
"1324KW",13,"",""
"1324KW",33,"",""
"1324KW",41,"",""
"1324KW",21,"",""
"1324KW",35,"",""
"1324KW",3,"B",""
"1324KW",2,"",""
"1324KW",43,"",""
"1324KW",45,"",""
"1324KW",39,"",""
"1324KW",23,"",""
"1324KW",11,"",""
"1324KX",9,"",""
"1324KX",11,"",""
