postcode,straat,huisnummer,huisletter,toevoeging
5394AG,Bernhardweg,1,A,
5394AG,Bernhardweg,1,B,
5394AG,Bernhardweg,4,,
5394AG,Bernhardweg,7,,
5394AG,Bernhardweg,9,,
5394AG,Bernhardweg,23,,
5394AG,Bernhardweg,27,,
5394AG,Bernhardweg,29,,
5394AG,Bernhardweg,1,,
5394AG,Bernhardweg,3,,
5394AG,Bernhardweg,17,,
5394AG,Bernhardweg,5,,
5394AG,Bernhardweg,19,,
5394AG,Bernhardweg,21,,
5394AG,Bernhardweg,25,,
5394AG,Bernhardweg,31,B,
5394AG,Bernhardweg,15,,
5394AG,Bernhardweg,19,,BEDR
5394LM,Bernhardweg,24,,
5394LM,Bernhardweg,26,,
5394LM,Bernhardweg,28,,
5394LM,Bernhardweg,50,,
5394LM,Bernhardweg,60,,
5394LM,Bernhardweg,33,,
5394LM,Bernhardweg,32,,
5394LM,Bernhardweg,46,,
5394LM,Bernhardweg,48,,
5394LM,Bernhardweg,36,,
5394LM,Bernhardweg,14,,
5394LM,Bernhardweg,54,,
5394LM,Bernhardweg,35,,
5394LM,Bernhardweg,39,,
5394LM,Bernhardweg,39,,
5394LM,Bernhardweg,40,,
5394LM,Bernhardweg,38,,
5394AW,Den Bogert,1,,
5394AW,Den Bogert,3,,
5394AW,Den Bogert,6,,
5394AW,Den Bogert,10,,
5394AW,Den Bogert,11,,
5394AW,Den Bogert,13,,
5394AW,Den Bogert,14,,
5394AW,Den Bogert,15,,
5394AW,Den Bogert,17,,
5394AW,Den Bogert,31,,
5394AW,Den Bogert,33,,
5394AW,Den Bogert,41,,
5394AW,Den Bogert,5,,
5394AW,Den Bogert,20,,
5394AW,Den Bogert,25,,
5394AW,Den Bogert,35,,
5394AW,Den Bogert,39,,
5394AW,Den Bogert,8,,
5394AW,Den Bogert,9,,
5394AW,Den Bogert,23,,
5394AW,Den Bogert,29,,
5394AW,Den Bogert,43,,
5394AP,Dirk van Meerhemgaarde,1,,
5394AP,Dirk van Meerhemgaarde,2,,
5394AP,Dirk van Meerhemgaarde,3,,
5394AP,Dirk van Meerhemgaarde,5,,
5394AP,Dirk van Meerhemgaarde,7,,
5394AP,Dirk van Meerhemgaarde,11,,
5394AP,Dirk van Meerhemgaarde,4,,
5394AP,Dirk van Meerhemgaarde,8,,
5394AK,Kloosterstraat,1,,
5394AK,Kloosterstraat,2,,
5394AK,Kloosterstraat,3,,
5394BA,Meester Sinelstraat,2,,
5394BA,Meester Sinelstraat,4,,
5394BA,Meester Sinelstraat,8,,
5394BA,Meester Sinelstraat,6,,
5394BA,Meester Sinelstraat,1,,
5394BA,Meester Sinelstraat,3,,
5394BA,Meester Sinelstraat,7,,
5394AA,Oijense Benedendijk,2,,
5394AA,Oijense Benedendijk,1,,
5394AA,Oijense Benedendijk,5,,
5394AA,Oijense Benedendijk,3,,
5394AA,Oijense Benedendijk,3,A,
5394LS,Oijense Benedendijk,9,,
5394LS,Oijense Benedendijk,9,,
5394LS,Oijense Benedendijk,15,,
5394LS,Oijense Benedendijk,11,,
5394LS,Oijense Benedendijk,13,,
5394LT,Oijense Benedendijk,6,,
5394LT,Oijense Benedendijk,8,,
5394LT,Oijense Benedendijk,10,,
5394LT,Oijense Benedendijk,12,,
5394LT,Oijense Benedendijk,14,,
5394LT,Oijense Benedendijk,16,,
5394LT,Oijense Benedendijk,18,,
5394LT,Oijense Benedendijk,22,,
5394LT,Oijense Benedendijk,24,,
5394LT,Oijense Benedendijk,28,,
5394LT,Oijense Benedendijk,34,,
5394LT,Oijense Benedendijk,36,,
5394LT,Oijense Benedendijk,38,,
5394LT,Oijense Benedendijk,42,,
5394LT,Oijense Benedendijk,48,,
5394LT,Oijense Benedendijk,50,,
5394LT,Oijense Benedendijk,56,,
5394LT,Oijense Benedendijk,62,,
5394LT,Oijense Benedendijk,64,,
5394LT,Oijense Benedendijk,66,,
5394LT,Oijense Benedendijk,70,,
5394LT,Oijense Benedendijk,60,,
5394LT,Oijense Benedendijk,72,,BEDR
5394LT,Oijense Benedendijk,26,,
5394LT,Oijense Benedendijk,52,,
5394LT,Oijense Benedendijk,68,,
5394LT,Oijense Benedendijk,72,,
5394AH,Oijense Bovendijk,1,,
5394AH,Oijense Bovendijk,2,,
5394AH,Oijense Bovendijk,3,,
5394AH,Oijense Bovendijk,4,,
5394AH,Oijense Bovendijk,9,,
5394AH,Oijense Bovendijk,6,,
5394AJ,Oijense Bovendijk,5,,
5394LA,Oijense Bovendijk,11,,
5394LA,Oijense Bovendijk,11,,
5394LA,Oijense Bovendijk,13,,
5394LA,Oijense Bovendijk,17,,
5394LA,Oijense Bovendijk,19,,
5394LA,Oijense Bovendijk,21,,
5394LA,Oijense Bovendijk,23,,
5394LA,Oijense Bovendijk,31,,
5394LA,Oijense Bovendijk,37,,
5394LA,Oijense Bovendijk,45,,
5394LA,Oijense Bovendijk,47,,
5394LA,Oijense Bovendijk,51,,
5394LA,Oijense Bovendijk,53,,
5394LA,Oijense Bovendijk,59,,
5394LA,Oijense Bovendijk,35,,
5394LA,Oijense Bovendijk,19,,BEDR
5394LA,Oijense Bovendijk,43,,
5394AX,Oude Gracht,1,,
5394AX,Oude Gracht,3,,
5394AX,Oude Gracht,4,,
5394AX,Oude Gracht,6,,
5394AX,Oude Gracht,8,,
5394AX,Oude Gracht,11,,
5394AT,Pastoor Feletstraat,41,,
5394AT,Pastoor Feletstraat,1,,
5394AT,Pastoor Feletstraat,11,,
5394AT,Pastoor Feletstraat,17,,
5394AT,Pastoor Feletstraat,5,,
5394AT,Pastoor Feletstraat,7,,
5394AT,Pastoor Feletstraat,9,,
5394AT,Pastoor Feletstraat,13,,
5394AT,Pastoor Feletstraat,19,,
5394AT,Pastoor Feletstraat,23,,
5394AT,Pastoor Feletstraat,27,,
5394AT,Pastoor Feletstraat,29,,
5394AT,Pastoor Feletstraat,33,,
5394AT,Pastoor Feletstraat,35,,
5394AT,Pastoor Feletstraat,39,,
5394AT,Pastoor Feletstraat,49,,BY
5394AT,Pastoor Feletstraat,49,,
5394AT,Pastoor Feletstraat,31,,
5394AT,Pastoor Feletstraat,37,,
5394AV,Pastoor Feletstraat,2,,
5394AV,Pastoor Feletstraat,10,,
5394AV,Pastoor Feletstraat,10,,
5394AV,Pastoor Feletstraat,14,,
5394AV,Pastoor Feletstraat,16,,
5394AV,Pastoor Feletstraat,30,,
5394AV,Pastoor Feletstraat,6,,
5394AV,Pastoor Feletstraat,8,,
5394AV,Pastoor Feletstraat,12,,
5394AV,Pastoor Feletstraat,18,,
5394AV,Pastoor Feletstraat,20,,
5394AV,Pastoor Feletstraat,22,,
5394AV,Pastoor Feletstraat,24,,
5394AV,Pastoor Feletstraat,26,,
5394AV,Pastoor Feletstraat,28,,
5394AV,Pastoor Feletstraat,40,,
5394AV,Pastoor Feletstraat,40,,
5394AV,Pastoor Feletstraat,40,,BEDR
5394AV,Pastoor Feletstraat,40,,BEDR
5394AV,Pastoor Feletstraat,40,,BY
5394AV,Pastoor Feletstraat,40,,BY
5394AV,Pastoor Feletstraat,34,,LDS1
5394AV,Pastoor Feletstraat,34,,LDS2
5394AV,Pastoor Feletstraat,34,,LDS3
5394BB,Pastoor van de Mortelstraat,4,,
5394BB,Past van de Mortelstraat,4,,
5394BB,Pastoor van de Mortelstraat,8,,
5394BB,Past van de Mortelstraat,8,,
5394BB,Pastoor van de Mortelstraat,10,,
5394BB,Past van de Mortelstraat,10,,
5394BB,Pastoor van de Mortelstraat,12,,
5394BB,Past van de Mortelstraat,12,,
5394BB,Pastoor van de Mortelstraat,2,,
5394BB,Past van de Mortelstraat,2,,
5394BB,Pastoor van de Mortelstraat,1,,
5394BB,Past van de Mortelstraat,1,,
5394BB,Pastoor van de Mortelstraat,3,,
5394BB,Past van de Mortelstraat,3,,
5394BB,Pastoor van de Mortelstraat,5,,
5394BB,Past van de Mortelstraat,5,,
5394BC,Pater Visserstraat,1,,
5394BC,Pater Visserstraat,3,,
5394BC,Pater Visserstraat,5,,
5394BC,Pater Visserstraat,7,,
5394BC,Pater Visserstraat,11,,
5394BC,Pater Visserstraat,13,,
5394BC,Pater Visserstraat,15,,
5394BC,Pater Visserstraat,2,,
5394BC,Pater Visserstraat,4,,
5394BC,Pater Visserstraat,6,,
5394BC,Pater Visserstraat,14,,
5394AC,Sassenstraat,3,,
5394AC,Sassenstraat,11,,
5394AC,Sassenstraat,1,,
5394AC,Sassenstraat,5,,
5394AC,Sassenstraat,9,,
5394AC,Sassenstraat,17,,
5394AC,Sassenstraat,19,,
5394AC,Sassenstraat,21,,
5394AC,Sassenstraat,25,,
5394AC,Sassenstraat,26,,
5394AC,Sassenstraat,26,,
5394AC,Sassenstraat,32,,
5394AC,Sassenstraat,32,,
5394AC,Sassenstraat,7,,
5394AR,Smits van Oijenweg,1,,
5394AR,Smits van Oijenweg,3,,
5394AR,Smits van Oijenweg,7,,
5394AR,Smits van Oijenweg,9,,
5394AR,Smits van Oijenweg,11,,
5394AR,Smits van Oijenweg,13,,
5394AR,Smits van Oijenweg,15,,
5394AR,Smits van Oijenweg,23,,
5394AR,Smits van Oijenweg,27,,
5394AR,Smits van Oijenweg,31,,
5394AR,Smits van Oijenweg,21,,
5394AS,Smits van Oijenweg,6,,
5394AS,Smits van Oijenweg,10,,
5394AS,Smits van Oijenweg,12,,
5394AS,Smits van Oijenweg,16,,
5394AS,Smits van Oijenweg,18,,
5394AS,Smits van Oijenweg,22,,
5394AS,Smits van Oijenweg,24,,
5394AS,Smits van Oijenweg,26,,
5394AS,Smits van Oijenweg,28,,
5394AS,Smits van Oijenweg,30,,
5394AS,Smits van Oijenweg,20,,
5394AD,Vlierstraat,2,,
5394AD,Vlierstraat,2,A,
5394AD,Vlierstraat,2,B,
5394AD,Vlierstraat,4,,
5394AD,Vlierstraat,9,,
5394AD,Vlierstraat,15,,
5394AD,Vlierstraat,15,A,
5394AD,Vlierstraat,19,,BY
5394AD,Vlierstraat,5,,
5394AD,Vlierstraat,19,,
5394AE,Weverstraat,10,,
5394AE,Weverstraat,17,,
5394AE,Weverstraat,2,,
5394AE,Weverstraat,3,,
5394AE,Weverstraat,4,,
5394AE,Weverstraat,5,,
5394AE,Weverstraat,11,,
5394AE,Weverstraat,12,,
5394AE,Weverstraat,13,,
5394AE,Weverstraat,15,,
5394AE,Weverstraat,16,,
5394AE,Weverstraat,15,A,
5394AE,Weverstraat,6,,
5394AE,Weverstraat,7,,
5394AL,Zuster Mechelinastraat,5,,
5394AL,Zuster Mechelinastraat,9,,
5394AL,Zuster Mechelinastraat,21,,
5394AL,Zuster Mechelinastraat,29,,
5394AL,Zuster Mechelinastraat,15,,
5394AL,Zuster Mechelinastraat,19,,
5394AL,Zuster Mechelinastraat,11,,
5394AL,Zuster Mechelinastraat,17,,
5394AL,Zuster Mechelinastraat,31,,
5394AL,Zuster Mechelinastraat,31,A,
5394AL,Zuster Mechelinastraat,23,,
5394AM,Zuster Mechelinastraat,37,,
5394AM,Zuster Mechelinastraat,39,,
5394AM,Zuster Mechelinastraat,43,,
5394AM,Zuster Mechelinastraat,45,,
5394AM,Zuster Mechelinastraat,49,,
5394AM,Zuster Mechelinastraat,53,,
5394AN,Zuster Mechelinastraat,4,,
5394AN,Zuster Mechelinastraat,8,,
5394AN,Zuster Mechelinastraat,12,A,
5394AN,Zuster Mechelinastraat,14,,
5394AN,Zuster Mechelinastraat,12,,
5394LM,Bernhardweg,42,,
5394AW,Den Bogert,2,,
5394AW,Den Bogert,7,,
5394AK,Kloosterstraat,5,,
5394AM,Zuster Mechelinastraat,41,,
5394AG,Bernhardweg,6,,
5394AG,Bernhardweg,2,,
5394AG,Bernhardweg,8,,
5394AG,Bernhardweg,17,A,
5394LM,Bernhardweg,58,,
5394LM,Bernhardweg,44,,
5394LM,Bernhardweg,30,,
5394LM,Bernhardweg,28,,BEDR
5394LM,Bernhardweg,52,,
5394LM,Bernhardweg,33,,NST
5394LM,Bernhardweg,56,,
5394AW,Den Bogert,18,,
5394AW,Den Bogert,27,,
5394AW,Den Bogert,21,,
5394AW,Den Bogert,12,,
5394AW,Den Bogert,16,,
5394AW,Den Bogert,4,,
5394AW,Den Bogert,19,,
5394AP,Dirk van Meerhemgaarde,6,,
5394AP,Dirk van Meerhemgaarde,9,,
5394BA,Meester Sinelstraat,5,,
5394AA,Oijense Benedendijk,4,,
5394LS,Oijense Benedendijk,17,,
