"postcode","huisnummer","huisletter","toevoeging"
"8105AP",7,"a",""
"8105AP",13,"a",""
"8105AP",17,"",""
"8105AP",9,"",""
"8105AP",41,"b",""
"8105AP",31,"",""
"8105AP",7,"a",""
"8105AP",11,"",""
"8105AP",25,"",""
"8105AP",3,"",""
"8105AP",41,"c",""
"8105AP",33,"",""
"8105AP",3,"a",""
"8105AP",41,"",""
"8105AP",27,"",""
"8105AP",1,"a",""
"8105AP",45,"",""
"8105AP",1,"",""
"8105AP",21,"",""
"8105AP",19,"",""
"8105AP",39,"",""
"8105AP",33,"a",""
"8105AP",5,"",""
"8105AP",63,"",""
"8105AP",43,"",""
"8105AP",15,"",""
"8105AP",63,"a",""
"8105AP",23,"",""
"8105AP",19,"a",""
"8105AP",65,"a",""
"8105AP",15,"a",""
"8105AP",13,"",""
"8105AP",35,"",""
"8105AP",69,"",""
"8105AP",29,"",""
"8105AP",67,"",""
"8105AP",69,"",""
"8105AP",65,"",""
"8105AP",71,"",""
"8105AR",22,"",""
"8105AR",46,"",""
"8105AR",24,"",""
"8105AR",40,"",""
"8105AR",36,"",""
"8105AR",60,"a",""
"8105AR",66,"a",""
"8105AR",62,"",""
"8105AR",50,"",""
"8105AR",24,"",""
"8105AR",56,"",""
"8105AR",70,"b",""
"8105AR",36,"",""
"8105AR",58,"",""
"8105AR",36,"",""
"8105AR",48,"",""
"8105AR",70,"a",""
"8105AR",26,"",""
"8105AR",34,"",""
"8105AR",70,"",""
"8105AR",48,"a",""
"8105AR",64,"",""
"8105AR",24,"",""
"8105AR",20,"",""
"8105AR",52,"",""
"8105AR",66,"b",""
"8105AR",38,"",""
"8105AR",64,"a",""
"8105AR",44,"",""
"8105AR",60,"",""
"8105AR",68,"a",""
"8105AR",66,"",""
"8105AR",68,"",""
"8105AR",20,"",""
"8105RA",2,"",""
"8105RB",23,"",""
"8105RB",7,"a",""
"8105RB",9,"",""
"8105RB",11,"",""
"8105RB",12,"",""
"8105RB",19,"a",""
"8105RB",12,"a",""
"8105RB",11,"a",""
"8105RB",7,"",""
"8105RB",1,"",""
"8105RB",15,"",""
"8105RB",1,"",""
"8105RB",8,"",""
"8105RB",5,"",""
"8105RB",19,"",""
"8105RB",14,"",""
"8105RB",25,"",""
"8105RB",3,"",""
"8105RB",1,"",""
"8105RE",9,"",""
"8105RE",12,"",""
"8105RE",16,"",""
"8105RE",3,"",""
"8105RE",10,"",""
"8105RE",5,"",""
"8105RE",2,"",""
"8105RE",6,"",""
"8105RE",3,"",""
"8105RE",3,"",""
"8105RE",12,"a",""
"8105RE",8,"",""
"8105RE",11,"",""
"8105RG",18,"",""
"8105RG",4,"",""
"8105RG",24,"",""
"8105RG",4,"",""
"8105RG",28,"",""
"8105RG",14,"",""
"8105RG",26,"",""
"8105RG",4,"",""
"8105RG",4,"a",""
"8105RG",16,"b",""
"8105RG",32,"",""
"8105RG",32,"a",""
"8105RG",4,"a",""
"8105RG",4,"",""
"8105RG",22,"",""
"8105RG",34,"",""
"8105RG",8,"",""
"8105RG",12,"",""
"8105RG",6,"",""
"8105RG",34,"b",""
"8105RG",38,"",""
"8105RG",30,"",""
"8105RG",10,"b",""
"8105RG",40,"",""
"8105RG",4,"a",""
"8105RG",10,"",""
"8105RG",16,"a",""
"8105RG",34,"a",""
"8105RG",30,"a",""
"8105RG",16,"",""
"8105RH",17,"",""
"8105RH",19,"",""
"8105RH",39,"a",""
"8105RH",39,"a",""
"8105RH",33,"",""
"8105RH",3,"",""
"8105RH",17,"a",""
"8105RH",21,"",""
"8105RH",33,"",""
"8105RH",1,"a",""
"8105RH",37,"",""
"8105RH",17,"",""
"8105RH",33,"",""
"8105RH",1,"",""
"8105RH",31,"",""
"8105RH",17,"M",""
"8105RH",1,"a",""
"8105RH",39,"",""
"8105RH",11,"",""
"8105RJ",12,"a",""
"8105RJ",2,"",""
"8105RJ",10,"",""
"8105RJ",12,"",""
"8105RJ",13,"",""
"8105RJ",8,"",""
"8105RJ",11,"",""
"8105RJ",4,"",""
"8105RJ",6,"",""
"8105RK",35,"",""
"8105RK",25,"a",""
"8105RK",33,"",""
"8105RK",39,"",""
"8105RK",25,"",""
"8105RK",29,"",""
"8105RK",41,"",""
"8105RK",27,"",""
"8105RL",4,"",""
"8105RL",12,"",""
"8105RL",16,"",""
"8105RL",14,"",""
"8105RL",8,"",""
"8105RL",6,"",""
"8105RL",22,"",""
"8105RL",30,"",""
"8105RL",10,"",""
"8105RL",18,"",""
"8105RL",20,"",""
"8105RL",32,"",""
"8105RL",32,"",""
"8105RL",32,"",""
"8105RM",10,"",""
"8105RM",4,"b",""
"8105RM",12,"a",""
"8105RM",12,"",""
"8105RM",11,"",""
"8105RM",14,"",""
"8105RM",6,"",""
"8105RM",4,"a",""
"8105RM",15,"",""
"8105RM",2,"c",""
"8105RM",10,"",""
"8105RM",2,"b",""
"8105RM",8,"",""
"8105RM",2,"",""
"8105RM",13,"",""
"8105RM",10,"",""
"8105RM",5,"",""
"8105RM",2,"a",""
"8105RM",4,"",""
"8105RM",3,"",""
"8105RM",1,"",""
"8105RM",4,"B",""
"8105RN",1,"",""
"8105RP",2,"",""
"8105RP",2,"a",""
"8105RP",5,"",""
"8105RP",3,"",""
"8105RP",1,"",""
"8105RR",2,"",""
"8105RR",2,"a",""
"8105RR",6,"",""
"8105RR",4,"",""
"8105RR",4,"a",""
"8105RS",2,"",""
"8105RS",6,"",""
"8105RS",1,"",""
"8105RS",4,"",""
"8105RT",35,"",""
"8105RT",15,"a",""
"8105RT",33,"",""
"8105RT",17,"",""
"8105RT",37,"",""
"8105RT",35,"a",""
"8105RT",31,"",""
"8105RT",19,"",""
"8105RT",23,"",""
"8105RT",15,"",""
"8105RT",9,"",""
"8105RT",25,"",""
"8105RT",15,"b",""
"8105RT",7,"",""
"8105RT",15,"c",""
"8105RT",5,"",""
"8105RT",11,"",""
"8105RT",13,"",""
"8105RV",20,"a",""
"8105RV",68,"",""
"8105RV",28,"",""
"8105RV",20,"a",""
"8105RV",4,"",""
"8105RV",76,"b",""
"8105RV",26,"b",""
"8105RV",12,"",""
"8105RV",68,"",""
"8105RV",70,"",""
"8105RV",66,"",""
"8105RV",26,"",""
"8105RV",18,"",""
"8105RV",80,"",""
"8105RV",48,"",""
"8105RV",68,"a",""
"8105RV",64,"",""
"8105RV",24,"",""
"8105RV",68,"a",""
"8105RV",58,"",""
"8105RV",76,"",""
"8105RV",62,"",""
"8105RV",74,"",""
"8105RV",34,"",""
"8105RV",70,"",""
"8105RV",60,"",""
"8105RV",16,"",""
