straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hulster Nieuwlandweg,1,"","",4561HA,Hulst
Hulster Nieuwlandweg,10,"","",4561HA,Hulst
Hulster Nieuwlandweg,11,"","",4561HA,Hulst
Hulster Nieuwlandweg,12,"","",4561HA,Hulst
Hulster Nieuwlandweg,13,"","",4561HA,Hulst
Hulster Nieuwlandweg,15,"","",4561HA,Hulst
Hulster Nieuwlandweg,15,"","",4561HA,Hulst
Hulster Nieuwlandweg,17,"","",4561HA,Hulst
Hulster Nieuwlandweg,2,"","",4561HA,Hulst
Hulster Nieuwlandweg,3,"","",4561HA,Hulst
Hulster Nieuwlandweg,4,"","",4561HA,Hulst
Hulster Nieuwlandweg,5,"","",4561HA,Hulst
Hulster Nieuwlandweg,6,"","",4561HA,Hulst
Hulster Nieuwlandweg,7,"","",4561HA,Hulst
Hulster Nieuwlandweg,8,"","",4561HA,Hulst
Hulster Nieuwlandweg,9,"","",4561HA,Hulst
Saxhavenstraat,1,"","",4561HB,Hulst
Saxhavenstraat,11,"","",4561HB,Hulst
Saxhavenstraat,13,"","",4561HB,Hulst
Saxhavenstraat,15,"","",4561HB,Hulst
Saxhavenstraat,17,"","",4561HB,Hulst
Saxhavenstraat,19,"","",4561HB,Hulst
Saxhavenstraat,21,"","",4561HB,Hulst
Saxhavenstraat,21,A,"",4561HB,Hulst
Saxhavenstraat,23,"","",4561HB,Hulst
Saxhavenstraat,25,"","",4561HB,Hulst
Saxhavenstraat,27,"","",4561HB,Hulst
Saxhavenstraat,29,"","",4561HB,Hulst
Saxhavenstraat,5,"","",4561HB,Hulst
Saxhavenstraat,7,"","",4561HB,Hulst
Saxhavenstraat,9,"","",4561HB,Hulst
Saxhavenstraat,10,"","",4561HC,Hulst
Saxhavenstraat,14,"","",4561HC,Hulst
Saxhavenstraat,14,"","",4561HC,Hulst
Saxhavenstraat,16,"","",4561HC,Hulst
Saxhavenstraat,18,"","",4561HC,Hulst
Saxhavenstraat,2,"","",4561HC,Hulst
Saxhavenstraat,20,"","",4561HC,Hulst
Saxhavenstraat,22,"","",4561HC,Hulst
Saxhavenstraat,24,"","",4561HC,Hulst
Saxhavenstraat,26,"","",4561HC,Hulst
Saxhavenstraat,28,"","",4561HC,Hulst
