postcode,straat,huisnummer,huisletter,toevoeging
4561NW,Ernest Claesstraat,6,,
4561NW,Ernest Claesstraat,12,,
4561NW,Ernest Claesstraat,2,,
4561NS,Guido Gezellelaan,5,,
4561NS,Guido Gezellelaan,8,,
4561NS,Guido Gezellelaan,7,,
4561NS,Guido Gezellelaan,3,,
4561NS,Guido Gezellelaan,6,,
4561HE,Moersluisstraat,21,,
4561HE,Moersluisstraat,2,,
4561HE,Moersluisstraat,3,,
4561HE,Moersluisstraat,12,,
4561HE,Moersluisstraat,1,,
4561JW,Liduinapark,128,,
4561JW,Liduinapark,38,,
4561JW,Liduinapark,44,,
4561JW,Liduinapark,56,,
4561JW,Liduinapark,78,,
4561JW,Liduinapark,94,,
4561JW,Liduinapark,24,,
4561JW,Liduinapark,6,,
4561JW,Liduinapark,9,A,
4561JW,Liduinapark,122,a,
4561JW,Liduinapark,104,,
4561JW,Liduinapark,110,,
4561JW,Liduinapark,124,,
4561JW,Liduinapark,130,,
4561JW,Liduinapark,72,,
4561JW,Liduinapark,86,,
4561JW,Liduinapark,100,,
4561JW,Liduinapark,12,,
4561JW,Liduinapark,16,,
4561JW,Liduinapark,30,,
4561JW,Liduinapark,126,,
4561JW,Liduinapark,48,,
4561JW,Liduinapark,62,,
4561JW,Liduinapark,64,,
4561JW,Liduinapark,70,,
4561JW,Liduinapark,80,,
4561JW,Liduinapark,84,,
4561JW,Liduinapark,88,,
4561JW,Liduinapark,90,,
4561JW,Liduinapark,102,,
4561JW,Liduinapark,10,,
4561JW,Liduinapark,13,,
4561JW,Liduinapark,15,,
4561JW,Liduinapark,28,,
4561JW,Liduinapark,34,,
4561JW,Liduinapark,2,,
4561JW,Liduinapark,3,,
4561JW,Liduinapark,9,,
4561JW,Liduinapark,112,,
4561JW,Liduinapark,42,,
4561JW,Liduinapark,46,,
4561JW,Liduinapark,50,,
4561JW,Liduinapark,58,,
4561JW,Liduinapark,76,,
4561JW,Liduinapark,82,,
4561JW,Liduinapark,5,,
4561HT,Lyceumstraat,5,,
4561HT,Lyceumstraat,15,,
4561HT,Lyceumstraat,11,,
4561HT,Lyceumstraat,7,,
4561HT,Lyceumstraat,17,,
4561HV,Lyceumstraat,20,,
4561HV,Lyceumstraat,10,,
4561HV,Lyceumstraat,6,,
4561HV,Lyceumstraat,12,,
4561HV,Lyceumstraat,4,,
4561HV,Lyceumstraat,8,,
4561HP,Oude Zoutdijk,6,,
4561HP,Oude Zoutdijk,1,,
4561HA,Hulster Nieuwlandweg,7,,
4561HA,Hulster Nieuwlandweg,12,,
4561HA,Hulster Nieuwlandweg,1,,
4561HA,Hulster Nieuwlandweg,11,,
4561HD,Zoutziedersstraat,22,,
4561HD,Zoutziedersstraat,8,,
4561HD,Zoutziedersstraat,3,,
4561JB,Julianalaan,34,,
4561JB,Julianalaan,14,,
