postcode,straat,huisnummer,huisletter,toevoeging
6662MG,Brienenshofsingel,23,,
6662MG,Brienenshofsingel,15,,
6662MG,Brienenshofsingel,3,,
6662MG,Brienenshofsingel,1,,
6662MG,Brienenshofsingel,19,,
6662MG,Brienenshofsingel,7,,
6662MG,Brienenshofsingel,31,,
6662MG,Brienenshofsingel,33,,
6662MJ,Brienenshofsingel,6,,
6662MJ,Brienenshofsingel,8,,
6662MJ,Brienenshofsingel,26,,
6662MJ,Brienenshofsingel,20,,
6662MJ,Brienenshofsingel,24,,
6662MJ,Brienenshofsingel,36,,
6662MJ,Brienenshofsingel,28,,
6662MJ,Brienenshofsingel,38,,
6662MJ,Brienenshofsingel,14,,
6662MJ,Brienenshofsingel,34,,
6662MJ,Brienenshofsingel,22,,
6662MJ,Brienenshofsingel,16,,
6662MJ,Brienenshofsingel,12,,
6662MJ,Brienenshofsingel,30,,
6662MJ,Brienenshofsingel,4,,
6662AV,Eshofsestraat,7,,
6662AV,Eshofsestraat,14,,
6662AV,Eshofsestraat,12,,
6662AV,Eshofsestraat,2,,
6662AV,Eshofsestraat,6,,
6662AV,Eshofsestraat,8,,
6662BM,De Grote Laak,1,,
6662BM,De Grote Laak,3,,
6662BM,De Grote Laak,17,,
6662BM,De Grote Laak,21,,
6662BM,De Grote Laak,7,,
6662BM,De Grote Laak,9,,
6662BM,De Grote Laak,15,,
6662BM,De Grote Laak,11,,
6662BN,De Grote Laak,8,,
6662BN,De Grote Laak,20,,
6662BN,De Grote Laak,4,,
6662BN,De Grote Laak,12,,
6662BN,De Grote Laak,16,,
6662BN,De Grote Laak,2,,
6662MA,Marga Klompélaan,3,,
6662MB,Marga Klompélaan,14,,
6662MB,Marga Klompélaan,22,,
6662MB,Marga Klompélaan,20,,
6662MB,Marga Klompélaan,18,,
6662MB,Marga Klompélaan,8,,
6662MB,Marga Klompélaan,10,,
6662MB,Marga Klompélaan,24,,
6662MB,Marga Klompélaan,4,,
6662MB,Marga Klompélaan,16,,
6662MB,Marga Klompélaan,26,,
6662MB,Marga Klompélaan,12,,
6662MB,Marga Klompélaan,30,,
6662MB,Marga Klompélaan,2,,
6662MB,Marga Klompélaan,32,,
6662AT,Van Oldenbarneveltstraat,16,,
6662AT,Van Oldenbarneveltstraat,18,,
6662AT,Van Oldenbarneveltstraat,10,,
6662AT,Van Oldenbarneveltstraat,12,,
6662KA,Rijksweg-Zuid,7,,
6662KA,Rijksweg-Zuid,5,,
6662KA,Rijksweg-Zuid,5,c,
6662KA,Rijksweg-Zuid,1,,
6662KA,Rijksweg-Zuid,13,,
6662KA,Rijksweg-Zuid,5,b,
6662KA,Rijksweg-Zuid,9,,
6662AZ,Stationsdwarsstraat,15,,
6662AZ,Stationsdwarsstraat,16,,
6662AZ,Stationsdwarsstraat,1,,
6662AZ,Stationsdwarsstraat,7,,
6662AZ,Stationsdwarsstraat,11,,
6662BA,Stationsstraat,8,a,
6662BA,Stationsstraat,1,,
6662BA,Stationsstraat,8,,
6662BA,Stationsstraat,5,,
6662BA,Stationsstraat,3,a,
6662BA,Stationsstraat,2,,
6662BA,Stationsstraat,4,,
6662BA,Stationsstraat,12,,
6662BA,Stationsstraat,3,,
6662BA,Stationsstraat,14,,
6662BA,Stationsstraat,16,,
6662BA,Stationsstraat,18,,
6662BA,Stationsstraat,9,,
6662BB,Stationsstraat,19,,
6662BB,Stationsstraat,24,,
6662BB,Stationsstraat,17,,
6662BB,Stationsstraat,27,,
6662BB,Stationsstraat,13,,
6662BB,Stationsstraat,21,,
6662BB,Stationsstraat,15,,
6662BB,Stationsstraat,11,,
6662BC,Stationsstraat,36,,
6662BC,Stationsstraat,42,,
6662BC,Stationsstraat,34,,
6662BC,Stationsstraat,30,,
6662MD,Taminiausingel,15,,
6662MD,Taminiausingel,1,,
6662MD,Taminiausingel,17,,
6662MD,Taminiausingel,11,,
6662MD,Taminiausingel,3,,
6662MD,Taminiausingel,7,,
6662AA,Mr. Thorbeckestraat,1,,
6662AA,Mr. Thorbeckestraat,23,,
6662AA,Mr. Thorbeckestraat,9,,
6662AA,Mr. Thorbeckestraat,15,,
6662AA,Mr. Thorbeckestraat,21,,
6662AA,Mr. Thorbeckestraat,5,,
6662AA,Mr. Thorbeckestraat,3,,
6662AA,Mr. Thorbeckestraat,17,,
6662AA,Mr. Thorbeckestraat,11,,
6662AA,Mr. Thorbeckestraat,7,,
6662AB,Mr. Thorbeckestraat,10,,
6662AB,Mr. Thorbeckestraat,8,,
6662AB,Mr. Thorbeckestraat,12,,
6662AB,Mr. Thorbeckestraat,14,,
6662AB,Mr. Thorbeckestraat,4,,
6662AB,Mr. Thorbeckestraat,2,,
6662AB,Mr. Thorbeckestraat,16,,
6662AA,Oude Aamsestraat,14,,
6662AA,Oude Aamsestraat,12,,
6662AA,Oude Aamsestraat,16,,
6662AA,Oude Aamsestraat,4,,
6662AA,Oude Aamsestraat,20,,
6662AA,Oude Aamsestraat,18,,
6662AB,Oude Aamsestraat,9,,
6662AB,Oude Aamsestraat,3,,
6662AB,Oude Aamsestraat,7,,
6662AB,Oude Aamsestraat,5,,
6662AB,Oude Aamsestraat,1,,
6662MG,Brienenshofsingel,25,,
6662MG,Brienenshofsingel,29,,
6662MG,Brienenshofsingel,27,,
6662MG,Brienenshofsingel,13,,
6662MG,Brienenshofsingel,9,,
6662MG,Brienenshofsingel,11,,
6662MJ,Brienenshofsingel,10,,
6662AV,Eshofsestraat,4,,
6662AV,Eshofsestraat,9,,
6662AV,Eshofsestraat,5,,
6662AV,Eshofsestraat,10,,
6662AV,Eshofsestraat,3,,
6662BM,De Grote Laak,19,,
6662BM,De Grote Laak,13,,
6662BN,De Grote Laak,10,,
6662BN,De Grote Laak,18,,
6662BN,De Grote Laak,14,,
6662MA,Marga Klompélaan,1,,
6662MB,Marga Klompélaan,34,,
6662AT,Van Oldenbarneveltstraat,8,,
6662AT,Van Oldenbarneveltstraat,14,,
6662AZ,Stationsdwarsstraat,3,,
6662AZ,Stationsdwarsstraat,9,,
6662AZ,Stationsdwarsstraat,17,,
6662BA,Stationsstraat,7,,
6662BA,Stationsstraat,20,,
6662BA,Stationsstraat,10,,
6662BC,Stationsstraat,50,,
6662MD,Taminiausingel,13,,
6662AA,Mr. Thorbeckestraat,19,,
6662AA,Mr. Thorbeckestraat,13,,
6662AA,Mr. Thorbeckestraat,25,,
6662AB,Mr. Thorbeckestraat,18,,
6662AA,Oude Aamsestraat,16,a,
6662AA,Oude Aamsestraat,6,,
6662AA,Oude Aamsestraat,2,,
6662AA,Oude Aamsestraat,8,,
6662AA,Oude Aamsestraat,24,,
6662AA,Oude Aamsestraat,10,,
6662MG,Brienenshofsingel,17,,
6662MG,Brienenshofsingel,21,,
6662MG,Brienenshofsingel,5,,
6662MJ,Brienenshofsingel,18,,
6662MJ,Brienenshofsingel,32,,
6662AV,Eshofsestraat,10,a,
