straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zwartsluizerweg,1,"","",8061AB,Hasselt
Zwartsluizerweg,11,"","",8061AB,Hasselt
Zwartsluizerweg,11,"","",8061AB,Hasselt
Zwartsluizerweg,13,"","",8061AB,Hasselt
Zwartsluizerweg,2,"","",8061AB,Hasselt
Zwartsluizerweg,2,B,"",8061AB,Hasselt
Zwartsluizerweg,3,"","",8061AB,Hasselt
Zwartsluizerweg,5,"","",8061AB,Hasselt
Zwartsluizerweg,6,"","",8061AB,Hasselt
Zwartsluizerweg,7,"","",8061AB,Hasselt
Zwartsluizerweg,9,"","",8061AB,Hasselt
Zwartsluizerweg,9,"","",8061AB,Hasselt
Vaartweg,3,"","",8061AE,Hasselt
Vaartweg,6,"","",8061AE,Hasselt
Vaartweg,7,"","",8061AE,Hasselt
Burg Malcorpslaan,1,"","",8061AG,Hasselt
Burg Malcorpslaan,1,A,"",8061AG,Hasselt
Burg Malcorpslaan,11,"","",8061AG,Hasselt
Burg Malcorpslaan,13,"","",8061AG,Hasselt
Burg Malcorpslaan,15,"","",8061AG,Hasselt
Burg Malcorpslaan,17,"","",8061AG,Hasselt
Burg Malcorpslaan,19,"","",8061AG,Hasselt
Burg Malcorpslaan,21,"","",8061AG,Hasselt
Burg Malcorpslaan,3,"","",8061AG,Hasselt
Burg Malcorpslaan,3,A,"",8061AG,Hasselt
Burg Malcorpslaan,5,"","",8061AG,Hasselt
Burg Malcorpslaan,5,A,"",8061AG,Hasselt
Burg Malcorpslaan,7,"","",8061AG,Hasselt
Burg Malcorpslaan,9,"","",8061AG,Hasselt
Burg Malcorpslaan,23,"","",8061AH,Hasselt
Burg Malcorpslaan,25,"","",8061AH,Hasselt
Burg Malcorpslaan,27,"","",8061AH,Hasselt
Burg Malcorpslaan,29,"","",8061AH,Hasselt
Burg Malcorpslaan,31,"","",8061AH,Hasselt
Burg Malcorpslaan,33,"","",8061AH,Hasselt
Burg Malcorpslaan,35,"","",8061AH,Hasselt
Burg Malcorpslaan,37,"","",8061AH,Hasselt
Burg Malcorpslaan,39,"","",8061AH,Hasselt
Burg Malcorpslaan,41,"","",8061AH,Hasselt
Burg Malcorpslaan,43,"","",8061AH,Hasselt
Burg Malcorpslaan,45,"","",8061AH,Hasselt
Burg Malcorpslaan,101,"","",8061AJ,Hasselt
Burg Malcorpslaan,101,A,"",8061AJ,Hasselt
Burg Malcorpslaan,47,"","",8061AJ,Hasselt
Burg Malcorpslaan,49,"","",8061AJ,Hasselt
Burg Malcorpslaan,51,"","",8061AJ,Hasselt
Burg Malcorpslaan,53,"","",8061AJ,Hasselt
Burg Malcorpslaan,55,"","",8061AJ,Hasselt
Burg Malcorpslaan,57,"","",8061AJ,Hasselt
Burg Malcorpslaan,59,"","",8061AJ,Hasselt
Burg Malcorpslaan,61,"","",8061AJ,Hasselt
Burg Malcorpslaan,63,"","",8061AJ,Hasselt
Burg Malcorpslaan,65,"","",8061AJ,Hasselt
Burg Malcorpslaan,67,"","",8061AJ,Hasselt
Burg Malcorpslaan,69,"","",8061AJ,Hasselt
Burg Malcorpslaan,71,"","",8061AJ,Hasselt
Burg Malcorpslaan,73,"","",8061AJ,Hasselt
Burg Malcorpslaan,75,"","",8061AJ,Hasselt
Burg Malcorpslaan,77,"","",8061AJ,Hasselt
Burg Malcorpslaan,79,"","",8061AJ,Hasselt
Burg Malcorpslaan,81,"","",8061AJ,Hasselt
Burg Malcorpslaan,99,"","",8061AJ,Hasselt
De Weedebrink,1,"","",8061AK,Hasselt
Burg Malcorpslaan,10,"","",8061AK,Hasselt
Burg Malcorpslaan,12,"","",8061AK,Hasselt
Burg Malcorpslaan,14,"","",8061AK,Hasselt
Burg Malcorpslaan,16,"","",8061AK,Hasselt
Burg Malcorpslaan,18,"","",8061AK,Hasselt
Burg Malcorpslaan,2,"","",8061AK,Hasselt
Burg Malcorpslaan,20,"","",8061AK,Hasselt
Burg Malcorpslaan,22,"","",8061AK,Hasselt
Burg Malcorpslaan,24,"","",8061AK,Hasselt
Burg Malcorpslaan,26,"","",8061AK,Hasselt
Burg Malcorpslaan,4,"","",8061AK,Hasselt
Burg Malcorpslaan,6,"","",8061AK,Hasselt
Burg Malcorpslaan,8,"","",8061AK,Hasselt
Het Ambt,1,"","",8061AL,Hasselt
Het Ambt,11,"","",8061AL,Hasselt
Het Ambt,13,"","",8061AL,Hasselt
Het Ambt,15,"","",8061AL,Hasselt
Het Ambt,17,"","",8061AL,Hasselt
Het Ambt,19,"","",8061AL,Hasselt
Het Ambt,21,"","",8061AL,Hasselt
Het Ambt,23,"","",8061AL,Hasselt
Het Ambt,25,"","",8061AL,Hasselt
Het Ambt,27,"","",8061AL,Hasselt
Het Ambt,29,"","",8061AL,Hasselt
Het Ambt,3,"","",8061AL,Hasselt
Het Ambt,31,"","",8061AL,Hasselt
Het Ambt,5,"","",8061AL,Hasselt
Het Ambt,7,"","",8061AL,Hasselt
Het Ambt,9,"","",8061AL,Hasselt
Het Ambt,10,"","",8061AM,Hasselt
Het Ambt,12,"","",8061AM,Hasselt
Het Ambt,14,"","",8061AM,Hasselt
Het Ambt,16,"","",8061AM,Hasselt
Het Ambt,18,"","",8061AM,Hasselt
Het Ambt,2,"","",8061AM,Hasselt
Het Ambt,20,"","",8061AM,Hasselt
Het Ambt,22,"","",8061AM,Hasselt
Het Ambt,24,"","",8061AM,Hasselt
Het Ambt,26,"","",8061AM,Hasselt
Het Ambt,28,"","",8061AM,Hasselt
Het Ambt,30,"","",8061AM,Hasselt
Het Ambt,32,"","",8061AM,Hasselt
Het Ambt,34,"","",8061AM,Hasselt
Het Ambt,36,"","",8061AM,Hasselt
Het Ambt,38,"","",8061AM,Hasselt
Het Ambt,4,"","",8061AM,Hasselt
Het Ambt,40,"","",8061AM,Hasselt
Het Ambt,42,"","",8061AM,Hasselt
Het Ambt,44,"","",8061AM,Hasselt
Het Ambt,46,"","",8061AM,Hasselt
Het Ambt,48,"","",8061AM,Hasselt
Het Ambt,50,"","",8061AM,Hasselt
Het Ambt,6,"","",8061AM,Hasselt
Het Ambt,8,"","",8061AM,Hasselt
Het Ambt,52,"","",8061AN,Hasselt
Het Ambt,54,"","",8061AN,Hasselt
Het Ambt,56,"","",8061AN,Hasselt
Het Ambt,58,"","",8061AN,Hasselt
Het Ambt,60,"","",8061AN,Hasselt
Het Ambt,62,"","",8061AN,Hasselt
Het Ambt,64,"","",8061AN,Hasselt
Het Ambt,66,"","",8061AN,Hasselt
Het Ambt,68,"","",8061AN,Hasselt
Het Ambt,70,"","",8061AN,Hasselt
Het Ambt,72,"","",8061AN,Hasselt
Het Ambt,74,"","",8061AN,Hasselt
Het Ambt,76,"","",8061AN,Hasselt
Het Ambt,78,"","",8061AN,Hasselt
Het Ambt,80,"","",8061AN,Hasselt
De Schraa,1,"","",8061AP,Hasselt
De Schraa,10,"","",8061AP,Hasselt
De Schraa,11,"","",8061AP,Hasselt
De Schraa,12,"","",8061AP,Hasselt
De Schraa,13,"","",8061AP,Hasselt
De Schraa,14,"","",8061AP,Hasselt
De Schraa,15,"","",8061AP,Hasselt
De Schraa,2,"","",8061AP,Hasselt
De Schraa,3,"","",8061AP,Hasselt
De Schraa,4,"","",8061AP,Hasselt
De Schraa,5,"","",8061AP,Hasselt
De Schraa,6,"","",8061AP,Hasselt
De Schraa,7,"","",8061AP,Hasselt
De Schraa,8,"","",8061AP,Hasselt
De Schraa,9,"","",8061AP,Hasselt
De Elshagen,1,"","",8061AR,Hasselt
De Elshagen,10,"","",8061AR,Hasselt
De Elshagen,11,"","",8061AR,Hasselt
De Elshagen,12,"","",8061AR,Hasselt
De Elshagen,13,"","",8061AR,Hasselt
De Elshagen,14,"","",8061AR,Hasselt
De Elshagen,15,"","",8061AR,Hasselt
De Elshagen,2,"","",8061AR,Hasselt
De Elshagen,3,"","",8061AR,Hasselt
De Elshagen,4,"","",8061AR,Hasselt
De Elshagen,5,"","",8061AR,Hasselt
De Elshagen,6,"","",8061AR,Hasselt
De Elshagen,7,"","",8061AR,Hasselt
De Elshagen,8,"","",8061AR,Hasselt
De Elshagen,9,"","",8061AR,Hasselt
De Poortmaat,1,"","",8061AS,Hasselt
De Poortmaat,10,"","",8061AS,Hasselt
De Poortmaat,11,"","",8061AS,Hasselt
De Poortmaat,12,"","",8061AS,Hasselt
De Poortmaat,13,"","",8061AS,Hasselt
De Poortmaat,14,"","",8061AS,Hasselt
De Poortmaat,15,"","",8061AS,Hasselt
De Poortmaat,2,"","",8061AS,Hasselt
De Poortmaat,3,"","",8061AS,Hasselt
De Poortmaat,4,"","",8061AS,Hasselt
De Poortmaat,5,"","",8061AS,Hasselt
De Poortmaat,6,"","",8061AS,Hasselt
De Poortmaat,7,"","",8061AS,Hasselt
De Poortmaat,8,"","",8061AS,Hasselt
De Poortmaat,9,"","",8061AS,Hasselt
Het Kooistuk,1,"","",8061AT,Hasselt
Het Kooistuk,10,"","",8061AT,Hasselt
Het Kooistuk,11,"","",8061AT,Hasselt
Het Kooistuk,12,"","",8061AT,Hasselt
Het Kooistuk,13,"","",8061AT,Hasselt
Het Kooistuk,14,"","",8061AT,Hasselt
Het Kooistuk,15,"","",8061AT,Hasselt
Het Kooistuk,2,"","",8061AT,Hasselt
Het Kooistuk,3,"","",8061AT,Hasselt
Het Kooistuk,4,"","",8061AT,Hasselt
Het Kooistuk,5,"","",8061AT,Hasselt
Het Kooistuk,6,"","",8061AT,Hasselt
Het Kooistuk,7,"","",8061AT,Hasselt
Het Kooistuk,8,"","",8061AT,Hasselt
Het Kooistuk,9,"","",8061AT,Hasselt
Het Woltmansland,1,"","",8061AV,Hasselt
Het Woltmansland,10,"","",8061AV,Hasselt
Het Woltmansland,11,"","",8061AV,Hasselt
Het Woltmansland,12,"","",8061AV,Hasselt
Het Woltmansland,13,"","",8061AV,Hasselt
Het Woltmansland,14,"","",8061AV,Hasselt
Het Woltmansland,15,"","",8061AV,Hasselt
Het Woltmansland,2,"","",8061AV,Hasselt
Het Woltmansland,3,"","",8061AV,Hasselt
Het Woltmansland,4,"","",8061AV,Hasselt
Het Woltmansland,5,"","",8061AV,Hasselt
Het Woltmansland,6,"","",8061AV,Hasselt
Het Woltmansland,7,"","",8061AV,Hasselt
Het Woltmansland,8,"","",8061AV,Hasselt
Het Woltmansland,9,"","",8061AV,Hasselt
De Bagijnenkamp,1,"","",8061AW,Hasselt
De Bagijnenkamp,10,"","",8061AW,Hasselt
De Bagijnenkamp,11,"","",8061AW,Hasselt
De Bagijnenkamp,13,"","",8061AW,Hasselt
De Bagijnenkamp,15,"","",8061AW,Hasselt
De Bagijnenkamp,17,"","",8061AW,Hasselt
De Bagijnenkamp,19,"","",8061AW,Hasselt
De Bagijnenkamp,2,"","",8061AW,Hasselt
De Bagijnenkamp,3,"","",8061AW,Hasselt
De Bagijnenkamp,4,"","",8061AW,Hasselt
De Bagijnenkamp,5,"","",8061AW,Hasselt
De Bagijnenkamp,6,"","",8061AW,Hasselt
De Bagijnenkamp,7,"","",8061AW,Hasselt
De Bagijnenkamp,8,"","",8061AW,Hasselt
De Bagijnenkamp,9,"","",8061AW,Hasselt
De Calvert,10,"","",8061AX,Hasselt
De Calvert,12,"","",8061AX,Hasselt
De Calvert,14,"","",8061AX,Hasselt
De Calvert,2,"","",8061AX,Hasselt
De Calvert,4,"","",8061AX,Hasselt
De Calvert,6,"","",8061AX,Hasselt
De Calvert,8,"","",8061AX,Hasselt
De Weedebrink,10,"","",8061AZ,Hasselt
De Weedebrink,12,"","",8061AZ,Hasselt
De Weedebrink,2,"","",8061AZ,Hasselt
De Weedebrink,4,"","",8061AZ,Hasselt
De Weedebrink,6,"","",8061AZ,Hasselt
De Weedebrink,8,"","",8061AZ,Hasselt
De Marke,1,"","",8061BA,Hasselt
De Marke,11,"","",8061BA,Hasselt
De Marke,13,"","",8061BA,Hasselt
De Marke,15,"","",8061BA,Hasselt
De Marke,19,"","",8061BA,Hasselt
De Marke,2,E,"",8061BA,Hasselt
De Marke,21,"","",8061BA,Hasselt
De Marke,23,"","",8061BA,Hasselt
De Marke,25,"","",8061BA,Hasselt
De Marke,27,"","",8061BA,Hasselt
De Marke,29,"","",8061BA,Hasselt
De Marke,3,"","",8061BA,Hasselt
De Marke,5,"","",8061BA,Hasselt
De Marke,7,"","",8061BA,Hasselt
De Marke,9,"","",8061BA,Hasselt
De Marke,10,"","",8061BB,Hasselt
De Marke,12,"","",8061BB,Hasselt
De Marke,14,"","",8061BB,Hasselt
De Marke,16,"","",8061BB,Hasselt
De Marke,18,"","",8061BB,Hasselt
De Marke,2,"","",8061BB,Hasselt
De Marke,2,A,"",8061BB,Hasselt
De Marke,2,B,"",8061BB,Hasselt
De Marke,2,C,"",8061BB,Hasselt
De Marke,2,D,"",8061BB,Hasselt
De Marke,2,E,"",8061BB,Hasselt
De Marke,2,F,"",8061BB,Hasselt
De Marke,2,G,"",8061BB,Hasselt
De Marke,20,"","",8061BB,Hasselt
De Marke,22,"","",8061BB,Hasselt
De Marke,22,A,"",8061BB,Hasselt
De Marke,22,B,"",8061BB,Hasselt
De Marke,22,C,"",8061BB,Hasselt
De Marke,22,D,"",8061BB,Hasselt
De Marke,22,E,"",8061BB,Hasselt
De Marke,22,F,"",8061BB,Hasselt
De Marke,22,G,"",8061BB,Hasselt
De Marke,24,"","",8061BB,Hasselt
De Marke,26,"","",8061BB,Hasselt
De Marke,28,"","",8061BB,Hasselt
De Marke,30,"","",8061BB,Hasselt
De Marke,32,"","",8061BB,Hasselt
De Marke,4,"","",8061BB,Hasselt
De Marke,6,"","",8061BB,Hasselt
De Marke,8,"","",8061BB,Hasselt
De Marke,34,"","",8061BC,Hasselt
De Marke,36,"","",8061BC,Hasselt
De Marke,38,"","",8061BC,Hasselt
De Marke,40,"","",8061BC,Hasselt
De Marke,42,"","",8061BC,Hasselt
De Marke,44,"","",8061BC,Hasselt
De Marke,46,"","",8061BC,Hasselt
De Marke,48,"","",8061BC,Hasselt
De Marke,50,"","",8061BC,Hasselt
De Marke,52,"","",8061BC,Hasselt
De Marke,54,"","",8061BC,Hasselt
De Marke,56,"","",8061BC,Hasselt
De Marke,58,"","",8061BC,Hasselt
De Marke,60,"","",8061BC,Hasselt
De Marke,62,"","",8061BC,Hasselt
De Marke,64,"","",8061BC,Hasselt
De Marke,64,A,"",8061BC,Hasselt
De Marke,66,"","",8061BC,Hasselt
De Marke,68,"","",8061BC,Hasselt
De Marke,70,"","",8061BC,Hasselt
De Marke,72,"","",8061BC,Hasselt
De Marke,74,"","",8061BC,Hasselt
De Marke,76,"","",8061BC,Hasselt
Het Kerspel,70,"","",8061BD,Hasselt
Het Kerspel,72,"","",8061BD,Hasselt
Het Kerspel,74,"","",8061BD,Hasselt
Het Kerspel,76,"","",8061BD,Hasselt
Het Kerspel,78,"","",8061BD,Hasselt
Het Kerspel,78,A,"",8061BD,Hasselt
Het Kerspel,80,"","",8061BD,Hasselt
Het Kerspel,82,"","",8061BD,Hasselt
Het Kerspel,84,"","",8061BD,Hasselt
Het Kerspel,86,"","",8061BD,Hasselt
Het Kerspel,10,"","",8061BE,Hasselt
Het Kerspel,12,"","",8061BE,Hasselt
Het Kerspel,14,"","",8061BE,Hasselt
Het Kerspel,16,"","",8061BE,Hasselt
Het Kerspel,18,"","",8061BE,Hasselt
Het Kerspel,2,"","",8061BE,Hasselt
Het Kerspel,20,"","",8061BE,Hasselt
Het Kerspel,22,"","",8061BE,Hasselt
Het Kerspel,24,"","",8061BE,Hasselt
Het Kerspel,26,"","",8061BE,Hasselt
Het Kerspel,28,"","",8061BE,Hasselt
Het Kerspel,30,"","",8061BE,Hasselt
Het Kerspel,32,"","",8061BE,Hasselt
Het Kerspel,34,"","",8061BE,Hasselt
Het Kerspel,36,"","",8061BE,Hasselt
Het Kerspel,38,"","",8061BE,Hasselt
Het Kerspel,4,"","",8061BE,Hasselt
Het Kerspel,6,"","",8061BE,Hasselt
Het Kerspel,8,"","",8061BE,Hasselt
Het Kerspel,40,"","",8061BG,Hasselt
Het Kerspel,42,"","",8061BG,Hasselt
Het Kerspel,44,"","",8061BG,Hasselt
Het Kerspel,46,"","",8061BG,Hasselt
Het Kerspel,48,"","",8061BG,Hasselt
Het Kerspel,50,"","",8061BG,Hasselt
Het Kerspel,52,"","",8061BG,Hasselt
Het Kerspel,54,"","",8061BG,Hasselt
