"postcode","huisnummer","huisletter","toevoeging"
"7371AA",8,"",""
"7371AA",14,"",""
"7371AA",16,"A",""
"7371AA",4,"",""
"7371AA",12,"",""
"7371AA",6,"",""
"7371AA",6,"",""
"7371AA",14,"",""
"7371AA",18,"",""
"7371AA",6,"",""
"7371AA",24,"A",""
"7371AA",10,"",""
"7371AA",1,"",""
"7371AA",24,"C",""
"7371AA",16,"",""
"7371AA",14,"",""
"7371AA",5,"",""
"7371AA",9,"",""
"7371AA",24,"B",""
"7371AB",31,"",""
"7371AB",37,"B",""
"7371AB",37,"",""
"7371AB",15,"",""
"7371AB",37,"",""
"7371AB",39,"",""
"7371AB",34,"",""
"7371AB",50,"",""
"7371AB",37,"B",""
"7371AB",17,"",""
"7371AB",37,"",""
"7371AB",46,"",""
"7371AB",19,"",""
"7371AB",35,"",""
"7371AB",60,"",""
"7371AB",37,"B",""
"7371AG",81,"",""
"7371AG",79,"A",""
"7371AG",79,"",""
"7371AG",77,"B",""
"7371AG",95,"",""
"7371AG",93,"",""
"7371AG",77,"",""
"7371AK",94,"",""
"7371AK",84,"A",""
"7371AK",94,"",""
"7371AK",92,"",""
"7371AK",78,"B",""
"7371AK",84,"",""
"7371AK",88,"",""
"7371AK",78,"",""
"7371AK",94,"C",""
"7371AK",84,"",""
"7371AK",94,"B",""
"7371AK",92,"",""
"7371AK",92,"",""
"7371AK",84,"A",""
"7371AK",72,"",""
"7371AK",74,"",""
"7371AK",76,"",""
"7371AK",94,"",""
"7371AK",84,"",""
"7371AK",94,"",""
"7371AK",90,"",""
"7371AK",94,"A",""
"7371CE",129,"",""
"7371CE",109,"",""
"7371CE",133,"",""
"7371CE",121,"",""
"7371CE",107,"",""
"7371CE",115,"",""
"7371CE",113,"",""
"7371CE",101,"",""
"7371CE",105,"",""
"7371CE",103,"",""
"7371CE",111,"",""
"7371CL",116,"",""
"7371CL",108,"",""
"7371CL",144,"",""
"7371CL",130,"",""
"7371CL",112,"",""
"7371CL",140,"",""
"7371CL",120,"",""
"7371CL",136,"",""
"7371CL",132,"",""
"7371CL",96,"",""
"7371CL",146,"",""
"7371CL",106,"",""
"7371CL",102,"",""
"7371CL",134,"",""
"7371CP",12,"",""
"7371CP",100,"",""
"7371CP",10,"",""
"7371CP",36,"",""
"7371CP",1,"",""
"7371CP",15,"",""
"7371CP",6,"",""
"7371CP",20,"",""
"7371CP",21,"",""
"7371CP",5,"",""
"7371CP",51,"",""
"7371CP",11,"",""
"7371CP",7,"",""
"7371CP",100,"",""
"7371CP",41,"",""
"7371CP",73,"",""
"7371CP",13,"",""
"7371CP",50,"",""
"7371CR",20,"",""
"7371CR",22,"",""
"7371CR",9,"",""
"7371CR",28,"",""
"7371CR",14,"",""
"7371CR",12,"",""
"7371CS",2,"B",""
"7371CS",13,"A",""
"7371CS",2,"A",""
"7371CS",18,"",""
"7371CS",8,"",""
"7371CS",6,"",""
"7371CS",23,"",""
"7371CS",6,"A",""
"7371CS",13,"",""
"7371CS",12,"",""
"7371CS",2,"C",""
"7371CS",10,"",""
"7371CS",3,"",""
"7371CS",15,"A",""
"7371CS",22,"",""
"7371CS",9,"",""
"7371CS",19,"",""
"7371CS",13,"A",""
"7371CS",16,"",""
"7371CS",12,"A",""
"7371CS",12,"B",""
"7371CS",1,"",""
"7371CS",45,"",""
"7371CS",17,"",""
"7371CS",40,"",""
"7371CS",4,"",""
"7371CS",14,"",""
"7371CS",11,"",""
"7371CS",15,"",""
"7371DB",31,"",""
"7371DB",51,"",""
"7371DB",57,"",""
"7371DB",49,"",""
"7371DB",39,"",""
"7371DB",29,"",""
"7371DB",33,"",""
"7371DC",16,"A",""
"7371DC",12,"",""
"7371DC",14,"",""
"7371DC",10,"A",""
"7371DC",20,"",""
"7371DC",8,"",""
"7371DC",2,"",""
"7371DC",16,"",""
"7371DC",14,"",""
"7371DC",14,"",""
"7371DC",16,"A",""
"7371DC",6,"",""
"7371DC",4,"",""
"7371DC",4,"A",""
"7371DC",24,"",""
"7371DC",10,"B",""
"7371DC",26,"",""
"7371DD",52,"B",""
"7371DD",48,"",""
"7371DD",40,"",""
"7371DD",44,"",""
"7371DD",32,"",""
"7371DD",56,"",""
"7371DD",46,"",""
"7371DD",30,"",""
"7371DD",40,"A",""
"7371DE",38,"C",""
"7371DE",6,"",""
"7371DE",15,"",""
"7371DE",21,"",""
"7371DE",44,"",""
"7371DE",21,"",""
"7371DE",3,"D",""
"7371DE",14,"",""
"7371DE",34,"",""
"7371DE",3,"A",""
"7371DE",38,"D",""
"7371DE",23,"",""
"7371DE",30,"",""
"7371DE",3,"C",""
"7371DE",13,"",""
"7371DE",3,"G",""
"7371DE",21,"A",""
"7371DE",21,"",""
"7371DE",10,"",""
"7371DE",36,"",""
"7371DE",3,"H",""
"7371DE",23,"",""
"7371DE",19,"",""
"7371DE",40,"",""
"7371DE",12,"",""
"7371DE",38,"B",""
"7371DE",25,"",""
"7371DE",26,"",""
"7371DE",3,"E",""
"7371DE",7,"",""
"7371DE",27,"",""
"7371DE",22,"",""
"7371DE",23,"",""
"7371DE",7,"A",""
"7371DE",38,"",""
"7371DE",28,"",""
"7371DG",2,"A",""
"7371DG",15,"",""
"7371DG",9,"",""
"7371DG",5,"",""
"7371DG",11,"",""
"7371DG",17,"",""
"7371DG",5,"",""
"7371DG",4,"A",""
"7371DG",20,"",""
"7371DG",4,"",""
"7371DG",7,"",""
"7371DG",5,"",""
"7371DG",2,"A",""
"7371EA",6,"",""
"7371EA",32,"",""
"7371EA",15,"A",""
"7371EA",17,"",""
"7371EA",10,"",""
"7371EA",8,"",""
"7371EA",19,"",""
"7371EA",28,"",""
"7371EA",31,"",""
"7371EA",34,"",""
"7371EA",7,"",""
"7371EA",25,"",""
"7371EA",36,"",""
"7371EA",15,"",""
"7371EA",27,"",""
"7371EA",3,"",""
"7371EA",20,"",""
"7371EA",9,"",""
"7371EB",4,"",""
"7371EB",15,"",""
"7371EB",28,"",""
"7371EB",8,"",""
"7371EB",30,"",""
"7371EC",12,"",""
"7371EC",10,"",""
"7371EC",12,"",""
"7371EC",12,"",""
"7371ED",21,"",""
"7371ED",13,"A",""
"7371ED",29,"",""
"7371ED",34,"",""
"7371ED",29,"",""
"7371ED",7,"",""
"7371ED",29,"",""
"7371ED",9,"",""
"7371ED",20,"",""
"7371ED",31,"",""
"7371ED",7,"",""
"7371ED",34,"",""
"7371ED",25,"",""
